	image_id	is_correct	label	pred
7156	201603211805113907.bmp	True	7	7
7157	201603211822255008.bmp	True	7	7
7158	201603211824126873.bmp	False	7	Z
7159	201603211829020158.bmp	True	7	7
7160	201603211821048129.bmp	True	7	7
7161	201603211822028128.bmp	True	7	7
7162	201603211832389212.bmp	True	7	7
7163	201603211834573437.bmp	True	7	7
7164	201603211816198128.bmp	True	7	7
7165	201603211836121408.bmp	True	7	7
7166	201603211840122813.bmp	False	7	Z
7167	201603211817479217.bmp	True	7	7
7168	201603211814427658.bmp	False	7	J
7169	201603211814266568.bmp	False	7	J
7170	201603211816040937.bmp	True	7	7
7171	201603211816312509.bmp	True	7	7
7172	201603211828174217.bmp	True	7	7
7173	201603211817286409.bmp	True	7	7
7174	201603211817591403.bmp	True	7	7
7175	201603211823323758.bmp	True	7	7
7176	201603211837271251.bmp	False	7	T
7177	201603211838326408.bmp	False	7	J
7178	201603211833406718.bmp	True	7	7
7179	201603211823182968.bmp	False	7	J
7180	201603211805172962.bmp	True	7	7
7181	201603211806173121.bmp	True	7	7
7182	201603211806401255.bmp	True	7	7
7183	201603211822502348.bmp	True	7	7
7184	201603211821111407.bmp	True	7	7
7185	201603211816361255.bmp	True	7	7
7186	201603211806175008.bmp	True	7	7
7187	201603211820580938.bmp	False	7	Z
7188	201603211833504212.bmp	True	7	7
7189	201603211804177658.bmp	True	7	7
7190	201603211833060158.bmp	True	7	7
7191	201603211804083599.bmp	False	7	J
7192	201603211821238908.bmp	True	7	7
7193	201603211825381098.bmp	True	7	7
7194	201603211836381715.bmp	True	7	7
7195	201603211834286091.bmp	True	7	7
7196	201603211825187968.bmp	True	7	7
7197	201603211832046877.bmp	True	7	7
7198	201603211821497037.bmp	True	7	7
7199	201603211818192507.bmp	True	7	7
7200	201603211814214068.bmp	True	7	7
7201	201603211823186568.bmp	True	7	7
7202	201603211825000317.bmp	True	7	7
7203	201603211833497657.bmp	True	7	7
7204	201603211806173905.bmp	True	7	7
7205	201603211819578755.bmp	True	7	7
7206	201603211827024069.bmp	True	7	7
7207	201603211837180629.bmp	True	7	7
7208	201603211836223287.bmp	True	7	7
7209	201603211834181878.bmp	True	7	7
7210	201603211833593287.bmp	True	7	7
7211	201603211818082817.bmp	True	7	7
7212	201603211814473908.bmp	True	7	7
7213	201603211831560461.bmp	True	7	7
7214	201603211823412189.bmp	True	7	7
7215	201603211833073288.bmp	True	7	7
7216	201603211819435005.bmp	True	7	7
7217	201603211837448598.bmp	True	7	7
7218	201603211836364533.bmp	False	7	T
7219	201603211827393757.bmp	True	7	7
7220	201603211805314848.bmp	True	7	7
7221	201603211806033908.bmp	False	7	J
7222	201603211833413598.bmp	True	7	7
7223	201603211816095007.bmp	True	7	7
7224	201603211817027345.bmp	True	7	7
7225	201603211837445007.bmp	True	7	7
7226	201603211821229218.bmp	True	7	7
7227	201603211824247188.bmp	True	7	7
7228	201603211821553438.bmp	True	7	7
7229	201603211817544215.bmp	True	7	7
7230	201603211818207658.bmp	True	7	7
7231	201603211822179689.bmp	True	7	7
7232	201603211824034688.bmp	True	7	7
7233	201603211814474538.bmp	True	7	7
7234	201603211821049848.bmp	True	7	7
7235	201603211831373597.bmp	True	7	7
7236	201603211835312508.bmp	True	7	7
7237	201603211818199061.bmp	False	7	T
7238	201603211819485782.bmp	True	7	7
7239	201603211825064217.bmp	True	7	7
7240	201603211830140939.bmp	True	7	7
7241	201603211820587037.bmp	True	7	7
7242	201603211824537818.bmp	True	7	7
7243	201603211804140625.bmp	True	7	7
7244	201603211835031718.bmp	True	7	7
7245	201603211833071255.bmp	True	7	7
7246	201603211818208439.bmp	True	7	7
7247	201603211833504217.bmp	True	7	7
7248	201603211838394373.bmp	True	7	7
7249	201603211814270007.bmp	False	7	Z
7250	201603211822599683.bmp	True	7	7
7251	201603211837584688.bmp	True	7	7
7252	201603211833100787.bmp	True	7	7
7253	201603211825180468.bmp	True	7	7
7254	201603211817588758.bmp	True	7	7
7255	201603211837188591.bmp	True	7	7
7256	201603211825068758.bmp	True	7	7
7257	201603211840258758.bmp	True	7	7
7258	201603211826568437.bmp	True	7	7
7259	201603211827386408.bmp	True	7	7
7260	201603211827163129.bmp	True	7	7
7261	201603211826313128.bmp	True	7	7
7262	201603211804370311.bmp	True	7	7
7263	201603211804268757.bmp	True	7	7
7264	201603211823491718.bmp	True	7	7
7265	201603211837189848.bmp	True	7	7
7266	201603211829220789.bmp	True	7	7
7267	201603211837448759.bmp	True	7	7
7268	201603211839273598.bmp	True	7	7
7269	201603211835155937.bmp	True	7	7
7270	201603211831561567.bmp	True	7	7
7271	201603211824182182.bmp	True	7	7
7272	201603211827094062.bmp	False	7	I
7273	201603211818398755.bmp	True	7	7
7274	201603211823491097.bmp	True	7	7
7275	201603211824544218.bmp	True	7	7
7276	201603211815028599.bmp	True	7	7
7277	201603211819231098.bmp	True	7	7
7278	201603211838327508.bmp	False	7	Z
7279	201603211822180465.bmp	True	7	7
7280	201603211824040937.bmp	True	7	7
7281	201603211825499688.bmp	True	7	7
7282	201603211839596258.bmp	True	7	7
7283	201603211833503438.bmp	True	7	7
7284	201603211814483758.bmp	True	7	7
7285	201603211837476408.bmp	True	7	7
7286	201603211826570788.bmp	True	7	7
7287	201603211834580158.bmp	False	7	Z
7288	201603211834534539.bmp	True	7	7
7289	201603211830382508.bmp	True	7	7
7290	201603211805174068.bmp	False	7	I
7291	201603211821493901.bmp	True	7	7
7292	201603211821110318.bmp	True	7	7
7293	201603211826443122.bmp	True	7	7
7294	201603211819181401.bmp	True	7	7
7295	201603211824248908.bmp	True	7	7
7296	201603211804086257.bmp	False	7	J
7297	201603211832389217.bmp	True	7	7
7298	201603211837264067.bmp	True	7	7
7299	201603211816352968.bmp	True	7	7
7300	201603211815276407.bmp	True	7	7
7301	201603211834238437.bmp	True	7	7
7302	201603211816361252.bmp	True	7	7
7303	201603211826138751.bmp	False	7	Z
7304	201603211822597817.bmp	True	7	7
7305	201603211831216568.bmp	True	7	7
7306	201603211804220628.bmp	True	7	7
7307	201603211815072505.bmp	True	7	7
7308	201603211829226407.bmp	True	7	7
7309	201603211818206878.bmp	True	7	7
7310	201603211832053287.bmp	True	7	7
7311	201603211839425007.bmp	True	7	7
7312	201603211804267037.bmp	True	7	7
7313	201603211836161408.bmp	True	7	7
7314	201603211817028289.bmp	True	7	7
7315	201603211835383758.bmp	True	7	7
7316	201603211830217508.bmp	True	7	7
7317	201603211834578282.bmp	True	7	7
7318	201603211804422037.bmp	True	7	7
7319	201603211840058128.bmp	True	7	7
7320	201603211833592653.bmp	True	7	7
7321	201603211817285158.bmp	True	7	7
7322	201603211816477181.bmp	False	7	Z
7323	201603211832473438.bmp	True	7	7
7324	201603211834522817.bmp	True	7	7
7325	201603211816469378.bmp	True	7	7
7326	201603211815272508.bmp	True	7	7
7327	201603211819179689.bmp	True	7	7
7328	201603211827017037.bmp	True	7	7
7329	201603211814529688.bmp	True	7	7
7330	201603211835161719.bmp	True	7	7
7331	201603211821112187.bmp	True	7	7
7332	201603211818082187.bmp	True	7	7
7333	201603211825062348.bmp	True	7	7
7334	201603211814428757.bmp	False	7	Z
7335	201603211835382968.bmp	True	7	7
7336	201603211836161409.bmp	True	7	7
7337	201603211804092188.bmp	True	7	7
7338	201603211804132039.bmp	False	7	I
7339	201603211817364685.bmp	True	7	7
7340	201603211830380788.bmp	True	7	7
7341	201603211831210157.bmp	True	7	7
7342	201603211817437037.bmp	True	7	7
7343	201603211806270318.bmp	True	7	7
7344	201603211826321718.bmp	True	7	7
7345	201603211835030787.bmp	True	7	7
7346	201603211831378437.bmp	True	7	7
7347	201603211825392657.bmp	True	7	7
7348	201603211816098902.bmp	False	7	J
7349	201603211831215935.bmp	True	7	7
7350	201603211832390318.bmp	True	7	7
7351	201603211817491718.bmp	True	7	7
7352	201603211838496878.bmp	True	7	7
7353	201603211833597658.bmp	True	7	7
7354	201603211837577658.bmp	True	7	7
7355	201603211818398592.bmp	False	7	I
7356	201603211837447185.bmp	True	7	7
7357	201603211824037187.bmp	True	7	7
7358	201603211833070628.bmp	True	7	7
7359	201603211819582817.bmp	True	7	7
7360	201603211816540158.bmp	True	7	7
7361	201603211825337818.bmp	True	7	7
7362	201603211816040008.bmp	True	7	7
7363	201603211821049065.bmp	True	7	7
7364	201603211825501715.bmp	True	7	7
7365	201603211834513593.bmp	True	7	7
7366	201603211829382188.bmp	True	7	7
7367	201603211823257501.bmp	False	7	J
7368	201603211824195317.bmp	True	7	7
7369	201603211816310461.bmp	False	7	Z
7370	201603211818205157.bmp	True	7	7
7371	201603211805170467.bmp	False	7	Z
7372	201603211805119538.bmp	False	7	Z
7373	201603211822264378.bmp	False	7	J
7374	201603211840055931.bmp	False	7	Z
7375	201603211805446562.bmp	True	7	7
7376	201603211805276092.bmp	True	7	7
7377	201603211819494847.bmp	True	7	7
7378	201603211829516878.bmp	True	7	7
7379	201603211837582347.bmp	True	7	7
7380	201603211833214215.bmp	True	7	7
7381	201603211831211717.bmp	True	7	7
7382	201603211820147508.bmp	True	7	7
7383	201603211814270933.bmp	True	7	7
7384	201603211805368598.bmp	True	7	7
7385	201603211831378432.bmp	True	7	7
7386	201603211817543598.bmp	True	7	7
7387	201603211822180627.bmp	True	7	7
7388	201603211830382509.bmp	True	7	7
7389	201603211819278437.bmp	True	7	7
7390	201603211827095158.bmp	True	7	7
7391	201603211832045318.bmp	True	7	7
7392	201603211835437031.bmp	True	7	7
7393	201603211827397182.bmp	True	7	7
7394	201603211817490937.bmp	True	7	7
7395	201603211822423289.bmp	True	7	7
7396	201603211824123288.bmp	True	7	7
7397	201603211820093127.bmp	True	7	7
7398	201603211804186258.bmp	False	7	J
7399	201603211824035938.bmp	True	7	7
7400	201603211804523288.bmp	False	7	J
7401	201603211804524682.bmp	True	7	7
7402	201603211830043757.bmp	True	7	7
7403	201603211816089069.bmp	True	7	7
7404	201603211829381409.bmp	True	7	7
7405	201603211829517189.bmp	True	7	7
7406	201603211833503431.bmp	False	7	J
7407	201603211823185155.bmp	True	7	7
7408	201603211824122039.bmp	True	7	7
7409	201603211816090628.bmp	True	7	7
7410	201603211819184377.bmp	True	7	7
7411	201603211815026568.bmp	True	7	7
7412	201603211816479068.bmp	True	7	7
7413	201603211818081407.bmp	True	7	7
7414	201603211824597349.bmp	True	7	7
7415	201603211806330468.bmp	True	7	7
7416	201603211832471872.bmp	True	7	7
7417	201603211829385157.bmp	True	7	7
7418	201603211814323903.bmp	True	7	7
7419	201603211838274219.bmp	True	7	7
7420	201603211823198598.bmp	True	7	7
7421	201603211823413758.bmp	True	7	7
7422	201603211833591877.bmp	True	7	7
7423	201603211820148288.bmp	True	7	7
7424	201603211837577038.bmp	True	7	7
7425	201603211835380938.bmp	True	7	7
7426	201603211835150008.bmp	True	7	7
7427	201603211817284845.bmp	True	7	7
7428	201603211839596719.bmp	True	7	7
7429	201603211839286099.bmp	True	7	7
7430	201603211823060313.bmp	True	7	7
7431	201603211823311877.bmp	True	7	7
7432	201603211821048902.bmp	True	7	7
7433	201603211829012965.bmp	True	7	7
7434	201603211814482507.bmp	True	7	7
7435	201603211816152651.bmp	False	7	Z
7436	201603211833107652.bmp	True	7	7
7437	201603211837010007.bmp	True	7	7
7438	201603211831275938.bmp	False	7	J
7439	201603211819224687.bmp	True	7	7
7440	201603211806174378.bmp	True	7	7
7441	201603211825512348.bmp	True	7	7
7442	201603211821108598.bmp	True	7	7
7443	201603211827023598.bmp	True	7	7
7444	201603211830198289.bmp	True	7	7
7445	201603211833073289.bmp	True	7	7
7446	201603211837046718.bmp	True	7	7
7447	201603211816208288.bmp	True	7	7
7448	201603211825003597.bmp	True	7	7
7449	201603211814218597.bmp	True	7	7
7450	201603211832324068.bmp	True	7	7
7451	201603211832162038.bmp	True	7	7
7452	201603211820589378.bmp	True	7	7
7453	201603211827088903.bmp	True	7	7
7454	201603211835033593.bmp	False	7	T
7455	201603211804315313.bmp	False	7	T
7456	201603211830379537.bmp	True	7	7
7457	201603211834241878.bmp	True	7	7
7458	201603211815065318.bmp	True	7	7
7459	201603211836382658.bmp	True	7	7
7460	201603211819180318.bmp	True	7	7
7461	201603211815140788.bmp	True	7	7
7462	201603211819453753.bmp	True	7	7
7463	201603211838331257.bmp	True	7	7
7464	201603211839593281.bmp	True	7	7
7465	201603211817492188.bmp	True	7	7
7466	201603211804417507.bmp	False	7	J
7467	201603211805367652.bmp	True	7	7
7468	201603211825501717.bmp	True	7	7
7469	201603211827217658.bmp	True	7	7
7470	201603211825180937.bmp	True	7	7
7471	201603211823054065.bmp	True	7	7
7472	201603211832383437.bmp	True	7	7
7473	201603211819186877.bmp	True	7	7
7474	201603211837485317.bmp	True	7	7
7475	201603211817480003.bmp	True	7	7
7476	201603211834243438.bmp	True	7	7
7477	201603211816472347.bmp	True	7	7
7478	201603211830375621.bmp	True	7	7
7479	201603211829390629.bmp	True	7	7
7480	201603211805366408.bmp	False	7	J
7481	201603211827401409.bmp	True	7	7
7482	201603211838089378.bmp	True	7	7
7483	201603211815279848.bmp	True	7	7
7484	201603211818187819.bmp	True	7	7
7485	201603211838385009.bmp	False	7	I
7486	201603211840053437.bmp	True	7	7
7487	201603211835041875.bmp	True	7	7
7488	201603211805447657.bmp	True	7	7
7489	201603211818394218.bmp	True	7	7
7490	201603211837439067.bmp	True	7	7
7491	201603211821162348.bmp	False	7	J
7492	201603211840251717.bmp	True	7	7
7493	201603211831285788.bmp	True	7	7
7494	201603211822263758.bmp	True	7	7
7495	201603211817493128.bmp	True	7	7
7496	201603211815022657.bmp	True	7	7
7497	201603211814276408.bmp	True	7	7
7498	201603211819580008.bmp	True	7	7
7499	201603211814575627.bmp	True	7	7
7500	201603211816468128.bmp	True	7	7
7501	201603211834533288.bmp	True	7	7
7502	201603211819484218.bmp	True	7	7
7503	201603211804522961.bmp	True	7	7
7504	201603211831215782.bmp	True	7	7
7505	201603211805274377.bmp	True	7	7
7506	201603211815330788.bmp	True	7	7
7507	201603211837272348.bmp	True	7	7
7508	201603211824046259.bmp	False	7	1
7509	201603211837475628.bmp	True	7	7
7510	201603211806271098.bmp	False	7	J
7511	201603211822028759.bmp	True	7	7
7512	201603211830051718.bmp	True	7	7
7513	201603211827085939.bmp	True	7	7
7514	201603211821374377.bmp	True	7	7
7515	201603211805366091.bmp	True	7	7
7516	201603211837190939.bmp	True	7	7
7517	201603211816260158.bmp	True	7	7
7518	201603211804465627.bmp	True	7	7
7519	201603211833414373.bmp	False	7	T
7520	201603211826567181.bmp	False	7	T
7521	201603211820581562.bmp	True	7	7
7522	201603211826003908.bmp	True	7	7
7523	201603211804463288.bmp	True	7	7
7524	201603211819047188.bmp	True	7	7
7525	201603211825060788.bmp	True	7	7
7526	201603211822027818.bmp	True	7	7
7527	201603211833071878.bmp	True	7	7
7528	201603211818396717.bmp	True	7	7
7529	201603211839420627.bmp	True	7	7
7530	201603211814430628.bmp	False	7	J
7531	201603211806049217.bmp	True	7	7
7532	201603211837447347.bmp	True	7	7
7533	201603211836572347.bmp	True	7	7
7534	201603211805222968.bmp	False	7	Z
7535	201603211804521257.bmp	True	7	7
7536	201603211816208438.bmp	True	7	7
7537	201603211828178905.bmp	True	7	7
7538	201603211829386873.bmp	True	7	7
7539	201603211804524845.bmp	True	7	7
7540	201603211804184842.bmp	True	7	7
7541	201603211823253438.bmp	True	7	7
7542	201603211805406409.bmp	False	7	I
7543	201603211820101568.bmp	True	7	7
7544	201603211837272818.bmp	True	7	7
7545	201603211829504379.bmp	True	7	7
7546	201603211840057035.bmp	True	7	7
7547	201603211816256257.bmp	True	7	7
7548	201603211816312508.bmp	True	7	7
7549	201603211815572658.bmp	True	7	7
7550	201603211823054067.bmp	False	7	I
7551	201603211824044218.bmp	True	7	7
7552	201603211822185007.bmp	True	7	7
7553	201603211833436408.bmp	True	7	7
7554	201603211832390319.bmp	True	7	7
7555	201603211815324848.bmp	True	7	7
7556	201603211829228437.bmp	True	7	7
7557	201603211804365158.bmp	False	7	J
7558	201603211815572035.bmp	True	7	7
7559	201603211837017967.bmp	True	7	7
7560	201603211816473907.bmp	True	7	7
7561	201603211817587349.bmp	True	7	7
7562	201603211830378902.bmp	False	7	I
7563	201603211839595312.bmp	True	7	7
7564	201603211835034687.bmp	True	7	7
7565	201603211833071252.bmp	False	7	T
7566	201603211805367657.bmp	False	7	T
7567	201603211824598908.bmp	True	7	7
7568	201603211832336099.bmp	False	7	T
7569	201603211805406408.bmp	True	7	7
7570	201603211818195157.bmp	True	7	7
7571	201603211820527508.bmp	True	7	7
7572	201603211827022817.bmp	True	7	7
7573	201603211839277507.bmp	True	7	7
7574	201603211806403438.bmp	True	7	7
7575	201603211823190627.bmp	True	7	7
7576	201603211815072342.bmp	True	7	7
7577	201603211816312188.bmp	True	7	7
7578	201603211805393598.bmp	True	7	7
7579	201603211814221712.bmp	True	7	7
7580	201603211832170153.bmp	True	7	7
7581	201603211830052509.bmp	True	7	7
7582	201603211829236095.bmp	True	7	7
7583	201603211826329067.bmp	True	7	7
7584	201603211833098908.bmp	True	7	7
7585	201603211832316259.bmp	True	7	7
7586	201603211837187507.bmp	True	7	7
7587	201603211835433907.bmp	True	7	7
7588	201603211816207968.bmp	True	7	7
7589	201603211838397037.bmp	True	7	7
7590	201603211840252817.bmp	True	7	7
7591	201603211804518438.bmp	True	7	7
7592	201603211819485937.bmp	True	7	7
7593	201603211825180932.bmp	True	7	7
7594	201603211822261877.bmp	True	7	7
7595	201603211805167967.bmp	False	7	J
7596	201603211819278753.bmp	True	7	7
7597	201603211829506408.bmp	True	7	7
7598	201603211806030938.bmp	False	7	J
7599	201603211823059687.bmp	True	7	7
7600	201603211815072507.bmp	True	7	7
7601	201603211823004539.bmp	True	7	7
7602	201603211820580628.bmp	True	7	7
7603	201603211821237037.bmp	True	7	7
7604	201603211832055629.bmp	True	7	7
7605	201603211815068287.bmp	True	7	7
7606	201603211837262188.bmp	True	7	7
7607	201603211829009848.bmp	True	7	7
7608	201603211834576711.bmp	True	7	7
7609	201603211816098907.bmp	True	7	7
7610	201603211830140318.bmp	True	7	7
7611	201603211830048905.bmp	True	7	7
7612	201603211836220627.bmp	True	7	7
7613	201603211814429848.bmp	True	7	7
7614	201603211827386258.bmp	True	7	7
7615	201603211804468757.bmp	True	7	7
7616	201603211838258597.bmp	True	7	7
7617	201603211804415158.bmp	False	7	T
7618	201603211815281255.bmp	True	7	7
7619	201603211829516257.bmp	True	7	7
7620	201603211820049848.bmp	True	7	7
7621	201603211824537651.bmp	True	7	7
7622	201603211806044213.bmp	True	7	7
7623	201603211826135939.bmp	True	7	7
7624	201603211824544688.bmp	True	7	7
7625	201603211819190938.bmp	False	7	T
7626	201603211806338122.bmp	True	7	7
7627	201603211826338129.bmp	True	7	7
7628	201603211806355318.bmp	True	7	7
7629	201603211822184213.bmp	True	7	7
7630	201603211822592508.bmp	True	7	7
7631	201603211824539067.bmp	True	7	7
7632	201603211826440787.bmp	True	7	7
7633	201603211805394378.bmp	False	7	J
7634	201603211838501879.bmp	True	7	7
7635	201603211827018283.bmp	True	7	7
7636	201603211806170933.bmp	True	7	7
7637	201603211831563288.bmp	False	7	J
7638	201603211834241711.bmp	True	7	7
7639	201603211830139688.bmp	True	7	7
7640	201603211819455468.bmp	True	7	7
7641	201603211814532658.bmp	True	7	7
7642	201603211825499689.bmp	True	7	7
7643	201603211817437969.bmp	True	7	7
7644	201603211817276098.bmp	True	7	7
7645	201603211817534539.bmp	True	7	7
7646	201603211817437035.bmp	True	7	7
7647	201603211814420468.bmp	True	7	7
7648	201603211827154219.bmp	True	7	7
7649	201603211804185007.bmp	True	7	7
7650	201603211817544377.bmp	True	7	7
7651	201603211804268127.bmp	False	7	Z
7652	201603211839284687.bmp	True	7	7
7653	201603211805164848.bmp	True	7	7
7654	201603211818079848.bmp	True	7	7
7655	201603211816207657.bmp	True	7	7
7656	201603211836153287.bmp	True	7	7
7657	201603211819180462.bmp	True	7	7
7658	201603211818144842.bmp	False	7	Z
7659	201603211815118283.bmp	False	7	T
7660	201603211831378758.bmp	True	7	7
7661	201603211831370158.bmp	True	7	7
7662	201603211817364532.bmp	True	7	7
7663	201603211818137183.bmp	True	7	7
7664	201603211817437348.bmp	True	7	7
7665	201603211833205469.bmp	True	7	7
7666	201603211834184373.bmp	True	7	7
7667	201603211814571717.bmp	True	7	7
7668	201603211816197508.bmp	True	7	7
7669	201603211825394688.bmp	True	7	7
7670	201603211838087508.bmp	True	7	7
7671	201603211829237658.bmp	True	7	7
7672	201603211824251098.bmp	True	7	7
7673	201603211828179848.bmp	True	7	7
7674	201603211804370468.bmp	False	7	Z
7675	201603211815326093.bmp	False	7	T
7676	201603211821235313.bmp	True	7	7
7677	201603211832381408.bmp	True	7	7
7678	201603211833433902.bmp	False	7	J
7679	201603211814428592.bmp	True	7	7
7680	201603211827396258.bmp	True	7	7
7681	201603211824597508.bmp	True	7	7
7682	201603211836226258.bmp	True	7	7
7683	201603211835043598.bmp	True	7	7
7684	201603211821563438.bmp	True	7	7
7685	201603211839275937.bmp	True	7	7
7686	201603211823491561.bmp	False	7	Z
7687	201603211835517348.bmp	True	7	7
7688	201603211821048758.bmp	True	7	7
7689	201603211832461878.bmp	False	7	J
7690	201603211805315627.bmp	False	7	J
7691	201603211827089687.bmp	True	7	7
7692	201603211833110008.bmp	True	7	7
7693	201603211819579531.bmp	True	7	7
7694	201603211833071257.bmp	True	7	7
7695	201603211817283758.bmp	True	7	7
7696	201603211816259372.bmp	True	7	7
7697	201603211840059538.bmp	True	7	7
7698	201603211834290008.bmp	True	7	7
7699	201603211822012345.bmp	True	7	7
7700	201603211838274068.bmp	True	7	7
7701	201603211819180627.bmp	False	7	T
7702	201603211822427187.bmp	True	7	7
7703	201603211839416408.bmp	True	7	7
7704	201603211821557507.bmp	True	7	7
7705	201603211816031099.bmp	True	7	7
7706	201603211805278128.bmp	False	7	J
7707	201603211805402505.bmp	True	7	7
7708	201603211840133438.bmp	True	7	7
7709	201603211835154377.bmp	True	7	7
7710	201603211823064068.bmp	False	7	J
7711	201603211834194218.bmp	True	7	7
7712	201603211819220467.bmp	True	7	7
7713	201603211840050318.bmp	True	7	7
7714	201603211817489378.bmp	True	7	7
7715	201603211829509537.bmp	True	7	7
7716	201603211823497033.bmp	False	7	T
7717	201603211838268755.bmp	True	7	7
7718	201603211834289538.bmp	False	7	I
7719	201603211835430467.bmp	True	7	7
7720	201603211835161408.bmp	True	7	7
7721	201603211838407811.bmp	True	7	7
7722	201603211840257818.bmp	True	7	7
7723	201603211805404218.bmp	True	7	7
7724	201603211805220151.bmp	True	7	7
7725	201603211828521092.bmp	False	7	Z
7726	201603211831560628.bmp	False	7	J
7727	201603211823420938.bmp	True	7	7
7728	201603211806330788.bmp	True	7	7
7729	201603211804177038.bmp	True	7	7
7730	201603211839285318.bmp	True	7	7
7731	201603211836122347.bmp	True	7	7
7732	201603211820149377.bmp	True	7	7
7733	201603211838089068.bmp	True	7	7
7734	201603211830332349.bmp	True	7	7
7735	201603211833504215.bmp	True	7	7
7736	201603211833060008.bmp	True	7	7
7737	201603211827159217.bmp	True	7	7
7738	201603211817545158.bmp	True	7	7
7739	201603211823412968.bmp	True	7	7
7740	201603211823055311.bmp	True	7	7
7741	201603211826443437.bmp	True	7	7
7742	201603211836155313.bmp	True	7	7
7743	201603211814275462.bmp	True	7	7
7744	201603211832385937.bmp	False	7	I
7745	201603211839417967.bmp	True	7	7
7746	201603211822257508.bmp	True	7	7
7747	201603211816532348.bmp	True	7	7
7748	201603211826569218.bmp	True	7	7
7749	201603211814378435.bmp	False	7	Z
7750	201603211817536718.bmp	True	7	7
7751	201603211820095313.bmp	True	7	7
7752	201603211830040158.bmp	True	7	7
7753	201603211821162502.bmp	True	7	7
7754	201603211829507967.bmp	True	7	7
7755	201603211806338127.bmp	True	7	7
7756	201603211837052962.bmp	True	7	7
7757	201603211820160787.bmp	True	7	7
7758	201603211825385788.bmp	True	7	7
7759	201603211826139538.bmp	True	7	7
7760	201603211804418287.bmp	False	7	Z
7761	201603211804089371.bmp	True	7	7
7762	201603211814327818.bmp	True	7	7
7763	201603211832388121.bmp	True	7	7
7764	201603211829221878.bmp	True	7	7
7765	201603211823135009.bmp	True	7	7
7766	201603211840248438.bmp	False	7	J
7767	201603211820150621.bmp	True	7	7
7768	201603211821171098.bmp	False	7	J
7769	201603211816470158.bmp	True	7	7
7770	201603211826570158.bmp	True	7	7
7771	201603211815552813.bmp	False	7	T
7772	201603211805272503.bmp	False	7	T
7773	201603211822256095.bmp	True	7	7
7774	201603211816207502.bmp	False	7	T
7775	201603211831277507.bmp	True	7	7
7776	201603211827020317.bmp	True	7	7
7777	201603211826135938.bmp	True	7	7
7778	201603211836123288.bmp	True	7	7
7779	201603211826437038.bmp	True	7	7
7780	201603211817027658.bmp	True	7	7
7781	201603211804365938.bmp	False	7	J
7782	201603211824127967.bmp	True	7	7
7783	201603211830135317.bmp	True	7	7
7784	201603211814481251.bmp	True	7	7
7785	201603211824598285.bmp	True	7	7
7786	201603211830338907.bmp	True	7	7
7787	201603211834569067.bmp	True	7	7
7788	201603211828172507.bmp	True	7	7
7789	201603211825109068.bmp	True	7	7
7790	201603211835318907.bmp	True	7	7
7791	201603211826528289.bmp	True	7	7
7792	201603211831282501.bmp	True	7	7
7793	201603211834288597.bmp	False	7	J
7794	201603211835373598.bmp	False	7	Z
7795	201603211819181568.bmp	False	7	J
7796	201603211822503751.bmp	True	7	7
7797	201603211822503287.bmp	True	7	7
7798	201603211817366259.bmp	True	7	7
7799	201603211805318281.bmp	True	7	7
7800	201603211818145005.bmp	False	7	J
7801	201603211833072508.bmp	True	7	7
7802	201603211817278907.bmp	True	7	7
7803	201603211836227182.bmp	True	7	7
7804	201603211838272508.bmp	True	7	7
7805	201603211831378435.bmp	True	7	7
7806	201603211816530628.bmp	True	7	7
7807	201603211827023288.bmp	True	7	7
7808	201603211828108438.bmp	True	7	7
7809	201603211815027342.bmp	True	7	7
7810	201603211822255468.bmp	True	7	7
7811	201603211827093281.bmp	False	7	Z
7812	201603211821113127.bmp	True	7	7
7813	201603211835381877.bmp	False	7	J
7814	201603211805431718.bmp	False	7	J
7815	201603211805583128.bmp	True	7	7
7816	201603211814217343.bmp	True	7	7
7817	201603211826568435.bmp	True	7	7
7818	201603211836227185.bmp	True	7	7
7819	201603211822432658.bmp	True	7	7
7820	201603211819578907.bmp	True	7	7
7821	201603211816310628.bmp	True	7	7
7822	201603211834234218.bmp	True	7	7
7823	201603211821376568.bmp	True	7	7
7824	201603211815326407.bmp	True	7	7
7825	201603211816311568.bmp	True	7	7
7826	201603211804136567.bmp	True	7	7
7827	201603211805269068.bmp	True	7	7
7828	201603211804368287.bmp	True	7	7
7829	201603211826529218.bmp	True	7	7
7830	201603211805322038.bmp	True	7	7
7831	201603211833099218.bmp	True	7	7
7832	201603211827162818.bmp	True	7	7
7833	201603211836227968.bmp	True	7	7
7834	201603211829233288.bmp	True	7	7
7835	201603211825183753.bmp	False	7	Z
7836	201603211806269215.bmp	True	7	7
7837	201603211816099688.bmp	True	7	7
7838	201603211840253907.bmp	True	7	7
7839	201603211836363287.bmp	True	7	7
7840	201603211819433438.bmp	True	7	7
7841	201603211829516252.bmp	True	7	7
7842	201603211835528595.bmp	True	7	7
7843	201603211835329841.bmp	True	7	7
7844	201603211833213288.bmp	False	7	Z
7845	201603211831215937.bmp	True	7	7
7846	201603211823135628.bmp	True	7	7
7847	201603211816308757.bmp	True	7	7
7848	201603211827158127.bmp	True	7	7
7849	201603211839278437.bmp	True	7	7
7850	201603211828180158.bmp	True	7	7
7851	201603211805368288.bmp	True	7	7
7852	201603211804227341.bmp	True	7	7
