	image_id	is_correct	label	pred
4909	201603211815325625.bmp	True	9	9
4910	201603211835300787.bmp	True	9	9
4911	201603211834278758.bmp	True	7	7
4912	201603211819229217.bmp	True	2	2
4913	201603211827023288.bmp	True	7	7
4914	201603211833209688.bmp	True	8	8
4915	201603211816309067.bmp	True	1	1
4916	201603211815277034.bmp	True	3	3
4917	201603211805571714.bmp	True	5	5
4918	201603211814566717.bmp	True	6	6
4919	201603211832385158.bmp	True	9	9
4920	201603211838481716.bmp	True	4	4
4921	201603211805475936.bmp	True	4	4
4922	201603211836150935.bmp	True	1	1
4923	201603211829512345.bmp	True	6	6
4924	201603211814325933.bmp	True	2	2
4925	201603211819580788.bmp	True	5	5
4926	201603211833505939.bmp	True	4	4
4927	201603211824597502.bmp	True	6	6
4928	201603211814568127.bmp	True	0	0
4929	201603211816472967.bmp	True	4	4
4930	201603211816152816.bmp	True	0	0
4931	201603211818083907.bmp	True	2	2
4932	201603211835150008.bmp	True	7	7
4933	201603211819435005.bmp	True	7	7
4934	201603211815547036.bmp	True	4	4
4935	201603211824033751.bmp	True	3	3
4936	201603211838335624.bmp	True	8	8
4937	201603211824036096.bmp	True	8	8
4938	201603211823418438.bmp	True	8	8
4939	201603211835525152.bmp	True	0	0
4940	201603211814378435.bmp	True	7	7
4941	201603211804367507.bmp	True	5	5
4942	201603211805477965.bmp	True	1	1
4943	201603211826568599.bmp	True	5	5
4944	201603211821168751.bmp	True	9	9
4945	201603211836158127.bmp	True	1	1
4946	201603211837019537.bmp	True	0	0
4947	201603211823055311.bmp	True	7	7
4948	201603211826571099.bmp	True	4	4
4949	201603211835040313.bmp	True	5	5
4950	201603211816097968.bmp	True	7	7
4951	201603211815547659.bmp	True	7	7
4952	201603211805308599.bmp	True	3	3
4953	201603211804228907.bmp	True	9	9
4954	201603211820046094.bmp	True	8	8
4955	201603211830051565.bmp	True	4	4
4956	201603211804186566.bmp	True	4	4
4957	201603211836112655.bmp	True	1	1
4958	201603211840254217.bmp	True	1	1
4959	201603211821171097.bmp	True	8	8
4960	201603211835155782.bmp	True	3	3
4961	201603211838493125.bmp	True	8	8
4962	201603211826322186.bmp	True	4	4
4963	201603211820590935.bmp	True	1	1
4964	201603211805401406.bmp	True	8	8
4965	201603211805108284.bmp	True	3	3
4966	201603211832046871.bmp	True	9	9
4967	201603211829515469.bmp	True	1	1
4968	201603211805574214.bmp	True	8	8
4969	201603211816092508.bmp	True	6	6
4970	201603211822028129.bmp	True	3	3
4971	201603211806043594.bmp	True	5	5
4972	201603211821233284.bmp	True	8	8
4973	201603211831276255.bmp	True	9	9
4974	201603211816089064.bmp	True	2	2
4975	201603211805219215.bmp	True	8	8
4976	201603211819552658.bmp	True	7	7
4977	201603211832323594.bmp	True	6	6
4978	201603211819484371.bmp	True	3	3
4979	201603211825354213.bmp	True	9	9
4980	201603211816038906.bmp	True	8	8
4981	201603211814370465.bmp	True	1	1
4982	201603211814523124.bmp	True	5	5
4983	201603211822425001.bmp	True	9	9
4984	201603211821168283.bmp	True	0	0
4985	201603211830052182.bmp	True	2	2
4986	201603211817542033.bmp	True	5	5
4987	201603211819227816.bmp	True	1	1
4988	201603211825006406.bmp	True	4	4
4989	201603211817285158.bmp	True	7	7
4990	201603211825346408.bmp	True	5	5
4991	201603211823137347.bmp	True	5	5
4992	201603211819454219.bmp	True	3	3
4993	201603211818085466.bmp	True	3	3
4994	201603211839417967.bmp	True	7	7
4995	201603211833098594.bmp	True	3	3
4996	201603211835319214.bmp	True	5	5
4997	201603211804086097.bmp	True	4	4
4998	201603211806335462.bmp	True	8	8
4999	201603211822014842.bmp	True	0	0
5000	201603211836220155.bmp	True	0	0
5001	201603211824598594.bmp	True	6	6
5002	201603211836555158.bmp	True	4	4
5003	201603211823003908.bmp	True	0	0
5004	201603211831541259.bmp	True	9	9
5005	201603211814373908.bmp	True	8	8
5006	201603211837484688.bmp	True	6	6
5007	201603211829388596.bmp	True	8	8
5008	201603211815116251.bmp	True	6	6
5009	201603211829227817.bmp	True	4	4
5010	201603211834190937.bmp	True	5	5
5011	201603211814569213.bmp	False	1	7
5012	201603211804354536.bmp	True	0	0
5013	201603211826436561.bmp	True	6	6
5014	201603211825063432.bmp	True	3	3
5015	201603211827395466.bmp	True	0	0
5016	201603211804324065.bmp	True	4	4
5017	201603211816540316.bmp	True	3	3
5018	201603211832469538.bmp	True	5	5
5019	201603211817357819.bmp	True	1	1
5020	201603211820510931.bmp	True	3	3
5021	201603211822257342.bmp	True	8	8
5022	201603211823199532.bmp	True	9	9
5023	201603211819585158.bmp	True	3	3
5024	201603211824597507.bmp	True	8	8
5025	201603211832473905.bmp	True	5	5
5026	201603211816261567.bmp	True	0	0
5027	201603211824045156.bmp	True	4	4
5028	201603211804091094.bmp	True	8	8
5029	201603211830138909.bmp	True	5	5
5030	201603211804368597.bmp	False	6	8
5031	201603211821120009.bmp	True	1	1
5032	201603211835436255.bmp	True	2	2
5033	201603211838483759.bmp	True	9	9
5034	201603211823416256.bmp	True	0	0
5035	201603211837010319.bmp	True	4	4
5036	201603211828167035.bmp	True	6	6
5037	201603211823498285.bmp	True	9	9
5038	201603211830216096.bmp	True	8	8
5039	201603211804264845.bmp	True	9	9
5040	201603211840057651.bmp	True	2	2
5041	201603211825394688.bmp	True	7	7
5042	201603211821232965.bmp	True	8	8
5043	201603211805436257.bmp	True	7	7
5044	201603211819554213.bmp	True	6	6
5045	201603211831379684.bmp	True	5	5
5046	201603211837178752.bmp	True	4	4
5047	201603211836377349.bmp	True	4	4
5048	201603211839560625.bmp	True	6	6
5049	201603211805162344.bmp	True	2	2
5050	201603211814369688.bmp	True	0	0
5051	201603211839421716.bmp	True	8	8
5052	201603211804184844.bmp	True	6	6
5053	201603211818136099.bmp	True	2	2
5054	201603211806397039.bmp	True	6	6
5055	201603211804370156.bmp	True	8	8
5056	201603211834576257.bmp	True	5	5
5057	201603211819271878.bmp	True	6	6
5058	201603211838327506.bmp	True	5	5
5059	201603211818047817.bmp	True	2	2
5060	201603211816259535.bmp	True	7	7
5061	201603211805392181.bmp	True	5	5
5062	201603211805363437.bmp	True	1	1
5063	201603211836227659.bmp	True	0	0
5064	201603211830047655.bmp	True	2	2
5065	201603211816302034.bmp	True	3	3
5066	201603211837482967.bmp	True	1	1
5067	201603211819055311.bmp	True	9	9
5068	201603211816353752.bmp	True	2	2
5069	201603211823489532.bmp	True	6	6
5070	201603211817363128.bmp	True	5	5
5071	201603211820511873.bmp	True	9	9
5072	201603211829516564.bmp	True	8	8
5073	201603211824543906.bmp	True	4	4
5074	201603211804223125.bmp	True	6	6
5075	201603211828579064.bmp	True	6	6
5076	201603211823058122.bmp	True	3	3
5077	201603211818387506.bmp	True	4	4
5078	201603211825381096.bmp	True	4	4
5079	201603211822592968.bmp	True	7	7
5080	201603211804177038.bmp	True	7	7
5081	201603211835378439.bmp	True	6	6
5082	201603211814482966.bmp	True	4	4
5083	201603211819492504.bmp	True	9	9
5084	201603211823059687.bmp	True	7	7
5085	201603211829339688.bmp	True	7	7
5086	201603211838334846.bmp	True	4	4
5087	201603211822424066.bmp	True	8	8
5088	201603211814422182.bmp	True	2	2
5089	201603211820040783.bmp	True	2	2
5090	201603211805210155.bmp	True	6	6
5091	201603211814474371.bmp	True	0	0
5092	201603211819583909.bmp	True	6	6
5093	201603211823201403.bmp	True	6	6
5094	201603211822592032.bmp	True	2	2
5095	201603211805583434.bmp	True	2	2
5096	201603211834577659.bmp	True	5	5
5097	201603211831563125.bmp	True	5	5
5098	201603211816306092.bmp	True	2	2
5099	201603211822263439.bmp	True	1	1
5100	201603211834477819.bmp	True	1	1
5101	201603211822027183.bmp	True	9	9
5102	201603211828106094.bmp	True	2	2
5103	201603211819433286.bmp	True	4	4
5104	201603211817437035.bmp	True	7	7
5105	201603211833214215.bmp	True	7	7
5106	201603211835035317.bmp	True	1	1
5107	201603211805344684.bmp	True	2	2
5108	201603211817541098.bmp	True	1	1
5109	201603211835528908.bmp	True	7	7
5110	201603211827151872.bmp	True	4	4
5111	201603211823182816.bmp	True	4	4
5112	201603211822255151.bmp	True	3	3
5113	201603211834192187.bmp	True	1	1
5114	201603211823135784.bmp	True	6	6
5115	201603211829389211.bmp	True	7	7
5116	201603211835430005.bmp	True	0	0
5117	201603211827159539.bmp	True	8	8
5118	201603211818186712.bmp	True	9	9
5119	201603211819231098.bmp	True	7	7
5120	201603211840254848.bmp	True	2	2
5121	201603211817366259.bmp	True	7	7
5122	201603211838251096.bmp	True	0	0
5123	201603211822262347.bmp	True	4	4
5124	201603211814422964.bmp	True	8	8
5125	201603211823061565.bmp	True	8	8
5126	201603211816031401.bmp	True	0	0
5127	201603211834183439.bmp	True	2	2
5128	201603211820511091.bmp	True	2	2
5129	201603211818081719.bmp	True	3	3
5130	201603211816356254.bmp	True	8	8
5131	201603211837271871.bmp	True	2	2
5132	201603211816152031.bmp	True	1	1
5133	201603211823053121.bmp	True	3	3
5134	201603211816087653.bmp	True	9	9
5135	201603211815023286.bmp	True	4	4
5136	201603211814420319.bmp	True	3	3
5137	201603211821565626.bmp	True	4	4
5138	201603211838255785.bmp	True	1	1
5139	201603211805363436.bmp	True	0	0
5140	201603211833431564.bmp	True	8	8
5141	201603211821493752.bmp	True	1	1
5142	201603211834191711.bmp	True	4	4
5143	201603211822265151.bmp	True	6	6
5144	201603211814268902.bmp	True	2	2
5145	201603211805433756.bmp	True	5	5
5146	201603211829308592.bmp	True	9	9
5147	201603211837047509.bmp	True	1	1
5148	201603211804417508.bmp	True	9	9
5149	201603211826326091.bmp	True	6	6
5150	201603211804136877.bmp	True	1	1
5151	201603211804173593.bmp	True	9	9
5152	201603211804527969.bmp	True	4	4
5153	201603211836554842.bmp	True	8	8
5154	201603211816478594.bmp	True	8	8
5155	201603211826172035.bmp	True	8	8
5156	201603211840055629.bmp	True	1	1
5157	201603211821497037.bmp	True	7	7
5158	201603211831367967.bmp	True	9	9
5159	201603211833211257.bmp	True	7	7
5160	201603211825563286.bmp	True	4	4
5161	201603211816096877.bmp	True	1	1
5162	201603211829000318.bmp	True	9	9
5163	201603211818132812.bmp	True	2	2
5164	201603211822022504.bmp	True	3	3
5165	201603211815271404.bmp	True	6	6
5166	201603211817543905.bmp	True	0	0
5167	201603211804467509.bmp	True	1	1
5168	201603211805317036.bmp	True	5	5
5169	201603211805401097.bmp	True	1	1
5170	201603211829217033.bmp	True	9	9
5171	201603211836157347.bmp	True	7	7
5172	201603211814476875.bmp	True	6	6
5173	201603211831540931.bmp	True	6	6
5174	201603211816099068.bmp	True	6	6
5175	201603211819271401.bmp	True	2	2
5176	201603211806265627.bmp	True	1	1
5177	201603211840055934.bmp	True	3	3
5178	201603211827013122.bmp	True	9	9
5179	201603211817430316.bmp	True	0	0
5180	201603211834512189.bmp	True	1	1
5181	201603211824255006.bmp	True	5	5
5182	201603211805175158.bmp	True	5	5
5183	201603211805350154.bmp	True	6	6
5184	201603211835518439.bmp	True	9	9
5185	201603211814318438.bmp	True	0	0
5186	201603211824037187.bmp	True	7	7
5187	201603211822423431.bmp	True	3	3
5188	201603211814220156.bmp	True	8	8
5189	201603211818138595.bmp	True	3	3
5190	201603211822021875.bmp	True	3	3
5191	201603211833060938.bmp	True	4	4
5192	201603211814371872.bmp	True	2	2
5193	201603211816040008.bmp	True	7	7
5194	201603211828524066.bmp	True	3	3
5195	201603211827396254.bmp	True	3	3
5196	201603211823063596.bmp	True	4	4
5197	201603211806338121.bmp	True	2	2
5198	201603211804135159.bmp	True	3	3
5199	201603211834286719.bmp	True	3	3
5200	201603211837045462.bmp	True	9	9
5201	201603211827394215.bmp	True	0	0
5202	201603211838075938.bmp	True	3	3
5203	201603211829232034.bmp	True	8	8
5204	201603211805583126.bmp	True	4	4
5205	201603211837438901.bmp	True	9	9
5206	201603211815067345.bmp	True	8	8
5207	201603211820104844.bmp	True	3	3
5208	201603211806049217.bmp	True	7	7
5209	201603211837575934.bmp	True	6	6
5210	201603211804224066.bmp	True	1	1
5211	201603211806338902.bmp	True	3	3
5212	201603211829504686.bmp	True	9	9
5213	201603211821052651.bmp	True	9	9
5214	201603211819051091.bmp	True	9	9
5215	201603211838272508.bmp	True	7	7
5216	201603211814221719.bmp	True	5	5
5217	201603211836553902.bmp	True	9	9
5218	201603211829381253.bmp	True	6	6
5219	201603211818083286.bmp	True	8	8
5220	201603211804516875.bmp	True	3	3
5221	201603211823252182.bmp	True	3	3
5222	201603211840133592.bmp	True	6	6
5223	201603211819579212.bmp	True	1	1
5224	201603211829020158.bmp	True	7	7
5225	201603211822264376.bmp	True	4	4
5226	201603211817590461.bmp	True	9	9
5227	201603211823054066.bmp	True	8	8
5228	201603211815326093.bmp	True	7	7
5229	201603211834513593.bmp	True	7	7
5230	201603211818195157.bmp	True	7	7
5231	201603211827021561.bmp	True	9	9
5232	201603211831560461.bmp	True	7	7
5233	201603211816260466.bmp	True	4	4
5234	201603211815140788.bmp	True	7	7
5235	201603211837264845.bmp	True	6	6
5236	201603211817360466.bmp	True	1	1
5237	201603211820581257.bmp	True	9	9
5238	201603211825111094.bmp	True	3	3
5239	201603211837477347.bmp	True	0	0
5240	201603211816467964.bmp	True	3	3
5241	201603211835149537.bmp	True	6	6
5242	201603211837578288.bmp	True	4	4
5243	201603211818136877.bmp	True	5	5
5244	201603211827215155.bmp	True	6	6
5245	201603211816305006.bmp	True	5	5
5246	201603211830205155.bmp	True	8	8
5247	201603211836228284.bmp	True	5	5
5248	201603211828178126.bmp	True	5	5
5249	201603211805272503.bmp	True	7	7
5250	201603211835383758.bmp	True	7	7
5251	201603211837046251.bmp	True	6	6
5252	201603211817544212.bmp	True	7	7
5253	201603211825510623.bmp	True	9	9
5254	201603211817285159.bmp	True	0	0
5255	201603211819583437.bmp	True	1	1
5256	201603211835300313.bmp	True	6	6
5257	201603211832280466.bmp	True	0	0
5258	201603211824182346.bmp	True	8	8
5259	201603211838088127.bmp	True	2	2
5260	201603211814527035.bmp	True	1	1
5261	201603211804086258.bmp	True	9	9
5262	201603211822260931.bmp	True	6	6
5263	201603211836150159.bmp	True	3	3
5264	201603211805441568.bmp	True	7	7
5265	201603211815027966.bmp	True	3	3
5266	201603211814327814.bmp	True	5	5
5267	201603211819433287.bmp	True	2	2
5268	201603211818125781.bmp	True	6	6
5269	201603211825395788.bmp	True	7	7
5270	201603211837045625.bmp	True	1	1
5271	201603211833100154.bmp	True	4	4
5272	201603211833493753.bmp	True	6	6
5273	201603211831217344.bmp	True	5	5
5274	201603211805276405.bmp	True	3	3
5275	201603211836223284.bmp	True	8	8
5276	201603211827398594.bmp	True	8	8
5277	201603211824039378.bmp	True	8	8
5278	201603211816358758.bmp	True	1	1
5279	201603211819452819.bmp	True	4	4
5280	201603211815066407.bmp	True	5	5
5281	201603211834477033.bmp	True	9	9
5282	201603211840253593.bmp	True	0	0
5283	201603211804132039.bmp	True	7	7
5284	201603211825349376.bmp	True	0	0
5285	201603211814430932.bmp	True	3	3
5286	201603211820582965.bmp	True	8	8
5287	201603211833062503.bmp	True	7	7
5288	201603211814265468.bmp	True	3	3
5289	201603211814419215.bmp	True	3	3
5290	201603211804417507.bmp	True	7	7
5291	201603211817356256.bmp	True	4	4
5292	201603211822186254.bmp	True	5	5
5293	201603211827385158.bmp	True	0	0
5294	201603211815325933.bmp	True	9	9
5295	201603211805175001.bmp	True	1	1
5296	201603211838492811.bmp	True	1	1
5297	201603211806337813.bmp	True	9	9
5298	201603211821058594.bmp	True	6	6
5299	201603211825064371.bmp	True	6	6
5300	201603211814529533.bmp	True	2	2
5301	201603211825512965.bmp	True	1	1
5302	201603211820587037.bmp	True	7	7
5303	201603211826440786.bmp	True	5	5
5304	201603211814265934.bmp	True	6	6
5305	201603211825062349.bmp	True	3	3
5306	201603211832051567.bmp	True	5	5
5307	201603211821556406.bmp	True	8	8
5308	201603211822188759.bmp	True	4	4
5309	201603211818397183.bmp	True	5	5
5310	201603211805167811.bmp	True	9	9
5311	201603211814269216.bmp	True	1	1
5312	201603211833593599.bmp	True	8	8
5313	201603211836358906.bmp	True	9	9
5314	201603211833587186.bmp	True	4	4
5315	201603211823412816.bmp	True	4	4
5316	201603211830135007.bmp	True	4	4
5317	201603211819552182.bmp	True	9	9
5318	201603211804222814.bmp	True	8	8
5319	201603211804458433.bmp	True	9	9
5320	201603211816361098.bmp	True	6	6
5321	201603211825599374.bmp	True	1	1
5322	201603211822425318.bmp	True	5	5
5323	201603211816095311.bmp	True	6	6
5324	201603211805216255.bmp	True	0	0
5325	201603211839275936.bmp	True	0	0
5326	201603211816310008.bmp	True	2	2
5327	201603211830040466.bmp	True	5	5
5328	201603211804183591.bmp	True	9	9
5329	201603211822180786.bmp	True	5	5
5330	201603211828524064.bmp	True	2	2
5331	201603211814213905.bmp	True	9	9
5332	201603211804180466.bmp	True	1	1
5333	201603211819190466.bmp	True	4	4
5334	201603211827018436.bmp	True	1	1
5335	201603211817433431.bmp	True	1	1
5336	201603211835029841.bmp	True	5	5
5337	201603211822187037.bmp	True	0	0
5338	201603211835440622.bmp	True	3	3
5339	201603211823199686.bmp	True	4	4
5340	201603211816360318.bmp	True	7	7
5341	201603211840134067.bmp	True	2	2
5342	201603211805359067.bmp	True	5	5
5343	201603211821114683.bmp	True	9	9
5344	201603211831378435.bmp	True	7	7
5345	201603211826005317.bmp	True	0	0
5346	201603211833585624.bmp	True	2	2
5347	201603211826326878.bmp	True	3	3
5348	201603211834283902.bmp	True	3	3
5349	201603211817492967.bmp	True	2	2
5350	201603211825119063.bmp	True	9	9
5351	201603211819282038.bmp	True	7	7
5352	201603211835523431.bmp	True	1	1
5353	201603211804313438.bmp	True	0	0
5354	201603211822255787.bmp	True	9	9
5355	201603211820521099.bmp	True	8	8
5356	201603211815114539.bmp	True	7	7
5357	201603211805401562.bmp	True	0	0
5358	201603211840119847.bmp	True	0	0
5359	201603211838075781.bmp	True	5	5
5360	201603211814423905.bmp	True	0	0
5361	201603211804367506.bmp	True	0	0
5362	201603211827218122.bmp	True	2	2
5363	201603211837438592.bmp	True	2	2
5364	201603211825064216.bmp	True	0	0
5365	201603211833206256.bmp	True	4	4
5366	201603211840118596.bmp	True	9	9
5367	201603211836360158.bmp	True	7	7
5368	201603211824597185.bmp	True	5	5
5369	201603211837054535.bmp	True	4	4
5370	201603211838391401.bmp	True	9	9
5371	201603211804462816.bmp	True	4	4
5372	201603211833595468.bmp	True	5	5
5373	201603211820148288.bmp	True	7	7
5374	201603211818149687.bmp	True	8	8
5375	201603211822255468.bmp	True	7	7
5376	201603211836220789.bmp	True	3	3
5377	201603211817477817.bmp	True	8	8
5378	201603211832390315.bmp	True	5	5
5379	201603211805477182.bmp	True	2	2
5380	201603211819179842.bmp	True	6	6
5381	201603211815332815.bmp	True	4	4
5382	201603211823198281.bmp	True	0	0
5383	201603211804137185.bmp	True	8	8
5384	201603211816197506.bmp	True	4	4
5385	201603211820051092.bmp	True	3	3
5386	201603211819045938.bmp	True	5	5
5387	201603211817436716.bmp	True	5	5
5388	201603211827227345.bmp	True	2	2
5389	201603211827386255.bmp	True	1	1
5390	201603211835147186.bmp	True	0	0
5391	201603211818144379.bmp	True	5	5
5392	201603211835332969.bmp	True	5	5
5393	201603211829504375.bmp	True	3	3
5394	201603211831373434.bmp	True	9	9
5395	201603211816478439.bmp	True	5	5
5396	201603211824036715.bmp	True	6	6
5397	201603211838413436.bmp	True	4	4
5398	201603211837578125.bmp	True	1	1
5399	201603211821240006.bmp	True	4	4
5400	201603211804458435.bmp	True	6	6
5401	201603211814318593.bmp	True	6	6
5402	201603211825120009.bmp	True	9	9
5403	201603211826327345.bmp	True	4	4
5404	201603211824265465.bmp	True	1	1
5405	201603211825064689.bmp	True	5	5
5406	201603211834512033.bmp	True	9	9
5407	201603211823003591.bmp	True	6	6
5408	201603211814530313.bmp	True	9	9
5409	201603211840252348.bmp	True	8	8
5410	201603211815332181.bmp	True	2	2
5411	201603211806168592.bmp	True	9	9
5412	201603211830218439.bmp	True	7	7
5413	201603211834511712.bmp	True	2	2
5414	201603211839413754.bmp	True	3	3
5415	201603211828401257.bmp	True	0	0
5416	201603211815546099.bmp	True	1	1
5417	201603211836151251.bmp	True	0	0
5418	201603211814325937.bmp	True	2	2
5419	201603211832465625.bmp	True	8	8
5420	201603211815072505.bmp	True	7	7
5421	201603211828179682.bmp	True	6	6
5422	201603211838337034.bmp	True	0	0
5423	201603211832467346.bmp	True	5	5
5424	201603211820146878.bmp	True	5	5
5425	201603211815572816.bmp	True	4	4
5426	201603211805115787.bmp	True	1	1
5427	201603211828176714.bmp	True	0	0
5428	201603211832042816.bmp	True	4	4
5429	201603211830336094.bmp	True	1	1
5430	201603211815274371.bmp	True	8	8
5431	201603211836382658.bmp	True	7	7
5432	201603211805166564.bmp	True	1	1
5433	201603211814530315.bmp	True	0	0
5434	201603211831281875.bmp	True	2	2
5435	201603211806330626.bmp	True	5	5
5436	201603211817025005.bmp	True	8	8
5437	201603211837111407.bmp	True	0	0
5438	201603211836219214.bmp	True	5	5
5439	201603211838253436.bmp	True	4	4
5440	201603211840253125.bmp	True	1	1
5441	201603211823140005.bmp	True	1	1
5442	201603211816302187.bmp	True	8	8
5443	201603211816307344.bmp	True	5	5
5444	201603211827385932.bmp	True	9	9
5445	201603211838260466.bmp	True	4	4
5446	201603211836222501.bmp	True	6	6
5447	201603211820581092.bmp	True	3	3
5448	201603211840122813.bmp	True	7	7
5449	201603211821168435.bmp	True	6	6
5450	201603211837587039.bmp	True	7	7
5451	201603211825383909.bmp	True	5	5
5452	201603211832468284.bmp	True	0	0
5453	201603211806332961.bmp	True	9	9
5454	201603211823257189.bmp	True	5	5
5455	201603211816199848.bmp	True	8	8
5456	201603211822027507.bmp	True	0	0
5457	201603211822028591.bmp	True	5	5
5458	201603211804525006.bmp	True	8	8
5459	201603211838342349.bmp	True	5	5
5460	201603211833494536.bmp	True	9	9
5461	201603211826321256.bmp	True	4	4
5462	201603211836110786.bmp	True	1	1
5463	201603211833406719.bmp	True	3	3
5464	201603211806333756.bmp	True	1	1
5465	201603211804420783.bmp	True	9	9
5466	201603211829339531.bmp	True	2	2
5467	201603211816030931.bmp	True	5	5
5468	201603211822592507.bmp	True	8	8
5469	201603211816194375.bmp	True	6	6
5470	201603211822264684.bmp	True	6	6
5471	201603211822511252.bmp	True	2	2
5472	201603211834282508.bmp	True	8	8
5473	201603211817489682.bmp	True	1	1
5474	201603211805164844.bmp	True	3	3
5475	201603211824545463.bmp	True	6	6
5476	201603211833108591.bmp	True	2	2
5477	201603211821167038.bmp	True	9	9
5478	201603211816256094.bmp	True	9	9
5479	201603211814323903.bmp	True	7	7
5480	201603211840123434.bmp	True	9	9
5481	201603211815019845.bmp	True	8	8
5482	201603211816032036.bmp	True	4	4
5483	201603211830040158.bmp	True	7	7
5484	201603211822503289.bmp	True	5	5
5485	201603211833504214.bmp	True	6	6
5486	201603211820582187.bmp	True	2	2
5487	201603211805405624.bmp	True	0	0
5488	201603211834184066.bmp	True	0	0
5489	201603211824044684.bmp	True	2	2
5490	201603211824044848.bmp	True	3	3
5491	201603211827395625.bmp	True	8	8
5492	201603211817365002.bmp	True	3	3
5493	201603211838502507.bmp	True	0	0
5494	201603211823255316.bmp	True	3	3
5495	201603211816359214.bmp	True	0	0
5496	201603211825183125.bmp	True	1	1
5497	201603211832460461.bmp	True	0	0
5498	201603211837047346.bmp	True	8	8
5499	201603211834279534.bmp	True	5	5
5500	201603211824262815.bmp	True	9	9
5501	201603211814223431.bmp	True	3	3
5502	201603211804271873.bmp	True	9	9
5503	201603211830198594.bmp	True	6	6
5504	201603211837445008.bmp	True	1	1
5505	201603211827088121.bmp	True	9	9
5506	201603211824045155.bmp	True	1	1
5507	201603211806171566.bmp	True	4	4
5508	201603211814317037.bmp	True	2	2
5509	201603211815282965.bmp	True	5	5
5510	201603211825068758.bmp	True	7	7
5511	201603211836372651.bmp	True	1	1
5512	201603211819433438.bmp	True	7	7
5513	201603211821495314.bmp	True	8	8
5514	201603211823138908.bmp	True	3	3
5515	201603211826175786.bmp	True	1	1
5516	201603211815111252.bmp	True	4	4
5517	201603211824598287.bmp	True	7	7
5518	201603211825505158.bmp	True	2	2
5519	201603211804357186.bmp	True	4	4
5520	201603211815065786.bmp	True	1	1
5521	201603211831372965.bmp	True	0	0
5522	201603211822028128.bmp	True	7	7
5523	201603211816149686.bmp	True	0	0
5524	201603211804181569.bmp	True	8	8
5525	201603211816091878.bmp	True	4	4
5526	201603211819282505.bmp	True	1	1
5527	201603211816145937.bmp	True	0	0
5528	201603211825428433.bmp	True	9	9
5529	201603211838257818.bmp	True	6	6
5530	201603211805361718.bmp	True	5	5
5531	201603211828106255.bmp	True	3	3
5532	201603211826566568.bmp	True	2	2
5533	201603211818396713.bmp	True	0	0
5534	201603211816308438.bmp	True	8	8
5535	201603211834233902.bmp	True	2	2
5536	201603211831551096.bmp	True	1	1
5537	201603211826138903.bmp	True	2	2
5538	201603211835318909.bmp	True	3	3
5539	201603211815562182.bmp	True	3	3
5540	201603211837114848.bmp	True	9	9
5541	201603211814422349.bmp	True	2	2
5542	201603211837488598.bmp	True	5	5
5543	201603211804133432.bmp	True	2	2
5544	201603211832592188.bmp	True	0	0
5545	201603211828457348.bmp	True	8	8
5546	201603211827230629.bmp	True	4	4
5547	201603211821379064.bmp	True	3	3
5548	201603211805274379.bmp	True	4	4
5549	201603211836127654.bmp	True	2	2
5550	201603211821556717.bmp	True	1	1
5551	201603211806170004.bmp	True	4	4
5552	201603211830350155.bmp	True	3	3
5553	201603211835427501.bmp	True	6	6
5554	201603211824182508.bmp	True	6	6
5555	201603211816249217.bmp	True	0	0
5556	201603211822182187.bmp	True	1	1
5557	201603211817489378.bmp	True	7	7
5558	201603211805116717.bmp	True	5	5
5559	201603211819186099.bmp	True	8	8
5560	201603211833595466.bmp	True	8	8
5561	201603211825183435.bmp	True	8	8
5562	201603211821562811.bmp	True	6	6
5563	201603211820095008.bmp	True	9	9
5564	201603211818398754.bmp	True	6	6
5565	201603211833598126.bmp	True	4	4
5566	201603211804369212.bmp	True	8	8
5567	201603211825504378.bmp	True	5	5
5568	201603211828591566.bmp	True	0	0
5569	201603211822260932.bmp	True	9	9
5570	201603211826436872.bmp	True	2	2
5571	201603211823501719.bmp	True	7	7
5572	201603211830198289.bmp	True	7	7
5573	201603211830333438.bmp	True	0	0
5574	201603211827224685.bmp	True	0	0
5575	201603211836376405.bmp	True	6	6
5576	201603211816472811.bmp	True	6	6
5577	201603211823256878.bmp	True	6	6
5578	201603211825184217.bmp	True	5	5
5579	201603211805315626.bmp	True	0	0
5580	201603211805391872.bmp	True	9	9
5581	201603211805368281.bmp	True	3	3
5582	201603211815276256.bmp	True	0	0
5583	201603211839560789.bmp	True	1	1
5584	201603211806042502.bmp	True	2	2
5585	201603211806046871.bmp	True	4	4
5586	201603211806403752.bmp	True	2	2
5587	201603211818184534.bmp	True	2	2
5588	201603211835160937.bmp	True	9	9
5589	201603211823491717.bmp	True	2	2
5590	201603211819453434.bmp	True	9	9
5591	201603211805165936.bmp	True	5	5
5592	201603211832382817.bmp	True	8	8
5593	201603211805484214.bmp	True	8	8
5594	201603211814473908.bmp	True	7	7
5595	201603211814272501.bmp	True	1	1
5596	201603211804227034.bmp	True	8	8
5597	201603211825390315.bmp	True	1	1
5598	201603211816312188.bmp	True	7	7
5599	201603211814321406.bmp	True	5	5
5600	201603211804463284.bmp	True	5	5
5601	201603211822028759.bmp	True	7	7
5602	201603211818195628.bmp	True	1	1
5603	201603211805401094.bmp	True	8	8
5604	201603211804087964.bmp	True	8	8
5605	201603211829002038.bmp	True	5	5
5606	201603211827093282.bmp	True	8	8
5607	201603211819221562.bmp	True	0	0
