	image_id	is_correct	label	pred
8665	201603211814525932.bmp	True	P	P
8666	201603211838408903.bmp	True	9	9
8667	201603211805275318.bmp	True	5	5
8668	201603211833060789.bmp	True	9	9
8669	201603211820585310.bmp	True	Z	Z
8670	201603211824122503.bmp	True	A	A
8671	201603211829307034.bmp	True	2	2
8672	201603211805174681.bmp	True	3	3
8673	201603211824044065.bmp	True	1	1
8674	201603211823136257.bmp	True	2	2
8675	201603211816207346.bmp	True	5	5
8676	201603211804135003.bmp	True	Q	Q
8677	201603211821562346.bmp	True	4	4
8678	201603211834184373.bmp	True	7	7
8679	201603211837487500.bmp	True	P	P
8680	201603211804515780.bmp	True	Y	Y
8681	201603211806271092.bmp	True	2	2
8682	201603221355562502.bmp	True	C	C
8683	201603211825395930.bmp	True	Y	Y
8684	201603211804413758.bmp	True	3	3
8685	201603211836113437.bmp	True	1	1
8686	201603211833504214.bmp	True	6	6
8687	201603211804176874.bmp	True	3	3
8688	201603211835435156.bmp	True	8	8
8689	201603211823056255.bmp	True	2	2
8690	201603211814430150.bmp	True	P	P
8691	201603211820164213.bmp	True	U	U
8692	201603211804182180.bmp	True	T	T
8693	201603221405082813.bmp	True	D	D
8694	201603211819489539.bmp	True	3	3
8695	201603211817028430.bmp	True	Y	Y
8696	201603211827162506.bmp	True	3	3
8697	201603211830135316.bmp	True	0	0
8698	201603211826143120.bmp	True	Y	Y
8699	201603211815119685.bmp	True	6	6
8700	201603211804090155.bmp	True	0	0
8701	201603211828179682.bmp	True	6	6
8702	201603211835377340.bmp	True	J	J
8703	201603211825062349.bmp	True	3	3
8704	201603211817027653.bmp	True	X	X
8705	201603211815140789.bmp	True	0	0
8706	201603211804222819.bmp	True	3	3
8707	201603211804425000.bmp	True	Y	Y
8708	201603211839412657.bmp	True	2	2
8709	201603211805108757.bmp	True	9	9
8710	201603211835519685.bmp	True	8	8
8711	201603211832043124.bmp	True	2	2
8712	201603211837436093.bmp	True	U	U
8713	201603211814478906.bmp	True	5	5
8714	201603211828110157.bmp	True	7	7
8715	201603211816252341.bmp	True	8	8
8716	201603211806047340.bmp	True	J	J
8717	201603211833098590.bmp	True	Y	Y
8718	201603211829020158.bmp	True	7	7
8719	201603211804180629.bmp	True	5	5
8720	201603211833107346.bmp	True	5	5
8721	201603211836382657.bmp	True	9	9
8722	201603211806168120.bmp	True	K	K
8723	201603211821555460.bmp	True	L	L
8724	201603211821495785.bmp	True	1	1
8725	201603221404023280.bmp	True	C	C
8726	201603211805367964.bmp	True	8	8
8727	201603211837010625.bmp	True	8	8
8728	201603211825501562.bmp	True	7	7
8729	201603211806327651.bmp	True	N	N
8730	201603211805573759.bmp	True	2	2
8731	201603211838252655.bmp	True	1	1
8732	201603211814324845.bmp	True	3	3
8733	201603211806168902.bmp	True	9	9
8734	201603211824037503.bmp	True	U	U
8735	201603211831274370.bmp	True	Y	Y
8736	201603211819180317.bmp	True	9	9
8737	201603211835518434.bmp	True	5	5
8738	201603211816040008.bmp	True	7	7
8739	201603211833593904.bmp	True	8	8
8740	201603211814421095.bmp	True	9	9
8741	201603211837262963.bmp	True	9	9
8742	201603211819462818.bmp	True	0	0
8743	201603211839278128.bmp	True	5	5
8744	201603211819050462.bmp	True	8	8
8745	201603211831368903.bmp	True	U	U
8746	201603211806265938.bmp	True	1	1
8747	201603211837578591.bmp	True	8	8
8748	201603211819270627.bmp	True	2	2
8749	201603211821113121.bmp	True	9	9
8750	201603221406140000.bmp	True	D	D
8751	201603211805428599.bmp	True	1	1
8752	201603211804184844.bmp	True	6	6
8753	201603211834511406.bmp	True	4	4
8754	201603211837053437.bmp	True	7	7
8755	201603211805212501.bmp	True	6	6
8756	201603211814325937.bmp	True	2	2
8757	201603211834274214.bmp	True	2	2
8758	201603211814327030.bmp	True	B	B
8759	201603211820524064.bmp	True	8	8
8760	201603211814420460.bmp	True	Y	Y
8761	201603211830335312.bmp	True	9	9
8762	201603211837573753.bmp	True	9	9
8763	201603211835161256.bmp	True	4	4
8764	201603211836358906.bmp	True	9	9
8765	201603211827094062.bmp	True	7	7
8766	201603211821374379.bmp	True	6	6
8767	201603211837477650.bmp	True	M	M
8768	201603211804524216.bmp	True	5	5
8769	201603211839273905.bmp	True	9	9
8770	201603211815332344.bmp	True	8	8
8771	201603211817534534.bmp	True	2	2
8772	201603221403521710.bmp	True	D	D
8773	201603211816479210.bmp	True	P	P
8774	201603211805275783.bmp	False	G	6
8775	201603211827007810.bmp	True	Y	Y
8776	201603211805486711.bmp	True	2	2
8777	201603211834513120.bmp	True	J	J
8778	201603211837488436.bmp	True	3	3
8779	201603211823143754.bmp	True	5	5
8780	201603211828514379.bmp	True	4	4
8781	201603211822503754.bmp	True	3	3
8782	201603211837261407.bmp	True	8	8
8783	201603211816261560.bmp	True	Y	Y
8784	201603211828577341.bmp	True	W	W
8785	201603211837423904.bmp	True	2	2
8786	201603211821110786.bmp	True	8	8
8787	201603211835158758.bmp	True	5	5
8788	201603211837048437.bmp	True	5	5
8789	201603211832384840.bmp	True	R	R
8790	201603211805439533.bmp	False	5	S
8791	201603211826565151.bmp	True	1	1
8792	201603211804175780.bmp	True	K	K
8793	201603211817590780.bmp	True	J	J
8794	201603211819592963.bmp	True	9	9
8795	201603211840046092.bmp	True	W	W
8796	201603211833206875.bmp	True	1	1
8797	201603211805482651.bmp	True	6	6
8798	201603211835147187.bmp	True	2	2
8799	201603211830132189.bmp	True	3	3
8800	201603211826318594.bmp	True	9	9
8801	201603211804228901.bmp	True	2	2
8802	201603211825351400.bmp	True	B	B
8803	201603211821371870.bmp	True	J	J
8804	201603211822592967.bmp	True	9	9
8805	201603211819276093.bmp	True	G	G
8806	201603211818143901.bmp	True	E	E
8807	201603211804462810.bmp	True	Y	Y
8808	201603211819278751.bmp	True	6	6
8809	201603211827222342.bmp	True	2	2
8810	201603211829222503.bmp	True	U	U
8811	201603221403515151.bmp	True	C	C
8812	201603211826329685.bmp	True	9	9
8813	201603211816539069.bmp	True	5	5
8814	201603211815065930.bmp	True	K	K
8815	201603211823003591.bmp	True	6	6
8816	201603211825510786.bmp	True	8	8
8817	201603211840258430.bmp	True	P	P
8818	201603211814319370.bmp	True	Y	Y
8819	201603211835520787.bmp	True	4	4
8820	201603211834242187.bmp	True	2	2
8821	201603211834280786.bmp	True	8	8
8822	201603211821228751.bmp	True	3	3
8823	201603211825502502.bmp	True	1	1
8824	201603211826529216.bmp	True	4	4
8825	201603211829329845.bmp	True	6	6
8826	201603211819272188.bmp	True	6	6
8827	201603211839273590.bmp	True	Y	Y
8828	201603211815060465.bmp	True	6	6
8829	201603211835300787.bmp	True	9	9
8830	201603211836149680.bmp	True	U	U
8831	201603211821052340.bmp	True	Z	Z
8832	201603211838502344.bmp	True	2	2
8833	201603211827094680.bmp	True	B	B
8834	201603221404038591.bmp	True	C	C
8835	201603211824127184.bmp	True	5	5
8836	201603211833367030.bmp	False	W	I
8837	201603211823193288.bmp	True	9	9
8838	201603211816535938.bmp	True	9	9
8839	201603211833107652.bmp	True	7	7
8840	201603211814567507.bmp	True	0	0
8841	201603211823328120.bmp	True	Y	Y
8842	201603211806329069.bmp	True	7	7
8843	201603211826321256.bmp	True	4	4
8844	201603211818193908.bmp	True	6	6
8845	201603211804086256.bmp	True	0	0
8846	201603211833099060.bmp	True	Y	Y
8847	201603211825119062.bmp	True	B	B
8848	201603211836223284.bmp	True	8	8
8849	201603211804221090.bmp	True	B	B
8850	201603211816031403.bmp	True	W	W
8851	201603211838254687.bmp	True	6	6
8852	201603211817357816.bmp	True	8	8
8853	201603211827094373.bmp	True	X	X
8854	201603211828520315.bmp	True	0	0
8855	201603211816356091.bmp	True	9	9
8856	201603211823492819.bmp	True	4	4
8857	201603211825187813.bmp	True	U	U
8858	201603211831551873.bmp	True	U	U
8859	201603211833062503.bmp	True	7	7
8860	201603211820039849.bmp	True	0	0
8861	201603211839276407.bmp	True	5	5
8862	201603211816302659.bmp	True	9	9
8863	201603211820090787.bmp	True	5	5
8864	201603211825354213.bmp	True	9	9
8865	201603211836552509.bmp	True	4	4
8866	201603211816478284.bmp	True	6	6
8867	201603211804366253.bmp	True	9	9
8868	201603221355056560.bmp	True	C	C
8869	201603211833099689.bmp	True	9	9
8870	201603211832323759.bmp	True	3	3
8871	201603211826175786.bmp	True	1	1
8872	201603211827385158.bmp	True	0	0
8873	201603211816358753.bmp	False	0	D
8874	201603211826312180.bmp	True	B	B
8875	201603211804179533.bmp	True	Q	Q
8876	201603211823500005.bmp	True	1	1
8877	201603211820095008.bmp	True	9	9
8878	201603211831285623.bmp	True	X	X
8879	201603211814368750.bmp	True	U	U
8880	201603211828177183.bmp	True	Q	Q
8881	201603211819453122.bmp	True	9	9
8882	201603211804273590.bmp	True	P	P
8883	201603211829005785.bmp	True	8	8
8884	201603211816195319.bmp	True	4	4
8885	201603211821171560.bmp	True	U	U
8886	201603211832472509.bmp	True	5	5
8887	201603211829514218.bmp	True	2	2
8888	201603211824537186.bmp	True	8	8
8889	201603211817536259.bmp	True	9	9
8890	201603211825583287.bmp	True	8	8
8891	201603211830200463.bmp	True	A	A
8892	201603211805573758.bmp	True	6	6
8893	201603211833495463.bmp	True	U	U
8894	201603211836122347.bmp	True	7	7
8895	201603211820527346.bmp	True	5	5
8896	201603211837488128.bmp	True	7	7
8897	201603211825184061.bmp	True	9	9
8898	201603211823003280.bmp	True	Y	Y
8899	201603211838255784.bmp	True	3	3
8900	201603211827215002.bmp	True	4	4
8901	201603211821572507.bmp	True	2	2
8902	201603211836152654.bmp	True	4	4
8903	201603211831373435.bmp	True	8	8
8904	201603221405131251.bmp	True	C	C
8905	201603211834236409.bmp	True	3	3
8906	201603211834274218.bmp	True	0	0
8907	201603211828524069.bmp	True	4	4
8908	201603211805119535.bmp	True	4	4
8909	201603211816308432.bmp	True	P	P
8910	201603211806268909.bmp	True	5	5
8911	201603211805448593.bmp	True	A	A
8912	201603211816100933.bmp	True	P	P
8913	201603211837054213.bmp	True	A	A
8914	201603211824255463.bmp	True	U	U
8915	201603211825513120.bmp	True	K	K
8916	201603211829233287.bmp	True	2	2
8917	201603211814216092.bmp	True	0	0
8918	201603211817276409.bmp	True	9	9
8919	201603211836564061.bmp	True	8	8
8920	201603211819190785.bmp	True	1	1
8921	201603221401427502.bmp	True	C	C
8922	201603211820580939.bmp	True	3	3
8923	201603211824257032.bmp	True	P	P
8924	201603211834281560.bmp	True	K	K
8925	201603211838259843.bmp	True	U	U
8926	201603211804522502.bmp	True	0	0
8927	201603211831377653.bmp	True	Z	Z
8928	201603211823055007.bmp	True	2	2
8929	201603211819590155.bmp	True	3	3
8930	201603211822433281.bmp	True	5	5
8931	201603211828176092.bmp	True	8	8
8932	201603221404092032.bmp	True	C	C
8933	201603211805174680.bmp	True	P	P
8934	201603211826437182.bmp	False	8	B
8935	201603211815279683.bmp	False	2	Z
8936	201603211804086250.bmp	True	R	R
8937	201603211823182180.bmp	True	P	P
8938	201603221402212340.bmp	True	C	C
8939	201603211817027965.bmp	True	4	4
8940	201603211822502659.bmp	True	3	3
8941	201603211821565310.bmp	True	U	U
8942	201603211815334063.bmp	True	P	P
8943	201603211825382657.bmp	True	9	9
8944	201603211814472653.bmp	True	W	W
8945	201603211805480931.bmp	True	6	6
8946	201603211821372034.bmp	True	0	0
8947	201603211806260319.bmp	True	3	3
8948	201603211836102504.bmp	True	3	3
8949	201603211824122039.bmp	True	7	7
8950	201603211816360009.bmp	True	1	1
8951	201603211838089212.bmp	True	6	6
8952	201603211804315318.bmp	True	6	6
8953	201603221402363591.bmp	True	C	C
8954	201603211819453750.bmp	True	Z	Z
8955	201603211804180465.bmp	True	0	0
8956	201603211837439210.bmp	True	J	J
8957	201603211832464681.bmp	True	6	6
8958	201603211831378758.bmp	True	7	7
8959	201603211822424063.bmp	True	W	W
8960	201603211804086099.bmp	True	5	5
8961	201603211840123434.bmp	True	9	9
8962	201603211828393905.bmp	True	4	4
8963	201603211830198593.bmp	True	W	W
8964	201603211804225004.bmp	True	8	8
8965	201603211840118430.bmp	True	K	K
8966	201603211839283593.bmp	True	9	9
8967	201603211825509843.bmp	True	U	U
8968	201603211818396253.bmp	True	U	U
8969	201603211804179213.bmp	True	U	U
8970	201603211814534213.bmp	True	P	P
8971	201603211806265318.bmp	True	9	9
8972	201603211838334841.bmp	True	6	6
8973	201603221354256870.bmp	True	C	C
8974	201603211821161560.bmp	True	P	P
8975	201603211839276714.bmp	True	1	1
8976	201603211817434214.bmp	True	8	8
8977	201603221402557960.bmp	True	C	C
8978	201603211805368590.bmp	True	P	P
8979	201603211823079065.bmp	True	6	6
8980	201603211837259681.bmp	True	6	6
8981	201603211806170623.bmp	True	Q	Q
8982	201603211804370465.bmp	True	3	3
8983	201603211805308433.bmp	True	W	W
8984	201603211818199063.bmp	False	2	Z
8985	201603211822596719.bmp	True	4	4
8986	201603211824177184.bmp	True	2	2
8987	201603211819186879.bmp	True	6	6
8988	201603211824247030.bmp	True	P	P
8989	201603211833387340.bmp	True	Y	Y
8990	201603211824194532.bmp	True	P	P
8991	201603211817539068.bmp	True	3	3
8992	201603211822180462.bmp	True	7	7
8993	201603211817437501.bmp	True	3	3
8994	201603211835149537.bmp	True	6	6
8995	201603211819052341.bmp	True	4	4
8996	201603211831562962.bmp	True	2	2
8997	201603211805429534.bmp	True	3	3
8998	201603211805317817.bmp	True	1	1
8999	201603211827022186.bmp	True	5	5
9000	201603211821556092.bmp	True	0	0
9001	201603211827159370.bmp	True	Y	Y
9002	201603211818123124.bmp	True	2	2
9003	201603211820165319.bmp	True	3	3
9004	201603211822264068.bmp	False	1	7
9005	201603211815023285.bmp	True	1	1
9006	201603211840057035.bmp	True	7	7
9007	201603211805355469.bmp	True	2	2
9008	201603211817481567.bmp	True	1	1
9009	201603211822009371.bmp	True	3	3
9010	201603211816152346.bmp	True	8	8
9011	201603211805406250.bmp	True	P	P
9012	201603221432241560.bmp	True	I	I
9013	201603211805166564.bmp	True	1	1
9014	201603211832462189.bmp	True	9	9
9015	201603211814217813.bmp	True	U	U
9016	201603211825182810.bmp	True	Y	Y
9017	201603211831217345.bmp	True	5	5
9018	201603211815028750.bmp	True	Y	Y
9019	201603221403109683.bmp	True	D	D
9020	201603211833110008.bmp	True	7	7
9021	201603211831272656.bmp	True	0	0
9022	201603211815327650.bmp	True	R	R
9023	201603211837488598.bmp	True	5	5
9024	201603211835383758.bmp	True	7	7
9025	201603211830218287.bmp	True	2	2
9026	201603211815550469.bmp	True	1	1
9027	201603211835514843.bmp	True	U	U
9028	201603211837019534.bmp	True	2	2
9029	201603211816472340.bmp	True	K	K
9030	201603211829386560.bmp	True	Z	Z
9031	201603211825576092.bmp	True	0	0
9032	201603211821494064.bmp	True	3	3
9033	201603211821166566.bmp	True	4	4
9034	201603211826556092.bmp	True	2	2
9035	201603211826312183.bmp	True	A	A
9036	201603211806045462.bmp	True	9	9
9037	201603211817027812.bmp	True	6	6
9038	201603221356000002.bmp	True	C	C
9039	201603211818195939.bmp	True	4	4
9040	201603211835033758.bmp	True	8	8
9041	201603211835379372.bmp	True	8	8
9042	201603221403487811.bmp	True	C	C
9043	201603221354297030.bmp	True	C	C
9044	201603211823200312.bmp	True	3	3
9045	201603211828413286.bmp	True	0	0
9046	201603211805174068.bmp	True	7	7
9047	201603221403108753.bmp	False	D	0
9048	201603211806269214.bmp	True	6	6
9049	201603211833589535.bmp	True	1	1
9050	201603211806390780.bmp	True	U	U
9051	201603221354472961.bmp	True	C	C
9052	201603211820041569.bmp	True	3	3
9053	201603211835161714.bmp	True	5	5
9054	201603211830041560.bmp	True	K	K
9055	201603211837185009.bmp	True	3	3
9056	201603211821556250.bmp	True	J	J
9057	201603211833586878.bmp	True	0	0
9058	201603211818125781.bmp	True	6	6
9059	201603211832471257.bmp	True	2	2
9060	201603211804527340.bmp	True	P	P
9061	201603211838385009.bmp	True	7	7
9062	201603211826320156.bmp	True	1	1
9063	201603211826546404.bmp	True	5	5
9064	201603211820083751.bmp	True	1	1
9065	201603211806263599.bmp	True	3	3
9066	201603211826335780.bmp	True	K	K
9067	201603211819491873.bmp	True	U	U
9068	201603211820588284.bmp	True	1	1
9069	201603211816310936.bmp	True	5	5
9070	201603211839562500.bmp	True	K	K
9071	201603211816302500.bmp	True	Y	Y
9072	201603211815067347.bmp	True	7	7
9073	201603211815078433.bmp	True	P	P
9074	201603211824182343.bmp	True	W	W
9075	201603211825124213.bmp	True	6	6
9076	201603221403486711.bmp	True	C	C
9077	201603211817431253.bmp	True	Q	Q
9078	201603211816249530.bmp	True	U	U
9079	201603211831376409.bmp	True	3	3
9080	201603211825183435.bmp	True	8	8
9081	201603211833499689.bmp	True	6	6
9082	201603221404202503.bmp	True	D	D
9083	201603211820043433.bmp	True	U	U
9084	201603211834232967.bmp	True	6	6
9085	201603211831374374.bmp	True	8	8
9086	201603211816538592.bmp	True	8	8
9087	201603211805318128.bmp	True	5	5
9088	201603211833208592.bmp	True	2	2
9089	201603211806047961.bmp	True	9	9
9090	201603211814474373.bmp	True	A	A
9091	201603211839275157.bmp	True	8	8
9092	201603211821110461.bmp	True	9	9
9093	201603211816088590.bmp	True	Y	Y
9094	201603211835153127.bmp	True	5	5
9095	201603211832326255.bmp	True	6	6
9096	201603211837409370.bmp	True	Y	Y
9097	201603211804516561.bmp	True	5	5
9098	201603221401357031.bmp	True	C	C
9099	201603211834288436.bmp	True	8	8
9100	201603211819574373.bmp	True	P	P
9101	201603211831212817.bmp	True	7	7
9102	201603211829389214.bmp	True	3	3
9103	201603211817286406.bmp	True	4	4
9104	201603211820166092.bmp	True	9	9
9105	201603211834232504.bmp	True	2	2
9106	201603211816195784.bmp	True	2	2
9107	201603211804225156.bmp	True	5	5
9108	201603211815115468.bmp	True	0	0
9109	201603211834511250.bmp	True	Y	Y
9110	201603211815118904.bmp	True	8	8
9111	201603211817480003.bmp	True	7	7
9112	201603211838089376.bmp	True	4	4
9113	201603211830131403.bmp	True	U	U
9114	201603211814216565.bmp	True	8	8
9115	201603211835382966.bmp	True	3	3
9116	201603211833212501.bmp	True	9	9
9117	201603221355541710.bmp	True	C	C
9118	201603211840060154.bmp	True	2	2
9119	201603211815549211.bmp	True	6	6
9120	201603221405380152.bmp	True	C	C
9121	201603211805119372.bmp	True	6	6
9122	201603221402457182.bmp	True	C	C
9123	201603211833059843.bmp	True	U	U
9124	201603211817489530.bmp	True	L	L
9125	201603211837445151.bmp	True	4	4
9126	201603211836572347.bmp	True	7	7
9127	201603221355461871.bmp	True	C	C
9128	201603211816195938.bmp	True	3	3
9129	201603211804314066.bmp	True	4	4
9130	201603211806265626.bmp	True	4	4
9131	201603211838260466.bmp	True	4	4
9132	201603211805577183.bmp	True	U	U
9133	201603211832052505.bmp	True	0	0
9134	201603211835336250.bmp	True	K	K
9135	201603211814576564.bmp	True	0	0
9136	201603211826321718.bmp	True	7	7
9137	201603211826316714.bmp	True	8	8
9138	201603211838086401.bmp	True	4	4
9139	201603211832389219.bmp	True	5	5
9140	201603211815025150.bmp	True	J	J
9141	201603211821565626.bmp	True	4	4
9142	201603211838410313.bmp	True	W	W
9143	201603221354085461.bmp	True	C	C
9144	201603211819284689.bmp	True	3	3
9145	201603211818137182.bmp	True	P	P
9146	201603211818206252.bmp	True	3	3
9147	201603211818207504.bmp	True	0	0
9148	201603211816362033.bmp	True	X	X
9149	201603211818395005.bmp	True	8	8
9150	201603211825124373.bmp	True	U	U
9151	201603211830047181.bmp	True	1	1
9152	201603211805216872.bmp	True	0	0
9153	201603211815270932.bmp	True	W	W
9154	201603211819220319.bmp	True	0	0
9155	201603211836227659.bmp	True	0	0
9156	201603211814275463.bmp	True	W	W
9157	201603211825066096.bmp	True	0	0
9158	201603211815077960.bmp	True	Y	Y
9159	201603211815073909.bmp	True	0	0
9160	201603211816091878.bmp	True	4	4
9161	201603211821111409.bmp	True	4	4
9162	201603211827398594.bmp	True	8	8
9163	201603211825107180.bmp	True	P	P
9164	201603211804178430.bmp	True	K	K
9165	201603211824597508.bmp	True	7	7
9166	201603211819485938.bmp	True	6	6
9167	201603211825183125.bmp	True	1	1
9168	201603221405257032.bmp	True	C	C
9169	201603211838086093.bmp	False	0	D
9170	201603211826331561.bmp	True	6	6
9171	201603211825379842.bmp	True	3	3
9172	201603211823491250.bmp	True	L	L
9173	201603211814275789.bmp	True	0	0
9174	201603211821556715.bmp	True	6	6
9175	201603211834242967.bmp	True	9	9
9176	201603211814575151.bmp	True	E	E
9177	201603211817026568.bmp	True	5	5
9178	201603211821239061.bmp	True	6	6
9179	201603211816469378.bmp	True	7	7
9180	201603211830041258.bmp	True	4	4
9181	201603211820162813.bmp	True	A	A
9182	201603221405336870.bmp	True	D	D
9183	201603211819236565.bmp	True	6	6
9184	201603211814529374.bmp	True	8	8
9185	201603211805224063.bmp	True	P	P
9186	201603211828590623.bmp	True	U	U
9187	201603211821495312.bmp	True	8	8
9188	201603211837258756.bmp	True	0	0
9189	201603211817025468.bmp	True	5	5
9190	201603211826324537.bmp	True	2	2
9191	201603211821378436.bmp	True	4	4
9192	201603211833492346.bmp	True	0	0
9193	201603211817489844.bmp	True	6	6
9194	201603211834282180.bmp	True	Z	Z
9195	201603211828168906.bmp	True	4	4
9196	201603211836218289.bmp	True	9	9
9197	201603211825111094.bmp	True	3	3
9198	201603211805435621.bmp	True	9	9
9199	201603211804183591.bmp	True	9	9
9200	201603211833495628.bmp	True	7	7
9201	201603221401200933.bmp	True	D	D
9202	201603221404277650.bmp	True	C	C
9203	201603211805266569.bmp	True	4	4
9204	201603211835330005.bmp	True	3	3
9205	201603211823421254.bmp	True	3	3
9206	201603211832382650.bmp	True	K	K
9207	201603211822592816.bmp	True	3	3
9208	201603211826320627.bmp	True	2	2
9209	201603221405081710.bmp	True	D	D
9210	201603211830040157.bmp	True	0	0
9211	201603211824249373.bmp	True	W	W
9212	201603211820040151.bmp	True	2	2
9213	201603211835040313.bmp	False	5	S
9214	201603211835041259.bmp	True	3	3
9215	201603211805484379.bmp	True	4	4
9216	201603211829380003.bmp	True	9	9
9217	201603211837273598.bmp	True	5	5
9218	201603211836221259.bmp	True	3	3
9219	201603211814220153.bmp	False	5	S
9220	201603211828169682.bmp	True	9	9
9221	201603211818397033.bmp	True	G	G
9222	201603211820587037.bmp	True	7	7
9223	201603211804092188.bmp	True	7	7
9224	201603221402363900.bmp	False	D	L
9225	201603211830207965.bmp	True	8	8
9226	201603211818150934.bmp	True	5	5
9227	201603211805363436.bmp	True	0	0
9228	201603211828172969.bmp	True	3	3
9229	201603211836220155.bmp	True	0	0
9230	201603211814423121.bmp	True	9	9
9231	201603211820580313.bmp	True	P	P
9232	201603211817592507.bmp	True	1	1
9233	201603211821170158.bmp	True	4	4
9234	201603211805404217.bmp	True	9	9
9235	201603211827218124.bmp	True	5	5
9236	201603211820040461.bmp	True	E	E
9237	201603211805217811.bmp	True	6	6
9238	201603211830197347.bmp	True	0	0
9239	201603221405314530.bmp	True	D	D
9240	201603211817593596.bmp	True	0	0
9241	201603211804517183.bmp	True	W	W
9242	201603211830199213.bmp	True	U	U
9243	201603211833493750.bmp	True	U	U
9244	201603211825106563.bmp	True	P	P
9245	201603211834289537.bmp	True	8	8
9246	201603211834477819.bmp	True	1	1
9247	201603211820162345.bmp	True	1	1
9248	201603211821375466.bmp	True	1	1
9249	201603211830199843.bmp	True	U	U
9250	201603211804175156.bmp	True	4	4
9251	201603221404135311.bmp	True	C	C
9252	201603211805169538.bmp	True	8	8
9253	201603221405597341.bmp	True	C	C
9254	201603211805431563.bmp	True	U	U
9255	201603211804131405.bmp	True	1	1
9256	201603211839583289.bmp	True	4	4
9257	201603211829235005.bmp	True	0	0
9258	201603211822026870.bmp	True	K	K
9259	201603211828572652.bmp	True	4	4
9260	201603211826005004.bmp	True	3	3
9261	201603211822262501.bmp	True	9	9
9262	201603211805362819.bmp	True	4	4
9263	201603211816535152.bmp	True	P	P
9264	201603211804132500.bmp	True	Y	Y
9265	201603211805276716.bmp	True	4	4
9266	201603211821114683.bmp	True	9	9
9267	201603211837476408.bmp	True	7	7
9268	201603211825179689.bmp	True	4	4
9269	201603211815330003.bmp	True	Q	Q
9270	201603211834526568.bmp	True	2	2
9271	201603211814564539.bmp	True	1	1
9272	201603211836156879.bmp	True	8	8
9273	201603211837574840.bmp	True	Y	Y
9274	201603211833433900.bmp	True	J	J
9275	201603211818141256.bmp	True	8	8
9276	201603211829512659.bmp	True	4	4
9277	201603211816039215.bmp	True	2	2
9278	201603211806330626.bmp	True	5	5
9279	201603211814276717.bmp	True	2	2
9280	201603211834564534.bmp	True	1	1
9281	201603211824195317.bmp	True	7	7
9282	201603211819284840.bmp	True	U	U
9283	201603211814220465.bmp	True	2	2
9284	201603211833592655.bmp	True	0	0
9285	201603211829504530.bmp	True	K	K
9286	201603211819453433.bmp	True	U	U
9287	201603211836367654.bmp	True	9	9
9288	201603211823311403.bmp	True	U	U
9289	201603211814532344.bmp	False	0	D
9290	201603211815027342.bmp	True	7	7
9291	201603211826567181.bmp	True	7	7
9292	201603211823142960.bmp	True	K	K
9293	201603211826005931.bmp	True	6	6
9294	201603211840257501.bmp	True	2	2
9295	201603211826527650.bmp	True	Y	Y
9296	201603211814482650.bmp	True	K	K
9297	201603211830046565.bmp	True	3	3
9298	201603211835299534.bmp	True	3	3
9299	201603211806369068.bmp	True	5	5
9300	201603211814215939.bmp	True	2	2
9301	201603211831563903.bmp	True	P	P
9302	201603211805583439.bmp	True	4	4
9303	201603211804467340.bmp	True	H	H
9304	201603211817596873.bmp	True	X	X
9305	201603211836049066.bmp	True	0	0
9306	201603211825002504.bmp	True	5	5
9307	201603211837479212.bmp	True	P	P
9308	201603211806401719.bmp	True	5	5
9309	201603211830133754.bmp	True	4	4
9310	201603211826182342.bmp	True	9	9
9311	201603211831557962.bmp	True	8	8
9312	201603211814569680.bmp	True	K	K
9313	201603211815572810.bmp	True	P	P
9314	201603211838256879.bmp	True	9	9
9315	201603211834283436.bmp	True	4	4
9316	201603211823003750.bmp	True	K	K
9317	201603211822591876.bmp	True	3	3
9318	201603211804370157.bmp	True	5	5
9319	201603211814522500.bmp	True	Y	Y
9320	201603211834522652.bmp	True	3	3
9321	201603211837187033.bmp	True	U	U
9322	201603211831279215.bmp	True	8	8
9323	201603211824044371.bmp	True	0	0
9324	201603211805485157.bmp	True	5	5
9325	201603211838253438.bmp	True	3	3
9326	201603211820166715.bmp	True	6	6
9327	201603221406320312.bmp	True	C	C
9328	201603211805217501.bmp	True	1	1
9329	201603211805438125.bmp	True	1	1
9330	201603211839271875.bmp	True	1	1
9331	201603211830205155.bmp	True	8	8
9332	201603211816205314.bmp	True	8	8
9333	201603211838255156.bmp	True	4	4
9334	201603211804417509.bmp	True	6	6
9335	201603211806271098.bmp	True	7	7
9336	201603211817355622.bmp	True	W	W
9337	201603211834282509.bmp	True	5	5
9338	201603211815327969.bmp	True	8	8
9339	201603211806395000.bmp	True	K	K
9340	201603211826330310.bmp	True	K	K
9341	201603211816470157.bmp	True	0	0
9342	201603211825511253.bmp	True	A	A
9343	201603211821228903.bmp	True	X	X
9344	201603211836150009.bmp	True	7	7
9345	201603211823494060.bmp	True	R	R
9346	201603211834233286.bmp	True	4	4
9347	201603211832161874.bmp	True	3	3
9348	201603211823061565.bmp	True	8	8
9349	201603211840119377.bmp	True	0	0
9350	201603211815326092.bmp	True	2	2
9351	201603211825514531.bmp	True	5	5
9352	201603221406259681.bmp	True	C	C
9353	201603211820038596.bmp	True	4	4
9354	201603211834239218.bmp	True	8	8
9355	201603211818082963.bmp	True	G	G
9356	201603211825387038.bmp	True	2	2
9357	201603211834581564.bmp	True	5	5
9358	201603211823056407.bmp	True	5	5
9359	201603211831558287.bmp	True	1	1
