LABEL	FILE_NAME	PIC
K	K/201603211826319840.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,87,65,92,168,191,197,170,134,72,41,41,89,152,200,200,70,39,77,185,206,199,141,85,35,27,62,120,185,200,200,70,40,76,179,177,141,61,6,26,77,161,198,220,200,200,57,32,59,136,104,35,22,34,121,177,203,213,217,200,200,54,25,28,66,43,0,4,34,136,194,209,211,209,200,200,55,18,4,12,22,32,16,24,106,164,197,205,204,200,200,51,17,22,68,123,180,88,27,60,114,188,212,218,200,200,51,23,50,133,180,214,130,62,42,79,172,205,217,200,200,51,30,73,182,213,218,166,110,42,52,140,186,218,200,200,47,33,82,193,223,226,207,166,59,30,79,152,233,200,200,46,39,90,198,229,234,222,188,89,38,38,110,207,200,200,42,40,92,197,231,240,230,204,128,66,18,72,160,200,200,32,35,87,189,227,244,236,219,178,112,22,40,94,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211816311400.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,108,139,170,179,188,187,186,171,156,129,103,105,107,200,200,60,113,166,188,210,191,172,130,88,73,57,85,112,200,200,23,86,148,166,184,143,103,64,24,44,64,106,149,200,200,21,79,138,125,112,60,8,23,39,97,156,182,208,200,200,24,63,102,70,38,29,20,81,143,167,191,198,205,200,200,10,23,36,28,20,15,11,68,125,159,194,200,207,200,200,2,16,31,53,75,54,34,54,74,126,177,193,209,200,200,6,49,92,133,173,132,91,61,32,90,148,178,207,200,200,30,89,149,178,208,171,133,80,27,66,106,153,199,200,200,28,93,157,184,210,194,178,113,48,53,58,113,169,200,200,29,97,164,187,210,205,201,146,92,61,31,79,128,200,200,49,113,177,194,211,211,210,179,148,93,39,65,92,200,200,103,151,200,208,216,220,224,213,202,149,96,86,77,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211832462960.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,82,52,53,141,195,216,198,167,87,25,15,47,122,200,200,89,54,48,131,175,181,133,68,43,36,81,129,178,200,200,94,54,42,113,137,114,70,19,47,83,141,182,206,200,200,98,53,33,85,84,30,14,11,84,149,188,208,210,200,200,99,45,8,21,21,7,3,2,64,125,179,206,205,200,200,99,42,3,19,43,78,67,42,57,86,159,198,204,200,200,99,44,13,52,105,174,152,101,60,49,130,181,202,200,200,107,57,36,100,153,196,182,149,79,39,89,140,191,200,200,109,60,41,113,166,202,198,179,108,55,58,96,169,200,200,111,60,41,114,168,204,207,200,139,84,44,60,133,200,200,117,61,38,113,168,204,211,209,170,124,57,41,78,200,200,119,66,42,107,162,206,214,211,192,162,96,60,55,200,200,123,87,71,111,149,183,189,185,180,166,122,90,70,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211822262810.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,55,33,40,135,194,217,211,195,116,48,16,36,108,200,200,64,39,42,132,184,197,157,100,53,27,67,115,169,200,200,71,39,38,127,164,148,99,38,45,67,130,176,203,200,200,76,36,28,114,131,79,40,6,79,146,195,218,215,200,200,82,36,10,47,52,23,13,9,89,160,201,218,212,200,200,89,38,2,13,26,41,32,16,67,120,182,213,213,200,200,96,41,2,10,42,98,80,38,39,61,149,198,211,200,200,109,46,11,59,111,165,145,100,47,27,106,162,193,200,200,116,53,22,91,150,200,187,153,77,28,63,114,181,200,200,120,57,28,104,166,213,210,190,114,52,35,69,154,200,200,119,55,25,94,151,198,205,200,153,100,35,33,96,200,200,137,60,21,94,153,198,210,210,185,147,76,46,56,200,200,142,83,52,105,147,177,186,188,179,159,110,78,64,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211817478750.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,47,97,146,172,197,195,193,156,119,81,44,62,81,200,200,11,86,161,197,232,206,179,126,72,53,34,81,128,200,200,10,90,170,199,228,165,101,57,13,52,92,164,237,200,200,2,81,161,147,134,81,28,63,98,154,211,225,239,200,200,0,44,88,71,55,28,2,63,125,184,242,239,235,200,200,0,3,6,16,25,18,10,60,109,170,231,230,229,200,200,0,2,5,73,142,101,60,51,41,132,222,224,226,200,200,0,39,79,143,207,169,130,73,16,93,171,199,228,200,200,0,72,145,191,236,213,191,107,22,62,101,161,222,200,200,0,76,152,186,220,221,221,146,70,44,17,107,198,200,200,0,71,143,180,217,220,223,174,125,68,11,73,135,200,200,1,75,148,184,219,223,227,201,174,101,29,49,69,200,200,5,88,172,200,228,234,241,227,214,138,63,33,4,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211829328750.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,79,113,148,167,186,180,175,168,161,107,53,61,69,200,200,38,99,159,183,208,198,188,149,110,68,27,65,104,200,200,7,84,161,180,199,180,162,85,7,29,51,127,204,200,200,1,75,148,160,173,108,43,38,32,98,165,190,216,200,200,0,60,120,105,90,46,2,48,94,149,205,212,219,200,200,0,38,77,46,15,10,6,72,138,173,208,214,219,200,200,0,7,14,39,64,50,35,47,59,133,206,214,221,200,200,2,19,36,95,155,127,99,60,20,93,166,192,218,200,200,3,45,87,154,222,192,162,85,8,57,106,160,213,200,200,2,74,147,183,219,210,202,116,29,30,31,119,207,200,200,0,72,143,178,214,213,213,154,96,52,9,74,139,200,200,0,65,130,172,213,214,214,186,158,89,20,47,73,200,200,0,58,116,167,219,213,207,208,210,137,65,42,20,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211805214060.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,14,74,134,176,218,207,197,170,144,83,22,42,63,200,200,8,67,125,166,206,178,150,94,38,26,14,74,134,200,200,8,69,131,151,171,120,69,38,7,46,84,135,185,200,200,7,57,106,103,99,54,8,26,44,105,166,187,209,200,200,2,18,34,17,1,0,0,60,120,164,207,207,206,200,200,0,3,5,11,17,9,0,26,51,124,197,204,211,200,200,0,17,35,76,118,98,77,49,20,85,150,178,207,200,200,8,42,76,131,185,165,146,83,20,55,90,146,203,200,200,20,63,106,151,196,189,182,115,48,41,34,114,194,200,200,8,55,102,152,203,205,207,155,103,59,14,85,156,200,200,11,55,98,151,205,204,203,178,154,93,33,79,124,200,200,31,71,110,157,203,201,199,190,181,126,71,78,86,200,200,69,98,127,155,184,182,181,178,175,143,110,91,72,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211840052030.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,63,55,89,167,190,196,194,178,123,77,41,64,106,200,200,46,42,86,179,204,206,168,125,68,48,63,110,168,200,200,45,47,91,178,182,159,98,52,46,76,139,185,226,200,200,38,39,81,164,134,67,30,22,104,169,217,227,223,200,200,36,28,39,71,50,11,18,50,154,209,215,217,218,200,200,42,19,14,28,45,63,35,37,124,184,214,220,217,200,200,46,15,21,64,105,145,74,32,79,137,205,220,217,200,200,47,20,56,154,194,215,124,54,44,87,182,211,218,200,200,50,44,92,192,218,221,166,108,39,47,132,182,221,200,200,45,41,90,193,219,219,201,163,62,32,72,140,216,200,200,46,34,82,190,216,214,213,191,106,53,34,97,188,200,200,64,47,90,194,217,213,215,205,159,102,34,74,149,200,200,115,111,143,212,228,227,227,224,211,166,88,90,119,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211826437500.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,80,77,74,131,188,194,199,189,179,118,57,55,53,200,200,56,53,49,137,225,224,223,175,128,74,21,53,86,200,200,50,49,48,143,238,215,193,102,11,20,29,112,196,200,200,57,53,48,130,212,131,51,39,28,102,176,206,236,200,200,45,35,26,71,117,59,2,15,28,127,226,235,244,200,200,28,14,0,12,24,25,26,23,20,117,214,225,236,200,200,28,14,0,30,60,102,144,76,7,81,156,192,229,200,200,26,26,27,94,161,183,206,120,34,66,97,163,229,200,200,20,37,54,145,237,236,234,159,83,66,48,128,207,200,200,8,35,63,146,229,228,227,190,154,86,18,78,137,200,200,2,31,59,143,227,226,225,208,192,107,22,45,68,200,200,6,35,64,146,228,230,231,222,214,136,58,40,22,200,200,21,51,82,158,235,241,248,235,222,176,130,68,7,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211826313280.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,66,117,169,194,220,211,203,159,115,74,34,59,83,200,200,43,104,165,192,219,181,143,93,43,38,33,92,150,200,200,33,97,161,164,168,113,57,50,43,82,121,163,205,200,200,28,81,134,115,96,53,11,55,99,150,201,214,228,200,200,27,48,70,51,33,21,10,71,132,174,215,224,233,200,200,17,10,3,14,24,20,17,48,80,139,199,213,226,200,200,24,33,42,102,162,130,98,68,38,94,149,181,214,200,200,32,69,106,159,211,185,159,100,41,64,87,142,197,200,200,33,72,110,161,212,200,188,130,72,55,37,96,156,200,200,36,70,105,156,206,203,200,157,115,68,21,62,103,200,200,33,68,103,156,208,207,205,181,158,98,38,45,52,200,200,22,58,94,151,209,209,209,202,195,139,83,53,23,200,200,57,86,116,160,204,204,204,208,213,190,168,116,65,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211814521400.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,51,77,103,143,184,179,175,141,106,74,42,62,83,200,200,19,53,87,146,204,173,143,103,62,48,33,77,121,200,200,21,50,78,132,186,119,53,34,15,53,91,153,215,200,200,28,51,73,81,88,50,13,48,83,137,190,205,220,200,200,19,29,38,34,30,19,7,41,74,144,213,216,219,200,200,7,4,2,12,23,29,35,34,34,111,189,203,217,200,200,8,11,14,71,127,124,121,68,16,74,132,174,217,200,200,18,35,51,119,187,179,170,103,36,54,72,137,201,200,200,23,54,84,151,217,208,198,134,71,47,24,97,170,200,200,13,52,92,152,213,208,203,158,114,58,2,58,115,200,200,10,54,99,154,210,213,216,189,162,95,29,48,68,200,200,26,71,117,165,213,217,221,209,198,138,79,62,44,200,200,66,107,149,185,222,217,212,215,219,185,151,99,48,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211816301400.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,67,66,65,126,187,189,191,172,154,99,44,46,49,200,200,43,40,38,124,210,198,186,145,104,57,10,47,83,200,200,46,42,38,120,201,162,122,66,9,19,30,114,198,200,200,43,43,43,104,165,101,37,35,33,100,167,195,224,200,200,42,33,24,53,82,44,6,18,29,118,206,219,233,200,200,42,21,0,5,11,19,28,21,14,98,182,207,232,200,200,34,17,0,30,61,98,135,69,3,55,107,167,227,200,200,39,31,22,83,145,169,193,114,35,42,49,124,200,200,200,45,44,43,125,206,214,221,154,86,49,11,84,157,200,200,46,47,48,127,207,213,219,184,149,75,2,51,99,200,200,39,40,42,127,212,221,229,213,196,117,38,43,48,200,200,37,41,45,132,219,225,231,225,219,155,92,56,20,200,200,44,52,61,144,227,224,222,218,215,188,162,90,18,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211832471250.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,46,74,102,166,230,230,231,240,250,247,245,238,231,200,200,41,70,98,163,228,232,235,237,238,237,236,234,233,200,200,45,71,97,165,232,235,237,236,236,235,234,234,234,200,200,55,76,97,168,238,237,237,239,241,239,238,236,233,200,200,61,78,94,161,229,233,237,239,241,236,231,231,231,200,200,63,75,87,157,227,234,241,239,238,235,233,231,230,200,200,63,72,81,155,228,236,244,241,238,239,239,235,231,200,200,71,78,85,154,223,230,238,245,252,249,246,245,244,200,200,79,82,86,153,220,227,234,242,250,250,250,248,245,200,200,84,83,83,148,213,220,226,230,234,238,241,237,233,200,200,81,79,77,138,198,202,206,202,198,203,209,204,198,200,200,84,59,33,55,77,80,82,79,76,78,81,80,79,200,200,99,71,44,42,41,42,44,42,41,41,41,42,44,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211839283590.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,71,71,101,160,179,185,185,185,181,179,178,179,180,200,200,49,46,88,174,200,205,209,211,207,204,201,203,205,200,200,54,46,86,174,196,197,205,211,209,206,201,203,206,200,200,60,45,83,173,200,206,201,198,203,200,191,194,201,200,200,68,43,76,168,197,205,200,198,204,202,194,194,197,200,200,78,41,70,165,193,200,202,204,206,205,201,197,193,200,200,86,39,68,171,197,197,203,206,199,197,200,196,190,200,200,93,39,64,165,192,195,202,206,200,200,205,201,193,200,200,96,40,60,155,185,194,198,200,198,200,205,202,196,200,200,95,41,56,143,177,195,189,185,187,188,190,193,196,200,200,101,37,39,106,129,138,133,128,124,118,112,109,106,200,200,104,38,24,63,74,75,75,74,68,63,58,54,52,200,200,103,45,17,17,17,17,22,27,29,34,41,48,55,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211831215310.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,69,72,103,162,180,184,182,182,182,182,180,182,184,200,200,47,51,95,179,203,206,205,205,206,207,205,206,206,200,200,54,57,99,182,202,202,202,202,206,207,207,205,202,200,200,57,51,92,178,197,193,193,194,197,198,198,200,203,200,200,58,49,88,177,199,197,195,194,196,197,198,199,200,200,200,61,48,86,175,200,204,201,198,198,198,200,198,196,200,200,66,45,76,161,187,195,201,205,196,192,193,194,196,200,200,70,45,76,163,187,191,196,200,199,196,191,190,189,200,200,70,45,76,164,188,189,189,190,196,196,189,186,185,200,200,67,40,70,155,181,186,180,176,179,180,182,185,188,200,200,68,33,36,79,92,96,93,92,94,92,86,94,107,200,200,78,37,23,35,39,40,41,42,44,42,36,48,68,200,200,98,58,40,44,42,38,44,48,47,50,56,73,95,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211821231560.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,12,36,61,125,190,192,194,194,195,195,195,200,206,200,200,12,46,80,135,191,195,198,202,205,205,204,203,202,200,200,15,52,89,142,195,198,202,201,201,202,203,200,197,200,200,21,54,88,144,200,202,203,196,188,190,193,192,192,200,200,21,52,83,139,195,198,201,197,192,189,187,189,192,200,200,20,52,84,143,201,202,204,202,200,195,190,192,195,200,200,17,52,87,148,209,207,205,206,206,202,197,197,198,200,200,13,49,86,145,204,199,194,197,200,199,199,197,195,200,200,16,55,93,146,198,195,193,194,196,195,194,195,196,200,200,20,62,104,147,190,190,190,190,189,189,189,192,195,200,200,17,66,116,147,179,180,181,179,177,182,187,189,192,200,200,6,25,45,56,68,68,69,68,67,69,71,73,75,200,200,39,39,39,39,39,39,39,39,39,39,39,40,41,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211816259060.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,113,105,98,94,96,99,101,104,112,123,133,144,155,200,200,98,83,68,60,65,70,75,80,96,118,139,161,182,200,200,88,69,49,38,45,52,58,65,86,114,142,170,198,200,200,86,66,45,34,41,48,56,63,84,112,141,169,197,200,200,85,63,42,30,38,45,53,60,82,111,139,168,197,200,200,85,64,42,31,39,48,56,65,86,113,139,166,193,200,200,86,65,44,33,43,52,62,71,91,115,140,164,189,200,200,86,65,44,34,45,56,66,77,95,118,140,163,185,200,200,84,62,40,30,43,56,68,81,99,120,141,163,184,200,200,82,59,37,26,41,56,70,85,103,123,142,162,182,200,200,81,58,35,23,34,45,56,67,80,95,110,125,140,200,200,81,58,35,21,24,27,30,34,40,47,55,62,70,200,200,81,58,35,18,14,10,5,1,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211805485930.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,105,97,90,142,195,206,217,219,222,231,240,236,233,200,200,83,80,78,142,206,220,233,234,234,240,246,241,236,200,200,79,78,78,144,210,225,240,239,238,240,243,241,240,200,200,80,81,83,147,211,226,240,237,235,235,235,238,241,200,200,78,82,85,150,214,225,236,232,227,229,230,232,235,200,200,73,77,82,147,213,223,232,224,217,223,229,232,235,200,200,69,76,83,152,222,228,233,230,227,233,238,242,246,200,200,69,77,85,155,225,229,234,235,236,240,244,247,250,200,200,72,79,87,153,220,225,230,232,233,239,245,245,245,200,200,72,79,86,150,215,215,216,214,213,229,245,243,241,200,200,60,54,47,78,109,111,113,113,114,128,142,134,127,200,200,67,52,37,44,51,53,56,54,53,58,64,55,47,200,200,91,77,63,61,59,61,62,58,54,52,49,44,38,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211836216710.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,92,74,56,51,70,89,109,128,141,152,163,173,184,200,200,77,51,26,18,45,72,99,127,146,163,179,195,211,200,200,77,52,27,19,45,71,98,124,144,162,179,197,215,200,200,76,50,25,16,43,70,97,124,143,159,175,190,206,200,200,76,50,24,15,42,69,96,123,143,159,174,190,206,200,200,75,49,23,14,41,67,94,120,140,158,175,192,209,200,200,73,46,19,9,34,59,84,110,131,150,169,188,207,200,200,76,50,25,15,37,58,80,102,123,144,164,185,206,200,200,78,54,29,19,38,57,76,95,116,137,159,181,203,200,200,76,50,24,13,32,50,69,87,108,130,152,174,196,200,200,84,62,41,27,31,34,37,40,61,91,120,149,179,200,200,108,98,88,77,62,47,32,17,27,50,72,95,117,200,200,150,161,172,168,133,99,64,29,15,12,8,5,2,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211816098120.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,67,67,103,174,193,194,190,187,186,187,190,190,190,200,200,44,49,95,183,206,209,209,209,210,209,207,205,204,200,200,42,51,95,177,200,204,207,209,210,208,204,202,201,200,200,48,53,95,175,199,204,202,201,200,200,200,201,202,200,200,49,52,97,184,203,199,201,202,203,202,199,200,203,200,200,47,51,95,177,201,206,203,202,204,204,202,202,203,200,200,46,51,94,175,199,204,202,201,204,204,201,202,204,200,200,47,52,96,179,198,195,198,200,202,201,197,199,205,200,200,46,54,95,171,193,198,197,197,198,198,196,198,201,200,200,49,55,97,173,193,193,189,187,190,192,191,193,196,200,200,47,40,62,113,127,127,122,120,127,127,120,133,152,200,200,47,23,20,36,42,46,41,40,48,46,35,62,101,200,200,58,29,15,17,19,21,21,21,21,20,17,51,97,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211816360930.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,49,65,81,135,188,188,188,183,178,185,192,191,189,200,200,29,53,77,143,209,208,207,205,203,207,210,206,203,200,200,33,59,85,145,206,206,206,206,205,206,207,203,198,200,200,33,59,86,140,195,198,201,195,189,197,205,202,199,200,200,33,57,80,140,200,198,196,190,184,197,211,205,198,200,200,27,56,85,145,204,205,205,196,187,198,208,202,197,200,200,23,54,85,143,200,204,208,200,192,198,204,199,194,200,200,25,52,79,135,191,197,203,198,193,197,201,196,191,200,200,33,58,84,142,200,200,201,195,190,192,195,192,189,200,200,30,58,87,143,199,198,197,189,181,186,192,189,186,200,200,30,42,54,88,122,123,124,120,116,120,124,119,113,200,200,43,32,22,29,35,38,41,43,44,44,44,37,31,200,200,78,62,47,46,45,45,45,41,38,38,39,35,31,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211825110150.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,50,116,183,196,209,219,229,231,232,230,227,230,232,200,200,37,116,195,211,228,234,240,241,241,244,246,245,244,200,200,40,119,198,219,241,242,242,242,242,245,248,246,244,200,200,43,123,202,225,248,242,237,240,242,241,239,241,242,200,200,47,125,203,221,238,231,224,230,235,231,227,233,240,200,200,52,121,189,206,223,230,236,234,233,236,238,246,253,200,200,39,112,186,214,242,235,228,228,228,236,243,246,248,200,200,44,114,184,211,238,239,241,242,244,243,242,246,249,200,200,47,115,182,206,230,237,243,248,253,248,243,245,248,200,200,48,111,174,198,222,226,231,238,246,242,237,240,244,200,200,42,79,116,136,155,154,153,161,170,166,162,173,184,200,200,36,27,17,21,26,24,22,27,33,28,23,44,66,200,200,90,87,85,89,93,93,94,100,106,100,95,104,114,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211806173430.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,81,101,130,184,212,214,221,231,228,226,228,230,232,200,200,47,79,119,182,216,221,229,237,237,236,233,233,234,200,200,43,78,120,185,221,229,233,236,238,239,237,236,236,200,200,49,81,121,187,224,234,234,230,235,237,233,231,231,200,200,51,77,115,184,223,232,231,226,231,232,222,218,219,200,200,53,76,110,179,219,231,232,230,230,230,226,229,237,200,200,52,73,108,184,228,240,237,231,231,231,228,231,239,200,200,56,73,105,183,228,240,241,239,235,233,234,236,240,200,200,65,75,102,176,218,227,237,246,238,234,242,245,241,200,200,61,74,102,177,213,211,213,217,222,228,238,241,238,200,200,63,51,51,88,104,101,102,105,110,113,110,120,145,200,200,69,45,29,40,44,43,45,48,49,50,49,68,107,200,200,88,68,53,53,53,54,56,59,57,58,64,83,114,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211821555460.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,45,33,46,135,182,188,194,200,189,185,200,207,206,200,200,49,42,60,152,196,194,193,192,193,194,198,201,205,200,200,54,46,64,155,199,195,192,189,191,192,193,195,200,200,200,59,46,59,148,193,194,192,190,186,185,188,190,193,200,200,64,44,51,137,184,192,193,191,194,195,188,187,192,200,200,66,45,50,133,180,191,194,194,196,195,186,186,195,200,200,68,47,51,133,180,192,195,196,196,194,187,188,197,200,200,70,48,52,131,178,193,195,192,199,202,194,192,195,200,200,71,49,53,129,173,186,185,179,187,192,189,189,192,200,200,67,47,50,121,162,173,171,164,172,178,176,178,182,200,200,55,38,42,105,143,155,155,152,160,164,155,153,158,200,200,58,30,15,39,54,58,59,58,61,62,58,65,84,200,200,81,57,39,39,39,39,39,39,39,39,39,48,66,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211820149530.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,86,71,75,139,174,181,185,189,189,190,194,195,192,200,200,59,40,46,126,174,189,195,198,197,196,196,195,191,200,200,60,35,39,124,173,186,190,192,193,194,194,194,195,200,200,70,38,38,128,176,183,187,190,188,188,192,195,198,200,200,75,36,32,131,183,188,194,201,191,185,195,198,194,200,200,75,38,33,121,173,189,195,197,196,195,198,197,193,200,200,74,38,31,113,164,185,192,193,195,196,192,191,193,200,200,81,39,28,111,163,182,188,189,192,192,187,186,192,200,200,93,41,24,113,164,179,184,185,186,187,184,184,188,200,200,94,41,22,105,156,172,180,185,181,179,181,184,188,200,200,106,45,12,60,88,95,101,106,102,97,92,89,89,200,200,104,44,4,21,31,33,36,38,36,33,30,31,34,200,200,104,61,29,29,29,29,29,29,29,30,33,39,46,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211819486250.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,134,57,14,71,128,184,193,188,189,189,190,193,201,200,200,143,61,18,93,152,193,197,189,192,195,198,197,194,200,200,144,62,21,105,164,198,201,193,192,192,197,197,192,200,200,137,60,23,107,165,198,203,198,189,184,191,194,193,200,200,127,55,22,104,162,195,198,190,191,193,198,196,187,200,200,118,51,21,107,166,198,201,195,193,192,197,194,185,200,200,111,47,22,112,171,200,204,201,194,189,193,191,185,200,200,107,46,22,114,170,192,193,187,193,197,196,193,187,200,200,98,43,25,120,173,185,185,181,189,194,193,191,190,200,200,85,39,28,122,171,177,177,175,181,186,186,187,189,200,200,69,37,33,114,158,164,165,164,167,171,178,180,177,200,200,53,26,13,43,60,62,63,62,63,65,68,77,93,200,200,70,52,39,39,39,39,39,39,39,39,39,49,68,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211819272030.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,62,105,151,197,197,197,194,192,198,204,206,208,200,200,9,54,99,154,209,205,200,202,204,202,200,207,214,200,200,3,50,98,150,202,201,200,201,202,202,202,207,213,200,200,2,52,102,149,197,196,196,194,191,196,201,203,206,200,200,5,58,112,157,203,197,190,185,180,188,195,195,194,200,200,7,60,113,157,201,197,194,191,188,196,204,199,194,200,200,8,55,103,152,201,198,195,195,196,192,188,193,198,200,200,6,55,105,152,200,196,192,196,200,192,184,191,197,200,200,3,61,118,157,196,192,188,191,195,194,194,192,190,200,200,7,61,114,149,184,184,185,181,177,183,189,187,185,200,200,3,38,74,102,129,126,124,128,133,136,139,137,135,200,200,4,17,30,43,57,54,52,56,61,62,63,64,65,200,200,35,32,29,29,29,29,29,29,29,29,29,32,35,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211824035310.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,89,85,126,210,230,229,232,235,235,235,235,235,235,200,200,83,78,122,215,244,250,253,254,254,254,254,255,255,200,200,93,81,122,216,245,253,254,254,254,254,254,255,255,200,200,106,78,113,212,245,255,254,253,254,253,251,252,255,200,200,116,68,96,199,236,252,252,252,252,251,246,249,254,200,200,124,70,94,195,231,246,251,253,250,249,250,252,255,200,200,126,63,85,192,234,254,253,253,254,254,254,254,255,200,200,140,69,83,182,227,254,254,254,254,255,255,255,254,200,200,151,69,77,175,221,250,253,254,255,254,254,255,255,200,200,155,71,74,163,210,242,243,245,248,251,254,255,255,200,200,158,75,63,124,156,180,179,180,183,186,189,190,191,200,200,166,75,37,50,53,52,52,51,49,46,40,42,46,200,200,155,71,24,16,17,23,19,17,23,25,21,27,37,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211814274680.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,51,75,99,160,222,222,223,228,234,232,231,231,231,200,200,47,77,106,161,217,223,230,231,233,230,227,231,234,200,200,50,83,115,169,222,228,234,233,233,230,227,232,236,200,200,57,90,123,179,234,233,233,233,232,231,230,233,236,200,200,57,85,113,174,235,233,230,230,229,227,225,225,225,200,200,55,82,110,169,229,229,228,227,225,224,224,223,223,200,200,54,82,111,167,224,226,228,226,224,225,227,227,228,200,200,58,87,115,174,233,233,233,234,235,238,240,239,238,200,200,58,89,119,173,228,230,232,237,241,243,244,243,242,200,200,60,91,122,171,221,223,226,233,239,241,244,243,243,200,200,66,96,127,172,218,217,217,219,221,232,242,242,243,200,200,55,54,53,73,94,89,84,91,97,101,104,106,108,200,200,72,58,44,47,51,46,41,47,53,53,52,54,56,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
L	L/201603211817364210.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,42,86,129,152,175,177,180,177,175,180,185,184,184,200,200,3,65,128,163,198,200,203,202,202,206,210,208,205,200,200,3,64,125,163,202,202,202,206,211,210,209,204,200,200,200,13,69,125,165,205,205,205,200,195,197,200,198,197,200,200,14,65,117,157,198,198,198,194,189,193,197,193,190,200,200,10,59,108,148,189,190,191,189,187,193,199,192,185,200,200,8,58,108,148,189,196,204,193,183,191,199,198,197,200,200,12,58,104,148,192,194,196,193,189,191,193,195,197,200,200,16,59,102,148,194,191,187,190,194,191,187,191,196,200,200,18,60,102,148,194,189,185,187,190,189,188,192,196,200,200,20,59,98,142,187,181,175,175,175,179,184,186,188,200,200,22,44,67,97,127,122,117,116,114,120,126,126,126,200,200,24,14,5,2,0,0,1,0,0,0,0,0,0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
