LABEL	FILE_NAME	PIC
K	K/201603211816199680.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,93,63,87,164,184,186,183,167,112,73,50,75,118,200,200,73,33,67,173,201,201,165,124,68,47,62,105,158,200,200,65,31,63,161,181,174,92,28,19,57,142,191,228,200,200,69,33,62,157,137,78,42,35,112,165,193,208,219,200,200,69,28,34,87,68,25,17,37,139,198,214,218,218,200,200,66,22,3,9,18,28,19,35,123,183,216,222,220,200,200,60,22,10,24,81,153,77,30,71,131,209,225,221,200,200,60,29,43,101,148,191,120,63,48,86,178,208,218,200,200,63,36,71,169,199,205,161,111,44,52,136,183,219,200,200,73,39,74,179,214,226,207,167,63,36,86,155,230,200,200,62,34,72,176,210,220,219,197,108,56,43,110,203,200,200,48,28,72,178,210,216,221,211,155,93,26,72,156,200,200,33,23,75,189,218,219,216,212,201,144,40,47,90,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211825060310.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,146,153,170,195,204,209,202,183,129,89,65,98,151,200,200,93,106,140,195,211,214,168,119,63,43,60,117,186,200,200,64,81,120,182,182,163,99,50,41,63,117,164,209,200,200,65,80,108,150,129,87,56,44,90,137,187,207,217,200,200,72,69,75,88,62,23,44,78,152,201,224,226,220,200,200,71,34,16,17,12,6,24,56,132,185,217,224,223,200,200,71,24,11,32,52,72,54,51,100,150,202,218,221,200,200,83,46,53,103,130,149,93,54,63,100,167,198,217,200,200,84,61,81,143,173,192,136,85,52,63,117,163,206,200,200,87,66,87,151,183,204,169,127,66,48,74,124,182,200,200,94,65,80,141,175,199,187,161,95,56,46,89,150,200,200,96,64,76,132,167,195,193,180,131,82,33,61,113,200,200,79,58,76,133,172,206,203,194,167,121,56,50,64,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211835151710.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,56,117,178,187,196,192,188,130,71,60,49,93,137,200,200,19,115,211,218,225,188,151,90,29,49,68,122,175,200,200,12,119,226,217,208,127,46,31,17,90,163,196,228,200,200,6,107,207,144,81,51,22,88,155,190,226,229,231,200,200,2,57,111,68,24,16,9,92,176,209,241,236,231,200,200,0,5,10,24,39,24,10,70,129,181,233,231,230,200,200,0,10,20,102,183,112,40,44,49,135,222,226,230,200,200,0,56,112,168,224,168,112,65,18,97,176,198,220,200,200,0,94,189,208,227,204,181,101,20,67,113,162,210,200,200,0,94,188,201,215,218,221,140,59,46,33,121,210,200,200,0,90,180,199,217,221,225,178,131,74,18,80,142,200,200,2,88,174,200,226,226,227,209,191,111,31,53,75,200,200,7,88,170,205,241,237,233,233,234,151,68,44,21,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211823254840.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,81,98,128,172,190,201,179,151,99,69,59,97,151,200,200,66,84,122,180,191,187,144,101,59,52,77,129,189,200,200,67,78,110,164,155,126,83,52,56,85,140,180,217,200,200,73,73,92,131,103,54,45,54,111,162,206,217,217,200,200,76,58,54,64,45,16,38,71,136,183,213,223,228,200,200,65,34,24,34,35,34,40,58,114,164,208,222,226,200,200,65,31,28,55,75,93,66,53,84,130,192,217,229,200,200,77,51,64,115,145,168,113,70,62,93,162,203,234,200,200,80,67,92,157,185,202,153,105,59,63,117,166,214,200,200,81,69,93,155,186,207,178,139,74,53,76,130,193,200,200,80,63,85,147,179,201,187,162,102,65,50,98,167,200,200,79,56,77,143,176,196,191,178,137,92,44,75,132,200,200,80,55,78,150,186,210,207,199,172,125,58,61,87,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211836160150.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,107,82,92,138,162,178,180,175,149,117,79,74,80,200,200,99,61,73,134,167,191,176,150,98,62,42,64,101,200,200,96,56,65,125,150,165,127,88,43,35,63,106,152,200,200,96,55,61,115,116,100,54,23,38,83,157,186,200,200,200,100,51,43,74,58,26,23,37,100,151,189,201,205,200,200,95,40,17,26,22,13,16,30,77,129,185,202,206,200,200,90,35,15,30,50,71,56,46,51,90,161,188,200,200,200,89,39,37,83,126,168,129,89,48,61,128,164,190,200,200,89,51,63,125,161,188,164,128,58,47,94,140,187,200,200,90,53,67,132,170,197,183,155,84,51,56,101,160,200,200,94,58,72,136,174,202,200,183,121,73,41,72,123,200,200,107,76,90,149,181,205,211,206,164,115,57,63,91,200,200,138,119,134,182,201,211,213,213,209,173,107,88,85,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211832335000.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,37,81,126,177,228,217,206,145,84,42,1,36,71,200,200,40,80,119,161,203,156,109,73,37,51,64,112,161,200,200,40,72,105,124,143,95,48,51,53,98,143,179,216,200,200,36,58,80,70,61,40,18,64,109,165,221,230,238,200,200,27,23,20,23,27,22,17,52,88,144,200,212,224,200,200,29,30,30,59,87,75,63,60,57,112,166,193,220,200,200,37,56,76,125,175,150,125,80,35,79,123,169,215,200,200,48,82,116,158,200,180,161,107,52,63,74,129,185,200,200,49,86,123,164,206,193,181,131,82,64,45,98,151,200,200,47,84,121,162,203,198,193,154,115,73,31,73,115,200,200,44,81,119,158,197,198,198,174,150,92,34,55,77,200,200,77,107,137,170,202,202,202,190,179,130,81,74,66,200,200,107,125,142,162,181,181,180,177,174,145,116,99,82,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211822592650.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,33,43,54,128,202,202,203,199,195,136,77,54,32,200,200,33,48,64,126,187,184,182,131,81,49,17,32,46,200,200,25,48,71,113,155,128,102,62,21,36,51,87,123,200,200,22,44,67,82,97,62,27,25,23,73,123,156,189,200,200,28,38,47,34,20,10,0,35,70,127,184,192,200,200,200,24,16,7,5,3,1,0,14,29,95,162,184,205,200,200,17,13,8,40,73,75,78,51,24,71,119,158,197,200,200,19,29,40,93,145,143,141,87,32,53,74,127,180,200,200,29,56,82,135,188,178,168,111,54,45,37,94,152,200,200,35,61,87,135,183,188,192,148,104,59,14,61,109,200,200,38,69,99,149,198,202,206,183,160,95,30,52,74,200,200,52,82,112,156,200,207,213,202,191,129,68,58,47,200,200,81,102,122,150,178,187,196,190,184,146,109,81,54,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211816144060.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,42,89,137,160,184,180,177,130,84,63,42,60,78,200,200,4,73,142,174,207,174,140,91,41,42,43,82,121,200,200,3,72,141,167,193,119,44,30,16,65,115,169,224,200,200,0,69,137,118,100,56,11,65,119,160,200,214,229,200,200,0,36,73,55,37,20,4,69,134,179,224,230,235,200,200,0,0,0,12,25,21,17,56,95,156,218,227,237,200,200,0,0,1,68,135,97,58,42,26,117,209,216,223,200,200,1,41,82,139,196,164,133,69,5,74,142,181,219,200,200,1,76,151,187,223,208,194,103,13,42,71,140,210,200,200,1,75,149,180,211,210,209,130,51,36,20,102,184,200,200,0,72,144,185,227,225,223,176,130,68,5,67,129,200,200,2,75,148,190,233,230,227,206,185,103,21,48,76,200,200,9,86,163,193,223,220,218,211,204,136,69,50,31,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211834183590.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,47,78,110,151,192,189,186,148,110,76,42,66,91,200,200,7,52,97,155,214,187,160,111,62,53,43,88,134,200,200,2,45,89,141,193,132,71,39,8,61,115,171,227,200,200,2,45,89,93,96,57,19,50,82,136,190,203,217,200,200,1,24,48,41,34,27,19,45,71,143,214,217,219,200,200,1,1,1,16,30,43,57,42,27,115,204,215,226,200,200,6,6,6,85,165,147,128,70,11,86,161,195,228,200,200,4,35,66,137,208,190,171,95,18,54,91,157,223,200,200,1,59,117,168,220,209,199,124,49,39,30,117,205,200,200,3,60,117,168,220,216,212,164,115,59,3,84,166,200,200,2,56,110,163,216,211,206,188,169,88,7,55,102,200,200,13,64,114,167,219,215,210,208,206,124,43,49,54,200,200,39,86,133,183,233,231,230,226,222,167,113,70,28,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211825002960.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,94,67,90,164,192,204,205,194,148,104,62,68,88,200,200,79,45,78,178,211,222,191,152,89,54,48,87,141,200,200,71,40,75,175,189,173,120,73,45,52,94,144,197,200,200,60,34,66,154,130,70,31,17,78,136,190,202,201,200,200,54,28,36,78,55,11,20,49,136,189,207,213,216,200,200,60,23,11,24,33,41,24,33,116,174,207,218,221,200,200,60,20,16,49,81,114,56,25,75,133,197,216,219,200,200,53,22,49,134,171,192,108,45,41,85,177,206,214,200,200,52,43,82,168,200,212,152,92,33,48,137,182,212,200,200,54,43,86,181,210,217,188,142,47,31,95,155,215,200,200,48,37,82,182,211,217,205,173,80,38,46,114,202,200,200,38,33,80,179,208,214,208,188,124,66,13,71,165,200,200,32,38,88,182,209,213,209,199,172,113,23,42,97,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211817364840.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,103,96,114,156,176,188,182,170,144,115,82,88,105,200,200,83,69,94,158,186,202,173,139,86,56,48,82,130,200,200,70,51,78,149,166,164,117,73,37,37,72,119,171,200,200,67,48,71,136,121,79,36,13,52,103,168,193,204,200,200,67,48,50,73,51,14,27,53,121,169,196,204,205,200,200,61,30,18,25,20,11,18,40,106,158,197,207,208,200,200,55,21,16,42,59,73,46,34,72,121,182,201,207,200,200,52,29,48,111,144,168,104,54,46,80,156,187,203,200,200,61,56,87,157,181,190,142,94,46,56,122,168,208,200,200,62,60,93,160,188,204,172,131,65,47,76,130,191,200,200,66,63,97,166,194,209,192,163,97,59,48,94,160,200,200,87,85,116,180,202,210,205,189,142,96,51,79,132,200,200,143,150,170,201,211,213,213,210,199,162,98,103,132,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211816147340.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,50,68,106,166,181,182,178,158,90,53,47,89,147,200,200,23,48,101,182,200,198,157,111,52,39,72,123,180,200,200,35,58,106,178,185,170,83,19,28,79,172,206,219,200,200,29,49,94,166,128,53,44,55,129,179,206,214,216,200,200,27,33,53,88,58,7,26,64,161,215,224,221,215,200,200,25,16,11,12,17,24,28,55,150,208,228,226,217,200,200,18,7,20,58,96,134,64,31,108,168,212,222,221,200,200,23,29,64,128,161,183,99,41,63,112,187,211,219,200,200,31,48,99,183,206,208,139,77,38,64,156,196,219,200,200,39,48,98,191,216,217,191,148,53,43,117,175,228,200,200,31,47,99,187,213,218,209,179,83,43,60,129,216,200,200,23,45,101,190,214,216,217,200,124,67,29,87,176,200,200,18,40,102,203,222,214,219,213,177,117,34,52,103,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211815019530.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,68,114,161,191,222,212,201,200,198,137,76,68,60,200,200,29,95,160,201,242,228,213,164,116,77,39,73,106,200,200,12,81,151,187,223,185,147,85,23,48,73,130,187,200,200,12,80,149,166,182,100,17,22,28,112,196,218,240,200,200,16,74,132,91,50,26,2,71,140,184,227,237,246,200,200,6,28,50,44,38,26,14,55,96,165,235,238,242,200,200,1,14,27,73,119,94,69,53,38,127,217,227,237,200,200,4,42,80,158,236,194,152,83,13,89,165,199,234,200,200,4,74,144,191,238,224,211,119,27,43,59,141,223,200,200,8,82,156,191,225,221,217,149,81,51,21,106,191,200,200,8,85,163,192,221,221,222,186,151,80,9,66,124,200,200,23,100,176,201,226,227,229,221,213,123,34,48,62,200,200,86,145,204,220,236,236,237,240,243,180,118,87,57,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211805397340.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,108,68,55,125,173,201,182,148,81,31,29,61,129,200,200,104,62,46,111,146,151,114,64,56,59,97,134,172,200,200,101,58,39,93,112,96,59,14,53,96,151,186,201,200,200,97,56,34,66,67,34,24,21,86,145,183,203,206,200,200,101,51,18,34,38,32,27,22,78,133,180,206,211,200,200,105,46,3,10,28,57,48,25,59,101,165,202,213,200,200,99,50,23,61,98,134,108,62,57,70,136,182,207,200,200,98,58,42,98,143,178,150,101,65,51,108,157,198,200,200,102,68,58,119,163,189,173,142,81,44,79,127,188,200,200,99,66,57,120,165,191,187,172,105,56,59,95,164,200,200,97,63,54,118,164,192,197,195,132,77,50,70,136,200,200,98,65,56,119,165,193,202,206,162,117,69,63,99,200,200,110,90,84,122,150,168,175,178,156,130,96,86,101,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211818081250.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,94,76,57,125,193,194,194,186,177,121,64,47,29,200,200,64,52,39,122,205,203,201,149,98,62,27,52,78,200,200,44,44,45,121,198,168,139,79,19,43,66,119,171,200,200,34,41,49,115,182,103,24,24,23,109,194,211,228,200,200,25,24,23,33,42,23,4,31,58,134,209,215,221,200,200,20,13,7,18,30,45,60,48,35,109,184,202,219,200,200,16,16,16,63,109,123,138,77,16,79,142,181,220,200,200,14,34,53,137,220,211,202,112,22,56,90,155,220,200,200,14,62,111,167,222,216,211,132,53,41,30,121,212,200,200,7,62,117,169,222,218,214,160,106,57,7,87,167,200,200,3,57,112,167,222,218,214,189,163,85,6,59,111,200,200,10,63,115,170,224,220,216,211,207,120,34,45,56,200,200,38,91,145,189,233,228,224,221,218,159,100,55,11,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211838329210.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,89,68,47,107,168,196,224,213,202,141,80,51,22,200,200,85,68,50,107,165,183,201,155,108,73,38,62,85,200,200,86,70,53,103,154,147,140,93,45,55,65,108,151,200,200,90,71,52,90,127,90,53,33,13,77,142,177,212,200,200,84,51,19,27,35,24,13,19,25,98,172,192,212,200,200,86,45,4,13,22,38,54,45,36,98,160,185,210,200,200,92,50,7,32,57,94,130,92,54,91,128,166,205,200,200,98,68,38,82,127,157,188,141,95,94,92,141,190,200,200,95,74,53,105,157,182,208,174,139,102,64,105,145,200,200,91,75,59,114,169,194,218,197,176,114,52,74,95,200,200,92,73,54,113,172,200,227,213,198,133,69,61,53,200,200,89,74,58,111,165,193,220,213,207,157,107,74,41,200,200,100,90,81,116,150,169,188,186,185,157,130,97,65,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211836110620.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,166,180,206,211,209,208,202,182,152,112,106,111,200,200,112,106,138,207,224,224,203,173,114,79,67,111,173,200,200,57,46,89,189,208,201,145,90,39,37,84,154,230,200,200,57,46,89,187,187,156,68,10,42,106,202,227,228,200,200,65,48,76,149,107,26,29,54,146,201,219,225,228,200,200,59,29,28,55,37,4,14,42,130,190,223,228,222,200,200,48,16,10,31,58,88,49,33,84,143,213,226,220,200,200,42,15,33,97,157,216,120,48,46,90,181,211,220,200,200,58,27,67,178,210,217,156,96,39,45,115,165,208,200,200,61,33,73,180,213,223,198,155,62,30,58,128,212,200,200,62,36,76,182,213,220,216,193,109,56,33,88,169,200,200,71,41,80,188,215,215,220,212,167,108,38,56,103,200,200,94,58,89,187,215,220,226,229,219,164,64,49,63,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211823142810.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,24,22,46,149,203,208,208,206,113,38,12,28,85,200,200,27,29,55,153,200,197,149,87,43,22,69,121,178,200,200,24,26,52,148,174,130,78,23,51,86,144,187,215,200,200,20,20,38,109,114,54,26,8,92,163,197,215,217,200,200,18,16,18,33,30,10,13,25,124,200,204,206,204,200,200,36,17,3,5,20,47,32,4,88,161,199,214,207,200,200,37,16,11,58,99,134,83,4,53,107,178,214,213,200,200,34,21,33,116,169,193,129,37,36,56,143,195,213,200,200,31,32,56,151,201,208,162,99,42,18,94,156,204,200,200,22,32,63,156,205,209,195,175,75,7,39,100,190,200,200,19,25,54,153,204,206,204,200,118,51,26,62,157,200,200,29,33,60,157,208,214,213,211,164,111,44,45,113,200,200,61,65,85,155,194,202,200,194,180,152,82,62,90,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211804315620.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,42,93,145,168,192,174,156,99,42,33,25,79,134,200,200,36,81,125,137,149,109,70,50,30,70,110,140,170,200,200,33,67,101,97,94,61,28,44,61,112,163,178,193,200,200,30,50,70,52,34,28,21,67,112,149,185,194,203,200,200,18,18,17,18,19,19,19,47,74,128,182,192,203,200,200,18,21,25,53,81,67,53,49,46,98,150,176,202,200,200,24,44,63,112,161,132,102,66,29,68,106,151,195,200,200,36,69,102,137,173,160,147,92,37,53,70,120,171,200,200,39,75,111,145,180,178,175,124,72,58,43,93,143,200,200,37,72,107,146,185,188,191,152,113,73,33,70,106,200,200,32,64,96,141,186,188,190,170,151,101,51,53,55,200,200,56,82,108,146,184,188,192,184,176,141,105,93,82,200,200,88,104,120,143,166,169,173,172,170,152,134,122,110,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211826335780.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,75,80,104,145,161,170,142,112,75,57,57,89,131,200,200,53,58,89,145,160,161,116,74,42,39,62,105,155,200,200,56,56,81,130,129,111,62,28,35,67,125,161,190,200,200,60,55,71,108,91,54,51,60,106,143,171,182,187,200,200,61,39,37,54,42,19,31,54,115,158,184,191,191,200,200,60,20,3,9,13,16,21,39,92,139,177,191,197,200,200,55,18,17,51,73,92,66,51,69,104,157,182,198,200,200,67,42,53,102,127,145,107,74,52,71,128,162,188,200,200,76,61,80,134,161,180,142,101,52,51,96,135,172,200,200,68,57,76,127,162,192,165,132,81,57,61,100,149,200,200,76,62,81,133,168,198,186,166,119,80,49,73,117,200,200,89,71,87,138,172,200,200,192,158,114,60,67,92,200,200,107,83,93,137,170,199,206,208,194,158,99,82,79,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211827228280.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,105,113,120,151,182,181,180,178,176,152,128,111,94,200,200,76,86,95,143,190,191,193,162,131,97,63,65,67,200,200,53,65,76,123,170,162,153,104,55,44,34,64,94,200,200,44,59,75,104,134,100,65,35,6,54,103,147,190,200,200,44,54,65,62,59,40,20,45,70,124,178,188,199,200,200,38,31,24,20,17,15,13,32,51,111,172,188,204,200,200,33,24,15,35,56,60,64,45,26,82,138,169,200,200,200,33,41,48,101,154,152,150,87,24,59,95,140,186,200,200,41,68,96,143,190,186,181,118,54,50,46,104,161,200,200,46,74,101,150,200,198,196,149,102,63,25,71,117,200,200,44,76,108,155,201,203,204,177,149,92,35,52,69,200,200,63,98,132,167,202,206,209,199,188,132,76,61,46,200,200,145,165,185,197,210,213,216,213,211,180,150,117,85,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211832463430.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,90,55,49,132,182,199,203,203,146,90,34,27,67,200,200,90,50,43,133,183,194,163,118,69,35,50,84,137,200,200,87,46,36,124,161,148,104,50,49,60,104,146,184,200,200,85,42,29,101,116,72,35,1,73,138,180,204,209,200,200,97,43,9,34,38,19,9,2,81,148,178,197,205,200,200,107,45,1,8,26,55,43,16,64,113,166,197,206,200,200,110,47,4,20,62,129,103,46,43,61,143,192,208,200,200,100,45,22,90,143,181,156,109,50,24,95,153,199,200,200,105,48,25,105,159,188,176,150,75,27,58,109,182,200,200,109,49,23,102,157,187,187,178,109,53,35,68,152,200,200,105,45,19,98,156,193,198,193,152,104,36,36,103,200,200,105,44,18,93,150,188,199,200,179,144,70,42,60,200,200,112,70,51,102,140,167,177,180,173,154,103,73,65,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211819191090.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,42,84,151,218,212,206,157,108,54,0,14,29,200,200,0,39,78,136,195,154,113,73,33,32,31,93,156,200,200,0,37,74,112,151,97,44,39,35,72,108,164,220,200,200,0,33,66,77,89,44,0,44,88,149,210,220,231,200,200,0,8,16,19,22,11,0,28,56,130,204,214,224,200,200,0,0,0,27,54,50,46,35,24,96,167,192,217,200,200,0,6,12,71,130,122,114,58,1,56,110,160,210,200,200,0,34,68,129,190,186,182,96,10,23,37,117,198,200,200,0,38,77,140,204,204,205,131,57,33,9,82,156,200,200,0,36,73,138,204,208,213,165,117,60,2,52,102,200,200,0,35,71,138,205,209,213,196,180,95,11,27,44,200,200,3,43,84,148,213,209,205,206,206,140,73,47,20,200,200,42,73,103,147,190,184,178,184,190,153,116,81,46,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211816034370.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,115,75,85,145,175,196,190,178,149,109,57,55,69,200,200,103,45,66,166,206,225,199,166,113,70,38,67,115,200,200,91,35,66,185,214,214,158,102,41,31,70,144,230,200,200,89,31,59,171,169,128,72,36,61,108,180,215,239,200,200,81,27,36,107,94,53,23,21,101,168,222,237,238,200,200,73,24,11,33,32,22,11,27,129,196,226,234,233,200,200,72,24,4,13,62,126,57,21,79,143,213,230,229,200,200,72,24,30,89,141,191,116,59,58,106,201,228,233,200,200,68,24,57,166,208,227,170,113,54,72,166,208,232,200,200,56,23,67,187,220,224,209,172,67,36,82,146,216,200,200,46,23,69,184,217,222,214,185,89,40,39,109,203,200,200,47,27,74,188,219,221,218,198,127,68,23,78,166,200,200,60,36,83,203,228,222,225,218,182,121,36,51,99,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211834512340.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,99,67,61,129,181,217,201,168,95,37,20,46,116,200,200,108,69,56,118,157,174,134,76,49,40,83,128,175,200,200,109,69,51,99,120,112,75,27,52,85,142,182,205,200,200,105,66,44,72,71,41,25,14,87,151,190,210,212,200,200,103,55,20,21,17,10,8,7,65,122,175,204,210,200,200,104,53,17,24,41,69,61,42,59,89,153,193,208,200,200,107,57,27,57,100,157,139,96,65,59,126,174,203,200,200,113,69,48,98,145,190,175,141,83,48,87,134,189,200,200,112,73,58,112,158,196,191,172,107,59,65,100,165,200,200,111,74,61,117,162,196,199,192,132,80,55,71,130,200,200,114,75,60,116,164,202,206,198,155,111,62,51,80,200,200,116,77,61,113,160,202,207,200,176,144,88,59,58,200,200,120,94,83,116,148,179,183,179,169,152,111,84,72,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211816472340.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,35,56,78,135,192,194,195,194,193,123,54,49,44,200,200,16,47,79,142,206,202,199,154,109,64,20,62,103,200,200,20,58,95,146,197,164,132,75,18,41,64,127,189,200,200,13,54,96,135,175,92,10,15,21,104,187,204,220,200,200,8,33,58,48,38,20,1,45,90,152,214,215,215,200,200,7,13,20,28,36,41,46,46,46,125,205,212,219,200,200,6,12,19,67,116,114,111,60,8,86,164,193,223,200,200,4,33,61,139,217,196,176,94,13,56,100,160,221,200,200,2,66,131,172,214,210,206,125,45,40,35,120,206,200,200,0,65,130,170,210,208,205,158,110,59,8,81,153,200,200,0,65,130,171,211,205,198,183,167,89,12,49,86,200,200,40,94,149,181,213,205,198,199,201,129,56,49,42,200,200,175,185,196,204,212,213,215,209,203,180,157,112,67,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211823183590.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,54,42,51,120,167,192,188,174,105,46,15,20,60,200,200,61,44,47,112,154,172,137,84,45,18,27,61,122,200,200,66,48,47,103,128,121,80,27,34,47,81,122,171,200,200,69,50,47,87,88,50,24,2,62,118,162,191,204,200,200,60,31,12,21,22,12,16,23,91,150,187,205,205,200,200,59,25,1,4,13,27,26,20,79,135,179,203,206,200,200,60,29,10,26,48,77,54,14,53,96,155,191,206,200,200,58,44,47,100,137,157,111,42,45,63,130,174,197,200,200,55,52,64,127,169,189,146,83,51,42,100,149,188,200,200,53,56,74,138,181,203,172,125,66,32,70,118,175,200,200,51,59,80,142,185,210,192,161,90,37,40,79,157,200,200,54,65,88,145,184,206,201,188,116,57,34,56,124,200,200,78,87,104,141,166,180,181,179,130,87,62,70,112,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211816207810.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,84,87,109,149,169,181,174,159,117,83,57,73,104,200,200,67,66,96,155,182,197,167,130,77,46,35,71,122,200,200,71,62,87,147,169,177,115,60,25,25,61,113,171,200,200,68,60,81,132,126,101,58,32,62,100,146,172,191,200,200,69,50,54,81,67,40,33,42,97,144,185,195,196,200,200,69,36,21,26,19,8,29,59,116,161,194,200,196,200,200,64,23,8,19,31,43,33,37,84,132,181,198,205,200,200,66,34,39,79,101,117,77,51,65,100,155,181,198,200,200,68,50,73,137,164,180,125,79,56,72,126,161,190,200,200,68,60,88,150,181,201,159,114,60,54,95,141,188,200,200,71,60,87,153,186,208,185,151,83,54,65,109,164,200,200,75,61,87,154,186,208,200,177,110,67,45,81,136,200,200,81,64,88,153,183,202,203,191,140,90,40,61,106,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211827086090.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,53,78,104,150,196,194,191,179,167,112,56,52,47,200,200,17,58,100,163,226,218,210,166,122,71,19,42,66,200,200,13,61,110,166,222,201,180,101,22,23,23,91,159,200,200,19,62,104,146,188,123,59,40,21,77,133,174,215,200,200,16,44,72,85,99,54,10,34,59,128,196,214,232,200,200,12,22,32,23,14,10,7,49,91,157,222,226,230,200,200,17,11,5,25,44,41,38,37,35,116,198,212,226,200,200,8,29,49,93,136,127,118,65,12,75,139,179,219,200,200,3,48,93,153,212,200,187,102,17,45,73,140,206,200,200,12,55,98,160,221,213,205,131,56,35,14,101,188,200,200,7,60,112,167,223,217,211,170,129,68,7,66,126,200,200,5,62,118,169,221,216,212,197,182,103,23,46,69,200,200,10,61,113,165,217,214,212,208,205,133,61,43,25,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211838079530.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,104,67,89,170,190,189,186,168,102,63,50,88,144,200,200,87,38,68,176,203,203,165,120,59,41,67,119,180,200,200,77,34,60,156,175,170,83,18,18,64,156,198,225,200,200,88,34,57,157,131,62,38,39,115,168,199,213,221,200,200,90,31,30,84,62,14,15,38,128,187,215,222,221,200,200,88,29,2,6,17,31,21,30,98,159,214,226,223,200,200,84,28,11,35,98,175,96,42,62,114,198,221,223,200,200,79,31,41,111,164,210,141,81,49,71,148,190,220,200,200,82,34,63,170,204,213,176,130,53,41,93,153,216,200,200,97,34,57,167,202,213,209,181,81,36,46,119,213,200,200,85,33,60,165,201,214,216,199,129,72,29,84,171,200,200,75,34,64,167,205,220,221,212,172,114,36,57,112,200,200,72,36,71,177,215,230,228,223,207,155,67,42,38,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
