LABEL	FILE_NAME	PIC
J	J/201603211806172500.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,62,55,48,49,50,49,49,43,37,33,29,22,15,200,200,48,41,33,29,24,17,11,24,37,46,55,52,49,200,200,131,123,115,100,84,45,6,43,80,109,137,134,132,200,200,203,197,191,167,143,75,8,60,111,154,197,196,195,200,200,196,195,194,168,143,72,1,49,98,143,189,193,197,200,200,194,190,186,165,144,79,14,57,101,143,185,185,185,200,200,192,189,186,167,148,78,9,51,93,142,192,193,194,200,200,183,184,185,172,159,86,13,51,89,139,190,196,202,200,200,175,179,184,177,169,97,24,57,90,136,181,191,202,200,200,196,193,189,167,144,80,16,53,91,140,189,191,192,200,200,117,96,75,60,45,27,8,67,127,159,191,192,194,200,200,86,58,30,37,43,62,80,124,167,182,196,192,189,200,200,101,80,59,79,99,129,159,170,181,182,184,177,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211823000150.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,59,25,0,0,0,0,0,1,0,0,0,2,6,200,200,129,96,71,73,57,25,9,0,21,39,47,50,48,200,200,165,149,138,143,119,66,36,12,68,114,128,135,133,200,200,182,179,178,183,154,91,50,16,99,167,184,192,192,200,200,190,185,181,180,146,80,37,2,92,163,179,187,185,200,200,191,193,192,185,150,85,46,17,98,164,184,193,192,200,200,177,182,184,178,145,86,46,13,96,162,181,193,198,200,200,173,180,183,175,142,85,46,13,97,164,178,190,198,200,200,180,187,189,176,140,81,46,19,105,172,181,189,195,200,200,176,182,184,171,131,66,36,18,112,186,199,206,208,200,200,153,135,113,81,50,22,34,59,137,195,194,198,207,200,200,101,72,44,22,22,45,86,133,174,203,195,196,203,200,200,70,47,29,29,53,102,143,182,187,189,183,181,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211822026090.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,34,14,0,0,0,0,0,0,0,0,0,14,44,200,200,145,137,129,124,94,41,27,28,81,123,131,141,152,200,200,193,191,188,180,136,56,36,36,118,181,190,197,200,200,200,191,192,191,182,135,52,30,29,118,186,191,196,201,200,200,200,198,196,191,145,59,36,34,118,183,194,198,196,200,200,198,195,192,188,142,54,34,37,119,183,191,195,195,200,200,194,189,186,183,137,47,31,40,121,183,187,191,194,200,200,194,189,185,185,141,52,37,46,126,186,188,188,185,200,200,192,189,186,183,138,51,38,51,128,186,190,192,191,200,200,190,189,185,171,123,42,38,61,134,190,196,198,198,200,200,191,189,178,143,90,19,35,80,148,201,206,205,197,200,200,93,81,68,53,36,15,67,143,178,205,212,212,204,200,200,61,48,39,39,42,49,100,165,174,183,188,189,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211818397180.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,77,52,39,39,39,39,39,39,39,39,39,39,39,200,200,96,81,71,67,64,60,44,28,11,9,20,31,42,200,200,164,182,186,176,166,156,114,72,30,24,53,81,110,200,200,165,184,187,175,162,150,110,70,30,25,55,86,116,200,200,166,185,187,171,156,141,102,63,25,21,51,82,113,200,200,165,183,184,167,150,133,95,57,19,16,47,79,110,200,200,160,175,177,163,149,135,96,58,19,18,53,89,125,200,200,162,179,180,164,148,132,94,57,19,20,59,98,137,200,200,165,184,185,167,150,132,95,57,20,22,62,103,144,200,200,165,184,186,171,156,141,101,62,23,23,63,103,143,200,200,144,153,145,121,96,72,56,40,24,38,82,126,170,200,200,108,98,84,67,49,32,39,47,55,78,115,152,190,200,200,54,18,5,16,27,39,67,95,123,146,162,178,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211806264060.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,42,30,18,16,15,18,22,25,28,27,26,35,45,200,200,101,93,84,67,51,33,15,29,43,52,60,63,65,200,200,153,149,145,116,88,55,21,48,74,97,119,123,126,200,200,193,194,195,159,123,79,36,75,113,151,189,198,207,200,200,192,194,196,161,126,84,41,80,119,153,188,193,198,200,200,192,194,196,157,119,77,36,78,121,152,183,189,195,200,200,193,193,193,151,109,70,30,75,120,150,181,187,194,200,200,190,189,187,150,113,76,39,78,118,154,190,192,194,200,200,192,188,184,146,108,74,39,80,120,155,190,190,190,200,200,194,188,182,139,96,66,35,80,125,157,190,190,190,200,200,196,188,179,126,72,51,29,80,131,161,191,195,198,200,200,99,84,68,52,36,47,59,109,159,174,188,195,201,200,200,66,52,39,44,49,71,94,127,161,165,168,174,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211829516250.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,56,52,49,46,42,41,39,41,42,44,47,48,49,200,200,98,92,85,64,44,23,2,34,65,78,91,92,93,200,200,218,209,199,152,106,56,7,85,163,191,219,218,216,200,200,215,210,205,151,98,55,12,91,169,190,211,209,207,200,200,212,211,209,151,93,54,15,93,171,189,207,205,204,200,200,208,209,209,149,89,52,16,94,172,188,205,206,206,200,200,204,201,199,140,81,46,11,96,181,192,203,210,218,200,200,207,204,200,140,80,48,17,100,183,197,211,212,214,200,200,208,204,201,138,76,49,23,103,183,200,217,214,211,200,200,197,194,192,128,65,44,23,103,183,198,213,216,220,200,200,99,89,79,53,27,49,71,135,199,204,210,213,216,200,200,32,26,21,35,49,91,134,170,207,207,208,210,212,200,200,18,32,47,98,149,178,208,205,203,204,206,207,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211814423120.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,83,98,114,114,114,112,111,112,114,113,112,104,97,200,200,74,60,47,41,36,30,25,31,37,35,33,36,38,200,200,135,123,111,94,78,48,19,44,69,86,103,111,119,200,200,185,184,183,159,136,86,36,74,112,147,182,191,199,200,200,177,180,182,162,141,89,37,70,103,142,182,185,189,200,200,175,177,180,155,131,82,34,64,94,138,182,183,185,200,200,175,176,178,154,130,83,35,63,91,132,174,179,185,200,200,178,178,178,153,128,83,37,65,93,131,169,177,185,200,200,184,182,180,152,124,81,39,68,97,134,172,179,187,200,200,183,183,184,155,125,78,31,63,95,136,177,182,187,200,200,117,105,94,75,56,42,29,75,121,151,180,186,192,200,200,86,66,47,46,45,65,86,123,161,173,185,189,193,200,200,94,76,59,71,82,115,148,163,178,176,174,176,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211806338120.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,57,45,34,38,42,53,64,62,61,74,88,95,102,200,200,87,71,54,47,40,29,18,20,23,29,34,36,38,200,200,153,143,134,113,92,58,23,38,52,79,106,108,110,200,200,203,201,198,167,136,86,36,65,93,138,184,188,192,200,200,208,205,203,167,131,81,30,67,105,149,193,196,199,200,200,212,208,205,163,121,76,32,70,109,156,203,201,199,200,200,208,203,197,157,117,76,34,72,111,153,196,195,194,200,200,201,197,193,152,111,72,33,73,113,152,191,191,192,200,200,195,194,193,146,99,64,29,74,118,155,192,192,192,200,200,200,193,186,134,81,54,28,79,130,158,185,188,192,200,200,73,65,57,40,24,40,56,109,161,174,187,187,188,200,200,37,34,31,46,61,91,120,150,181,186,192,189,187,200,200,76,79,81,106,131,150,168,171,174,177,181,177,173,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211835434840.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,9,0,1,3,6,10,16,22,16,11,28,45,200,200,103,93,84,61,38,24,11,40,69,72,76,85,94,200,200,167,160,153,116,79,48,16,69,122,131,141,147,153,200,200,210,206,202,161,119,71,23,96,170,184,199,204,210,200,200,208,205,201,154,107,62,17,85,154,179,205,203,201,200,200,204,199,194,152,111,64,18,84,149,175,200,197,195,200,200,200,194,187,153,120,71,22,87,152,172,193,193,193,200,200,197,194,191,155,120,72,25,91,156,177,197,198,199,200,200,195,193,190,158,126,77,29,92,155,177,199,198,197,200,200,197,192,186,153,119,74,29,91,154,176,199,197,195,200,200,205,192,180,130,81,51,20,89,157,177,197,196,195,200,200,109,90,71,50,30,42,55,115,175,185,195,197,199,200,200,73,57,41,40,40,66,93,131,168,171,173,176,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211831375780.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,83,92,101,100,99,104,109,103,98,102,107,114,121,200,200,42,43,44,37,30,31,33,38,44,43,43,57,72,200,200,94,93,92,61,29,20,11,46,81,84,87,99,110,200,200,208,208,208,142,76,53,30,104,178,191,203,204,205,200,200,208,203,198,137,76,53,30,96,162,182,201,202,203,200,200,202,198,195,133,72,52,32,97,162,181,201,202,203,200,200,198,197,196,132,68,52,35,102,169,186,202,203,204,200,200,204,203,202,137,73,55,37,107,176,192,209,209,208,200,200,195,201,207,145,83,59,35,103,171,189,206,208,210,200,200,193,198,202,141,80,57,35,101,166,184,202,206,210,200,200,212,197,181,113,44,44,43,105,168,184,199,204,210,200,200,90,81,73,46,18,51,84,135,187,192,197,202,206,200,200,47,46,44,43,42,78,114,146,177,176,175,178,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211824194840.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,72,53,39,29,29,29,29,29,29,29,29,29,29,200,200,128,120,108,100,99,99,67,36,28,30,42,72,102,200,200,187,195,191,188,186,184,126,68,52,57,79,134,189,200,200,180,191,194,195,190,185,127,69,53,59,80,133,187,200,200,181,192,196,196,189,181,121,61,46,53,77,134,192,200,200,188,198,197,194,188,182,120,57,40,47,72,131,190,200,200,190,199,197,194,189,185,123,60,42,47,71,133,194,200,200,187,197,197,195,191,186,126,66,48,52,76,139,203,200,200,198,206,200,194,187,179,116,54,41,53,80,139,198,200,200,198,207,202,195,180,166,102,37,30,52,84,137,190,200,200,136,129,117,105,96,86,52,18,35,77,119,159,199,200,200,72,47,23,8,13,17,28,40,77,128,168,190,212,200,200,97,74,46,35,55,76,118,160,183,195,204,207,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211816478120.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,86,70,57,48,48,47,44,40,39,40,40,40,40,200,200,122,110,94,82,76,70,46,22,20,29,41,59,77,200,200,207,213,203,191,178,164,109,54,51,74,105,153,201,200,200,198,206,201,193,177,161,106,50,49,76,110,155,201,200,200,196,205,202,194,179,163,104,45,46,78,114,158,202,200,200,196,205,202,194,179,164,102,40,44,80,119,161,204,200,200,196,204,199,190,173,157,96,35,43,85,126,165,204,200,200,193,202,198,189,169,150,92,34,44,86,127,166,205,200,200,190,199,198,188,165,142,88,35,45,87,127,166,205,200,200,189,199,198,188,159,130,83,36,47,88,128,168,208,200,200,110,103,97,87,68,49,43,37,70,121,163,185,208,200,200,62,45,36,30,32,33,58,83,118,160,189,197,204,200,200,62,46,39,45,77,109,146,183,197,200,201,199,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211834532650.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,12,6,0,0,0,0,0,0,0,0,0,0,1,200,200,120,117,114,101,89,50,11,31,51,81,112,104,96,200,200,182,179,176,156,137,76,16,50,85,131,177,169,162,200,200,203,199,195,172,149,82,15,59,103,151,200,199,199,200,200,203,203,203,173,143,77,11,59,106,151,196,198,200,200,200,200,199,199,170,141,76,11,59,107,151,195,198,200,200,200,197,194,192,165,138,76,15,60,105,150,195,197,198,200,200,198,195,192,160,129,74,19,61,103,146,189,192,195,200,200,196,195,194,161,129,77,25,66,106,146,186,192,199,200,200,189,187,185,148,112,69,25,69,112,149,187,194,202,200,200,174,162,149,103,56,36,16,68,120,156,193,196,199,200,200,80,68,56,39,22,44,65,114,162,176,191,195,199,200,200,54,47,39,41,42,74,106,138,169,170,170,174,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211820086710.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,26,11,0,0,0,0,0,0,0,0,0,23,71,200,200,95,79,66,59,40,8,6,13,32,47,50,68,100,200,200,163,155,145,131,92,26,23,41,91,130,136,144,153,200,200,203,201,196,177,124,37,37,64,133,188,197,200,195,200,200,201,199,193,173,119,31,36,71,135,186,198,204,202,200,200,202,198,191,173,119,31,38,76,137,184,193,197,196,200,200,193,191,184,164,115,36,43,78,137,184,192,196,194,200,200,192,191,185,160,109,34,44,81,137,182,192,195,193,200,200,198,198,190,160,105,25,40,88,139,181,191,196,195,200,200,197,193,182,152,97,19,38,89,144,187,192,198,206,200,200,97,83,67,50,35,23,64,124,158,185,194,200,204,200,200,46,29,18,27,49,84,123,164,175,185,193,198,199,200,200,58,46,44,70,105,148,167,177,174,172,176,179,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211825112650.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,68,44,42,40,39,39,39,39,39,39,41,43,45,200,200,91,76,72,68,57,36,14,11,19,28,46,67,87,200,200,172,188,182,177,151,94,38,29,52,74,117,164,212,200,200,182,203,198,192,164,103,42,31,52,74,115,161,207,200,200,182,203,198,194,167,106,46,34,56,78,116,158,200,200,200,177,196,193,189,164,105,47,37,59,81,118,157,197,200,200,177,195,189,182,155,98,40,31,55,78,119,163,207,200,200,176,195,192,190,164,102,41,32,58,83,121,161,201,200,200,178,198,198,198,172,109,46,36,62,87,122,159,197,200,200,186,208,203,197,171,112,54,43,63,84,121,162,203,200,200,190,209,175,141,105,66,27,34,70,106,139,172,205,200,200,146,146,111,75,50,39,29,52,98,143,169,189,210,200,200,41,7,7,7,18,45,72,108,152,195,208,213,219,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211825575780.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,91,84,84,84,84,83,82,80,76,71,68,65,63,200,200,41,28,30,30,27,23,24,26,28,30,31,30,28,200,200,113,108,105,93,60,28,32,35,58,90,113,116,120,200,200,191,196,189,165,111,57,57,57,94,150,190,199,208,200,200,191,197,190,168,116,64,56,49,85,143,185,196,207,200,200,186,194,191,171,116,62,52,43,79,138,181,193,206,200,200,195,201,192,167,109,51,48,44,81,140,183,194,206,200,200,197,204,197,174,117,61,54,46,83,140,182,193,204,200,200,188,198,197,178,126,74,63,52,86,143,186,201,216,200,200,187,195,193,173,117,62,57,52,88,145,187,202,216,200,200,164,161,148,124,76,29,43,58,98,151,190,199,209,200,200,89,68,47,30,22,13,53,93,133,172,201,206,212,200,200,32,16,16,26,57,89,133,178,195,199,202,205,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211805219210.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,58,49,41,46,51,56,62,70,79,76,73,74,75,200,200,74,57,41,34,27,21,14,27,41,44,46,41,36,200,200,149,136,123,106,89,47,5,44,83,106,128,126,124,200,200,208,201,195,169,144,76,8,67,125,165,205,205,206,200,200,203,199,194,164,134,69,5,61,117,159,202,200,199,200,200,203,196,190,159,128,67,7,69,131,164,197,200,203,200,200,203,202,201,164,127,66,6,74,142,174,206,209,212,200,200,199,202,204,170,136,73,11,79,148,179,211,213,216,200,200,195,196,197,168,140,80,19,84,148,178,208,211,213,200,200,205,197,189,141,92,52,12,81,150,177,203,205,206,200,200,84,71,58,42,27,39,51,117,184,196,207,206,206,200,200,61,53,46,62,77,103,128,167,206,208,210,210,211,200,200,104,105,106,133,159,171,182,188,194,193,191,193,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211824124840.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,71,43,29,29,29,29,31,33,35,35,33,31,29,200,200,105,93,86,81,77,72,53,34,15,13,30,46,63,200,200,157,172,175,165,156,146,106,65,25,21,55,88,122,200,200,179,204,210,197,184,171,125,78,31,26,61,97,132,200,200,180,207,211,193,175,157,113,69,25,19,49,80,111,200,200,176,200,206,194,182,169,122,74,26,19,50,83,115,200,200,174,197,204,194,185,175,127,78,29,20,52,83,114,200,200,174,197,204,194,185,175,128,80,33,23,51,79,107,200,200,172,195,205,203,200,198,145,92,40,27,56,85,114,200,200,166,185,193,189,185,181,132,83,33,22,50,78,106,200,200,166,185,184,162,141,119,86,53,20,20,54,89,123,200,200,143,151,140,108,76,45,37,30,23,39,79,119,159,200,200,61,28,10,8,5,3,26,49,73,100,133,165,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211821556250.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,14,9,5,14,24,23,23,29,35,25,16,27,38,200,200,75,54,32,26,20,12,5,24,44,43,42,43,44,200,200,152,132,112,91,70,36,3,46,89,107,126,128,129,200,200,203,190,178,146,114,59,4,65,127,158,190,197,203,200,200,203,197,191,153,116,58,0,66,132,159,187,198,210,200,200,207,198,190,153,116,58,0,67,134,163,192,201,210,200,200,200,194,188,145,102,53,4,68,131,163,194,199,203,200,200,190,188,185,141,97,52,7,72,137,166,194,196,197,200,200,182,182,182,143,103,55,7,80,152,173,194,196,198,200,200,184,183,182,138,93,55,16,90,165,181,196,205,213,200,200,89,78,67,48,28,40,53,120,187,195,203,204,205,200,200,29,25,20,38,57,89,122,157,192,196,200,199,198,200,200,37,42,47,86,124,148,171,172,173,176,179,179,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211832052960.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,78,52,39,42,48,56,56,56,56,57,59,70,84,200,200,80,52,36,32,29,25,20,18,30,34,30,46,68,200,200,129,114,102,93,65,30,19,22,66,85,81,94,111,200,200,208,212,209,199,138,60,48,62,155,205,213,215,215,200,200,209,213,211,204,139,55,51,69,156,203,212,214,212,200,200,212,210,207,203,136,47,47,69,157,204,208,210,212,200,200,211,207,203,198,131,44,46,70,159,204,207,211,215,200,200,206,205,201,193,127,43,48,74,159,203,207,214,220,200,200,205,205,200,193,125,38,47,74,159,201,203,208,215,200,200,196,196,193,185,119,34,47,76,156,198,202,207,212,200,200,168,164,149,122,74,18,53,97,164,199,201,207,213,200,200,118,104,79,41,30,26,84,137,179,200,200,206,215,200,200,46,18,4,6,51,110,160,198,195,195,199,206,216,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211827017650.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,64,39,39,39,39,39,39,39,39,39,39,39,39,200,200,89,73,70,67,58,38,19,14,20,26,39,55,70,200,200,175,192,185,177,152,101,49,38,52,67,103,143,184,200,200,176,195,193,191,166,107,47,32,47,62,101,146,191,200,200,177,196,193,190,165,104,44,30,47,64,104,149,195,200,200,178,197,191,186,159,99,40,29,49,69,108,152,196,200,200,177,196,195,193,165,99,33,22,47,73,110,151,191,200,200,177,196,194,192,166,101,37,26,50,75,113,153,194,200,200,175,194,191,189,163,101,40,30,54,79,116,155,195,200,200,170,187,185,182,157,96,34,27,56,85,119,155,191,200,200,168,178,147,116,83,50,17,28,69,110,140,167,194,200,200,127,121,86,52,32,34,37,63,106,149,170,185,201,200,200,39,3,2,1,18,62,106,142,173,204,210,211,211,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211825580150.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,57,29,29,29,29,29,29,29,29,29,29,29,29,200,200,108,100,97,93,79,50,21,19,35,51,70,89,108,200,200,174,191,183,174,147,93,39,35,64,94,128,163,198,200,200,183,202,189,175,145,92,38,33,61,89,122,156,191,200,200,178,195,182,169,140,87,34,30,58,87,121,156,191,200,200,180,199,187,176,147,92,36,30,56,82,118,156,194,200,200,182,201,190,179,150,94,38,32,59,86,122,161,199,200,200,181,199,187,174,145,90,36,33,65,97,132,167,202,200,200,178,197,185,174,145,88,31,29,64,98,130,162,193,200,200,180,196,170,144,110,65,20,25,62,100,133,165,197,200,200,114,105,88,70,53,37,22,44,90,137,161,180,199,200,200,49,18,23,27,35,50,64,96,140,184,195,197,200,200,200,91,80,100,119,138,158,178,189,194,199,201,202,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211835160310.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,67,52,44,39,39,39,39,39,39,39,39,39,39,200,200,94,85,80,75,71,66,43,20,15,20,31,54,77,200,200,183,195,199,197,186,174,113,51,40,53,82,141,200,200,200,198,209,208,204,193,183,118,54,40,51,78,137,196,200,200,196,209,212,210,198,187,121,55,41,51,79,139,200,200,200,190,205,211,211,200,189,123,56,41,52,80,142,205,200,200,198,208,206,202,195,189,124,59,41,47,72,135,197,200,200,193,204,203,200,193,186,123,60,41,44,67,132,197,200,200,187,199,202,201,193,185,123,62,42,42,64,130,197,200,200,184,197,201,202,193,184,125,65,44,43,63,127,191,200,200,164,163,152,137,114,92,61,29,35,59,93,144,195,200,200,135,120,94,71,51,32,36,41,67,103,138,169,199,200,200,99,71,36,14,20,26,72,119,153,180,199,200,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211820040150.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,81,34,0,0,0,0,0,0,0,0,0,6,18,200,200,161,149,138,129,104,64,34,9,67,114,130,139,143,200,200,197,199,198,189,153,92,50,13,94,160,185,199,200,200,200,197,197,196,193,159,92,50,15,90,153,182,199,203,200,200,203,200,198,198,164,96,54,21,96,159,187,203,208,200,200,205,206,206,199,162,96,51,15,94,161,189,203,203,200,200,204,210,211,197,158,92,47,7,90,159,188,201,197,200,200,206,202,199,195,158,88,47,16,93,158,188,202,200,200,200,200,199,198,194,158,92,50,18,94,159,187,199,196,200,200,194,198,198,188,150,84,47,18,97,163,187,197,194,200,200,193,198,195,175,126,49,26,21,106,173,190,199,200,200,200,145,106,75,66,47,17,39,79,142,190,193,196,201,200,200,119,73,39,39,39,39,73,119,153,177,174,174,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211823135780.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,60,25,0,0,0,0,0,0,0,0,0,12,36,200,200,119,88,65,68,49,9,0,0,35,60,60,64,73,200,200,177,162,150,147,110,38,17,13,85,142,151,154,151,200,200,209,209,206,196,147,59,32,25,122,198,211,215,211,200,200,203,208,208,193,142,57,32,27,127,203,205,209,214,200,200,207,207,204,193,144,55,30,26,123,196,196,199,206,200,200,204,201,197,190,142,52,29,27,124,197,201,205,209,200,200,203,200,197,192,143,49,30,35,128,200,206,210,212,200,200,206,203,200,194,143,45,31,45,134,201,206,209,211,200,200,216,196,181,178,129,33,26,49,134,199,208,210,207,200,200,117,93,71,60,39,9,48,109,161,200,204,207,208,200,200,68,39,17,17,34,69,116,167,187,203,205,206,207,200,200,78,52,37,51,87,145,171,186,187,188,189,189,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211815326560.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,77,61,50,42,40,39,39,39,39,39,39,39,39,200,200,108,97,86,77,75,72,47,22,20,29,40,57,74,200,200,192,200,198,195,191,188,122,57,51,73,104,148,193,200,200,182,193,195,195,187,180,113,46,38,59,92,145,199,200,200,188,200,203,202,193,184,114,44,37,62,96,148,201,200,200,196,209,212,210,199,189,117,45,41,70,106,153,201,200,200,185,198,205,205,193,182,110,38,36,70,108,156,204,200,200,186,197,199,197,190,183,107,32,33,72,113,159,204,200,200,188,197,197,194,188,182,105,28,33,77,121,164,206,200,200,186,198,201,199,186,173,102,30,38,86,132,173,214,200,200,178,188,189,175,131,86,52,18,45,103,151,180,210,200,200,131,130,127,111,68,25,33,42,82,137,179,195,212,200,200,36,15,7,2,4,7,60,115,155,190,214,219,224,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
J	J/201603211835152960.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,132,129,128,130,126,120,122,120,104,93,85,87,93,200,200,101,88,83,85,79,72,74,73,66,58,50,62,81,200,200,58,37,26,25,15,4,4,10,32,42,38,62,95,200,200,159,160,157,151,103,40,46,66,134,166,163,169,178,200,200,193,199,198,188,127,51,52,75,161,203,199,201,205,200,200,194,198,195,183,124,49,44,63,154,198,196,199,204,200,200,197,200,198,191,131,54,48,67,158,205,208,207,205,200,200,197,200,197,190,133,59,44,57,153,202,205,208,211,200,200,198,200,198,190,134,63,41,50,148,198,200,207,216,200,200,201,203,201,196,139,64,46,56,151,198,199,206,216,200,200,201,199,197,195,127,37,36,59,154,204,210,214,219,200,200,168,148,137,136,86,18,49,91,169,211,218,219,218,200,200,97,39,9,7,9,14,92,160,198,217,219,217,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211833108430.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,75,77,79,122,165,170,176,149,121,83,45,54,62,200,200,50,53,55,115,175,169,162,119,75,48,21,54,88,200,200,49,50,52,106,159,129,98,55,11,31,51,114,177,200,200,50,55,59,86,113,70,28,41,54,101,147,172,196,200,200,52,43,33,43,52,27,2,28,53,109,165,187,209,200,200,53,27,0,8,16,19,23,28,34,87,140,178,215,200,200,48,26,4,47,91,109,126,77,28,66,104,155,207,200,200,50,48,45,98,151,161,171,112,53,57,61,120,180,200,200,52,64,77,133,188,190,192,141,89,59,30,86,142,200,200,47,57,67,127,187,195,203,167,130,77,24,59,95,200,200,51,64,77,133,190,199,209,193,177,116,55,54,53,200,200,60,76,93,143,194,203,212,209,205,152,100,65,31,200,200,74,93,112,155,199,206,214,211,209,183,157,95,34,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211829324680.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,114,131,162,207,213,207,205,190,134,92,64,81,114,200,200,77,95,141,216,234,234,190,142,80,55,70,119,180,200,200,50,64,114,199,209,194,122,64,48,71,134,188,239,200,200,53,66,110,185,155,91,43,24,92,161,231,243,235,200,200,47,62,86,119,79,15,43,85,171,222,240,239,233,200,200,32,28,32,45,35,19,29,60,156,215,239,240,232,200,200,27,9,18,53,80,104,53,33,108,172,228,237,230,200,200,33,16,51,138,187,223,114,38,58,113,203,226,227,200,200,46,42,93,199,228,233,155,85,39,62,153,193,217,200,200,43,47,97,195,226,234,196,145,55,37,90,151,216,200,200,47,49,99,197,224,227,219,190,96,48,46,106,186,200,200,57,53,102,203,226,222,231,221,154,91,33,69,137,200,200,72,64,108,203,230,234,243,244,218,157,61,58,88,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
K	K/201603211817285150.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,62,74,87,127,168,173,179,169,159,122,85,67,49,200,200,38,53,68,127,186,185,185,155,126,83,40,42,43,200,200,46,57,67,124,182,165,149,98,46,28,9,55,100,200,200,45,59,73,111,149,106,63,40,16,57,97,136,175,200,200,40,46,51,67,82,50,19,26,34,97,160,182,205,200,200,34,27,21,22,23,17,11,35,59,124,189,200,210,200,200,29,16,3,24,45,51,56,42,27,88,148,178,208,200,200,32,35,39,77,116,115,114,69,23,63,104,149,195,200,200,33,56,79,128,177,172,167,105,42,54,66,120,174,200,200,29,63,97,145,192,197,203,147,91,67,42,93,143,200,200,27,64,101,149,197,204,211,170,129,81,33,69,104,200,200,30,69,107,153,199,206,213,188,163,102,41,54,66,200,200,42,79,117,158,199,205,212,204,197,132,67,48,30,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
