LABEL	FILE_NAME	PIC
8	8/201603211837188434.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,217,220,201,160,76,59,68,103,153,204,215,217,211,200,200,174,99,57,30,23,15,10,18,25,39,101,161,217,200,200,114,28,20,52,147,165,160,152,90,14,24,87,192,200,200,87,17,63,127,200,217,215,207,153,78,25,54,151,200,200,102,14,46,108,199,218,212,195,128,41,13,60,168,200,200,151,65,34,36,90,100,96,85,47,5,48,114,199,200,200,170,77,28,0,0,0,0,0,1,9,74,143,215,200,200,112,25,33,55,79,85,86,83,60,31,44,99,187,200,200,37,13,89,163,210,216,211,210,161,90,27,38,108,200,200,23,27,125,201,211,201,190,197,176,135,41,20,58,200,200,32,10,91,159,177,180,177,167,130,78,25,31,84,200,200,110,26,12,31,95,105,89,34,10,4,19,80,178,200,200,209,179,86,14,2,0,0,0,10,34,142,200,217,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825112816.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,123,72,30,19,19,19,19,19,22,29,91,173,200,200,147,67,27,28,64,112,120,117,81,46,12,41,92,200,200,102,34,29,88,135,179,189,188,157,101,20,12,29,200,200,89,29,35,105,153,193,198,195,166,108,21,9,21,200,200,120,49,26,50,94,146,147,138,96,54,10,29,69,200,200,182,100,42,8,0,0,0,0,0,0,0,72,169,200,200,157,65,14,2,0,0,0,0,0,0,0,57,134,200,200,56,21,33,92,119,136,138,136,121,83,20,15,30,200,200,21,24,69,156,181,186,190,193,187,150,79,35,0,200,200,15,25,80,180,205,205,207,208,206,168,95,44,0,200,200,30,16,51,134,169,188,188,182,159,116,53,25,9,200,200,85,35,14,24,57,97,100,91,45,17,7,26,54,200,200,172,100,46,9,0,0,0,0,0,9,28,93,175,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211827401097.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,151,125,83,59,41,39,39,46,70,113,140,161,200,200,135,93,59,32,24,21,22,21,18,28,51,90,133,200,200,91,34,13,28,47,68,70,67,49,30,10,38,81,200,200,68,25,32,87,126,160,159,152,124,82,25,23,40,200,200,78,26,19,58,100,144,152,147,106,62,15,25,55,200,200,111,58,29,24,36,54,57,56,39,28,23,60,110,200,200,107,57,22,4,0,0,1,1,0,6,18,62,117,200,200,62,22,7,16,21,24,27,27,21,14,5,29,65,200,200,25,17,42,100,128,145,145,140,120,84,30,16,14,200,200,20,27,62,126,149,158,157,153,140,108,57,30,11,200,200,32,24,46,99,127,147,146,140,118,85,41,24,16,200,200,64,27,21,47,74,103,102,95,67,39,11,21,42,200,200,123,65,26,5,0,0,0,0,0,5,17,61,116,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211836155468.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,183,156,114,75,37,38,46,70,104,147,169,184,200,200,190,133,87,53,38,29,41,48,39,50,83,133,190,200,200,152,64,24,33,62,98,111,111,69,39,22,78,159,200,200,115,38,33,99,157,211,211,200,160,100,21,50,114,200,200,127,45,29,81,140,201,195,178,129,74,15,60,139,200,200,161,80,38,35,52,76,73,66,47,36,34,96,180,200,200,161,81,29,7,7,15,16,14,7,14,36,103,185,200,200,115,45,17,31,48,66,67,63,45,31,21,72,142,200,200,40,34,74,162,189,196,194,190,179,128,37,37,67,200,200,28,44,95,179,196,189,194,196,193,145,53,37,46,200,200,46,37,65,130,157,170,178,176,145,98,36,46,81,200,200,98,48,34,58,89,123,129,121,70,41,34,81,145,200,200,191,131,72,14,0,0,0,1,8,49,124,168,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211834238435.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,192,161,102,57,16,18,26,50,93,156,173,175,200,200,152,70,25,15,7,1,1,2,6,14,25,60,102,200,200,55,18,18,56,101,149,151,143,103,59,12,8,20,200,200,14,4,41,123,168,199,203,200,177,124,41,11,0,200,200,20,6,28,86,135,182,193,193,156,101,29,6,0,200,200,97,36,11,23,48,78,85,85,60,34,6,26,62,200,200,113,41,4,0,0,0,0,0,0,0,0,43,102,200,200,38,15,20,52,65,73,72,68,58,38,7,22,53,200,200,5,29,76,147,175,188,187,182,164,118,42,13,0,200,200,13,66,118,169,182,182,188,193,191,154,82,36,0,200,200,4,24,67,132,156,168,175,176,160,116,43,15,1,200,200,10,5,2,1,38,86,81,68,30,8,3,12,25,200,200,142,65,19,3,0,0,0,0,0,9,29,102,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825116095.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,174,139,67,15,10,9,9,9,9,14,52,102,162,200,200,116,32,10,8,30,63,86,65,33,0,7,41,98,200,200,79,8,24,67,142,165,172,171,140,92,28,14,41,200,200,78,7,13,54,151,178,183,185,145,86,26,12,35,200,200,116,29,10,15,54,66,69,68,51,27,8,38,108,200,200,141,56,19,0,0,0,0,0,0,2,21,76,160,200,200,107,39,14,10,38,62,75,58,32,7,23,60,115,200,200,46,4,33,72,117,152,172,149,111,66,20,11,33,200,200,15,1,81,150,171,180,185,184,174,150,47,2,3,200,200,16,1,63,125,170,184,187,184,162,124,41,7,12,200,200,54,6,11,46,126,154,163,160,115,52,16,14,38,200,200,119,28,11,5,1,0,0,0,2,6,13,62,146,200,200,184,174,128,74,14,1,1,3,32,75,119,152,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211827089068.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,168,124,84,48,39,39,39,39,39,47,64,114,176,200,200,170,94,49,36,55,84,85,81,66,49,30,87,170,200,200,143,47,25,75,144,218,219,210,171,109,21,53,125,200,200,136,45,30,92,149,203,202,192,158,100,20,51,119,200,200,154,66,34,56,81,107,107,102,83,55,19,67,144,200,200,177,88,31,6,0,0,3,4,1,6,19,88,175,200,200,169,68,13,2,1,3,2,1,0,7,21,89,175,200,200,101,42,39,93,109,114,113,110,98,69,24,54,109,200,200,40,28,72,172,200,203,204,201,186,131,35,26,46,200,200,25,43,93,174,191,188,189,191,197,154,63,34,27,200,200,56,33,56,126,160,182,183,175,139,91,32,45,82,200,200,110,57,44,71,97,124,125,114,70,46,41,85,145,200,200,187,129,72,15,0,0,0,0,0,37,111,162,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211817544216.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,165,93,46,25,19,19,19,19,19,28,45,107,184,200,200,86,38,14,17,52,98,113,110,53,21,13,44,89,200,200,35,11,30,92,127,154,173,177,134,80,16,8,20,200,200,39,13,38,116,149,168,181,184,156,101,20,9,22,200,200,88,32,18,45,87,134,139,131,87,48,12,39,87,200,200,162,66,13,2,0,0,0,0,0,3,11,86,183,200,200,85,29,1,0,0,0,3,4,1,0,0,41,95,200,200,19,11,45,122,145,150,154,156,149,109,34,17,20,200,200,7,34,90,175,194,192,194,196,195,154,74,30,0,200,200,8,28,75,149,175,184,186,185,175,133,59,23,0,200,200,39,13,24,74,102,122,124,121,105,69,13,15,35,200,200,132,66,29,23,16,9,9,10,17,23,29,72,127,200,200,221,217,194,154,108,61,61,71,111,152,191,205,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805573286.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,168,128,63,23,0,0,0,3,19,80,157,187,200,200,170,99,45,12,23,45,76,74,58,23,27,57,129,200,200,148,71,30,36,85,130,154,154,137,79,40,21,88,200,200,142,65,24,30,94,152,179,183,163,89,40,17,83,200,200,159,95,46,17,51,86,109,111,98,47,35,49,117,200,200,181,134,81,20,5,0,0,0,0,1,36,89,156,200,200,172,103,47,9,8,12,13,13,11,6,26,64,137,200,200,112,45,19,46,102,148,165,160,138,78,37,17,75,200,200,75,34,39,103,151,185,194,193,179,136,79,26,56,200,200,74,31,32,90,148,190,199,198,182,128,69,18,45,200,200,112,53,27,40,79,110,121,119,105,63,33,18,68,200,200,163,109,63,28,19,17,22,20,17,17,36,67,127,200,200,180,165,136,89,55,30,21,22,30,58,103,154,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804178591.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,125,71,27,3,0,0,0,8,27,79,131,181,200,200,133,79,40,49,70,103,109,106,72,48,54,84,138,200,200,108,58,31,76,120,162,170,167,115,70,49,66,120,200,200,106,58,37,97,142,173,180,178,127,83,58,72,124,200,200,142,77,31,36,52,79,82,76,45,27,46,85,143,200,200,164,97,41,17,12,26,26,22,9,8,43,90,148,200,200,162,102,51,27,18,24,27,28,21,22,46,84,134,200,200,95,54,32,67,101,134,149,159,119,82,53,51,76,200,200,68,53,55,110,150,176,189,197,166,129,74,50,57,200,200,61,58,71,129,169,191,201,208,184,149,84,52,54,200,200,74,51,47,100,147,190,207,216,171,122,64,43,59,200,200,131,83,47,47,56,73,80,83,65,50,47,67,109,200,200,154,111,73,51,40,40,39,39,39,44,66,96,136,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211836122504.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,164,113,68,29,19,19,19,20,24,51,102,141,177,200,200,103,50,18,5,18,39,44,41,17,13,30,69,116,200,200,44,19,29,74,103,127,129,123,96,60,16,23,48,200,200,23,16,54,138,173,191,187,178,152,102,27,12,18,200,200,40,20,43,109,139,157,151,139,109,68,18,18,35,200,200,83,29,1,0,8,19,16,11,3,1,3,43,97,200,200,140,68,23,4,0,1,1,0,0,13,41,93,154,200,200,65,27,8,10,40,80,86,81,41,18,13,36,68,200,200,22,38,64,99,127,152,157,153,122,84,40,23,15,200,200,13,61,112,165,181,184,183,180,167,130,69,31,0,200,200,15,51,98,154,176,186,177,165,145,109,56,26,2,200,200,33,17,35,88,124,155,140,118,76,40,8,12,26,200,200,124,50,10,2,0,0,0,0,0,1,4,56,126,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211832053286.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,184,90,18,11,9,9,9,31,68,148,183,182,200,200,139,39,13,1,0,5,8,2,3,11,36,98,189,200,200,82,8,20,59,128,151,157,150,99,31,13,50,131,200,200,82,8,31,83,168,194,201,196,137,57,17,42,120,200,200,115,15,15,35,74,107,124,92,57,25,8,60,166,200,200,154,79,30,1,7,24,35,12,2,7,70,134,198,200,200,121,72,28,7,28,50,61,35,15,6,70,131,192,200,200,36,3,34,73,111,142,156,121,80,38,11,50,141,200,200,0,3,96,172,188,190,190,191,158,104,32,23,65,200,200,10,8,94,163,174,176,175,181,147,92,28,19,55,200,200,50,7,28,67,125,137,135,123,73,10,9,53,134,200,200,136,40,19,10,5,4,4,6,10,18,53,115,200,200,200,201,206,181,139,71,53,55,79,133,194,204,203,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816038906.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,190,137,80,30,19,19,19,19,24,70,124,185,200,200,184,145,76,22,4,15,31,38,24,5,19,60,122,200,200,159,81,31,18,72,108,132,136,121,92,29,18,50,200,200,144,50,17,31,124,175,204,200,187,159,50,8,21,200,200,152,76,29,20,83,126,154,148,136,112,34,18,51,200,200,182,147,61,0,0,0,0,0,0,0,2,47,126,200,200,172,112,45,0,0,0,0,0,0,2,28,89,179,200,200,98,31,12,28,102,119,123,133,96,40,19,36,83,200,200,59,5,43,97,162,173,172,183,161,118,43,15,25,200,200,53,5,58,120,175,182,178,187,179,152,53,8,9,200,200,74,8,31,71,120,135,138,138,125,100,30,14,41,200,200,122,37,16,7,9,29,45,29,15,4,15,57,124,200,200,186,173,100,36,6,0,0,0,7,26,100,158,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805114689.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,171,157,98,40,20,0,0,0,13,27,78,130,200,200,171,123,76,44,12,24,37,43,49,37,24,36,48,200,200,155,91,28,30,31,67,102,110,117,90,63,39,14,200,200,141,76,11,44,77,125,173,179,185,153,121,69,18,200,200,149,90,30,29,27,70,113,124,135,94,53,33,12,200,200,167,115,63,34,5,27,50,57,64,40,16,24,32,200,200,172,126,79,43,6,12,18,18,19,13,8,29,50,200,200,119,66,14,25,36,68,101,103,104,74,43,29,14,200,200,83,44,5,47,88,114,141,140,140,123,105,65,25,200,200,65,37,9,64,119,140,161,161,161,153,146,91,36,200,200,71,38,6,49,92,131,169,174,179,156,133,78,23,200,200,125,75,25,29,34,49,65,67,69,60,50,33,15,200,200,149,107,65,52,39,39,39,39,39,39,39,43,47,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825393901.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,140,98,63,28,26,23,54,84,127,169,179,189,200,200,93,61,29,22,14,15,15,19,23,47,70,122,174,200,200,24,37,50,76,101,101,101,87,74,42,10,65,121,200,200,2,41,81,128,175,175,175,151,127,63,0,47,95,200,200,17,32,47,92,137,138,140,112,84,46,7,64,121,200,200,70,35,0,0,0,0,0,0,0,16,32,93,155,200,200,35,17,0,0,0,0,0,0,0,8,17,87,156,200,200,8,39,71,93,115,125,136,120,104,58,11,43,76,200,200,22,79,136,151,166,171,175,167,160,99,38,35,31,200,200,21,91,160,169,178,180,182,178,175,108,42,35,28,200,200,4,57,110,124,138,139,140,130,121,69,18,39,60,200,200,27,17,8,22,37,30,22,12,3,11,20,68,116,200,200,163,95,27,14,1,0,0,10,20,76,132,155,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211821556094.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,223,214,201,184,143,108,93,100,121,170,198,214,216,200,200,200,124,58,5,0,0,0,0,0,0,38,98,177,200,200,137,49,6,19,93,156,182,166,129,59,24,17,87,200,200,114,40,30,100,163,205,207,214,208,156,84,17,62,200,200,129,46,21,68,146,201,206,198,171,95,41,9,68,200,200,198,105,38,3,0,3,15,9,0,0,13,42,136,200,200,200,149,87,8,0,0,0,0,0,0,50,123,173,200,200,127,45,0,0,61,126,180,177,143,57,17,10,77,200,200,28,9,46,152,187,206,209,209,203,184,103,3,3,200,200,29,19,59,161,190,198,180,186,192,179,111,24,10,200,200,79,28,21,68,130,178,193,192,167,78,28,4,33,200,200,195,107,42,4,0,0,0,0,0,0,15,47,142,200,200,203,213,210,188,158,127,96,90,102,154,197,229,217,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211806333758.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,214,199,174,120,71,29,18,18,43,75,124,165,197,200,200,186,128,76,44,36,53,65,74,53,39,49,81,137,200,200,152,85,37,48,76,122,140,149,115,80,43,48,94,200,200,139,72,30,64,110,170,188,192,151,106,49,41,81,200,200,159,87,36,48,86,150,164,163,110,62,31,45,104,200,200,185,129,76,31,14,25,27,27,18,18,45,90,154,200,200,155,91,39,21,24,49,59,64,44,29,32,64,127,200,200,102,57,31,59,89,121,131,133,111,85,48,47,82,200,200,53,50,63,128,169,188,187,181,177,157,92,55,47,200,200,51,47,62,129,174,195,200,199,191,166,94,54,47,200,200,91,46,21,51,86,125,138,143,107,71,35,37,78,200,200,142,96,59,44,44,59,64,66,49,40,55,85,130,200,200,168,148,125,88,61,43,36,34,49,71,114,145,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211819580624.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,217,199,182,164,81,18,9,4,5,27,90,168,198,200,200,201,145,88,28,14,11,18,10,0,2,6,20,87,200,200,189,92,29,8,71,131,165,168,162,149,83,3,29,200,200,183,79,20,17,108,180,191,194,194,192,118,20,12,200,200,197,106,41,9,64,121,158,169,160,110,57,10,25,200,200,204,158,102,32,27,35,55,61,56,27,13,14,86,200,200,204,150,91,26,8,1,7,4,0,0,1,13,91,200,200,171,87,35,22,59,91,101,97,90,85,52,13,40,200,200,114,41,20,66,141,195,198,197,194,186,125,45,16,200,200,89,32,28,92,154,193,187,188,190,182,131,62,19,200,200,115,46,21,51,104,144,149,152,150,131,77,15,12,200,200,184,106,49,19,11,16,42,36,21,5,7,21,57,200,200,203,196,168,112,54,14,10,9,9,9,53,118,174,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211826330785.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,126,64,21,19,19,19,21,35,62,142,181,188,200,200,112,45,16,6,22,34,40,24,16,17,53,110,183,200,200,47,6,40,82,122,136,138,127,76,13,10,57,144,200,200,18,2,66,136,196,205,200,199,125,24,8,45,125,200,200,32,3,42,92,147,153,146,145,92,21,13,59,147,200,200,93,12,1,0,0,0,0,1,1,4,35,97,182,200,200,136,49,17,0,0,0,1,6,6,11,74,138,204,200,200,54,14,9,31,98,125,130,102,56,9,20,58,118,200,200,14,13,69,126,169,183,185,175,129,68,21,19,55,200,200,4,14,110,187,203,201,197,202,167,111,34,11,33,200,200,7,6,79,147,184,189,182,167,129,81,25,22,61,200,200,37,9,7,31,101,123,121,77,36,2,14,61,136,200,200,149,55,19,0,0,0,1,7,9,17,91,156,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211822015316.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,211,199,178,127,81,39,38,52,89,127,171,202,222,200,200,137,68,16,10,6,3,2,3,6,9,13,54,134,200,200,76,32,12,58,108,162,172,168,137,98,32,13,39,200,200,69,32,23,98,156,195,210,216,181,134,56,18,21,200,200,92,40,11,49,96,151,173,183,129,76,29,18,42,200,200,160,91,36,20,25,50,59,64,39,20,14,45,113,200,200,132,74,25,8,3,9,13,15,6,1,6,41,105,200,200,42,23,19,57,84,99,105,109,95,76,38,26,37,200,200,0,24,61,135,179,191,196,198,192,170,98,44,8,200,200,3,33,71,136,175,189,192,192,182,159,95,45,9,200,200,38,18,18,75,118,146,153,152,124,89,30,8,25,200,200,145,79,29,23,18,14,11,8,14,21,27,61,125,200,200,211,201,186,152,122,95,76,60,99,136,172,195,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211820152652.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,199,179,145,83,41,46,71,110,177,203,208,202,200,200,202,113,51,24,12,6,7,11,18,33,85,151,186,200,200,152,62,19,34,86,123,119,109,88,36,44,86,156,200,200,118,42,22,73,141,187,182,173,146,60,38,57,143,200,200,131,50,22,59,114,154,161,146,115,47,38,66,151,200,200,174,90,31,5,36,68,87,63,31,16,50,108,171,200,200,192,147,90,16,7,7,9,7,11,35,93,162,183,200,200,137,58,13,11,50,87,110,92,59,17,24,60,133,200,200,83,41,49,117,153,176,178,169,148,100,57,27,75,200,200,62,33,55,139,176,196,193,186,171,131,76,25,62,200,200,88,38,31,76,114,143,155,144,122,84,53,34,91,200,200,147,83,38,19,37,58,78,67,48,27,41,76,138,200,200,194,158,113,54,32,19,19,19,25,48,95,149,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805440464.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,165,81,24,2,0,0,0,0,1,6,62,139,175,200,200,68,27,21,58,108,143,144,123,88,23,23,59,133,200,200,37,19,44,122,157,176,174,165,138,60,26,23,101,200,200,42,19,41,120,159,180,176,157,122,47,17,19,100,200,200,93,41,27,60,92,111,108,87,58,14,24,63,131,200,200,150,70,18,1,0,0,0,0,0,0,51,124,167,200,200,111,40,4,10,12,13,13,12,10,3,45,110,162,200,200,13,9,42,121,150,165,162,152,126,46,16,21,111,200,200,1,43,98,169,174,172,170,177,169,99,44,7,69,200,200,0,45,104,179,183,180,182,193,184,102,42,5,56,200,200,20,29,59,118,150,169,167,148,116,54,22,14,85,200,200,88,42,23,36,76,103,96,60,23,11,29,68,143,200,200,176,106,55,28,22,19,19,19,22,35,89,158,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211827228757.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,134,97,65,36,29,29,30,32,38,59,94,125,154,200,200,96,52,27,22,37,59,55,48,31,31,49,86,130,200,200,60,23,21,54,91,128,121,106,68,39,22,50,93,200,200,54,28,42,97,133,164,161,149,109,68,27,40,72,200,200,67,24,21,58,95,131,130,117,70,36,14,38,78,200,200,97,43,18,21,33,48,47,42,24,24,44,81,124,200,200,81,38,14,9,10,13,11,8,2,15,47,90,137,200,200,25,15,19,37,46,53,47,39,21,15,19,56,105,200,200,19,47,82,126,140,144,141,129,94,57,17,31,63,200,200,20,60,103,148,159,158,153,142,113,76,31,35,55,200,200,18,42,76,121,135,139,131,116,82,52,24,37,64,200,200,32,21,32,64,79,88,79,64,31,17,22,53,93,200,200,90,39,10,2,0,0,0,0,0,22,66,110,153,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211832387654.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,181,138,57,20,0,0,0,11,64,124,181,190,200,200,157,77,25,10,15,23,33,21,7,6,19,47,134,200,200,93,35,25,75,127,162,165,163,145,73,29,12,84,200,200,76,27,32,106,157,190,192,189,168,87,34,7,72,200,200,120,44,12,34,74,105,111,88,57,28,13,15,104,200,200,175,100,41,4,14,25,28,16,3,3,40,96,157,200,200,136,76,31,5,26,49,64,56,38,11,29,72,138,200,200,48,22,28,72,107,134,149,141,118,63,26,7,75,200,200,5,23,73,162,179,183,184,187,179,132,67,4,37,200,200,13,30,78,163,184,192,193,194,185,133,67,5,33,200,200,64,25,32,96,136,160,160,155,133,61,25,14,74,200,200,165,84,33,21,11,5,3,3,5,16,37,69,156,200,200,198,191,170,132,81,41,28,28,45,106,153,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825508125.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,163,93,35,14,9,9,9,9,16,77,127,168,200,200,143,50,20,4,0,14,26,14,5,1,11,45,98,200,200,100,13,13,47,130,155,159,151,125,88,27,14,41,200,200,89,8,13,54,149,181,193,195,163,110,34,8,24,200,200,114,20,9,19,53,84,104,90,68,41,12,25,71,200,200,151,92,36,0,0,13,23,11,3,2,27,76,146,200,200,139,84,33,0,2,11,19,12,5,2,27,71,132,200,200,78,7,17,40,69,88,98,89,76,57,19,16,43,200,200,31,3,54,114,171,184,185,188,179,155,56,9,5,200,200,25,2,66,131,173,179,178,185,179,159,63,18,14,200,200,53,5,30,76,144,161,163,160,142,111,34,3,10,200,200,115,22,5,1,0,10,18,4,0,0,4,29,70,200,200,187,157,77,15,2,0,0,0,0,5,54,115,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837188125.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,184,132,60,9,9,9,9,9,11,22,107,158,184,200,200,122,29,8,2,8,24,35,14,4,2,16,71,160,200,200,72,7,43,92,142,157,159,151,107,47,14,35,99,200,200,51,5,46,104,177,189,185,187,132,53,16,34,96,200,200,89,8,16,38,68,86,95,84,55,19,8,51,136,200,200,141,48,16,0,0,11,19,9,3,6,60,117,177,200,200,107,45,16,6,27,30,25,9,2,5,59,116,177,200,200,30,9,40,75,107,111,102,81,52,21,8,45,121,200,200,9,21,107,175,184,183,179,178,134,70,21,22,62,200,200,7,22,103,166,176,180,179,170,135,86,26,21,61,200,200,9,0,53,104,134,139,137,136,88,22,10,40,105,200,200,66,17,6,2,0,0,0,0,4,11,35,97,190,200,200,189,159,90,32,5,0,1,7,55,124,177,195,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804369212.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,174,128,56,20,0,0,6,20,53,109,170,188,200,200,181,105,52,25,45,61,55,44,33,26,50,92,148,200,200,157,73,35,52,101,137,135,116,88,50,38,47,120,200,200,148,67,35,64,123,170,184,165,129,72,42,35,112,200,200,163,81,31,20,73,124,157,146,114,54,40,57,129,200,200,178,136,87,29,20,20,26,24,22,28,70,126,166,200,200,160,99,50,17,20,26,31,25,17,15,47,97,149,200,200,120,57,32,54,78,96,102,94,79,50,42,50,110,200,200,74,38,51,126,161,182,184,181,166,116,62,19,70,200,200,54,34,55,131,166,189,196,189,171,127,70,19,62,200,200,84,37,27,62,106,143,164,151,123,76,41,21,80,200,200,132,74,36,23,44,66,80,72,55,30,34,56,115,200,200,161,117,76,41,32,29,29,29,30,32,61,103,142,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211828522344.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,141,82,43,19,19,19,19,19,29,51,124,163,173,200,200,91,27,17,28,68,92,100,65,34,12,51,105,171,200,200,51,5,42,91,141,162,166,141,87,25,18,65,155,200,200,44,4,64,128,176,186,182,166,107,34,17,58,145,200,200,67,11,47,92,133,143,137,109,62,12,21,71,155,200,200,109,32,10,0,0,0,0,0,0,5,48,108,183,200,200,121,37,11,0,0,0,0,0,5,19,83,139,190,200,200,54,11,15,37,84,111,122,96,55,13,26,74,151,200,200,34,43,85,126,157,167,167,154,109,52,18,35,95,200,200,26,56,124,178,192,185,174,173,136,81,25,25,70,200,200,27,31,88,139,164,162,150,133,99,58,21,38,97,200,200,69,20,19,35,74,85,79,34,14,8,26,79,160,200,200,162,101,41,1,0,0,0,3,19,48,123,172,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211821115006.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,179,162,133,77,34,20,32,61,127,160,176,189,200,200,188,120,61,15,5,2,1,2,4,9,37,81,158,200,200,137,56,11,11,74,127,146,145,122,37,9,19,106,200,200,107,38,14,46,118,175,192,190,166,82,30,7,75,200,200,123,43,5,17,89,152,182,171,135,49,11,8,86,200,200,161,101,48,4,27,53,67,61,45,11,24,65,129,200,200,161,91,37,3,0,0,0,0,0,0,21,57,132,200,200,99,36,13,39,67,86,90,85,72,32,13,14,89,200,200,28,16,39,107,153,184,193,188,164,90,37,4,44,200,200,8,13,49,125,158,178,185,184,168,102,45,2,29,200,200,50,18,19,62,108,138,135,130,112,47,17,13,63,200,200,150,70,21,11,4,0,0,1,5,14,33,62,134,200,200,183,164,130,76,37,12,10,20,44,99,141,174,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837009689.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,134,87,40,40,39,39,39,39,39,72,105,141,177,200,200,92,46,1,24,47,53,58,38,19,39,58,119,179,200,200,18,12,5,67,128,141,154,105,56,28,0,71,141,200,200,12,30,48,108,167,172,177,146,116,58,0,50,101,200,200,36,35,33,72,110,113,115,94,73,38,2,61,120,200,200,68,34,0,12,24,26,28,14,0,4,8,84,160,200,200,75,37,0,2,4,4,5,2,0,9,19,93,168,200,200,35,35,34,65,96,93,90,82,74,43,13,58,103,200,200,1,40,80,126,172,168,165,154,143,79,15,27,39,200,200,4,66,127,140,153,153,154,157,161,103,45,31,16,200,200,1,34,66,107,149,149,150,134,118,68,18,30,42,200,200,36,27,17,59,102,102,103,82,62,38,13,57,101,200,200,120,60,0,0,0,0,0,0,0,22,45,119,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
