LABEL	FILE_NAME	PIC
8	8/201603211825582961.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,189,175,126,76,59,43,64,86,121,157,177,198,200,200,179,133,87,58,29,19,8,21,34,55,76,111,147,200,200,113,58,4,30,56,60,64,63,62,38,13,38,63,200,200,57,35,13,94,175,191,206,205,204,124,44,28,12,200,200,71,37,3,88,174,192,211,208,205,120,35,29,22,200,200,139,72,4,35,66,74,81,80,79,46,13,53,94,200,200,147,76,4,3,1,1,1,0,0,0,0,58,117,200,200,80,44,8,20,33,33,33,32,30,20,10,40,71,200,200,7,29,50,113,175,177,178,182,185,124,63,35,6,200,200,0,57,115,158,201,200,200,204,208,166,124,62,0,200,200,4,50,95,153,211,214,218,217,216,157,97,49,0,200,200,33,33,33,99,166,173,180,175,170,100,29,28,27,200,200,118,60,3,1,0,0,0,0,0,0,0,59,118,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837190467.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,173,151,114,82,51,58,67,86,113,149,161,165,200,200,136,88,54,35,25,17,20,24,27,38,57,102,156,200,200,87,34,21,50,75,98,98,93,71,45,15,47,99,200,200,61,21,30,90,135,176,173,162,128,80,17,26,58,200,200,67,24,24,66,103,138,133,123,100,64,16,33,72,200,200,104,44,10,2,5,12,10,7,2,0,1,54,123,200,200,94,35,4,0,0,0,0,0,0,7,21,73,138,200,200,32,11,22,64,93,117,115,105,69,38,12,33,70,200,200,9,22,59,120,150,168,163,153,126,87,36,24,24,200,200,10,26,67,134,160,172,170,164,145,104,41,20,15,200,200,29,19,38,85,104,114,117,114,97,65,18,21,41,200,200,78,40,17,9,5,3,5,7,7,11,17,51,95,200,200,167,148,114,64,38,20,24,31,45,72,114,144,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805111871.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,132,82,33,16,0,0,0,4,8,29,51,104,157,200,200,87,60,33,63,94,113,132,113,93,69,44,77,109,200,200,68,53,37,89,142,167,193,168,143,95,47,65,83,200,200,75,59,43,91,139,161,182,166,150,101,53,66,79,200,200,109,70,30,38,46,49,53,53,54,42,29,68,107,200,200,114,69,25,16,8,7,6,11,16,20,24,71,117,200,200,96,62,29,26,24,28,31,31,31,32,33,70,107,200,200,50,51,51,91,131,146,161,150,139,97,55,55,54,200,200,38,61,84,129,173,183,192,185,178,132,86,62,38,200,200,38,66,93,136,179,186,192,188,183,140,96,66,36,200,200,39,45,51,99,147,168,189,174,158,109,60,52,44,200,200,92,69,45,52,59,67,75,72,69,58,47,76,105,200,200,125,98,70,57,44,43,42,46,49,59,68,103,138,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837443285.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,121,56,10,9,9,10,13,50,104,156,173,162,200,200,88,24,7,1,3,2,0,0,6,18,49,106,183,200,200,22,2,59,115,148,155,149,128,72,7,8,59,150,200,200,10,1,83,158,195,207,207,186,110,17,5,48,136,200,200,44,4,33,76,132,151,146,98,51,9,11,63,155,200,200,99,31,10,11,42,52,48,17,10,21,82,136,184,200,200,81,29,10,1,5,5,4,1,6,21,84,141,191,200,200,18,14,47,74,81,82,80,69,43,12,15,61,143,200,200,14,47,126,182,182,189,193,182,122,45,14,32,92,200,200,18,61,123,165,166,179,190,186,134,61,19,41,115,200,200,4,0,76,138,154,159,157,136,75,4,5,45,116,200,200,41,15,6,1,1,0,1,3,6,11,35,93,177,200,200,185,161,84,24,14,10,14,42,79,119,148,177,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211806043285.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,194,191,182,158,129,93,88,99,138,170,194,190,200,200,197,169,117,34,16,9,7,6,7,10,19,39,120,200,200,163,91,37,6,34,72,118,126,113,59,24,6,44,200,200,130,56,20,30,88,139,168,171,160,123,68,14,24,200,200,132,59,19,20,72,125,166,173,159,103,51,7,28,200,200,171,105,51,12,24,43,61,65,59,33,18,16,74,200,200,176,117,61,8,1,0,0,0,0,0,5,19,87,200,200,128,72,34,21,43,66,80,83,77,52,29,14,47,200,200,77,29,21,61,113,155,176,184,178,138,85,29,15,200,200,60,23,27,82,132,168,175,183,185,165,111,44,14,200,200,74,30,17,41,84,119,135,140,135,108,63,16,15,200,200,132,75,33,10,3,6,27,30,25,6,5,17,59,200,200,173,158,124,65,30,9,9,9,10,12,44,93,145,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211833208286.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,188,170,122,78,36,20,14,28,53,112,157,189,200,200,167,108,56,29,12,5,6,9,11,14,23,53,103,200,200,127,65,24,43,72,110,126,135,123,101,49,32,51,200,200,103,47,16,56,103,160,181,191,176,147,74,36,33,200,200,119,62,23,38,64,99,114,121,111,93,50,36,51,200,200,160,97,43,14,0,1,4,8,3,1,5,35,90,200,200,164,107,56,21,6,10,12,13,11,11,18,52,112,200,200,83,38,11,38,75,123,145,158,133,100,47,22,26,200,200,45,38,47,102,144,174,184,186,182,164,107,58,18,200,200,34,31,44,106,153,185,194,195,192,173,110,58,18,200,200,70,39,24,54,83,113,125,131,120,101,58,34,27,200,200,136,88,46,24,16,24,31,37,27,20,24,43,77,200,200,177,153,124,78,46,27,23,23,24,34,70,111,156,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211840125625.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,176,145,71,19,19,19,19,19,19,24,66,118,179,200,200,136,56,20,5,21,42,59,55,31,1,16,62,132,200,200,98,11,18,49,101,127,141,139,105,57,17,25,71,200,200,86,8,26,73,155,181,188,189,149,89,27,20,57,200,200,104,22,16,41,112,135,143,143,104,48,15,38,105,200,200,149,66,24,0,0,0,0,0,0,0,4,67,176,200,200,130,38,11,0,0,0,0,0,0,2,28,94,192,200,200,55,10,23,58,122,140,140,123,74,14,11,38,90,200,200,15,9,72,134,179,186,182,174,140,91,28,10,28,200,200,2,7,89,158,184,185,180,184,166,131,40,5,16,200,200,10,1,52,102,132,145,151,145,121,86,26,14,41,200,200,53,17,5,7,29,57,74,47,21,1,12,45,96,200,200,162,95,37,0,0,0,0,0,0,8,80,142,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816308438.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,138,95,50,39,39,41,42,40,44,53,109,180,200,200,189,110,56,29,49,84,86,85,73,52,22,79,164,200,200,167,56,18,52,128,218,219,213,187,125,26,43,98,200,200,169,56,25,76,139,206,206,202,184,126,28,36,79,200,200,178,75,32,49,81,118,126,126,105,69,18,50,110,200,200,185,97,38,7,7,18,31,34,11,2,8,74,160,200,200,176,100,45,9,1,3,5,6,2,8,26,99,190,200,200,124,61,43,69,94,118,117,112,95,67,26,62,123,200,200,68,28,51,136,183,216,213,205,184,128,36,28,48,200,200,31,33,83,181,206,205,199,197,204,164,78,36,10,200,200,53,29,63,156,187,198,192,187,185,138,46,29,38,200,200,96,39,39,95,120,135,130,125,118,84,21,46,102,200,200,156,70,19,3,0,0,0,0,0,4,14,95,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837447504.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,143,74,34,22,19,19,19,20,22,31,47,103,172,200,200,71,28,12,24,58,100,109,104,58,28,14,44,89,200,200,23,12,34,92,132,167,172,166,130,81,21,16,30,200,200,17,10,48,132,167,186,183,176,155,105,26,12,19,200,200,49,16,29,89,120,142,140,131,101,62,12,19,45,200,200,125,42,0,0,0,0,0,0,0,0,0,47,111,200,200,121,41,1,0,0,0,0,0,0,1,3,61,137,200,200,33,11,10,30,65,105,119,122,95,58,12,15,35,200,200,11,44,83,127,150,167,172,172,154,113,49,19,1,200,200,11,57,114,182,195,189,185,179,171,133,65,27,0,200,200,17,32,70,131,154,164,156,145,125,90,40,18,6,200,200,60,27,13,17,47,85,75,58,21,5,9,26,47,200,200,183,110,52,10,0,0,0,0,0,18,56,119,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805215932.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,21,17,12,7,5,5,8,12,41,75,123,159,183,200,200,24,37,51,66,74,76,64,48,33,28,55,92,141,200,200,36,67,97,125,141,144,135,121,84,54,45,62,105,200,200,44,84,124,159,178,182,177,168,124,83,52,53,86,200,200,39,74,109,144,161,161,153,143,102,67,48,57,95,200,200,18,18,20,24,27,27,26,23,21,27,54,91,136,200,200,25,38,52,67,72,68,56,41,24,16,37,72,120,200,200,35,68,100,129,142,138,125,109,74,46,39,53,88,200,200,40,85,127,162,180,181,179,176,137,98,59,46,59,200,200,43,88,130,162,176,174,177,181,144,105,59,41,51,200,200,41,75,109,144,161,163,152,136,97,62,40,44,73,200,200,29,40,53,73,83,85,75,63,46,37,49,74,112,200,200,42,35,29,29,29,29,29,29,39,53,83,113,142,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211830135934.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,131,51,29,19,19,21,22,20,21,27,60,110,176,200,200,82,19,16,38,95,119,127,109,63,10,17,61,135,200,200,49,11,45,94,155,180,188,170,114,43,13,35,99,200,200,54,10,45,96,161,182,183,156,104,43,13,39,110,200,200,93,27,15,36,113,134,129,89,43,1,18,72,154,200,200,144,86,34,1,4,7,8,2,0,7,76,131,177,200,200,83,14,2,2,11,19,22,5,0,0,9,63,153,200,200,19,6,54,104,144,152,149,141,116,79,25,15,41,200,200,5,17,97,164,185,191,191,188,167,130,40,1,3,200,200,11,18,83,144,180,191,191,183,145,92,28,3,9,200,200,45,15,34,69,120,132,131,120,75,20,10,27,65,200,200,127,49,31,20,12,8,6,4,10,21,40,91,169,200,200,194,195,169,132,78,50,32,27,68,130,173,188,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825580008.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,194,183,141,100,78,56,75,94,126,159,180,201,200,200,171,120,68,48,29,32,36,37,38,44,50,100,149,200,200,98,59,21,57,92,109,125,117,110,69,28,48,68,200,200,54,41,27,103,179,193,206,196,185,112,38,32,26,200,200,75,48,22,84,147,154,160,148,136,75,13,30,47,200,200,142,75,8,4,0,0,0,0,0,0,0,52,104,200,200,110,57,3,1,0,0,0,0,0,1,2,57,111,200,200,34,42,50,98,146,147,149,150,152,102,53,41,30,200,200,8,59,110,156,201,199,197,200,204,164,124,63,2,200,200,5,60,115,162,209,207,204,209,214,167,119,60,1,200,200,26,44,62,104,146,147,148,151,154,102,49,37,25,200,200,93,59,25,17,8,10,13,11,9,16,23,59,95,200,200,194,168,142,99,57,43,30,45,60,107,155,180,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816147504.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,193,175,97,36,22,19,19,19,22,34,99,156,206,200,200,159,70,30,9,14,47,73,44,20,5,29,76,143,200,200,106,13,22,54,107,140,156,132,100,63,19,27,75,200,200,85,8,28,81,176,198,198,194,160,107,33,19,55,200,200,106,18,12,43,129,150,152,154,121,71,22,34,95,200,200,143,49,16,0,0,0,0,0,0,1,1,66,183,200,200,154,71,26,0,0,0,0,0,0,1,18,86,194,200,200,86,22,13,34,105,133,144,138,99,48,19,27,64,200,200,37,3,57,119,175,192,194,187,166,132,42,5,9,200,200,20,2,75,147,194,202,199,194,187,167,53,1,0,200,200,43,4,41,89,137,163,175,158,137,109,33,7,22,200,200,107,32,11,6,21,66,100,60,27,2,12,43,90,200,200,186,159,74,9,1,0,0,0,2,13,78,138,194,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805479374.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,150,93,21,5,0,0,0,3,18,72,142,180,200,200,116,49,9,1,25,51,74,54,25,7,6,21,98,200,200,71,25,20,66,122,162,166,158,135,73,30,6,63,200,200,59,21,18,60,126,175,182,176,151,76,29,7,70,200,200,108,44,12,17,37,53,58,55,46,22,17,28,103,200,200,147,72,22,2,0,0,0,0,0,0,32,82,143,200,200,102,49,17,13,46,72,76,60,37,10,21,55,114,200,200,31,21,34,75,122,155,159,141,111,64,27,5,56,200,200,5,26,69,142,170,185,185,179,163,116,57,3,33,200,200,15,24,55,115,154,180,183,171,146,89,40,4,40,200,200,56,23,11,27,78,117,125,106,74,24,12,24,80,200,200,143,80,38,23,17,13,10,12,16,22,54,99,148,200,200,185,175,162,145,115,88,73,83,105,143,165,178,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211835153438.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,150,112,59,42,39,39,40,44,72,124,156,181,200,200,174,117,69,31,44,74,77,71,37,39,79,134,193,200,200,141,47,14,42,112,196,201,182,90,33,12,76,169,200,200,107,35,35,107,160,208,202,186,142,86,18,57,131,200,200,121,42,29,83,135,187,179,161,111,63,17,66,146,200,200,156,65,22,28,74,132,128,109,45,17,24,92,182,200,200,181,117,62,16,13,24,23,20,8,25,72,132,195,200,200,130,74,49,53,77,108,115,112,75,53,46,85,138,200,200,71,31,45,110,159,201,210,205,153,95,29,38,72,200,200,41,43,90,180,203,202,199,196,193,152,73,42,28,200,200,47,32,71,165,190,191,192,190,180,133,50,36,45,200,200,82,35,43,105,123,127,130,129,116,83,29,51,98,200,200,146,61,13,2,0,0,0,0,0,6,20,94,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211818395004.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,191,155,100,60,25,26,35,70,115,172,195,206,200,200,136,64,24,15,8,3,3,4,10,17,27,78,142,200,200,40,16,31,87,127,161,160,151,114,68,13,16,37,200,200,5,6,55,153,190,207,205,198,176,118,23,1,3,200,200,16,7,32,93,145,194,186,168,116,64,12,12,28,200,200,98,39,14,22,50,85,81,69,33,13,10,61,131,200,200,106,42,7,2,2,3,3,2,0,2,8,63,136,200,200,28,16,29,67,78,81,83,82,73,51,15,19,35,200,200,6,32,89,177,199,199,203,203,191,142,56,20,0,200,200,10,50,108,182,200,199,198,196,189,149,77,33,0,200,200,8,5,45,128,157,168,171,167,144,95,20,5,10,200,200,62,28,9,3,1,0,0,0,2,6,12,43,82,200,200,212,175,120,46,16,2,3,11,37,87,162,199,225,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211833497658.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,175,160,133,100,65,78,98,140,168,182,192,202,200,200,171,118,82,63,42,21,29,41,66,89,111,156,209,200,200,132,48,13,26,42,60,57,51,35,27,28,89,170,200,200,89,29,27,82,139,197,187,167,115,63,12,47,111,200,200,90,30,29,87,142,196,194,177,118,63,12,51,120,200,200,137,56,22,36,54,75,75,69,45,33,31,89,166,200,200,150,60,11,2,0,0,0,0,0,8,26,95,181,200,200,107,35,7,22,27,28,29,28,23,15,3,60,140,200,200,29,9,44,133,162,171,174,168,139,89,17,17,40,200,200,9,17,68,164,186,184,189,189,173,120,31,11,15,200,200,24,19,50,119,152,173,175,168,132,83,22,21,41,200,200,77,34,24,46,82,124,122,107,55,26,20,56,106,200,200,173,97,42,8,0,0,0,0,0,23,69,130,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211826566874.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,169,135,71,25,20,20,20,19,37,69,139,180,199,200,200,127,53,32,32,60,79,86,58,35,21,59,117,192,200,200,80,15,52,102,151,168,171,154,106,48,29,70,158,200,200,59,13,77,147,200,211,210,207,151,72,29,54,133,200,200,78,16,58,108,149,164,167,153,103,39,21,60,144,200,200,145,40,12,2,11,22,26,6,0,4,35,102,197,200,200,164,74,27,0,0,2,3,1,4,19,116,172,196,200,200,62,20,32,65,125,146,148,119,67,14,43,96,169,200,200,24,37,104,162,189,200,202,191,142,76,30,44,108,200,200,21,59,141,199,197,197,199,206,175,121,39,27,70,200,200,26,44,109,163,181,184,183,179,143,89,30,33,85,200,200,54,17,51,94,139,150,145,118,65,7,17,64,141,200,200,146,51,17,0,0,0,0,0,0,10,82,148,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211824537964.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,209,211,120,40,7,0,0,0,11,37,125,178,204,200,200,142,29,26,31,25,38,48,30,14,0,0,58,163,200,200,97,9,34,89,177,202,207,203,165,107,33,24,69,200,200,97,9,46,107,188,209,211,203,166,111,34,18,51,200,200,135,24,5,20,83,132,155,105,50,0,0,44,124,200,200,207,185,78,0,0,0,0,0,0,7,70,141,217,200,200,151,24,4,0,0,6,11,9,5,0,0,52,147,200,200,53,5,55,121,192,205,202,201,176,132,40,9,26,200,200,31,3,106,189,197,193,186,183,194,196,77,15,0,200,200,28,2,97,178,199,205,209,223,214,182,56,0,0,200,200,102,10,0,35,143,196,215,176,100,13,4,17,48,200,200,183,121,49,0,0,0,0,0,0,1,14,87,208,200,200,215,215,211,194,154,111,73,58,94,154,193,217,228,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837010314.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,136,64,26,21,21,23,21,19,19,28,45,105,179,200,200,49,18,16,43,71,98,90,76,43,22,13,50,102,200,200,8,18,56,121,152,172,163,150,124,79,15,16,37,200,200,5,22,71,154,185,199,192,180,156,102,20,12,28,200,200,32,14,35,95,129,153,147,132,94,55,14,35,76,200,200,120,40,0,0,0,1,0,0,0,5,15,81,166,200,200,68,22,0,0,0,0,0,0,0,0,1,65,150,200,200,19,28,66,132,147,145,134,121,104,68,13,16,37,200,200,17,71,126,181,196,197,186,175,163,122,52,20,1,200,200,17,75,128,178,193,196,190,183,174,130,52,18,0,200,200,12,36,71,116,135,146,137,127,115,79,18,12,24,200,200,42,23,10,2,18,44,22,5,3,9,21,55,97,200,200,181,121,65,13,0,0,0,2,12,58,139,172,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211826331874.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,160,110,57,21,21,20,19,19,20,27,82,132,179,200,200,103,38,17,20,65,94,106,74,36,2,23,73,147,200,200,58,6,37,85,144,170,178,154,98,32,12,38,102,200,200,55,5,49,107,172,192,195,183,120,39,16,36,91,200,200,90,21,22,51,114,138,144,125,69,4,20,64,129,200,200,147,64,23,0,0,0,0,0,0,6,62,124,189,200,200,112,22,6,0,0,0,0,0,0,0,8,63,156,200,200,52,7,44,92,136,145,143,138,114,79,25,22,59,200,200,25,10,84,148,170,175,177,181,170,143,51,19,35,200,200,27,10,74,133,160,172,178,177,161,132,49,20,34,200,200,59,9,31,65,107,123,128,118,93,61,27,30,63,200,200,122,47,27,16,7,3,2,2,9,20,36,79,144,200,200,193,192,156,109,50,25,14,17,62,125,147,165,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211838079688.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,157,133,78,39,39,39,39,39,39,46,113,155,178,200,200,158,99,40,13,50,65,69,61,34,8,70,131,190,200,200,138,39,14,35,133,171,182,161,90,5,12,72,175,200,200,142,35,17,47,149,185,195,180,105,11,15,77,186,200,200,154,73,32,27,82,102,107,100,59,10,40,104,195,200,200,167,116,47,0,0,0,0,0,0,6,69,134,200,200,200,164,104,41,0,0,0,0,0,0,6,69,133,198,200,200,130,52,32,38,84,97,101,100,66,22,38,85,159,200,200,92,9,37,89,163,183,187,188,132,53,16,41,117,200,200,69,6,74,142,182,188,188,192,160,107,33,32,90,200,200,89,8,35,85,159,178,181,179,125,51,16,45,125,200,200,129,45,20,32,99,118,122,117,70,11,32,87,167,200,200,188,123,49,0,0,0,0,0,0,9,94,160,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211819582182.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,201,193,179,133,96,82,101,131,165,185,195,194,200,200,201,159,104,35,20,14,12,15,20,25,53,96,159,200,200,186,101,38,3,50,94,112,108,90,47,27,31,118,200,200,174,71,14,15,93,158,176,171,150,99,47,9,97,200,200,177,83,26,18,76,132,163,161,141,90,42,10,101,200,200,191,126,66,12,18,44,94,96,75,26,20,42,130,200,200,188,163,114,34,13,5,8,6,5,6,61,136,172,200,200,166,67,9,2,34,68,96,80,50,13,7,28,123,200,200,102,36,25,82,127,158,164,161,150,121,64,7,59,200,200,72,25,33,109,159,190,191,187,178,156,85,3,36,200,200,103,36,18,59,117,164,185,178,155,109,53,6,61,200,200,163,85,31,7,47,89,119,113,89,36,24,39,117,200,200,188,154,105,37,24,19,19,19,19,19,56,110,163,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211819232347.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,209,177,131,46,2,0,0,0,16,42,99,152,202,200,200,150,77,20,7,3,9,12,15,8,7,21,58,119,200,200,92,39,11,58,97,130,138,138,112,80,29,26,72,200,200,70,30,16,82,135,173,185,187,144,96,33,21,60,200,200,103,44,11,50,80,101,109,113,81,50,22,34,87,200,200,162,77,12,4,0,0,0,0,0,1,8,47,117,200,200,172,102,42,17,7,12,13,12,12,10,3,25,74,200,200,83,37,11,42,88,149,159,152,144,120,44,6,7,200,200,38,17,19,87,128,143,127,101,127,133,80,38,7,200,200,31,14,15,74,112,131,127,114,137,138,75,31,6,200,200,75,32,6,31,52,69,73,72,80,76,35,17,21,200,200,141,91,46,23,8,1,0,0,1,7,22,48,85,200,200,175,169,148,83,42,24,19,19,25,39,82,126,173,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805223437.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,169,146,84,44,25,22,24,55,93,153,184,186,200,200,120,73,33,19,12,11,12,14,16,25,54,95,147,200,200,71,38,22,55,79,93,95,93,66,41,24,44,102,200,200,49,33,36,99,142,164,167,165,118,71,25,27,76,200,200,63,32,24,84,125,144,151,155,106,61,28,36,86,200,200,108,50,8,15,20,24,25,25,17,16,36,76,135,200,200,86,38,1,0,0,0,0,0,0,6,31,76,141,200,200,42,27,22,48,62,63,61,58,41,27,24,50,104,200,200,4,31,67,130,163,166,161,153,113,72,26,18,47,200,200,6,60,110,152,173,171,167,163,145,116,50,24,37,200,200,11,39,74,133,162,163,163,164,122,79,30,20,48,200,200,48,34,32,67,85,85,87,88,59,35,23,43,96,200,200,97,60,32,30,29,29,29,29,29,33,50,86,141,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211840053909.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,127,83,39,39,39,39,39,39,39,48,56,106,155,200,200,88,48,8,34,59,65,71,62,52,35,17,73,129,200,200,26,24,23,90,157,172,187,162,137,71,5,36,67,200,200,31,27,23,96,169,182,194,170,145,74,2,29,56,200,200,77,45,12,53,93,99,106,92,79,45,10,52,94,200,200,117,58,0,0,0,0,0,0,0,8,16,74,132,200,200,63,31,0,0,0,0,0,0,1,2,3,45,87,200,200,24,36,48,71,94,94,94,94,94,63,32,36,40,200,200,0,44,89,127,166,167,167,168,168,114,60,34,8,200,200,0,42,84,111,138,140,143,148,153,107,60,31,2,200,200,25,28,32,48,64,71,78,72,67,45,23,29,36,200,200,85,56,28,22,17,22,28,23,17,27,36,66,96,200,200,185,139,93,50,8,7,6,14,23,71,119,151,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837181407.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,157,95,54,34,29,29,29,29,30,55,104,148,190,200,200,106,49,25,35,59,87,75,57,23,21,49,108,176,200,200,44,15,30,89,133,172,156,129,68,28,10,60,134,200,200,24,8,49,146,179,191,190,175,118,64,13,45,104,200,200,51,17,23,69,111,151,141,117,49,15,13,68,142,200,200,118,52,20,23,37,55,50,40,13,19,57,114,177,200,200,108,48,18,17,26,40,32,23,10,20,52,100,153,200,200,27,14,23,53,82,111,93,72,45,23,6,34,78,200,200,9,35,75,131,143,141,133,129,139,106,30,20,32,200,200,6,32,75,136,142,131,138,144,149,112,33,17,21,200,200,12,19,43,84,100,108,111,109,90,59,18,26,52,200,200,52,26,16,21,41,66,61,49,16,7,22,64,116,200,200,163,93,41,8,0,0,0,0,0,33,98,150,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211835151566.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,179,158,128,88,78,82,106,138,171,184,191,193,200,200,143,75,41,19,13,11,12,16,27,48,115,164,199,200,200,86,18,27,58,111,134,137,105,56,9,41,100,179,200,200,51,5,53,111,164,181,182,167,102,23,25,73,158,200,200,64,6,28,72,139,156,151,115,64,14,31,85,169,200,200,122,59,25,17,54,64,60,34,20,20,79,134,186,200,200,123,61,23,1,7,13,14,4,6,19,71,125,179,200,200,60,9,28,55,80,91,93,77,54,30,20,58,134,200,200,25,10,82,148,181,188,188,186,145,85,28,29,77,200,200,19,19,89,149,170,177,178,179,143,89,31,28,68,200,200,46,10,28,65,124,139,140,132,85,25,18,52,121,200,200,146,61,29,11,8,7,6,7,14,26,62,120,195,200,200,196,194,175,149,113,92,84,101,146,196,191,192,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816312187.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,157,130,93,61,30,31,36,51,86,142,159,164,200,200,130,76,42,27,15,6,8,11,15,29,54,99,152,200,200,84,31,22,57,76,91,94,92,73,48,17,50,104,200,200,61,23,35,97,136,167,168,162,130,82,19,29,64,200,200,70,24,23,65,99,131,129,122,99,63,14,32,72,200,200,111,43,7,2,4,8,4,0,0,1,5,59,130,200,200,101,39,5,1,0,0,0,0,0,7,21,78,150,200,200,35,13,22,64,95,121,113,97,61,33,12,36,75,200,200,11,28,65,121,150,171,164,152,130,90,35,26,32,200,200,8,35,80,143,168,180,175,168,157,114,40,21,19,200,200,18,23,50,99,120,133,128,120,107,73,19,19,37,200,200,57,28,12,6,14,25,18,11,4,4,12,47,92,200,200,158,116,71,25,8,0,0,0,4,32,83,132,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805317034.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,128,71,12,2,0,0,0,1,6,34,76,134,200,200,138,69,24,7,32,65,106,104,83,45,23,17,76,200,200,104,42,22,53,104,147,167,166,151,112,57,4,48,200,200,101,39,18,51,113,163,179,176,159,111,54,4,45,200,200,132,67,29,23,60,92,107,104,90,53,28,18,78,200,200,168,104,50,9,1,0,1,1,0,0,13,39,122,200,200,158,87,35,6,7,11,13,13,12,7,15,36,114,200,200,78,30,14,39,92,138,164,166,149,93,43,6,40,200,200,36,23,45,110,152,181,191,191,180,147,90,27,22,200,200,33,20,43,111,157,188,195,192,180,148,84,14,13,200,200,65,27,22,56,92,119,131,124,109,80,40,2,26,200,200,124,68,29,11,18,28,39,32,21,10,14,28,74,200,200,176,134,89,40,26,19,19,19,21,28,53,90,139,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
