LABEL	FILE_NAME	PIC
8	8/201603211806046872.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,206,196,179,141,104,70,73,88,124,158,186,201,203,200,200,167,106,55,30,16,10,11,13,22,34,53,95,160,200,200,102,53,23,54,85,116,119,113,89,64,38,53,109,200,200,72,37,27,91,140,174,180,178,149,111,49,38,80,200,200,91,47,24,67,102,129,139,144,119,87,38,38,89,200,200,135,68,16,5,12,37,48,55,32,16,23,60,127,200,200,145,83,32,16,9,11,11,10,6,15,61,110,162,200,200,38,23,24,71,109,137,138,132,79,35,16,36,95,200,200,10,48,89,140,170,179,181,180,157,124,61,34,44,200,200,1,44,90,146,177,185,189,193,181,151,69,29,32,200,200,21,28,42,76,102,120,125,126,108,83,35,26,56,200,200,86,53,26,14,16,33,35,31,18,12,29,62,111,200,200,167,129,89,48,25,20,19,19,27,47,98,138,165,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837480465.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,175,115,58,21,11,14,36,92,159,172,177,175,200,200,120,37,17,8,1,0,0,4,13,29,69,121,184,200,200,36,3,48,98,142,153,146,109,56,4,12,69,164,200,200,13,5,87,160,192,204,203,176,103,17,5,47,133,200,200,29,5,46,97,153,173,169,118,62,10,10,58,143,200,200,93,32,16,22,58,70,66,33,15,13,69,124,178,200,200,95,32,10,0,2,2,1,0,2,13,70,129,190,200,200,29,9,43,72,76,77,76,68,44,14,14,57,136,200,200,9,30,118,182,183,189,193,181,127,57,17,26,73,200,200,14,48,118,168,169,180,191,186,145,85,26,32,90,200,200,6,1,68,126,148,152,149,142,86,15,9,37,94,200,200,53,17,8,4,1,0,0,1,5,12,39,95,175,200,200,190,179,115,56,23,8,4,25,74,131,149,167,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211817434214.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,183,98,30,13,9,9,9,9,19,103,158,190,200,200,146,60,24,6,11,30,44,30,14,1,15,60,130,200,200,94,14,28,67,135,154,156,152,132,100,30,21,59,200,200,98,9,34,89,176,200,204,198,166,116,35,17,49,200,200,135,40,26,35,70,97,112,94,70,42,13,43,120,200,200,167,103,41,0,1,13,23,12,4,4,41,102,182,200,200,134,80,36,18,49,68,76,63,35,7,42,88,143,200,200,57,8,43,89,137,164,176,157,117,68,23,20,51,200,200,15,5,98,173,188,192,193,190,184,167,58,9,6,200,200,21,4,85,156,184,193,194,187,170,141,52,13,13,200,200,62,13,20,52,122,148,157,147,100,38,15,30,75,200,200,163,75,36,12,6,4,4,6,9,15,37,101,198,200,200,203,210,195,160,88,61,55,81,123,168,193,199,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211815327655.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,178,128,61,14,13,11,9,9,9,17,87,141,181,200,200,107,27,8,7,27,56,74,45,20,1,12,59,132,200,200,64,6,41,91,148,168,172,156,112,57,17,25,70,200,200,56,5,40,97,180,196,195,197,138,55,16,25,70,200,200,106,12,14,35,72,77,75,77,53,18,9,47,122,200,200,134,43,14,0,2,1,0,0,0,3,34,92,171,200,200,96,38,17,17,49,66,71,52,26,3,31,78,140,200,200,32,3,42,90,139,162,169,144,103,57,17,20,57,200,200,0,0,92,169,192,194,190,188,174,145,44,6,19,200,200,9,0,67,133,179,188,185,177,150,108,33,12,34,200,200,55,8,8,36,105,139,153,134,77,9,8,33,80,200,200,131,41,21,13,10,7,4,7,10,17,47,106,188,200,200,187,185,182,171,142,96,63,97,141,183,171,173,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211804134062.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,14,7,2,0,0,0,0,0,9,28,72,116,161,200,200,34,57,80,102,114,117,102,81,62,48,52,75,117,200,200,43,78,113,148,167,171,160,143,110,78,50,55,91,200,200,46,83,120,155,175,180,171,159,121,84,50,50,84,200,200,43,75,106,132,147,149,134,112,79,51,41,56,98,200,200,30,25,21,23,25,28,25,21,18,22,51,88,135,200,200,33,38,45,58,67,73,67,57,35,22,33,60,104,200,200,35,57,81,110,129,138,132,121,91,63,42,44,68,200,200,35,66,99,138,162,173,174,171,151,124,79,54,51,200,200,45,74,105,140,163,174,174,170,154,131,90,63,50,200,200,47,70,97,136,161,172,165,153,124,95,62,52,63,200,200,37,42,51,72,87,94,88,78,61,47,43,59,93,200,200,49,39,31,30,30,32,31,29,31,38,57,85,123,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816532652.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,76,37,33,33,33,32,32,30,30,38,93,138,176,200,200,60,19,61,99,108,106,101,91,62,30,54,103,173,200,200,63,26,110,181,196,196,189,175,124,59,31,66,151,200,200,69,26,109,179,191,194,193,182,139,80,31,56,140,200,200,64,26,87,136,139,139,130,95,57,24,35,88,175,200,200,58,14,32,50,54,54,51,36,22,16,64,124,194,200,200,58,18,44,70,80,81,79,73,50,27,58,108,172,200,200,62,35,114,181,196,197,192,176,122,55,27,51,117,200,200,54,38,120,187,195,197,197,193,165,122,53,43,80,200,200,46,34,116,183,198,195,189,191,152,92,41,46,97,200,200,41,24,70,110,120,114,105,104,78,44,41,77,144,200,200,47,21,26,32,31,25,19,18,27,43,83,133,193,200,200,69,47,45,44,41,38,41,68,114,167,196,209,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816196877.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,189,161,106,68,35,34,42,76,117,165,194,216,200,200,162,103,60,33,17,5,5,8,20,39,64,119,185,200,200,108,41,22,52,79,105,108,104,79,50,18,57,120,200,200,68,22,34,104,151,190,195,189,149,93,20,34,76,200,200,71,23,30,90,122,144,149,146,119,77,20,39,83,200,200,131,45,2,0,5,12,22,25,8,4,13,72,146,200,200,158,80,29,5,0,1,1,2,0,11,35,96,169,200,200,65,29,24,51,86,124,123,112,74,43,19,35,64,200,200,22,28,58,112,133,142,138,135,135,107,49,27,18,200,200,11,26,67,134,142,129,132,139,159,132,59,27,10,200,200,20,12,34,86,99,98,108,115,113,85,30,24,33,200,200,66,33,12,3,12,27,28,25,9,6,14,54,105,200,200,184,136,82,23,5,0,0,1,8,39,93,149,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211829337185.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,168,118,59,19,19,19,19,19,36,67,138,174,181,200,200,109,41,14,0,1,2,3,0,6,18,58,116,188,200,200,45,4,44,84,105,107,103,96,56,6,11,64,156,200,200,14,1,78,150,189,191,184,178,105,9,2,48,136,200,200,26,3,55,107,139,145,142,138,81,6,9,62,154,200,200,81,10,0,0,0,10,17,4,0,3,39,98,176,200,200,123,34,10,0,0,0,1,0,0,10,105,161,187,200,200,43,9,10,33,91,108,100,49,18,2,25,78,155,200,200,14,25,82,133,160,165,159,138,91,34,10,35,98,200,200,12,39,121,181,183,181,179,182,134,65,20,24,68,200,200,8,26,84,135,165,171,165,150,107,52,16,29,82,200,200,15,3,15,47,110,121,110,70,32,1,13,58,129,200,200,101,20,4,0,0,0,0,0,0,8,87,147,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211814475627.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,192,155,84,46,19,19,24,42,91,173,202,213,200,200,161,95,49,23,9,0,0,1,8,26,55,114,181,200,200,105,35,15,46,80,115,115,108,78,45,9,42,99,200,200,68,22,32,96,156,215,215,202,151,90,18,19,46,200,200,72,24,28,86,130,171,170,160,124,76,15,31,74,200,200,124,42,1,0,5,13,15,15,5,0,2,74,170,200,200,168,69,13,2,0,1,1,1,0,9,27,104,201,200,200,49,19,16,40,91,150,142,121,65,28,12,32,65,200,200,8,17,60,135,174,200,193,181,157,103,20,3,9,200,200,3,19,77,178,205,208,201,196,198,142,28,0,0,200,200,7,9,46,116,147,164,157,149,138,95,19,9,23,200,200,49,25,10,2,19,45,45,38,12,4,14,52,99,200,200,210,131,65,13,0,0,0,0,0,31,95,163,232,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211821496095.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,177,152,105,47,6,1,0,0,0,39,97,146,200,200,203,135,71,14,3,0,0,0,0,0,3,10,36,200,200,177,80,19,2,56,112,154,162,155,133,80,18,9,200,200,172,65,5,4,80,150,191,203,199,175,111,34,10,200,200,177,87,27,4,30,73,138,155,148,105,57,12,9,200,200,191,145,91,28,11,14,43,50,47,27,20,24,73,200,200,181,135,83,22,6,0,0,0,0,0,6,19,65,200,200,141,73,27,9,46,77,85,86,84,72,46,15,17,200,200,99,35,12,42,115,170,179,186,187,167,116,53,16,200,200,82,29,20,68,131,175,173,183,189,175,130,71,22,200,200,106,39,8,24,87,135,142,142,136,120,77,26,11,200,200,164,77,24,11,4,3,13,7,0,1,7,16,35,200,200,182,167,133,74,34,9,9,9,11,19,53,101,151,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211806335624.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,160,101,16,2,0,0,0,3,19,72,140,178,200,200,145,71,21,2,28,52,58,54,41,11,11,32,102,200,200,87,39,31,73,124,160,165,164,150,94,44,8,60,200,200,87,38,31,78,138,181,188,183,162,95,42,6,65,200,200,133,68,30,25,43,60,68,64,52,29,25,37,105,200,200,165,103,49,4,0,2,5,4,2,1,33,82,143,200,200,119,72,37,18,42,63,70,60,43,17,23,51,110,200,200,49,30,37,76,117,147,153,143,121,75,36,11,53,200,200,23,30,64,132,164,182,183,184,175,135,75,17,36,200,200,35,30,53,111,151,177,181,179,166,121,66,15,43,200,200,70,33,22,45,91,124,129,119,98,49,24,17,64,200,200,144,86,43,18,9,3,2,5,10,17,41,76,125,200,200,178,172,150,110,65,33,26,44,72,116,147,169,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211830216714.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,133,68,32,24,21,19,19,19,19,44,92,134,173,200,200,55,22,13,27,55,87,87,76,30,14,27,72,126,200,200,12,15,45,103,135,160,159,148,105,59,11,29,69,200,200,9,22,72,158,185,192,188,177,145,92,18,18,43,200,200,29,22,52,120,143,153,146,131,96,56,11,28,66,200,200,81,27,0,0,0,0,0,0,0,1,5,64,143,200,200,96,32,0,0,0,0,0,0,0,20,60,117,181,200,200,22,7,12,36,76,121,118,102,48,20,18,50,94,200,200,21,68,106,135,158,178,172,159,120,72,17,14,28,200,200,31,107,161,192,196,192,184,175,161,111,26,5,5,200,200,18,72,120,161,175,180,166,150,125,82,19,12,23,200,200,17,9,28,76,103,125,105,77,25,2,8,40,81,200,200,113,45,8,1,0,0,0,0,0,17,53,122,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211823056875.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,219,202,150,51,17,0,0,0,0,0,12,40,135,200,200,192,112,49,7,1,7,28,59,72,18,0,5,35,200,200,172,73,15,9,87,152,174,182,178,147,80,5,5,200,200,155,59,5,2,89,163,189,198,192,156,83,1,4,200,200,189,107,44,4,26,48,57,63,64,48,24,4,40,200,200,196,143,81,8,0,0,0,1,2,0,9,31,109,200,200,155,94,43,4,17,39,67,70,57,14,7,22,74,200,200,89,31,13,42,90,131,156,159,145,91,44,6,10,200,200,38,13,29,95,157,197,195,198,197,170,99,15,4,200,200,36,13,22,73,134,180,191,194,185,142,79,13,7,200,200,92,38,9,12,62,108,132,127,103,51,20,5,34,200,200,190,109,54,31,19,10,6,7,10,17,28,48,126,200,200,211,216,208,183,125,75,47,51,71,114,160,201,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816306875.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,196,125,58,18,9,9,9,19,41,125,172,189,200,200,155,52,23,8,1,0,0,0,1,5,19,73,160,200,200,92,11,17,52,128,150,154,155,110,45,14,25,71,200,200,66,6,28,80,170,192,191,185,142,81,25,16,45,200,200,86,8,12,38,88,123,144,124,83,35,10,29,83,200,200,137,70,27,4,16,37,54,41,21,3,37,91,162,200,200,123,69,27,0,1,11,18,4,0,3,37,95,172,200,200,43,4,30,57,71,86,95,80,60,38,11,29,83,200,200,0,0,87,161,186,190,189,193,163,111,34,2,6,200,200,1,0,94,172,193,197,196,191,163,118,36,3,10,200,200,23,2,42,90,141,155,157,151,106,46,14,23,65,200,200,113,25,11,7,1,0,0,0,3,8,13,75,181,200,200,199,200,154,95,22,3,0,3,49,117,180,204,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805350937.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,89,23,7,0,0,0,0,0,12,64,123,190,200,200,90,42,16,56,95,132,136,128,73,31,27,62,136,200,200,44,23,26,100,152,181,186,183,125,71,26,37,104,200,200,44,25,27,90,134,156,161,161,115,70,27,38,105,200,200,92,41,4,11,35,76,81,73,31,2,13,60,144,200,200,158,86,27,10,5,12,13,12,5,12,60,116,179,200,200,90,47,17,30,50,77,80,75,41,19,31,64,117,200,200,25,25,35,77,108,128,131,127,101,71,32,28,58,200,200,3,37,76,131,151,135,135,140,156,148,70,32,34,200,200,8,37,73,131,154,142,152,169,166,144,59,22,32,200,200,27,21,24,51,72,87,92,93,69,44,18,27,71,200,200,104,70,40,23,21,34,35,31,16,12,40,82,137,200,200,172,133,94,54,33,30,29,29,34,49,97,140,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211838085158.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,146,99,52,45,39,39,39,40,40,46,51,100,148,200,200,119,67,16,38,60,71,81,76,71,48,24,69,115,200,200,62,37,13,86,159,185,211,197,184,109,35,41,46,200,200,55,40,26,102,179,188,198,192,187,118,50,41,32,200,200,85,50,16,63,111,122,133,122,112,71,30,43,56,200,200,124,62,0,10,20,36,52,36,21,11,2,49,96,200,200,132,67,3,3,4,7,9,6,3,6,9,68,128,200,200,64,53,42,71,101,109,118,112,106,73,40,54,68,200,200,6,49,93,140,188,201,213,205,196,141,86,48,11,200,200,9,78,147,170,192,193,195,194,194,171,148,78,8,200,200,11,55,100,142,184,188,191,188,184,138,91,54,17,200,200,44,46,48,86,123,128,132,128,123,81,40,51,62,200,200,119,63,8,4,0,0,0,0,0,6,13,81,149,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816090157.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,205,157,98,34,20,20,23,66,128,177,202,206,200,200,175,118,69,28,5,2,4,2,17,42,87,143,207,200,200,142,40,22,35,87,107,113,108,71,24,28,85,184,200,200,122,12,16,61,158,190,199,193,125,35,12,65,178,200,200,129,33,19,41,116,138,144,142,89,20,24,87,196,200,200,176,103,40,0,0,0,0,0,0,7,78,143,205,200,200,151,50,19,3,0,0,0,0,0,3,34,100,194,200,200,85,15,32,69,127,137,136,142,105,49,22,52,129,200,200,45,4,65,122,148,134,120,146,135,102,31,27,78,200,200,44,4,51,101,136,127,116,137,119,79,24,30,84,200,200,84,23,16,36,93,105,104,107,69,17,20,65,144,200,200,150,82,48,26,21,17,14,17,23,33,73,132,208,200,200,198,196,189,174,141,112,94,115,151,190,192,195,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805111401.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,161,131,85,40,23,7,20,33,70,107,147,187,200,200,131,86,42,42,43,46,50,46,42,34,26,77,127,200,200,88,58,28,61,95,108,122,112,103,68,34,56,78,200,200,72,51,30,77,123,143,163,151,138,95,52,54,55,200,200,87,51,15,48,81,106,131,115,98,65,31,50,69,200,200,139,93,46,30,13,17,21,19,16,21,26,75,124,200,200,102,61,21,19,18,27,36,31,27,20,13,55,97,200,200,59,43,27,53,78,89,99,94,89,66,44,52,61,200,200,36,54,73,115,158,162,166,165,164,135,106,74,42,200,200,34,59,84,125,166,173,181,180,178,145,111,78,44,200,200,58,46,33,64,94,107,119,106,92,70,48,48,47,200,200,118,84,50,50,50,51,52,43,34,38,41,69,97,200,200,164,134,104,80,56,46,35,37,38,59,81,114,148,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211832386252.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,166,116,49,22,9,13,31,62,124,169,203,203,200,200,152,80,35,24,32,36,29,19,15,34,77,130,175,200,200,108,48,37,88,125,146,134,102,66,39,50,85,150,200,200,94,39,37,102,152,185,183,151,106,52,47,73,143,200,200,122,59,34,56,87,110,115,99,75,44,60,101,155,200,200,163,89,35,6,1,0,3,1,4,24,76,139,173,200,200,146,69,22,12,12,13,13,11,11,21,62,118,166,200,200,73,40,46,102,136,159,164,138,98,47,35,48,115,200,200,39,45,78,143,172,188,186,174,151,103,56,20,75,200,200,37,35,62,125,161,183,184,175,154,98,54,25,82,200,200,73,35,27,58,83,102,108,98,80,46,39,52,112,200,200,133,81,44,27,20,16,19,16,15,27,60,105,147,200,200,176,158,132,94,61,37,29,39,58,94,130,163,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211826333596.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,193,148,102,65,59,68,104,144,183,202,209,205,200,200,141,82,52,30,16,14,17,30,46,69,131,179,216,200,200,83,16,34,66,102,109,105,94,58,20,54,116,200,200,200,60,6,69,138,192,204,200,183,113,27,19,75,181,200,200,74,9,68,130,171,185,184,164,100,23,22,78,180,200,200,112,21,7,24,85,108,104,49,18,6,46,115,207,200,200,172,105,42,2,7,8,8,4,9,28,120,174,199,200,200,87,30,15,25,73,104,117,90,48,8,41,97,174,200,200,39,17,74,127,149,164,172,164,122,66,27,46,111,200,200,27,29,118,186,188,184,182,189,158,107,35,28,71,200,200,35,26,89,148,176,178,172,163,126,74,26,34,87,200,200,72,18,23,52,116,134,132,101,52,2,19,70,148,200,200,167,88,34,0,0,0,0,0,2,16,109,174,216,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805363282.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,180,117,59,6,0,0,0,0,4,26,78,141,173,200,200,131,67,36,46,85,114,118,98,71,35,48,88,144,200,200,106,50,37,75,128,166,171,150,115,56,45,64,132,200,200,110,57,38,63,108,143,152,135,104,53,47,69,137,200,200,144,79,30,3,28,54,68,52,29,14,45,99,155,200,200,164,113,61,9,6,9,11,8,8,23,72,134,165,200,200,126,73,40,32,61,86,95,82,60,33,44,76,130,200,200,80,41,39,81,125,157,169,154,125,73,44,34,87,200,200,51,36,59,131,164,184,189,186,172,127,75,28,57,200,200,57,25,36,100,149,180,182,177,162,112,62,22,65,200,200,108,52,24,31,52,68,73,67,56,36,31,40,98,200,200,151,110,73,42,27,18,14,13,17,34,63,100,141,200,200,164,155,133,98,67,42,31,35,49,84,119,153,163,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825505622.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,169,102,55,26,19,19,19,21,29,72,148,177,191,200,200,89,41,22,32,47,63,44,27,18,26,53,114,187,200,200,33,20,46,111,140,156,132,105,70,39,11,67,152,200,200,26,19,60,148,186,207,192,166,108,56,11,57,134,200,200,68,28,34,88,123,153,150,133,77,42,28,82,160,200,200,153,67,17,3,0,0,0,0,0,28,86,145,205,200,200,61,21,1,0,0,0,0,0,0,10,31,98,181,200,200,21,51,90,139,154,158,154,143,111,70,19,47,102,200,200,19,81,137,187,203,209,205,196,171,117,33,24,40,200,200,17,62,113,170,193,205,205,198,173,117,32,23,40,200,200,21,22,49,101,124,136,139,134,107,68,16,43,96,200,200,72,40,20,9,5,1,0,1,8,18,32,91,165,200,200,192,172,130,64,32,12,5,11,56,107,164,185,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211823058124.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,204,200,191,140,93,63,75,101,135,165,191,193,200,200,188,157,105,27,8,0,0,0,0,0,12,38,121,200,200,180,99,39,3,27,67,127,134,114,54,19,3,37,200,200,156,73,23,12,108,181,182,185,179,143,79,9,15,200,200,159,73,18,1,89,163,187,189,173,122,60,0,6,200,200,183,142,85,9,0,0,0,0,0,0,0,8,73,200,200,182,153,99,12,1,0,0,0,0,0,23,62,139,200,200,125,44,0,0,49,101,146,141,110,47,15,4,40,200,200,68,24,27,88,152,196,196,193,185,170,105,24,7,200,200,47,16,27,90,153,194,189,190,189,176,106,17,5,200,200,95,33,3,10,94,164,187,176,143,68,25,0,7,200,200,177,114,57,5,0,0,0,0,0,0,9,30,104,200,200,191,187,180,171,111,56,25,14,23,90,140,180,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211830135629.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,162,134,105,77,49,44,39,50,60,98,137,153,170,200,200,136,97,59,36,14,14,14,18,22,54,87,125,163,200,200,66,34,3,14,25,37,50,35,19,11,2,60,117,200,200,32,33,35,84,134,144,153,135,117,66,16,46,76,200,200,38,31,25,83,141,160,179,147,114,64,15,49,83,200,200,71,37,3,47,91,117,143,102,61,37,14,64,115,200,200,130,71,11,14,16,21,26,18,11,24,37,94,150,200,200,75,41,7,28,50,57,65,57,49,36,22,58,95,200,200,12,17,21,66,110,120,130,119,108,67,26,30,35,200,200,1,42,84,123,163,159,155,156,157,124,90,54,17,200,200,2,27,51,106,161,161,161,161,160,111,62,41,19,200,200,34,27,19,64,108,111,113,111,110,69,28,39,50,200,200,103,53,3,1,0,0,0,0,0,0,1,58,116,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211818198124.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,81,31,14,10,10,10,11,19,54,119,169,214,200,200,44,34,36,51,85,126,108,83,33,12,21,78,151,200,200,16,56,106,166,188,197,194,182,145,91,19,34,78,200,200,11,55,116,195,216,217,216,205,159,98,20,30,67,200,200,37,31,46,82,100,112,97,81,59,34,7,53,123,200,200,105,38,6,6,12,20,10,1,0,13,41,106,184,200,200,81,31,14,30,58,88,87,78,43,32,45,90,146,200,200,10,41,76,117,158,199,201,190,141,87,27,27,48,200,200,22,106,165,197,203,202,209,215,213,162,64,24,4,200,200,23,98,151,184,188,182,188,190,184,142,64,27,4,200,200,21,36,74,136,154,159,159,149,108,63,13,18,40,200,200,85,38,13,10,7,4,4,4,7,13,21,85,168,200,200,214,202,174,130,94,61,54,59,99,146,201,216,219,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211829387659.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,146,97,49,44,39,39,39,39,39,39,39,83,128,200,200,121,67,12,32,52,61,69,65,62,36,11,51,91,200,200,69,39,8,72,136,159,181,172,162,96,29,31,33,200,200,73,39,5,69,133,159,184,177,171,97,23,25,27,200,200,111,63,14,42,71,85,99,96,93,53,12,43,74,200,200,142,81,21,10,0,1,3,2,1,1,1,59,117,200,200,84,44,3,1,0,8,17,11,5,3,0,26,52,200,200,40,32,24,60,96,97,99,97,96,74,52,35,17,200,200,11,27,44,107,171,166,161,165,168,133,98,49,0,200,200,8,24,41,95,150,147,144,150,155,127,98,49,0,200,200,52,34,15,36,56,63,71,66,62,50,38,28,19,200,200,115,80,45,29,14,19,23,19,16,25,34,56,77,200,200,192,169,147,97,48,33,18,28,39,75,112,147,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211833594532.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,152,97,35,5,7,4,0,8,27,76,125,174,200,200,147,82,31,23,34,65,61,46,38,32,30,54,103,200,200,108,53,22,59,97,137,137,125,104,79,40,36,65,200,200,96,49,26,78,127,173,182,179,150,114,55,36,56,200,200,118,61,23,43,81,136,155,162,131,95,40,34,76,200,200,173,124,76,31,13,22,25,27,21,22,40,79,138,200,200,147,90,41,18,10,17,19,19,12,9,18,50,105,200,200,93,53,29,52,72,88,92,93,80,63,35,33,56,200,200,42,40,54,119,161,182,189,192,178,151,89,46,24,200,200,32,36,56,125,165,179,182,181,183,170,109,61,24,200,200,55,31,25,70,111,148,163,171,153,126,71,38,28,200,200,103,59,28,32,46,72,83,89,75,58,34,36,65,200,200,142,102,66,41,29,29,29,29,29,31,39,66,111,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211835434212.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,161,107,57,19,0,0,2,5,3,10,38,84,148,200,200,106,64,36,51,77,115,121,118,90,63,39,51,100,200,200,82,48,35,82,127,167,175,172,142,107,54,44,76,200,200,90,53,35,75,112,147,155,155,129,98,51,45,81,200,200,125,72,29,17,27,60,70,72,46,24,18,48,113,200,200,151,100,54,19,4,10,11,12,7,13,51,98,154,200,200,100,63,37,45,60,81,85,84,58,38,37,59,107,200,200,53,44,48,94,129,153,158,156,126,93,52,41,60,200,200,32,54,85,142,177,188,189,187,176,153,97,59,41,200,200,24,41,69,130,170,190,193,191,180,155,90,53,43,200,200,63,37,24,50,74,95,100,98,79,59,35,34,56,200,200,127,85,50,36,30,31,31,30,25,25,43,70,105,200,200,169,139,109,76,51,34,29,29,39,56,91,123,150,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211818079377.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,175,106,50,33,29,29,29,32,42,106,154,190,200,200,180,126,60,21,37,61,77,60,33,9,54,115,189,200,200,146,61,27,30,96,137,160,138,85,24,18,66,157,200,200,127,38,27,59,155,184,191,193,141,65,23,48,126,200,200,144,58,23,22,77,127,160,137,79,13,14,66,159,200,200,174,128,61,17,25,44,59,48,25,7,63,122,182,200,200,164,118,56,15,17,28,35,23,10,5,59,113,169,200,200,112,31,17,25,57,85,99,74,46,18,7,45,122,200,200,72,10,52,101,140,142,138,146,136,110,36,28,72,200,200,60,9,58,109,140,139,136,159,149,117,40,24,56,200,200,76,17,35,64,95,108,115,121,99,63,25,36,85,200,200,118,56,25,14,37,59,72,58,32,7,29,76,142,200,200,180,155,83,24,4,0,0,0,7,25,103,161,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816147508.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,163,141,104,52,39,39,39,39,39,46,60,109,170,200,200,170,112,60,13,29,64,71,71,49,33,24,71,138,200,200,155,54,6,9,78,169,187,186,131,74,15,24,56,200,200,146,49,15,44,108,184,198,199,163,104,21,21,48,200,200,158,68,26,33,64,102,112,115,95,61,12,33,77,200,200,174,94,38,7,0,0,7,10,3,0,0,51,120,200,200,168,105,52,10,0,0,1,1,0,0,1,62,144,200,200,121,64,36,36,63,99,102,102,93,63,13,30,69,200,200,74,24,26,79,132,186,191,192,179,128,39,9,0,200,200,46,16,47,140,176,194,195,196,197,159,84,37,0,200,200,67,22,30,89,140,187,189,188,180,133,48,19,7,200,200,112,50,26,40,78,126,127,126,117,80,18,26,56,200,200,180,104,47,9,0,0,0,0,0,2,8,72,155,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
