LABEL	FILE_NAME	PIC
8	8/201603211837584214.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,171,121,50,23,11,19,31,60,110,182,201,202,200,200,106,64,35,19,11,7,8,11,15,21,30,90,168,200,200,30,22,54,128,156,168,165,157,135,89,20,34,76,200,200,10,37,94,181,208,215,211,205,193,134,30,15,28,200,200,22,24,64,141,180,206,200,183,132,76,16,26,59,200,200,103,40,23,52,73,92,89,77,40,21,18,72,146,200,200,118,45,6,1,0,2,2,2,3,7,15,83,170,200,200,43,32,41,72,82,86,85,83,82,58,11,37,86,200,200,16,69,127,192,209,211,207,204,200,148,46,14,4,200,200,27,105,161,196,202,197,192,190,194,155,75,31,0,200,200,19,62,109,162,173,171,172,171,162,116,33,11,9,200,200,33,17,15,27,56,90,68,46,19,6,8,37,76,200,200,195,115,54,14,2,1,0,1,8,39,94,155,218,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211830313285.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,175,93,28,13,9,9,9,9,13,49,110,192,200,200,157,52,19,3,3,37,68,57,30,0,6,43,104,200,200,122,15,16,51,128,162,177,168,138,95,29,15,43,200,200,112,11,14,59,161,192,201,200,171,122,37,9,26,200,200,135,31,13,22,61,85,98,89,71,47,14,31,89,200,200,173,106,43,1,0,9,16,9,3,2,25,80,162,200,200,160,91,37,1,1,15,28,19,9,2,25,74,144,200,200,91,9,22,47,73,98,114,103,82,55,17,19,55,200,200,36,3,67,135,190,200,198,201,185,152,53,5,0,200,200,27,3,79,151,190,197,195,195,183,156,63,15,4,200,200,60,6,26,70,140,158,159,155,132,96,29,11,33,200,200,135,28,10,4,0,0,0,0,0,1,9,50,119,200,200,210,199,116,43,7,0,0,0,4,21,117,183,225,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211826142654.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,180,126,73,31,21,25,46,99,162,177,191,202,200,200,101,10,3,9,21,26,26,21,11,4,45,104,178,200,200,33,4,35,83,152,178,182,150,86,13,4,48,134,200,200,28,7,77,146,187,201,202,185,121,40,12,42,118,200,200,62,10,33,70,113,120,115,102,57,4,15,68,156,200,200,126,40,13,1,6,4,2,0,0,6,63,123,187,200,200,91,30,12,11,33,46,50,32,15,4,43,96,160,200,200,19,9,65,117,145,161,166,145,104,55,17,25,72,200,200,8,29,113,181,201,206,204,192,160,113,35,5,16,200,200,5,10,93,165,195,204,204,190,146,87,26,6,16,200,200,31,3,16,44,89,104,99,55,28,11,3,27,76,200,200,129,39,12,1,5,6,6,2,1,6,42,100,177,200,200,191,180,148,110,66,40,23,20,66,133,178,200,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211814372508.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,209,203,190,156,109,48,24,12,37,69,122,161,185,200,200,197,150,103,55,25,11,13,20,16,16,28,57,103,200,200,182,109,49,30,39,75,97,115,97,74,34,27,51,200,200,170,89,28,30,65,134,168,190,165,129,58,26,31,200,200,169,97,39,22,46,113,147,169,139,101,43,24,44,200,200,184,140,93,37,13,19,24,28,23,18,17,47,108,200,200,173,110,54,20,5,8,12,16,7,0,4,32,85,200,200,134,69,24,39,57,78,87,93,77,60,35,30,44,200,200,84,42,27,92,144,181,193,197,185,161,96,48,15,200,200,74,41,32,101,152,185,191,188,194,182,116,61,15,200,200,111,53,16,41,74,117,131,136,115,89,47,26,25,200,200,162,107,59,34,31,48,56,61,43,28,25,42,81,200,200,184,154,120,74,45,32,29,29,29,35,57,92,138,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211824252504.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,194,188,165,125,98,76,84,99,133,162,186,192,192,200,200,106,35,0,0,0,0,0,0,0,3,11,83,178,200,200,9,8,43,115,154,182,186,175,118,64,12,29,68,200,200,7,39,94,172,190,189,186,182,172,123,35,20,30,200,200,0,3,52,147,181,195,195,181,123,67,13,19,45,200,200,92,30,0,0,0,0,0,0,0,0,0,61,144,200,200,138,46,0,0,0,0,0,0,0,7,22,93,183,200,200,0,0,21,65,117,172,174,161,104,54,10,20,47,200,200,12,64,117,173,186,185,187,189,188,143,53,17,0,200,200,21,106,163,191,190,178,188,198,207,171,93,42,0,200,200,8,44,103,187,207,206,208,206,190,135,39,8,0,200,200,28,9,3,10,43,85,56,30,10,0,0,26,61,200,200,184,96,38,10,1,0,0,0,0,18,55,125,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211822263432.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,96,34,0,0,0,0,0,0,0,2,54,125,159,200,200,115,41,13,44,90,119,110,91,64,16,8,27,104,200,200,119,42,27,88,143,177,169,162,146,94,44,7,71,200,200,122,43,32,104,156,188,185,182,168,113,54,6,61,200,200,121,43,19,64,94,113,113,110,98,61,30,13,83,200,200,112,40,0,0,3,4,5,3,1,0,4,21,114,200,200,109,38,3,9,23,33,34,26,18,11,4,9,94,200,200,110,39,26,86,136,169,168,169,161,117,59,3,39,200,200,107,38,32,106,156,187,185,187,182,151,87,17,27,200,200,102,36,32,105,150,179,186,184,171,131,71,11,44,200,200,95,34,16,55,77,93,100,98,88,62,34,15,83,200,200,101,45,12,10,11,12,14,15,20,33,51,75,138,200,200,128,83,55,49,50,53,59,63,74,112,146,175,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211814524377.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,127,77,39,29,29,29,29,29,30,32,92,171,200,200,160,80,33,17,48,95,95,86,50,23,6,53,121,200,200,112,37,14,44,111,191,191,177,121,67,13,24,56,200,200,91,30,29,89,153,218,217,208,176,114,22,15,36,200,200,100,33,8,24,88,168,173,159,91,41,8,32,76,200,200,156,77,28,9,28,60,63,57,28,14,14,78,163,200,200,149,75,27,5,6,14,17,16,5,4,12,72,150,200,200,70,24,10,27,46,66,71,69,46,25,7,20,44,200,200,8,10,62,163,199,214,205,200,203,151,45,15,11,200,200,1,7,63,171,204,212,202,196,202,156,59,21,3,200,200,12,7,34,95,140,179,173,161,133,92,36,20,17,200,200,67,31,12,9,54,114,113,100,48,17,9,36,75,200,200,208,108,42,8,0,0,0,0,0,8,25,106,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211823492034.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,188,144,60,0,0,0,0,0,26,70,159,198,197,200,200,96,22,12,18,37,53,60,37,17,3,32,98,192,200,200,40,4,76,147,187,198,196,186,121,37,12,57,159,200,200,37,3,90,166,191,202,206,197,132,45,14,50,141,200,200,72,7,13,51,137,158,144,75,30,1,14,77,182,200,200,170,105,42,0,0,0,0,0,0,11,112,173,203,200,200,119,12,0,0,0,0,0,0,0,3,32,96,190,200,200,32,3,55,114,168,190,200,195,140,63,19,34,98,200,200,9,15,115,190,193,188,184,190,180,153,50,11,22,200,200,10,21,127,204,200,192,188,201,184,143,44,4,12,200,200,33,3,61,129,197,213,211,203,133,40,12,23,66,200,200,126,25,6,0,0,0,0,0,0,0,9,73,183,200,200,200,187,121,58,13,1,0,0,20,57,156,206,217,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211823181565.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,203,179,128,41,13,0,0,0,0,0,25,68,149,200,200,184,89,27,7,11,28,64,68,55,13,1,9,57,200,200,146,54,13,36,98,153,181,182,167,121,60,1,16,200,200,145,51,8,26,100,164,191,194,179,132,66,2,20,200,200,178,88,29,9,29,49,58,58,54,39,20,5,59,200,200,197,131,68,10,1,0,0,0,0,0,11,34,113,200,200,150,89,40,6,18,38,62,63,50,12,8,25,77,200,200,79,28,15,51,94,132,159,161,144,90,41,1,14,200,200,37,13,34,113,166,200,203,203,197,172,96,6,2,200,200,39,14,26,86,139,175,180,178,168,138,78,12,10,200,200,96,41,12,13,61,104,125,116,91,38,12,6,42,200,200,192,117,62,34,22,14,9,8,11,21,32,50,130,200,200,209,212,209,200,146,95,65,63,81,140,178,201,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211816539847.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,151,114,78,42,31,29,29,30,33,53,90,128,166,200,200,116,65,32,18,30,51,51,46,27,25,39,81,133,200,200,71,25,16,43,78,116,115,105,72,40,11,38,83,200,200,51,22,36,91,129,161,158,150,126,84,26,30,55,200,200,70,25,18,51,95,143,145,134,86,45,10,30,69,200,200,114,58,27,20,34,53,54,50,30,22,26,68,123,200,200,109,56,21,4,1,3,4,3,1,7,23,69,127,200,200,55,21,8,16,25,33,34,31,21,13,4,32,71,200,200,21,26,52,99,128,153,148,139,114,78,29,21,25,200,200,14,38,75,126,149,162,158,152,140,106,51,26,12,200,200,22,28,57,108,136,156,150,140,121,86,37,21,16,200,200,49,19,23,60,89,116,109,96,69,41,11,24,50,200,200,108,46,10,2,0,0,0,0,0,5,16,66,130,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211824040938.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,114,69,37,29,29,29,29,30,61,123,161,191,200,200,138,68,31,26,53,91,77,57,21,20,56,116,185,200,200,89,30,19,57,113,176,159,130,64,22,4,63,148,200,200,75,25,31,93,142,187,191,178,116,60,12,51,118,200,200,97,33,15,43,96,158,146,120,55,18,11,72,157,200,200,143,73,32,18,33,58,52,42,16,23,61,119,184,200,200,130,69,27,5,10,23,19,13,4,19,57,110,168,200,200,59,24,13,25,51,83,73,60,34,16,4,48,110,200,200,24,36,79,152,180,193,193,183,149,97,25,26,52,200,200,14,40,93,172,192,192,199,199,179,125,37,25,38,200,200,27,29,67,140,172,190,192,183,142,89,26,30,56,200,200,70,27,30,78,115,150,144,126,69,33,16,51,104,200,200,147,67,19,3,0,0,0,0,0,14,43,105,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825004686.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,168,124,57,28,10,12,23,61,107,163,184,194,200,200,131,64,23,8,3,0,0,2,8,17,30,92,172,200,200,63,24,34,92,123,144,140,125,81,42,9,42,96,200,200,34,17,51,135,167,182,183,173,128,75,15,29,68,200,200,45,17,28,77,113,146,134,113,68,32,6,41,96,200,200,109,55,25,20,35,57,47,34,11,15,47,99,158,200,200,112,56,20,4,2,5,3,2,0,15,47,99,158,200,200,41,19,25,59,72,77,76,71,53,32,6,35,81,200,200,10,32,84,165,187,189,190,182,151,99,26,13,20,200,200,12,58,115,184,199,197,196,190,172,122,41,14,5,200,200,11,23,67,144,166,170,168,157,118,70,14,6,15,200,200,42,15,8,20,41,65,50,34,11,1,5,38,81,200,200,146,71,24,4,0,0,0,0,0,21,65,116,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211822432817.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,225,207,155,63,22,0,0,0,15,86,151,208,227,200,200,186,99,38,11,3,2,8,5,2,13,51,106,189,200,200,150,58,16,38,98,142,144,138,116,40,25,50,148,200,200,132,47,13,45,132,195,195,186,154,46,16,35,135,200,200,150,71,26,24,76,115,115,109,88,22,25,70,156,200,200,186,111,49,4,0,0,0,0,0,0,43,109,175,200,200,173,98,41,7,9,13,13,13,12,5,24,62,140,200,200,105,40,16,42,115,167,164,166,151,66,24,11,75,200,200,66,23,29,95,131,147,128,130,132,113,60,3,39,200,200,67,24,19,64,112,144,139,139,131,94,46,5,52,200,200,119,52,16,20,53,79,83,82,73,40,25,28,103,200,200,180,118,72,47,33,22,14,17,24,37,63,99,162,200,200,186,186,174,146,111,80,58,66,87,123,157,187,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211840052034.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,191,169,123,53,24,9,10,17,45,95,169,195,204,200,200,105,56,23,8,2,0,0,1,5,14,26,84,156,200,200,28,14,39,103,133,152,150,139,96,53,10,29,69,200,200,5,11,61,155,187,199,196,184,149,94,18,17,39,200,200,17,10,34,89,140,190,173,147,91,45,9,32,75,200,200,94,37,12,21,49,85,74,57,22,13,28,82,151,200,200,105,40,6,1,0,0,0,0,0,9,27,87,162,200,200,32,19,29,63,73,75,77,73,56,34,6,33,79,200,200,12,41,94,172,193,195,198,193,161,106,27,7,6,200,200,23,68,121,183,197,195,197,195,185,134,43,12,2,200,200,11,30,75,145,168,175,172,163,138,90,19,7,15,200,200,29,13,4,2,20,45,25,9,3,4,10,49,100,200,200,175,101,46,10,0,0,0,1,8,45,112,157,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211831551565.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,160,137,81,38,7,0,0,13,34,79,118,152,200,200,137,65,10,6,2,0,0,0,1,2,6,20,44,200,200,60,25,8,41,81,130,145,150,132,104,46,13,7,200,200,40,17,14,72,122,165,182,192,178,149,73,25,5,200,200,73,31,4,24,56,101,128,150,114,76,33,10,7,200,200,132,78,32,10,9,27,39,50,31,15,7,27,74,200,200,119,67,24,8,0,0,0,0,0,0,1,21,60,200,200,53,22,8,44,67,78,83,86,82,70,40,20,10,200,200,11,10,28,104,149,164,172,177,173,157,105,57,11,200,200,5,11,35,108,150,160,165,168,169,161,122,73,14,200,200,25,11,14,71,111,133,141,144,138,121,74,36,7,200,200,80,43,12,4,2,7,14,22,9,1,3,8,16,200,200,177,133,86,36,10,9,9,9,9,13,27,58,106,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211833593125.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,139,71,17,5,0,0,0,0,0,0,2,33,93,200,200,51,23,8,29,61,104,119,125,85,47,16,9,26,200,200,20,12,22,84,129,159,172,180,153,116,52,16,7,200,200,24,13,19,76,124,162,176,181,152,113,47,12,9,200,200,66,30,8,32,60,93,102,104,81,54,18,14,43,200,200,116,53,5,1,0,0,0,0,0,0,0,27,83,200,200,96,41,1,5,9,12,12,12,10,7,3,19,55,200,200,19,8,12,63,108,145,152,148,125,95,41,11,6,200,200,2,23,54,117,153,163,168,171,169,154,104,56,11,200,200,0,16,47,117,158,171,175,178,181,169,111,59,11,200,200,15,11,19,62,100,133,146,152,135,110,63,28,5,200,200,72,37,11,9,25,59,74,83,54,29,9,9,29,200,200,156,96,47,28,19,19,19,19,19,19,19,47,101,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211826318595.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,145,96,39,0,0,0,1,6,54,120,147,166,181,200,200,56,5,0,0,0,0,0,0,0,4,49,113,192,200,200,0,0,83,155,181,179,163,131,69,1,5,59,153,200,200,3,11,93,163,190,197,193,166,94,9,3,57,158,200,200,23,2,11,44,115,125,104,37,8,2,28,87,174,200,200,118,37,12,0,0,0,0,0,14,45,139,187,197,200,200,53,5,0,0,0,0,0,0,0,2,29,85,165,200,200,1,6,90,161,184,186,180,166,101,18,5,31,89,200,200,20,66,129,171,168,176,184,183,145,88,27,39,110,200,200,8,22,102,165,175,182,186,183,136,68,21,26,74,200,200,12,1,16,53,126,148,139,73,29,0,0,41,115,200,200,97,12,1,0,0,0,0,0,0,7,78,145,210,200,200,177,179,154,116,58,38,40,81,133,184,178,185,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805112654.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,161,96,43,4,0,0,0,0,0,0,36,91,152,200,200,102,42,14,25,74,115,132,112,77,27,11,20,87,200,200,70,25,21,69,122,162,174,167,141,71,27,6,69,200,200,71,25,17,57,109,151,170,154,119,54,21,13,81,200,200,108,53,21,20,51,81,98,80,50,15,20,49,118,200,200,146,82,33,3,0,0,0,0,0,0,32,82,144,200,200,110,44,7,6,10,13,14,13,11,6,8,22,100,200,200,41,15,24,77,124,158,170,160,135,76,32,5,44,200,200,21,26,60,133,166,185,185,177,160,115,58,5,31,200,200,23,17,45,114,153,178,184,177,156,103,49,4,35,200,200,61,24,17,50,74,93,101,96,81,47,23,12,66,200,200,125,74,38,17,7,1,3,1,3,17,35,59,121,200,200,172,148,114,68,39,21,20,19,28,67,105,141,168,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211820148127.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,119,68,22,0,0,0,0,0,1,7,44,112,200,200,150,75,16,10,31,82,101,110,91,68,32,22,37,200,200,139,59,4,24,66,131,151,156,140,115,60,26,12,200,200,138,61,8,28,68,129,153,163,145,117,61,25,10,200,200,148,73,15,5,24,74,110,142,103,64,21,6,18,200,200,168,123,76,25,4,12,18,23,17,11,5,29,84,200,200,151,90,38,12,0,0,0,0,0,0,0,15,44,200,200,113,51,7,19,35,55,60,61,61,56,33,18,10,200,200,71,30,10,52,98,147,159,159,161,148,93,46,9,200,200,57,24,15,78,128,165,169,161,163,156,124,76,15,200,200,82,35,7,38,81,136,154,159,149,128,77,37,7,200,200,126,67,21,17,32,65,79,85,77,62,30,17,24,200,200,155,105,61,40,29,29,29,29,29,29,29,41,66,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211829007344.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,152,82,39,23,20,21,20,20,24,48,93,143,196,200,200,69,37,33,58,92,130,124,106,51,28,37,86,148,200,200,19,32,73,142,176,199,195,178,126,74,22,41,84,200,200,12,34,90,181,207,210,207,194,151,94,21,31,68,200,200,42,28,57,128,153,162,158,142,90,47,14,53,116,200,200,128,50,10,8,4,0,0,0,0,8,25,99,191,200,200,90,36,7,5,2,0,0,0,1,23,66,129,197,200,200,26,39,78,145,159,156,164,156,101,58,26,59,114,200,200,20,95,155,203,208,199,205,202,170,112,27,21,42,200,200,26,115,173,200,200,191,197,196,178,122,29,10,17,200,200,16,71,116,150,163,169,164,152,117,71,14,21,50,200,200,27,22,34,64,88,110,84,56,20,8,21,69,129,200,200,170,90,39,15,6,2,0,1,9,53,133,179,214,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211819280461.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,213,206,189,138,82,22,5,1,39,83,146,188,208,200,200,212,141,78,43,19,7,2,1,9,19,33,74,142,200,200,185,93,27,39,61,95,109,116,99,75,27,31,84,200,200,166,73,13,53,105,171,197,211,178,132,48,24,61,200,200,178,88,23,37,79,150,176,187,150,106,38,33,89,200,200,207,140,78,30,13,25,29,31,25,21,23,68,155,200,200,185,107,42,14,1,5,3,0,0,1,7,49,127,200,200,131,61,15,40,63,85,88,85,77,62,24,27,71,200,200,66,31,24,104,165,207,218,219,202,166,70,22,23,200,200,42,31,45,131,185,207,211,209,206,183,101,49,26,200,200,75,36,21,77,130,180,189,185,157,119,52,28,46,200,200,140,84,42,40,56,91,97,94,72,53,39,61,117,200,200,182,136,90,49,29,29,29,29,29,37,68,114,176,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211839586094.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,161,105,30,9,0,0,0,2,11,69,144,179,200,200,152,78,28,5,28,49,58,53,40,11,13,36,105,200,200,93,43,28,57,105,142,149,145,128,77,36,9,66,200,200,83,34,27,73,134,179,187,183,161,95,41,6,64,200,200,117,54,26,41,80,111,120,115,99,52,29,27,94,200,200,157,87,34,3,0,2,6,5,3,0,25,67,133,200,200,156,89,38,7,7,11,12,11,9,4,35,85,143,200,200,78,33,18,40,95,137,146,138,113,52,21,13,70,200,200,27,28,56,117,155,179,183,182,169,125,68,14,36,200,200,24,29,62,130,166,188,189,188,178,144,80,13,30,200,200,46,27,35,79,126,160,168,159,138,89,44,9,45,200,200,93,46,19,19,56,88,99,89,66,19,11,29,83,200,200,154,102,57,23,19,19,19,19,19,19,46,88,136,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211817430468.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,174,155,112,46,29,29,29,29,29,29,30,82,151,200,200,184,122,65,13,31,73,91,100,83,54,11,36,84,200,200,177,82,26,10,67,149,178,194,168,113,29,11,16,200,200,169,74,24,18,80,163,185,199,184,134,47,18,8,200,200,175,107,53,13,17,38,72,90,58,31,9,23,48,200,200,184,149,94,18,2,5,19,26,12,4,0,53,124,200,200,167,122,71,15,25,57,65,69,63,43,8,43,102,200,200,125,41,7,21,81,157,173,182,169,121,37,9,0,200,200,83,27,36,109,157,197,196,195,195,168,115,58,0,200,200,83,27,28,86,138,189,192,195,196,165,100,48,0,200,200,123,47,20,40,68,99,102,105,105,87,48,30,18,200,200,176,101,55,37,21,6,5,4,4,13,31,53,76,200,200,209,205,186,150,92,27,22,19,19,57,134,172,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211805274374.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,166,127,64,24,0,0,0,4,23,75,138,167,200,200,159,91,40,8,3,7,20,20,16,5,6,19,78,200,200,101,43,18,34,95,145,161,160,146,100,52,12,45,200,200,101,39,16,41,113,169,181,185,174,123,63,7,32,200,200,140,71,27,15,48,79,95,89,73,43,20,8,58,200,200,174,117,62,10,9,15,21,17,10,2,20,55,120,200,200,144,88,42,8,14,25,39,35,25,7,17,45,106,200,200,78,32,18,42,80,112,131,128,112,76,41,14,42,200,200,36,17,36,103,152,187,197,196,187,158,95,23,13,200,200,34,18,38,101,149,181,188,186,177,148,89,22,12,200,200,73,31,18,41,90,129,141,137,121,74,34,4,23,200,200,162,92,42,18,9,4,1,0,1,5,15,32,83,200,200,188,171,144,106,67,36,20,13,16,45,87,135,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211833591878.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,180,165,131,97,74,51,60,69,106,144,175,206,200,200,143,103,62,44,25,23,22,22,22,28,33,66,100,200,200,101,64,28,43,59,83,107,104,101,71,41,43,44,200,200,79,50,21,61,102,144,187,181,175,123,70,48,25,200,200,89,52,15,49,83,127,170,160,149,101,52,43,35,200,200,148,99,50,32,13,21,28,26,24,16,8,48,87,200,200,115,70,25,14,3,15,26,23,20,10,0,26,52,200,200,67,47,27,47,67,85,103,100,97,73,48,36,24,200,200,35,49,62,115,168,184,200,200,200,165,130,77,23,200,200,29,49,68,126,184,195,206,204,201,175,149,85,22,200,200,60,43,27,54,81,98,115,107,100,74,48,31,14,200,200,124,92,60,49,38,41,44,40,37,30,22,49,76,200,200,170,146,121,91,61,48,35,39,42,53,64,106,148,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211806169531.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,164,144,112,80,67,54,69,84,119,155,165,176,200,200,135,93,51,42,33,31,29,27,25,37,48,83,119,200,200,86,65,43,65,86,92,99,87,76,54,32,51,71,200,200,57,55,53,95,138,151,165,148,131,86,41,44,46,200,200,61,48,36,75,115,134,154,133,113,73,34,44,54,200,200,111,70,29,24,19,22,25,22,18,22,25,62,99,200,200,90,51,12,9,6,7,8,5,3,6,9,47,85,200,200,59,47,34,50,65,69,72,68,64,45,27,42,57,200,200,38,63,88,122,156,162,168,165,162,118,75,55,36,200,200,33,67,100,136,171,173,175,173,172,133,95,66,37,200,200,37,47,57,92,126,137,147,131,116,82,49,43,36,200,200,84,65,45,53,61,67,72,62,52,45,37,57,77,200,200,134,103,71,54,37,33,29,32,35,51,67,96,126,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211825181876.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,208,187,107,43,23,20,35,100,158,208,220,218,206,200,200,66,6,0,0,0,0,0,0,11,37,143,196,209,200,200,13,2,100,185,216,217,197,131,62,6,62,126,197,200,200,17,32,137,215,215,217,212,176,94,4,44,111,200,200,200,36,3,58,120,174,177,146,53,12,7,74,143,214,200,200,138,38,12,0,0,0,0,0,26,70,159,192,180,200,200,77,7,0,1,5,6,5,1,0,7,77,150,224,200,200,7,0,81,151,178,187,188,182,117,30,11,63,172,200,200,15,48,130,188,185,189,192,190,143,76,23,34,98,200,200,11,37,131,199,198,207,213,201,133,45,14,42,120,200,200,33,3,31,80,157,171,152,82,33,1,12,74,177,200,200,133,38,12,0,0,0,0,0,1,14,105,166,204,200,200,203,191,168,141,105,90,87,102,140,187,207,211,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211829239215.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,140,69,37,19,19,19,19,19,21,29,90,139,179,200,200,77,21,12,27,80,100,100,67,32,4,30,86,166,200,200,36,7,49,102,158,174,172,149,91,23,10,50,132,200,200,29,6,66,131,185,193,188,177,113,31,11,47,126,200,200,52,6,30,71,130,141,134,116,67,11,22,74,160,200,200,114,18,3,0,0,0,0,0,0,6,62,127,198,200,200,107,20,4,0,0,0,0,0,0,6,69,133,198,200,200,35,5,34,76,132,148,144,110,59,7,17,64,140,200,200,15,27,98,161,193,198,192,177,123,55,17,28,79,200,200,12,34,123,190,194,195,195,193,147,80,24,21,60,200,200,11,17,82,136,153,165,168,145,103,52,17,35,96,200,200,35,5,13,35,75,92,89,43,17,5,20,76,165,200,200,120,25,6,0,0,0,0,0,9,31,111,175,226,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211837269844.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,177,133,65,16,12,10,10,14,71,148,171,184,188,200,200,73,25,9,5,16,13,6,2,10,27,68,117,173,200,200,19,2,61,115,140,145,139,117,64,4,14,72,168,200,200,7,8,91,160,178,180,174,158,89,3,2,55,151,200,200,30,7,43,87,131,127,106,72,35,3,23,82,171,200,200,89,24,12,18,48,45,30,7,4,17,85,140,184,200,200,76,23,9,8,24,27,22,6,5,18,80,134,181,200,200,15,17,48,79,102,105,98,76,45,15,20,64,140,200,200,16,54,129,185,191,187,180,176,119,42,12,22,64,200,200,21,66,135,186,195,192,183,168,119,55,17,19,54,200,200,12,15,76,131,159,159,145,114,59,0,8,44,101,200,200,61,22,11,6,8,4,0,2,6,16,65,121,185,200,200,191,176,119,67,34,13,5,32,85,149,178,194,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
8	8/201603211818133592.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,94,39,34,34,33,32,30,29,29,35,86,132,174,200,200,83,18,53,91,107,107,102,95,69,38,49,94,166,200,200,85,22,97,168,196,198,191,181,137,78,31,57,141,200,200,88,23,101,172,193,194,189,181,149,102,38,52,131,200,200,82,24,67,111,132,129,117,91,60,31,33,76,152,200,200,79,16,24,39,52,52,48,36,22,12,47,100,168,200,200,75,15,37,64,80,85,85,80,59,35,44,82,144,200,200,72,22,95,164,194,201,199,188,145,87,31,36,89,200,200,67,26,102,171,197,201,200,199,176,135,54,34,62,200,200,66,28,102,169,192,198,197,191,158,109,44,43,95,200,200,66,22,60,96,105,109,109,103,83,58,45,79,150,200,200,81,32,32,33,25,27,31,31,40,55,88,137,199,200,200,132,96,101,104,93,98,108,119,149,186,204,212,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
