LABEL	FILE_NAME	PIC
0	0/201603211822514378.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,215,201,173,101,47,9,0,0,0,6,30,79,154,200,200,200,137,80,36,22,37,68,106,81,55,24,24,52,200,200,168,91,35,40,68,118,150,175,157,131,81,44,18,200,200,135,63,21,67,122,185,201,203,200,186,139,83,16,200,200,115,53,23,85,142,194,200,192,198,194,158,100,21,200,200,96,46,26,96,151,191,199,196,204,200,160,101,23,200,200,94,42,22,97,152,187,192,187,190,185,151,96,20,200,200,96,41,18,89,145,184,191,186,183,172,132,80,16,200,200,103,44,15,75,130,180,192,191,184,165,107,57,13,200,200,132,56,10,54,107,169,181,176,170,150,87,44,21,200,200,175,100,41,29,33,53,56,54,52,45,26,35,75,200,200,200,162,124,83,49,21,8,0,16,33,58,95,145,200,200,191,193,186,152,111,63,41,29,55,86,127,159,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211818192346.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,186,157,78,21,19,19,19,19,22,36,114,167,200,200,200,137,57,21,12,48,87,113,91,52,11,36,90,169,200,200,86,8,30,73,134,168,186,171,126,67,20,40,114,200,200,57,5,75,147,194,205,205,207,175,123,38,26,74,200,200,37,6,107,191,205,209,210,213,188,142,43,18,52,200,200,21,11,115,199,212,218,221,221,206,173,53,12,34,200,200,10,6,118,206,213,215,214,209,199,174,53,12,34,200,200,12,5,117,203,205,208,208,197,182,154,47,19,55,200,200,23,4,103,183,191,195,198,199,174,130,40,28,79,200,200,43,4,74,142,179,189,191,189,143,75,23,43,122,200,200,86,15,37,75,121,132,130,121,75,18,24,79,174,200,200,157,62,36,21,9,5,4,8,17,32,82,139,203,200,200,198,198,178,138,63,36,31,55,112,179,192,199,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211818152817.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,166,121,78,39,29,29,29,29,29,38,57,106,164,200,200,135,72,33,16,43,86,94,93,63,40,23,54,100,200,200,85,30,22,61,115,175,188,187,145,93,31,20,26,200,200,52,26,60,155,192,211,215,215,204,158,77,34,4,200,200,34,30,74,166,194,202,201,202,204,170,101,48,0,200,200,29,36,85,176,200,202,202,201,198,166,106,52,0,200,200,24,38,89,177,200,202,204,204,197,163,103,50,0,200,200,20,35,85,169,194,200,201,201,198,163,95,45,0,200,200,30,33,78,166,192,198,188,183,190,157,85,39,3,200,200,37,28,65,149,174,180,182,183,180,139,59,27,10,200,200,56,25,32,78,112,142,151,152,123,82,28,26,40,200,200,100,50,19,6,37,82,91,87,47,24,18,53,101,200,200,189,137,79,15,0,0,0,0,0,20,62,127,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211821051872.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,144,85,28,0,0,0,0,0,7,35,80,144,200,200,128,71,29,30,60,118,132,130,96,62,28,29,66,200,200,87,39,17,71,126,180,193,193,168,135,79,45,35,200,200,59,31,30,112,169,202,209,208,205,187,126,73,30,200,200,30,32,52,126,176,202,203,197,205,196,132,78,33,200,200,31,35,59,141,191,208,208,202,202,190,141,88,32,200,200,32,43,72,156,198,198,195,191,196,187,135,82,27,200,200,31,42,71,153,192,188,187,186,193,185,127,74,25,200,200,33,33,54,134,177,184,189,193,195,181,118,67,27,200,200,52,33,41,127,177,188,194,198,197,178,102,51,23,200,200,83,38,19,76,124,164,170,165,140,108,49,28,43,200,200,133,82,43,41,54,82,85,80,62,43,25,44,99,200,200,166,129,92,50,29,29,29,29,29,33,48,86,146,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211835319685.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,131,75,31,6,1,0,0,6,30,106,161,197,200,200,66,32,9,19,33,52,54,51,24,5,9,45,114,200,200,16,33,60,117,151,161,162,160,132,95,36,19,45,200,200,6,51,100,157,188,193,192,190,176,146,67,26,24,200,200,11,70,125,168,188,186,185,184,183,164,88,38,14,200,200,10,81,142,177,194,193,189,184,186,169,99,48,15,200,200,10,83,146,179,194,191,191,191,195,178,103,50,20,200,200,11,79,139,178,193,186,187,191,196,180,101,49,24,200,200,11,68,125,178,203,198,199,201,195,171,90,43,28,200,200,18,49,90,160,201,212,218,222,185,137,61,26,32,200,200,55,36,37,97,139,163,168,168,110,58,25,28,68,200,200,136,81,36,25,19,17,14,10,17,28,51,92,152,200,200,182,179,169,138,110,86,76,72,114,150,171,188,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211828516092.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,190,157,110,41,24,23,23,67,131,176,194,189,200,200,167,96,64,38,14,9,10,7,20,43,80,135,203,200,200,118,33,32,55,107,117,116,116,88,48,30,72,164,200,200,80,14,57,119,191,208,209,207,163,99,31,40,110,200,200,57,7,83,156,189,203,209,204,174,128,42,28,74,200,200,43,10,92,162,180,186,191,207,192,154,49,23,61,200,200,40,13,107,184,196,197,196,202,190,159,52,28,72,200,200,39,14,104,177,187,183,182,203,187,145,48,25,62,200,200,48,10,88,158,181,183,183,195,164,109,35,34,93,200,200,64,7,53,111,168,184,185,177,126,57,18,48,131,200,200,104,29,24,47,107,126,127,112,67,15,27,81,168,200,200,174,97,53,24,17,13,11,14,21,35,91,149,211,200,200,216,205,187,158,110,82,69,91,137,189,203,211,217,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211835027346.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,173,135,73,29,29,29,29,29,29,34,76,129,191,200,200,159,70,26,20,78,105,117,109,62,6,29,82,158,200,200,121,12,21,70,166,204,218,205,141,55,17,35,99,200,200,87,8,69,144,212,225,220,209,194,165,50,22,62,200,200,58,5,79,158,213,223,214,181,172,162,49,7,22,200,200,32,3,85,162,203,212,209,192,186,172,53,4,14,200,200,21,2,93,172,200,207,206,201,194,173,53,5,14,200,200,28,2,101,185,205,207,204,197,186,161,50,7,19,200,200,51,5,93,173,201,202,196,192,176,146,45,16,47,200,200,67,6,78,149,189,194,191,196,175,135,41,27,76,200,200,99,9,38,91,161,184,189,183,136,71,21,42,118,200,200,143,41,13,26,103,135,146,127,69,3,21,76,161,200,200,190,136,55,0,0,0,0,0,0,8,89,148,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211828585627.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,197,201,181,151,106,75,62,93,138,184,195,202,205,200,200,178,122,80,48,31,20,15,27,43,64,110,164,225,200,200,126,42,29,42,91,109,113,100,63,21,36,92,180,200,200,80,8,47,107,178,202,207,194,139,66,20,45,128,200,200,55,5,80,153,193,201,201,203,173,124,38,37,103,200,200,44,5,87,162,192,197,194,191,172,138,42,26,75,200,200,33,5,92,165,180,171,162,176,165,134,41,24,67,200,200,38,4,82,154,181,180,174,180,163,127,39,29,82,200,200,53,5,72,134,156,152,147,165,152,116,35,33,93,200,200,73,7,44,92,139,148,149,158,124,68,21,41,116,200,200,111,31,20,37,95,115,121,112,69,14,18,69,157,200,200,164,99,54,23,12,7,5,9,17,30,70,129,203,200,200,190,194,181,149,82,50,38,62,112,172,198,211,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211834531096.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,188,178,152,121,84,69,63,91,121,155,180,195,200,200,171,116,68,37,18,12,10,9,14,18,23,55,113,200,200,119,61,20,33,58,94,113,126,104,78,38,29,50,200,200,71,35,21,75,123,167,181,186,170,144,83,44,25,200,200,42,29,37,108,158,186,190,186,183,167,110,61,21,200,200,30,31,50,120,162,177,182,184,179,164,118,71,22,200,200,26,39,66,137,176,185,188,189,187,176,134,85,29,200,200,17,32,61,132,173,186,187,185,182,169,124,75,22,200,200,17,30,58,131,173,186,188,186,180,162,108,61,20,200,200,23,26,48,125,172,188,192,193,181,155,90,45,20,200,200,40,24,27,90,137,166,178,183,152,114,54,26,30,200,200,88,45,18,40,66,97,109,116,81,49,23,31,71,200,200,153,97,50,29,19,19,19,19,19,24,41,79,137,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211832046876.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,139,69,19,19,19,19,19,20,31,126,179,196,200,200,125,50,17,11,47,82,101,66,31,4,42,105,188,200,200,67,6,35,79,130,161,175,155,105,44,15,53,142,200,200,36,3,81,155,192,200,201,203,156,85,26,34,97,200,200,19,2,108,192,202,205,205,203,162,101,31,25,71,200,200,6,5,111,192,194,204,212,208,180,134,41,19,54,200,200,5,14,116,196,206,211,212,208,184,144,44,18,51,200,200,8,13,123,202,195,198,199,183,161,129,39,24,68,200,200,13,5,107,185,189,192,193,188,158,112,34,28,80,200,200,28,2,83,155,184,194,197,194,143,71,21,41,115,200,200,65,6,46,92,124,144,152,135,84,24,18,69,167,200,200,129,38,15,6,3,20,31,7,5,16,54,117,200,200,200,203,183,102,34,6,0,0,0,34,87,159,193,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211839272038.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,138,95,64,44,39,39,39,39,39,50,72,112,159,200,200,113,58,32,37,51,68,67,61,39,29,33,80,141,200,200,63,22,31,91,137,179,176,161,107,57,12,38,88,200,200,36,24,59,140,169,181,179,174,155,107,28,28,54,200,200,21,28,73,157,181,185,186,185,177,129,42,26,33,200,200,13,32,81,158,183,189,192,191,182,136,53,27,21,200,200,10,34,83,157,180,187,183,180,180,139,58,27,12,200,200,13,33,79,148,173,182,179,178,180,140,58,27,12,200,200,19,29,70,141,167,178,176,176,176,135,53,26,19,200,200,30,20,56,140,168,178,173,168,165,122,41,26,32,200,200,61,23,27,73,119,165,162,151,112,69,19,33,68,200,200,106,57,30,27,61,108,108,97,56,34,32,70,122,200,200,167,125,75,15,0,0,0,0,1,30,87,141,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211805436566.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,187,168,122,42,14,0,0,0,3,21,78,150,179,200,200,136,68,23,7,7,16,41,35,22,8,13,33,108,200,200,91,34,14,41,93,134,149,147,128,75,33,6,61,200,200,56,20,25,84,142,183,187,189,178,124,61,4,31,200,200,36,13,33,107,152,180,181,185,179,142,75,5,18,200,200,28,11,36,113,154,179,181,184,179,145,79,8,19,200,200,25,12,41,121,156,177,181,187,183,147,81,11,25,200,200,25,9,38,125,166,191,192,191,183,156,87,9,17,200,200,33,12,36,115,159,187,190,190,180,142,74,4,32,200,200,52,19,25,82,147,190,190,188,173,111,51,4,48,200,200,98,38,14,34,77,111,122,115,95,51,23,12,79,200,200,159,92,41,9,5,11,30,21,8,11,31,65,131,200,200,194,166,118,44,26,19,19,19,24,46,98,159,176,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211833208902.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,175,149,104,69,45,42,45,87,128,166,190,200,200,200,118,74,38,29,30,43,36,23,20,27,61,104,154,200,200,58,51,56,99,131,152,146,132,101,72,49,59,102,200,200,36,59,91,152,188,201,199,191,160,123,69,53,74,200,200,33,69,110,165,195,201,199,194,173,144,87,60,62,200,200,29,72,115,163,191,199,196,188,173,147,92,61,54,200,200,31,72,114,158,186,200,199,194,177,149,92,59,51,200,200,31,68,108,157,188,198,196,190,175,150,95,65,60,200,200,33,63,100,155,187,195,196,195,173,142,83,56,62,200,200,38,50,74,130,168,188,189,182,149,111,61,47,69,200,200,71,51,42,67,88,106,106,99,74,53,40,56,101,200,200,135,98,66,45,33,29,27,26,29,39,68,106,152,200,200,189,176,157,124,95,70,66,68,90,115,152,174,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211804135156.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,189,174,136,93,58,41,55,85,136,168,187,186,200,200,156,104,59,24,14,9,6,8,13,20,50,92,150,200,200,103,50,24,32,67,98,117,110,89,42,27,35,100,200,200,64,28,29,76,124,161,172,168,148,86,40,10,63,200,200,45,25,43,108,153,181,179,181,171,115,58,10,45,200,200,36,25,48,114,157,184,184,188,180,128,71,21,40,200,200,33,17,37,103,147,174,177,180,174,136,80,24,42,200,200,36,23,47,117,158,184,185,186,178,139,81,23,40,200,200,47,27,45,109,150,178,187,188,177,132,72,14,48,200,200,62,26,33,92,142,177,183,184,171,115,56,8,56,200,200,86,35,19,45,92,131,147,140,118,65,27,8,72,200,200,129,72,30,6,27,52,74,63,42,16,20,43,110,200,200,173,126,79,34,23,19,19,19,22,32,69,118,157,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211820590937.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,202,201,195,171,136,91,86,95,139,177,195,203,202,200,200,184,105,43,30,20,14,13,14,21,28,38,80,156,200,200,102,47,10,30,61,101,113,115,68,29,12,26,69,200,200,42,19,18,87,137,168,180,185,148,106,43,13,17,200,200,13,16,42,133,181,186,191,196,187,159,72,20,4,200,200,0,27,66,143,181,182,183,185,179,156,78,28,5,200,200,0,32,72,138,169,165,168,174,173,155,81,32,6,200,200,0,34,73,127,148,135,146,165,175,163,86,34,6,200,200,0,27,63,124,153,151,158,168,167,146,64,17,3,200,200,0,17,48,120,156,154,156,159,149,121,44,6,5,200,200,12,11,23,73,109,133,138,137,98,59,19,11,33,200,200,65,32,9,16,38,76,84,81,35,2,12,42,94,200,200,147,87,39,26,19,19,19,19,19,26,53,96,154,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211834523286.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,198,199,191,159,121,79,68,68,94,126,174,198,198,200,200,160,100,48,23,9,6,5,5,7,13,30,70,132,200,200,88,44,21,60,97,134,148,154,127,95,45,30,50,200,200,52,37,41,107,152,177,184,184,172,149,91,52,31,200,200,32,39,61,131,171,181,185,187,184,167,109,61,24,200,200,24,41,72,141,179,187,192,197,194,178,125,72,21,200,200,20,39,71,140,180,192,195,194,193,180,129,77,23,200,200,20,36,66,138,180,192,192,189,191,179,129,77,24,200,200,24,31,56,131,175,187,189,189,187,173,119,68,21,200,200,36,25,34,102,149,177,185,187,173,147,85,43,21,200,200,75,33,12,51,91,131,143,147,124,95,44,27,45,200,200,137,79,32,20,14,12,8,3,5,9,21,55,110,200,200,191,176,154,114,75,39,22,12,34,64,118,157,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211823492816.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,182,145,78,28,21,19,19,19,21,31,110,165,202,200,200,138,55,22,18,60,94,113,85,44,6,33,88,166,200,200,85,9,34,77,135,164,176,158,111,53,16,38,108,200,200,51,5,72,140,178,186,186,191,161,111,34,24,68,200,200,36,3,93,167,181,185,188,199,180,138,42,18,51,200,200,34,3,102,179,183,190,199,210,191,150,46,16,44,200,200,25,6,96,172,191,193,191,194,180,149,49,19,44,200,200,18,5,102,179,188,190,192,194,178,146,46,21,55,200,200,24,3,92,167,186,190,191,198,173,127,39,27,75,200,200,38,3,73,141,181,187,187,194,154,90,28,34,95,200,200,64,6,41,89,143,164,169,154,104,42,16,47,123,200,200,109,26,7,15,62,100,117,66,29,4,26,82,165,200,200,167,119,50,2,0,0,0,0,5,24,114,167,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211834281872.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,190,183,156,103,63,36,32,58,96,144,175,196,210,200,200,158,102,55,21,15,14,16,15,17,35,72,120,174,200,200,101,56,42,69,104,133,148,132,103,56,46,62,128,200,200,73,45,58,120,163,194,206,193,163,97,56,38,99,200,200,64,52,75,143,179,201,203,197,178,121,70,34,86,200,200,60,60,88,152,186,205,202,198,183,131,78,35,79,200,200,60,63,94,160,187,202,203,199,184,136,86,44,80,200,200,66,57,82,147,175,191,194,187,169,126,78,37,79,200,200,78,58,73,134,164,184,189,189,175,123,76,41,89,200,200,93,55,55,103,147,180,191,182,158,102,61,37,95,200,200,128,74,45,49,78,103,112,102,82,52,43,53,119,200,200,170,123,79,40,27,20,19,18,20,36,67,107,157,200,200,180,171,150,116,79,50,38,44,62,104,139,168,179,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211826546567.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,136,67,32,30,29,29,29,29,29,40,63,119,186,200,200,75,26,19,53,79,101,99,88,47,26,24,71,135,200,200,16,17,52,120,161,192,190,174,115,62,14,28,61,200,200,8,44,97,170,193,201,201,197,176,121,33,17,26,200,200,13,65,119,175,192,196,195,192,185,138,51,24,16,200,200,14,71,127,182,197,199,199,197,189,143,59,27,12,200,200,14,72,129,185,200,201,201,198,185,138,57,27,13,200,200,13,69,125,183,199,201,200,195,176,126,45,23,21,200,200,11,55,112,182,200,201,200,194,174,121,34,25,41,200,200,5,23,68,143,177,199,196,181,131,77,18,26,56,200,200,46,19,26,67,90,106,104,94,60,34,15,51,106,200,200,119,68,38,28,18,9,9,13,24,39,57,108,170,200,200,199,191,165,122,81,41,43,57,105,148,184,199,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211835517967.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,196,189,164,84,32,8,1,0,5,24,82,137,189,200,200,173,104,45,19,13,26,37,47,22,5,13,39,82,200,200,128,59,19,63,102,136,146,148,135,109,49,20,24,200,200,83,36,20,101,155,182,185,180,180,161,88,37,8,200,200,57,26,26,116,170,185,185,180,183,171,114,61,12,200,200,50,26,31,124,177,190,190,185,189,180,133,78,15,200,200,48,28,37,133,182,184,176,165,180,181,140,85,17,200,200,61,29,27,119,167,170,174,177,187,182,134,79,15,200,200,71,31,23,112,156,155,152,148,170,171,113,59,11,200,200,94,40,16,81,133,171,179,178,178,158,79,28,6,200,200,141,74,27,41,65,100,110,111,102,83,33,16,32,200,200,184,133,86,48,22,9,6,7,11,19,36,65,105,200,200,181,181,170,122,79,39,30,32,45,67,118,156,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211823257506.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,181,131,81,32,19,19,19,19,19,22,27,80,149,200,200,153,72,26,15,47,93,110,114,80,46,14,30,63,200,200,109,37,26,74,121,168,179,183,162,120,59,29,10,200,200,78,34,53,136,174,196,196,198,202,170,104,49,0,200,200,61,39,72,158,185,193,195,198,202,177,121,61,0,200,200,45,41,81,166,188,189,192,196,202,180,132,68,0,200,200,36,41,82,158,188,203,202,203,205,180,127,65,0,200,200,41,39,80,163,190,198,195,193,196,170,114,57,0,200,200,51,37,73,159,191,205,201,198,200,165,95,44,0,200,200,70,33,51,126,169,202,199,195,189,144,61,24,4,200,200,108,39,24,63,99,133,132,129,119,83,22,23,44,200,200,163,84,35,17,7,1,1,1,4,11,22,71,133,200,200,212,197,158,96,50,9,7,11,32,76,143,178,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211822514216.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,204,175,120,32,9,0,0,0,0,0,24,66,145,200,200,196,103,37,6,41,91,159,170,148,72,30,14,65,200,200,166,65,15,29,115,188,217,220,207,163,89,13,34,200,200,135,48,17,57,148,216,226,219,205,184,110,21,22,200,200,101,36,24,80,154,209,221,213,199,181,115,33,22,200,200,71,25,29,97,162,207,213,213,208,190,125,43,27,200,200,70,25,33,109,169,205,195,199,199,175,111,36,22,200,200,104,37,33,107,171,209,197,193,186,163,97,21,24,200,200,103,37,27,89,156,199,194,192,185,160,90,10,42,200,200,132,50,17,45,120,181,202,195,170,113,54,8,71,200,200,176,89,32,13,54,92,111,106,86,45,34,45,117,200,200,212,150,98,57,37,24,17,20,28,45,79,123,170,200,200,212,196,181,167,123,85,68,75,97,143,172,189,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211804415467.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,172,99,39,17,5,4,2,0,0,6,32,80,148,200,200,108,58,27,53,84,120,129,129,90,54,25,34,80,200,200,76,56,55,107,149,181,188,187,154,115,56,34,48,200,200,60,64,83,148,188,202,204,203,187,158,89,48,35,200,200,46,60,88,158,195,201,203,203,191,166,100,54,30,200,200,41,59,87,150,188,200,206,212,201,177,113,64,32,200,200,43,54,79,144,186,203,210,214,201,176,112,63,29,200,200,48,51,70,138,181,200,209,215,200,173,109,60,26,200,200,58,48,58,126,170,191,204,214,196,166,101,54,25,200,200,76,46,38,99,146,179,194,202,177,140,67,29,24,200,200,119,58,17,37,58,80,89,92,69,45,21,21,48,200,200,168,112,64,36,24,25,25,24,13,9,29,63,110,200,200,187,159,128,81,51,38,32,29,30,41,78,118,161,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211817437504.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,177,163,131,81,51,27,35,45,64,96,139,164,184,200,200,117,58,24,15,8,2,4,6,9,14,22,70,132,200,200,46,16,22,65,102,138,136,126,91,53,10,14,34,200,200,18,25,61,123,160,188,187,180,154,109,45,18,2,200,200,10,40,86,148,177,194,191,187,178,140,72,31,0,200,200,10,50,100,160,183,193,189,185,184,153,93,44,0,200,200,11,54,106,168,186,188,184,181,180,152,97,48,0,200,200,11,57,109,166,180,180,175,170,167,138,84,40,0,200,200,14,59,106,154,166,165,156,149,146,118,66,30,0,200,200,16,43,83,138,149,146,136,128,128,98,39,15,1,200,200,22,30,58,107,131,147,136,122,100,66,18,9,13,200,200,51,21,10,19,50,90,82,66,26,5,3,24,52,200,200,142,74,28,5,0,0,0,0,0,10,31,83,146,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211817277965.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,199,176,90,23,12,9,10,11,50,108,177,210,213,200,200,119,36,13,5,12,16,16,5,7,19,53,119,210,200,200,49,6,55,112,163,168,162,159,104,29,15,55,138,200,200,14,13,113,194,213,213,209,211,161,85,26,33,94,200,200,10,33,138,214,213,212,212,220,185,127,39,26,74,200,200,14,46,145,212,202,206,214,221,192,139,43,21,59,200,200,15,50,144,205,184,193,208,211,180,126,39,20,57,200,200,16,52,143,201,181,190,204,203,165,107,33,26,73,200,200,14,41,134,198,187,195,205,202,158,94,29,35,100,200,200,15,12,103,172,172,183,194,188,135,61,20,50,138,200,200,43,4,59,113,143,162,167,137,73,2,17,82,188,200,200,112,25,9,4,1,0,0,3,9,23,86,152,221,200,200,209,204,126,56,21,9,11,39,117,211,229,235,233,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211824039842.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,189,179,134,84,32,17,21,51,101,156,183,195,195,200,200,133,69,35,13,5,2,1,6,15,29,80,136,197,200,200,74,15,45,89,137,152,153,140,87,22,28,74,153,200,200,55,19,87,154,194,200,196,192,142,73,25,46,122,200,200,41,28,103,170,202,206,203,197,159,102,33,37,99,200,200,33,33,110,177,205,211,210,206,171,117,39,31,82,200,200,35,29,111,178,196,198,195,196,171,128,42,31,82,200,200,40,20,102,170,185,187,185,183,160,121,39,34,91,200,200,51,15,88,155,186,197,200,193,155,100,30,36,102,200,200,73,10,48,102,162,184,189,171,124,64,24,48,124,200,200,117,38,13,22,88,120,130,95,48,3,29,84,164,200,200,175,136,65,13,11,9,7,9,12,24,93,146,186,200,200,202,195,192,181,151,118,95,117,151,187,205,210,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211817362346.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,192,191,185,170,138,92,59,82,118,158,177,182,175,200,200,184,158,83,26,21,13,8,12,18,26,47,101,181,200,200,138,54,19,22,89,120,134,132,96,45,19,38,92,200,200,113,15,29,76,156,176,177,175,157,124,38,8,23,200,200,81,8,49,108,177,186,180,182,179,162,60,10,1,200,200,66,6,63,129,183,188,182,185,183,167,66,14,0,200,200,62,6,70,137,180,186,182,184,181,165,63,11,0,200,200,55,5,69,136,179,186,185,187,183,165,60,11,6,200,200,56,5,66,133,186,192,188,190,177,148,49,12,25,200,200,72,7,42,99,171,185,183,183,145,88,27,21,61,200,200,114,22,13,39,113,142,153,148,98,31,17,53,130,200,200,161,94,45,12,8,4,2,4,8,18,62,123,196,200,200,198,193,190,167,104,57,30,57,111,173,183,186,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211833215314.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,134,69,6,0,0,0,0,0,0,57,135,155,200,200,128,50,5,0,31,59,75,58,32,8,7,26,98,200,200,66,27,34,96,135,158,159,154,136,75,32,6,56,200,200,42,19,41,121,157,175,170,169,159,112,55,3,34,200,200,32,17,45,126,153,166,164,167,163,128,68,4,21,200,200,22,17,52,136,158,168,167,168,163,136,76,9,17,200,200,21,13,47,133,153,162,169,164,152,128,71,6,15,200,200,23,9,39,124,143,151,153,148,138,115,62,4,18,200,200,36,12,33,109,141,154,143,141,136,109,58,5,31,200,200,75,29,21,63,119,157,155,147,128,80,37,6,55,200,200,126,57,14,4,55,101,122,103,69,17,7,26,96,200,200,171,105,55,27,18,13,10,9,12,19,53,100,146,200,200,185,183,174,156,121,90,70,69,82,128,158,178,173,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211836111256.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,185,149,81,30,21,19,19,19,51,100,166,200,208,200,200,124,54,23,11,27,53,67,26,18,31,78,140,216,200,200,62,6,42,86,120,146,157,129,81,30,25,81,184,200,200,28,6,96,174,199,207,209,207,148,64,20,51,143,200,200,14,14,125,209,210,211,212,210,163,94,29,40,112,200,200,11,27,128,202,204,211,216,213,182,131,40,33,92,200,200,13,39,135,209,220,218,213,209,181,136,41,27,76,200,200,16,31,134,211,214,213,208,196,168,127,39,32,91,200,200,17,15,119,198,201,200,199,195,161,109,33,37,103,200,200,29,5,93,169,193,198,197,192,140,68,23,51,138,200,200,69,8,52,101,135,146,145,130,82,23,24,82,187,200,200,143,43,20,11,9,14,16,4,8,23,66,131,214,200,200,214,190,121,55,10,0,0,3,56,130,184,209,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
0	0/201603211827008128.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,179,172,152,119,87,56,61,75,116,145,164,167,165,200,200,149,106,74,54,34,16,19,27,52,78,107,140,174,200,200,87,32,16,40,50,57,55,50,33,29,37,88,152,200,200,35,23,56,133,167,185,180,164,114,63,14,46,105,200,200,22,40,87,165,184,183,186,181,152,103,34,38,65,200,200,15,49,101,171,189,190,191,189,174,126,44,36,52,200,200,12,55,105,162,183,193,191,189,182,134,47,33,43,200,200,11,56,103,151,174,188,186,183,177,131,44,28,37,200,200,13,48,97,160,177,178,177,174,164,118,37,30,47,200,200,19,33,76,148,171,179,174,168,156,110,31,32,60,200,200,44,25,42,94,131,163,152,136,104,65,18,42,91,200,200,93,45,25,33,67,110,98,78,40,25,33,79,139,200,200,170,118,65,13,0,0,0,2,12,54,127,167,196,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
