LABEL	FILE_NAME	PIC
5	5/201603211806048128.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,111,74,46,44,45,49,49,47,53,59,61,75,99,200,200,85,46,23,45,56,57,57,57,54,52,49,63,92,200,200,81,43,29,87,123,137,142,144,145,145,140,141,147,200,200,83,47,38,109,150,163,168,172,190,205,211,209,199,200,200,79,45,30,71,82,65,64,68,108,145,176,194,201,200,200,75,36,7,12,18,25,26,27,25,28,49,91,155,200,200,112,86,71,94,113,128,129,127,110,88,47,47,89,200,200,167,156,153,171,187,201,203,202,186,155,78,41,46,200,200,199,195,192,191,196,206,210,212,202,175,99,52,34,200,200,112,85,79,140,179,197,202,203,187,155,76,38,41,200,200,103,54,25,57,90,124,122,107,79,51,24,37,90,200,200,150,101,60,41,39,54,48,35,30,33,58,96,146,200,200,188,158,124,78,49,37,32,29,51,78,124,156,174,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804271876.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,34,12,0,0,0,0,0,0,0,0,0,7,76,200,200,40,14,1,3,5,8,12,6,0,0,0,8,81,200,200,42,15,32,103,129,145,149,145,139,140,141,146,164,200,200,38,14,44,141,163,173,179,189,198,199,201,201,199,200,200,31,11,26,84,89,89,94,107,121,125,153,188,195,200,200,24,8,4,15,30,42,43,33,20,12,63,137,172,200,200,37,23,34,77,138,183,190,147,89,27,5,16,112,200,200,188,182,182,189,189,189,192,183,159,95,42,6,62,200,200,207,208,208,205,203,201,200,192,176,134,68,4,42,200,200,166,140,146,191,202,205,202,198,181,121,58,5,50,200,200,92,57,59,106,147,174,175,151,114,62,30,18,92,200,200,84,40,15,14,60,96,99,64,27,18,38,77,151,200,200,183,107,52,22,19,19,19,19,25,52,106,167,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211819433284.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,152,54,0,0,0,0,0,0,0,0,0,0,0,200,200,147,54,8,22,97,156,169,167,158,147,145,148,137,200,200,148,53,12,38,120,184,200,193,184,191,199,206,197,200,200,137,49,10,33,93,130,113,122,143,177,188,188,186,200,200,123,44,2,9,26,35,26,31,40,52,71,96,150,200,200,109,39,0,1,41,82,112,108,89,51,30,26,87,200,200,160,128,108,103,136,168,189,185,169,134,81,27,33,200,200,199,199,197,194,194,193,191,188,186,184,132,59,18,200,200,187,184,184,189,191,191,185,181,180,183,134,62,19,200,200,151,129,122,132,163,184,180,172,160,138,88,30,20,200,200,105,44,17,34,81,119,133,123,99,47,19,10,59,200,200,186,110,55,27,18,12,6,7,10,16,31,56,142,200,200,191,199,190,158,119,82,50,52,70,111,150,185,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804223287.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,73,26,0,0,0,0,0,0,0,0,11,34,115,200,200,79,35,30,73,106,126,126,130,134,135,144,158,177,200,200,84,41,42,99,146,177,177,181,184,188,191,193,193,200,200,88,41,32,71,107,131,131,136,144,160,174,187,190,200,200,90,34,2,0,3,7,8,16,32,67,115,165,184,200,200,86,31,0,0,18,37,50,40,25,16,37,74,135,200,200,118,83,72,90,115,134,140,129,106,62,35,25,84,200,200,155,142,142,161,179,191,189,181,162,111,56,10,54,200,200,183,178,176,178,185,190,186,182,170,130,73,18,49,200,200,185,153,141,153,174,187,187,185,171,114,58,14,56,200,200,134,84,60,70,110,143,155,136,102,47,23,21,78,200,200,142,87,48,28,47,66,76,62,39,15,30,67,121,200,200,166,125,85,45,34,29,30,29,31,39,73,119,151,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211806043757.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,12,5,0,0,0,0,0,0,0,0,0,23,70,200,200,13,29,54,108,139,147,149,150,152,153,153,160,173,200,200,12,33,66,135,175,186,189,190,196,201,205,206,206,200,200,12,23,42,90,117,126,128,128,136,149,175,194,204,200,200,14,6,0,3,6,9,9,9,11,29,93,145,186,200,200,14,6,6,34,67,104,107,99,52,18,23,53,107,200,200,110,110,115,132,151,173,173,165,128,87,38,26,52,200,200,182,187,191,193,196,197,197,196,177,144,66,26,24,200,200,179,182,186,191,192,187,190,195,184,156,80,34,19,200,200,69,72,91,151,184,187,190,193,165,127,56,21,23,200,200,56,35,27,57,80,96,92,81,59,38,19,31,75,200,200,110,70,35,20,18,30,26,17,13,18,50,90,137,200,200,164,125,86,48,29,29,29,30,39,59,109,146,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211834511716.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,35,25,17,15,12,6,8,13,13,13,10,20,42,200,200,8,4,1,1,0,0,0,0,1,1,0,10,29,200,200,7,23,50,111,147,160,164,165,167,168,168,169,169,200,200,5,22,51,120,162,177,180,181,188,195,198,201,204,200,200,10,10,15,36,48,53,54,54,57,65,90,125,169,200,200,8,3,0,2,13,35,43,46,25,11,19,41,79,200,200,61,62,68,89,111,132,142,148,121,89,45,22,18,200,200,155,158,166,183,194,199,204,209,195,168,104,51,10,200,200,204,200,198,200,203,206,207,207,202,183,123,66,13,200,200,140,128,125,150,174,196,200,198,178,147,82,35,7,200,200,34,15,9,47,85,123,135,138,98,58,19,7,21,200,200,114,63,23,15,9,4,3,4,9,15,22,51,101,200,200,187,170,146,102,65,36,32,37,68,101,143,169,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211833105628.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,36,31,29,29,29,29,29,29,29,29,29,70,125,200,200,10,25,52,91,95,86,90,92,88,84,80,115,162,200,200,10,45,99,173,185,175,181,185,180,174,167,178,195,200,200,10,44,97,169,190,192,196,201,206,207,203,200,197,200,200,6,17,30,44,41,32,36,55,116,158,181,187,188,200,200,2,4,11,22,37,54,40,33,45,64,89,135,188,200,200,66,68,77,92,109,126,114,96,58,35,27,80,154,200,200,175,181,189,199,196,189,197,189,137,80,16,39,91,200,200,193,191,188,185,191,200,198,191,168,112,22,27,63,200,200,67,95,130,170,184,188,187,178,140,86,17,43,101,200,200,29,36,56,88,99,104,101,92,67,44,23,78,158,200,200,85,54,30,14,11,13,8,9,28,48,72,132,205,200,200,200,179,133,61,31,14,19,42,121,174,201,210,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804467507.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,106,104,102,94,83,67,63,63,64,65,65,78,102,200,200,68,45,28,29,30,31,34,38,38,38,42,59,91,200,200,64,52,54,96,126,143,150,154,156,158,158,163,173,200,200,66,59,69,125,161,175,182,187,195,203,208,209,205,200,200,66,47,40,73,92,97,100,103,113,126,148,168,186,200,200,65,30,6,14,23,33,37,39,35,36,56,90,139,200,200,78,52,40,71,107,148,164,171,147,115,58,40,60,200,200,193,182,174,174,177,183,184,183,179,164,117,76,41,200,200,201,199,194,184,181,186,188,189,184,169,125,82,42,200,200,135,125,123,146,167,185,189,187,174,151,99,61,38,200,200,110,74,52,72,93,114,117,114,96,76,45,39,57,200,200,146,98,57,36,27,30,28,24,16,15,32,64,109,200,200,179,158,133,94,64,41,33,30,41,60,105,140,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211834559211.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,31,13,0,0,0,0,0,0,0,0,0,30,91,200,200,31,18,21,72,99,102,106,110,99,89,76,95,146,200,200,38,28,40,120,160,162,167,174,165,157,150,158,180,200,200,44,32,38,99,129,129,133,139,148,160,180,193,197,200,200,41,24,9,3,2,5,5,3,39,81,141,179,194,200,200,26,12,2,6,27,64,58,38,22,14,26,73,155,200,200,107,105,107,119,134,150,146,135,109,77,29,32,88,200,200,175,178,183,197,203,201,198,193,175,140,55,21,40,200,200,175,174,179,199,209,209,204,196,186,156,65,22,25,200,200,46,49,71,152,197,206,203,197,163,118,41,15,40,200,200,73,40,22,49,73,94,88,72,54,36,19,44,112,200,200,147,105,65,34,21,28,21,9,21,39,72,116,170,200,200,193,167,134,81,49,36,32,30,59,93,141,172,184,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804325158.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,21,43,200,200,2,36,70,96,122,130,138,136,134,134,134,146,158,200,200,7,57,107,144,182,188,194,195,196,194,193,198,204,200,200,8,47,85,112,139,141,143,147,151,163,175,191,207,200,200,0,1,3,3,4,7,10,11,13,52,91,137,182,200,200,2,1,0,23,46,78,110,85,61,39,17,48,79,200,200,94,101,108,126,144,158,172,163,155,111,67,51,35,200,200,168,177,186,194,202,203,204,206,208,165,122,73,23,200,200,171,178,184,194,203,207,211,209,207,171,136,82,28,200,200,42,71,99,144,190,201,211,208,205,146,86,53,20,200,200,48,39,30,50,70,86,101,86,70,48,25,44,63,200,200,118,85,51,42,33,36,38,32,25,41,58,95,133,200,200,176,144,113,91,69,57,46,54,62,94,125,151,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211828111259.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,58,49,39,39,39,39,39,39,39,39,39,60,82,200,200,28,29,29,50,70,72,74,74,74,72,70,93,115,200,200,29,53,78,131,185,188,192,193,194,188,183,192,201,200,200,32,55,78,136,193,187,180,191,203,194,186,192,199,200,200,27,34,42,74,106,100,94,102,110,122,134,163,191,200,200,23,16,10,21,31,32,32,27,22,43,63,114,164,200,200,35,45,55,115,175,177,179,152,126,72,19,51,84,200,200,127,132,137,167,198,194,190,178,165,108,51,47,43,200,200,185,185,184,188,193,185,177,180,182,131,80,54,28,200,200,128,136,144,172,200,197,195,192,190,125,61,49,37,200,200,66,65,64,107,149,158,166,132,97,60,23,57,90,200,200,86,61,36,59,82,92,102,68,34,41,49,98,147,200,200,209,144,79,40,1,0,0,11,23,90,157,181,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211820088126.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,3,21,135,200,200,3,4,44,132,162,178,179,170,163,170,173,178,206,200,200,7,10,64,180,211,224,223,215,208,207,206,206,215,200,200,5,6,40,114,118,113,109,123,145,178,196,206,212,200,200,8,2,9,30,18,7,4,23,52,93,129,163,196,200,200,19,7,11,33,46,53,50,45,35,11,30,74,148,200,200,42,29,62,149,202,230,219,198,158,58,14,6,67,200,200,197,207,213,214,221,223,212,208,193,134,65,4,40,200,200,200,209,214,215,217,216,205,199,185,140,73,7,31,200,200,104,89,101,147,184,206,200,193,169,93,39,7,50,200,200,86,30,17,57,88,108,107,103,87,34,27,50,116,200,200,155,93,50,32,16,4,0,6,19,46,85,132,188,200,200,194,185,158,108,65,32,22,37,72,147,179,190,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211824536405.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,2,0,0,0,0,0,0,0,0,0,0,41,117,200,200,0,0,0,0,0,0,0,0,0,0,0,49,138,200,200,12,35,120,185,194,196,196,194,196,198,195,200,211,200,200,13,29,120,189,197,196,194,194,196,198,194,200,217,200,200,6,1,12,16,3,0,7,40,105,179,194,208,222,200,200,5,0,0,0,0,0,0,0,0,7,74,141,208,200,200,9,0,62,124,166,180,176,137,73,4,1,47,133,200,200,208,216,210,206,205,196,188,193,150,83,25,20,57,200,200,205,212,210,202,186,185,188,193,169,126,38,14,40,200,200,215,208,209,208,202,204,206,200,157,94,29,14,40,200,200,32,37,120,187,200,200,188,147,76,0,0,33,94,200,200,28,2,0,0,0,0,0,0,0,1,19,84,187,200,200,147,63,23,0,0,0,0,0,23,64,138,185,211,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211819453128.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,93,48,15,16,24,40,49,56,67,72,59,65,89,200,200,84,37,2,2,3,6,7,8,10,11,9,14,26,200,200,71,30,10,54,91,123,129,127,130,131,124,126,138,200,200,75,32,17,87,133,154,158,157,167,175,176,178,180,200,200,71,30,11,58,82,82,82,82,91,102,119,140,163,200,200,53,22,1,8,19,35,38,37,23,16,29,67,130,200,200,60,33,20,47,92,156,168,163,107,56,20,17,47,200,200,165,164,166,174,176,172,173,174,167,144,72,27,11,200,200,168,158,155,171,176,170,164,159,161,144,64,18,6,200,200,77,64,67,118,151,166,164,157,127,90,35,13,25,200,200,68,29,9,47,74,88,89,86,57,32,14,32,87,200,200,136,90,53,42,30,16,14,16,31,46,57,94,157,200,200,161,168,165,137,103,64,58,64,107,144,162,171,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211834514689.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,51,3,1,0,0,0,0,0,0,0,9,19,200,200,93,57,21,54,87,106,124,124,125,124,123,127,131,200,200,90,62,34,82,131,157,183,183,183,182,182,183,184,200,200,89,63,38,82,127,150,173,173,173,174,176,179,182,200,200,88,50,11,21,31,37,43,43,43,52,61,94,127,200,200,92,54,15,30,44,59,74,74,73,60,47,56,66,200,200,114,85,55,83,110,137,164,162,161,123,85,53,21,200,200,188,177,167,169,172,173,175,171,166,148,130,84,38,200,200,190,178,166,175,183,184,186,182,179,159,138,88,37,200,200,160,137,113,132,151,166,182,175,169,140,111,72,32,200,200,108,64,19,40,61,104,147,129,110,72,33,31,30,200,200,150,118,86,66,47,52,57,48,40,41,42,72,102,200,200,164,148,132,101,69,55,41,40,40,58,76,108,141,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211836225468.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,54,44,39,39,39,39,39,39,39,39,39,74,121,200,200,21,18,33,68,77,78,82,84,81,80,79,109,149,200,200,21,37,89,177,201,205,214,219,212,208,206,204,200,200,200,24,46,99,183,205,206,213,216,209,204,204,200,196,200,200,16,27,55,100,111,111,114,116,115,132,168,183,191,200,200,4,1,6,18,24,28,28,26,17,44,108,148,180,200,200,2,0,34,102,135,155,156,138,63,25,23,78,152,200,200,107,109,126,158,176,189,186,173,130,78,15,43,102,200,200,189,191,191,188,189,192,190,187,178,124,25,26,60,200,200,161,156,164,185,188,184,201,206,177,117,25,21,47,200,200,65,61,91,155,175,180,181,168,109,57,12,43,100,200,200,52,22,37,95,116,123,117,98,46,25,36,90,158,200,200,152,64,15,3,0,0,0,0,0,36,108,162,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211830047658.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,91,92,90,87,92,101,96,96,110,115,110,133,164,200,200,42,39,38,38,40,43,41,41,48,51,48,94,157,200,200,12,12,28,60,66,62,66,69,66,64,62,102,156,200,200,18,33,86,178,200,199,210,217,213,207,201,195,190,200,200,23,50,101,174,185,175,183,190,196,199,197,198,199,200,200,18,23,39,66,70,65,68,71,74,98,142,170,193,200,200,10,7,20,52,66,74,73,65,34,35,69,115,167,200,200,35,39,75,143,174,193,190,170,100,47,10,53,122,200,200,185,182,182,184,190,198,187,175,162,113,27,32,67,200,200,180,174,176,189,192,191,196,195,180,125,31,26,50,200,200,95,93,116,166,181,185,188,179,134,81,20,38,82,200,200,34,18,42,106,130,140,134,115,57,27,25,76,144,200,200,127,45,2,0,0,0,0,0,0,30,92,150,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211817432349.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,51,49,46,48,50,51,52,56,59,54,48,79,109,200,200,13,15,17,21,24,29,33,35,36,33,31,71,112,200,200,0,21,42,62,81,85,89,89,88,89,90,119,149,200,200,1,52,102,152,202,199,195,198,202,205,208,213,217,200,200,0,28,56,59,62,59,57,84,112,153,195,199,202,200,200,0,9,18,24,30,38,46,44,41,61,82,126,171,200,200,57,69,81,89,98,106,114,95,76,47,17,64,110,200,200,158,184,209,209,208,206,203,193,184,109,33,36,38,200,200,205,204,203,197,190,188,186,183,180,129,78,52,26,200,200,64,104,144,169,193,191,189,180,171,102,33,43,52,200,200,22,43,64,86,108,110,111,100,89,54,19,73,127,200,200,89,67,44,33,22,22,22,26,31,49,68,137,206,200,200,227,211,195,134,73,57,41,88,136,170,204,213,223,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211834581565.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,44,24,11,8,3,0,0,0,0,0,4,16,69,200,200,32,12,1,1,9,15,16,18,21,24,31,45,100,200,200,34,29,53,114,141,158,160,166,171,171,173,177,183,200,200,41,34,61,130,155,168,170,178,187,190,196,202,199,200,200,41,20,18,39,46,50,50,53,60,77,118,167,185,200,200,44,15,1,6,25,44,59,49,32,18,36,72,125,200,200,114,97,92,102,118,132,142,132,111,75,45,25,62,200,200,184,180,181,188,184,179,177,176,171,143,95,42,39,200,200,204,199,196,196,187,180,178,182,181,156,108,52,35,200,200,175,152,146,159,174,186,188,184,169,122,72,28,31,200,200,100,47,31,61,104,136,142,128,101,46,19,14,58,200,200,137,77,35,17,10,5,2,3,6,13,35,69,130,200,200,193,180,153,108,70,41,26,32,50,90,134,177,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211805115466.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,76,64,65,71,74,71,77,84,84,87,93,120,200,200,65,26,4,5,5,5,5,6,7,6,7,14,54,200,200,54,21,23,71,110,137,144,144,141,136,135,137,154,200,200,47,17,29,93,144,179,186,187,186,179,179,183,186,200,200,56,20,12,40,52,59,59,67,82,118,153,185,191,200,200,59,21,1,6,3,1,0,6,17,35,66,105,149,200,200,64,32,23,43,72,93,96,93,81,45,29,30,83,200,200,123,110,112,130,158,180,187,179,159,108,58,16,43,200,200,190,192,192,190,187,187,193,192,180,143,86,27,32,200,200,163,148,146,161,177,188,190,190,179,130,73,20,32,200,200,84,40,32,71,115,148,155,146,124,68,32,14,55,200,200,111,54,17,6,9,14,18,17,14,11,27,56,116,200,200,173,135,92,44,22,9,9,14,27,59,105,154,174,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821170466.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,130,139,134,110,108,102,84,80,78,65,80,112,173,200,200,9,10,10,8,8,7,6,6,6,5,9,27,129,200,200,0,0,24,78,102,118,124,127,131,143,161,181,200,200,200,0,9,58,154,179,190,189,188,188,195,205,217,218,200,200,0,3,33,93,79,63,62,78,107,166,201,223,229,200,200,0,0,6,22,10,0,0,9,25,57,97,142,191,200,200,6,2,11,36,77,107,113,95,64,16,16,45,111,200,200,103,101,110,135,169,196,204,186,150,82,33,4,41,200,200,213,214,215,214,203,195,198,197,187,146,75,1,13,200,200,185,163,162,187,193,196,196,192,178,129,64,2,20,200,200,105,44,37,96,125,143,144,139,120,59,23,8,58,200,200,91,44,12,1,0,1,7,4,0,4,20,49,131,200,200,192,145,87,17,9,9,9,9,15,39,105,182,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821556098.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,116,90,70,66,65,68,65,61,62,65,71,89,118,200,200,61,32,10,10,10,10,10,9,9,10,11,35,82,200,200,58,29,22,79,115,129,135,137,142,145,144,149,160,200,200,65,37,38,120,171,190,196,199,203,207,208,206,201,200,200,65,36,26,77,108,119,122,122,124,132,158,179,193,200,200,61,26,1,5,15,31,35,36,22,22,63,107,155,200,200,70,38,19,37,78,140,158,162,104,52,19,28,81,200,200,188,181,179,187,190,187,187,188,171,140,68,31,29,200,200,207,199,195,202,201,192,197,207,189,160,92,43,12,200,200,117,93,87,137,169,183,190,195,166,127,59,24,20,200,200,105,46,11,51,80,96,99,99,80,57,22,31,83,200,200,176,110,57,43,30,16,13,15,27,42,60,101,166,200,200,202,190,173,138,102,64,57,61,96,132,171,192,197,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211824040317.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,52,22,19,19,19,19,19,19,19,19,19,62,140,200,200,48,4,0,4,16,17,16,21,24,27,36,85,166,200,200,60,6,28,63,104,113,116,126,128,127,133,154,187,200,200,63,6,44,94,145,155,158,175,187,197,197,198,197,200,200,61,6,24,51,76,77,77,94,120,150,173,189,200,200,200,65,6,0,3,10,12,12,9,7,17,104,164,203,200,200,61,6,4,36,123,153,153,108,53,1,8,66,163,200,200,149,137,139,149,170,184,186,162,120,69,21,28,79,200,200,185,188,191,190,181,184,188,182,153,108,33,18,51,200,200,162,128,145,164,178,183,185,188,151,94,28,21,60,200,200,117,38,57,96,150,165,164,145,100,44,14,35,98,200,200,100,26,7,20,81,103,98,41,12,2,18,74,163,200,200,165,109,44,0,0,0,0,0,1,13,107,166,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211820511876.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,85,30,0,0,0,0,0,0,0,0,0,4,45,200,200,106,38,0,0,0,1,4,2,0,0,1,8,58,200,200,111,39,18,59,115,156,161,161,159,159,158,159,171,200,200,118,42,24,78,158,215,219,221,221,218,220,222,216,200,200,125,44,13,45,93,127,129,130,131,129,152,185,201,200,200,127,45,0,0,8,19,35,32,22,7,42,102,156,200,200,141,58,13,14,47,94,158,148,108,39,9,6,58,200,200,198,171,161,171,191,210,223,219,205,169,91,3,12,200,200,212,202,202,212,211,212,223,224,220,202,134,47,16,200,200,211,195,184,179,194,209,218,219,214,193,126,43,13,200,200,175,123,90,82,124,168,202,201,179,123,67,19,28,200,200,160,85,30,3,39,83,129,127,100,36,20,33,84,200,200,200,161,104,28,19,19,19,19,19,19,52,102,159,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211829511406.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,19,19,19,19,19,19,19,19,19,19,35,56,200,200,1,7,19,37,44,47,45,42,37,38,47,68,93,200,200,6,31,70,123,135,134,135,134,126,126,132,141,151,200,200,9,45,87,134,134,120,128,139,154,168,180,185,187,200,200,6,30,42,42,27,6,18,37,76,109,136,160,183,200,200,0,2,6,12,14,14,14,12,7,12,26,76,138,200,200,6,31,80,152,170,169,169,154,95,47,12,22,48,200,200,150,154,164,180,184,183,179,171,146,103,41,20,13,200,200,179,177,177,179,181,182,178,171,159,118,48,22,10,200,200,94,99,118,153,166,173,167,152,115,73,27,21,28,200,200,16,15,39,87,105,113,106,90,45,20,16,45,84,200,200,62,37,21,16,11,6,10,13,19,36,65,116,173,200,200,181,165,140,106,75,45,65,90,126,157,182,189,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211834572348.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,3,1,0,0,0,0,0,0,0,0,0,12,24,200,200,3,34,66,97,129,130,130,128,126,130,133,138,144,200,200,9,55,101,135,170,172,175,175,176,180,184,182,180,200,200,10,44,78,99,119,121,124,126,128,139,150,162,174,200,200,0,1,1,4,7,9,11,8,6,28,50,100,150,200,200,0,8,16,49,82,103,123,95,66,38,10,35,59,200,200,104,113,121,137,154,162,171,157,143,102,60,41,21,200,200,178,181,184,187,190,186,183,181,179,140,101,54,7,200,200,165,165,164,177,189,183,176,172,168,132,96,51,5,200,200,29,57,84,129,174,180,186,167,148,94,40,22,4,200,200,43,33,23,38,53,55,57,51,44,28,12,38,63,200,200,102,81,59,43,27,21,15,24,33,53,72,100,129,200,200,150,139,129,102,74,65,55,70,85,116,148,156,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211829238905.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,21,11,9,9,9,9,9,9,9,9,9,26,55,200,200,13,1,2,6,13,13,11,7,6,6,6,37,93,200,200,15,2,67,125,146,159,165,158,159,162,158,165,179,200,200,20,7,89,159,179,188,192,188,193,200,196,197,202,200,200,14,4,34,61,68,70,70,69,83,106,155,186,203,200,200,10,1,0,7,29,39,39,21,16,23,66,117,177,200,200,86,77,84,98,123,130,128,107,77,43,18,41,100,200,200,180,177,185,192,197,191,184,187,161,117,41,14,28,200,200,188,192,189,186,186,177,171,186,175,144,55,16,17,200,200,149,146,161,174,178,174,170,175,142,90,34,20,41,200,200,25,11,58,106,138,144,140,125,73,10,8,37,91,200,200,69,18,8,4,1,0,0,0,5,14,48,105,182,200,200,189,162,109,59,17,5,3,12,71,148,181,197,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816042968.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,29,29,29,29,29,29,29,29,29,29,30,31,200,200,0,11,22,40,59,59,59,61,62,57,52,53,55,200,200,0,28,57,97,137,138,140,142,144,136,128,131,134,200,200,2,45,88,137,186,189,192,194,196,197,197,203,209,200,200,0,30,59,59,60,52,44,58,72,127,182,190,199,200,200,0,10,20,17,13,17,21,20,18,43,69,108,148,200,200,13,26,40,58,77,85,92,83,74,45,16,44,72,200,200,58,87,116,158,199,199,198,197,196,127,58,29,0,200,200,177,179,181,186,190,192,193,200,207,172,136,68,0,200,200,101,125,148,167,185,186,186,187,187,151,115,57,0,200,200,34,55,75,118,162,166,170,153,136,96,55,33,12,200,200,30,19,9,57,105,111,118,93,68,39,10,38,66,200,200,126,64,3,1,0,0,0,0,0,22,44,121,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211835527347.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,52,22,0,0,0,0,0,0,0,0,0,25,76,200,200,44,34,44,109,145,152,154,154,147,144,151,159,167,200,200,40,41,62,145,190,198,202,206,202,199,199,198,196,200,200,36,33,46,102,132,136,141,147,157,168,183,193,196,200,200,28,12,1,5,9,10,11,12,38,73,134,174,193,200,200,23,9,8,42,77,114,118,111,66,32,35,77,159,200,200,132,119,116,142,163,179,180,176,145,108,54,53,105,200,200,204,194,189,197,201,202,203,205,195,167,84,51,69,200,200,184,185,186,187,190,195,199,203,196,170,88,52,60,200,200,54,83,117,170,195,192,194,198,175,138,61,39,71,200,200,51,39,38,74,100,117,106,85,63,42,20,46,117,200,200,113,73,42,35,36,46,36,19,19,27,59,102,156,200,200,168,131,94,59,38,31,29,29,48,74,124,155,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211817590784.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,61,9,9,9,9,9,9,9,10,14,12,52,156,200,200,60,4,21,48,57,36,32,30,32,42,32,63,165,200,200,57,11,65,129,168,167,167,166,167,172,166,171,197,200,200,51,16,78,149,192,190,194,197,200,207,207,208,211,200,200,46,6,30,57,72,70,72,76,92,145,184,205,202,200,200,40,0,0,27,56,78,65,38,16,56,99,144,191,200,200,110,94,97,124,152,175,163,127,75,23,25,71,162,200,200,198,204,209,207,206,211,211,201,164,55,16,34,112,200,200,202,202,208,207,206,208,208,205,180,78,26,28,94,200,200,164,155,173,194,204,197,195,179,142,49,17,45,137,200,200,43,11,43,112,158,155,147,101,38,14,27,78,171,200,200,121,34,15,6,2,1,2,6,16,40,121,183,195,200,200,212,197,155,87,35,18,26,71,136,191,207,205,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
