LABEL	FILE_NAME	PIC
5	5/201603211823256876.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,42,13,9,9,9,10,10,10,11,13,21,78,174,200,200,31,3,0,0,0,0,0,0,0,1,7,66,167,200,200,35,3,75,137,152,162,167,165,164,164,161,175,204,200,200,34,10,101,177,195,208,216,214,214,213,208,206,207,200,200,30,6,39,68,74,79,83,83,101,130,187,210,208,200,200,26,2,0,12,44,55,52,21,19,38,102,156,202,200,200,68,56,76,104,138,150,147,111,69,29,31,80,169,200,200,158,152,183,205,202,204,207,204,156,86,26,42,119,200,200,222,209,217,219,203,205,211,210,181,132,40,33,92,200,200,180,170,195,214,214,215,214,203,168,117,36,40,113,200,200,39,8,83,149,173,185,188,179,120,45,23,67,163,200,200,81,19,5,7,30,41,41,10,3,13,73,140,212,200,200,187,133,56,2,0,0,0,2,42,103,175,212,220,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211827394067.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,45,33,30,29,29,29,29,29,29,29,31,72,144,200,200,27,4,4,9,17,16,16,24,29,32,40,88,170,200,200,34,4,27,56,82,84,82,94,101,105,113,145,194,200,200,40,5,68,135,183,189,186,194,201,205,207,208,208,200,200,41,4,21,41,51,50,53,83,131,184,197,204,205,200,200,44,4,4,8,9,8,10,23,45,72,108,151,201,200,200,58,19,35,56,72,75,74,72,49,21,38,88,164,200,200,98,65,106,151,189,196,194,189,134,59,18,35,98,200,200,187,181,178,178,187,191,194,193,166,122,37,18,52,200,200,166,125,148,175,193,194,191,194,159,104,32,18,51,200,200,113,55,71,105,154,167,163,137,96,50,16,37,101,200,200,94,37,13,20,80,103,102,54,23,6,30,86,167,200,200,183,131,54,0,0,0,0,0,7,28,122,178,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211831372504.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,83,54,42,51,59,63,60,62,64,66,60,55,92,200,200,50,20,3,3,4,4,4,4,4,5,4,7,35,200,200,40,24,42,100,141,165,161,164,167,163,165,170,174,200,200,39,22,45,116,167,198,194,196,198,197,196,196,202,200,200,35,15,14,39,53,62,63,68,80,116,152,186,194,200,200,30,11,0,2,2,6,17,15,13,31,59,94,145,200,200,83,73,73,86,101,113,118,110,93,55,30,20,74,200,200,164,161,166,180,195,203,198,195,182,130,68,10,27,200,200,205,204,203,204,207,207,203,204,198,162,92,14,14,200,200,160,157,165,186,199,207,206,201,184,134,69,6,19,200,200,61,37,49,106,136,155,154,140,114,59,26,11,50,200,200,99,49,16,6,7,7,6,2,1,8,29,60,123,200,200,184,151,106,48,23,9,9,9,19,62,116,172,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211806354684.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,124,105,93,90,76,60,45,39,36,33,27,23,37,200,200,62,26,7,6,5,4,3,3,2,2,2,4,32,200,200,75,27,28,91,132,160,165,162,157,151,150,150,154,200,200,76,27,28,92,147,185,193,195,193,189,186,183,180,200,200,79,28,10,35,48,56,59,60,65,87,121,158,172,200,200,82,29,1,4,3,7,21,19,15,18,34,60,103,200,200,116,72,54,68,84,100,116,114,104,80,46,13,32,200,200,154,142,141,155,174,187,187,187,182,163,112,49,15,200,200,174,185,192,193,197,197,186,186,188,184,144,86,26,200,200,179,165,160,166,179,188,188,189,185,168,123,66,20,200,200,157,97,64,65,106,142,158,160,148,107,57,10,11,200,200,155,89,41,16,12,14,26,20,11,3,6,18,55,200,200,169,167,145,98,54,22,12,9,10,14,48,98,145,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821111406.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,52,60,69,78,86,92,94,96,101,106,106,108,113,200,200,3,4,5,6,6,7,7,7,7,8,8,8,8,200,200,0,2,23,96,137,147,154,161,142,129,132,135,138,200,200,0,2,29,129,181,186,187,187,181,177,177,178,179,200,200,0,0,11,54,70,61,58,57,81,109,150,178,195,200,200,0,0,1,7,7,1,0,0,13,29,52,88,139,200,200,0,8,25,64,92,107,103,94,72,47,15,16,48,200,200,90,99,114,150,175,191,185,174,150,116,52,14,4,200,200,190,189,187,183,182,183,178,171,168,147,76,28,5,200,200,125,127,136,163,179,185,180,172,153,123,57,17,3,200,200,2,10,30,92,129,141,140,136,95,56,18,7,22,200,200,38,24,11,3,0,0,0,0,2,7,19,54,110,200,200,175,125,77,32,10,9,9,9,24,54,128,173,189,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211829504211.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,40,34,29,31,32,31,29,31,33,34,34,41,47,200,200,14,36,59,85,111,108,106,108,111,110,110,117,123,200,200,14,65,115,160,204,200,197,200,202,200,198,205,212,200,200,13,66,119,155,191,187,183,186,189,188,187,202,216,200,200,2,11,20,26,31,31,30,31,31,52,73,132,190,200,200,6,9,11,51,91,103,114,88,62,44,26,58,90,200,200,87,87,86,130,174,184,193,168,143,97,51,36,21,200,200,207,202,196,205,214,209,205,207,210,163,116,61,6,200,200,195,197,198,201,204,204,203,205,207,164,121,61,1,200,200,65,92,118,157,196,195,194,185,176,114,52,33,14,200,200,36,41,46,75,104,103,102,95,87,52,17,42,67,200,200,99,73,46,34,22,20,18,24,30,43,57,99,142,200,200,201,195,190,141,93,84,75,104,133,167,201,204,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211824187039.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,64,34,19,19,19,19,19,19,19,19,19,60,115,200,200,40,13,19,58,88,114,111,110,114,118,124,139,157,200,200,54,18,36,110,152,184,180,178,182,186,190,182,170,200,200,74,24,27,81,107,123,121,120,122,141,176,180,174,200,200,84,28,0,0,2,4,5,5,3,37,107,147,177,200,200,90,30,3,9,20,33,36,34,17,6,1,54,127,200,200,94,41,46,110,143,165,163,155,128,81,16,16,38,200,200,188,174,173,188,187,181,176,173,178,137,49,29,31,200,200,195,157,152,181,195,203,193,186,186,136,38,18,22,200,200,157,86,65,94,147,208,196,177,135,82,16,19,45,200,200,143,63,19,11,64,138,129,109,55,24,14,53,108,200,200,176,115,67,33,18,10,10,12,19,34,56,111,176,200,200,186,185,179,167,123,67,67,78,125,161,186,185,175,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211814572656.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,64,27,22,21,19,19,19,19,19,19,19,41,81,200,200,38,5,1,1,0,0,0,0,0,0,0,24,67,200,200,32,3,41,79,103,107,107,110,109,106,105,117,139,200,200,35,3,74,142,180,183,179,187,191,193,191,191,194,200,200,35,4,55,103,123,120,114,122,133,145,157,170,183,200,200,28,2,0,3,9,11,12,9,5,6,66,124,179,200,200,33,4,7,36,109,140,148,119,62,0,5,39,96,200,200,143,150,146,150,171,172,168,167,135,87,26,8,25,200,200,181,188,187,184,178,178,180,180,165,135,44,3,2,200,200,147,115,137,161,173,178,179,179,157,119,39,6,11,200,200,94,27,55,93,126,134,133,128,99,58,18,20,58,200,200,88,31,13,7,15,29,36,13,5,7,22,70,144,200,200,164,151,77,18,3,0,0,0,15,46,141,189,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825351566.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,127,133,126,106,108,118,99,91,112,113,95,112,142,200,200,0,0,0,0,0,0,0,0,0,0,0,21,50,200,200,3,19,61,129,152,160,164,167,167,173,185,197,210,200,200,6,33,89,173,198,203,200,197,193,193,197,196,195,200,200,3,17,31,44,27,0,0,10,54,107,169,201,224,200,200,0,0,0,0,0,0,0,0,0,0,0,68,160,200,200,0,0,33,101,150,193,195,182,124,67,13,2,6,200,200,206,208,213,221,215,205,220,229,220,173,87,37,0,200,200,228,225,224,224,220,214,215,216,214,182,120,60,0,200,200,185,137,140,193,208,210,206,204,204,161,73,29,0,200,200,0,0,22,66,128,195,191,169,93,39,7,7,18,200,200,102,34,0,0,0,0,0,0,0,0,0,70,165,200,200,196,172,121,44,14,0,0,5,27,78,158,190,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211824126258.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,19,19,19,19,19,19,19,19,19,19,21,23,200,200,0,6,12,24,36,39,41,39,38,35,33,46,59,200,200,0,32,64,93,122,124,126,128,131,128,124,133,141,200,200,0,50,100,118,135,127,118,140,162,176,190,190,191,200,200,0,35,71,59,47,29,11,47,83,114,146,163,180,200,200,0,1,3,8,12,12,13,12,11,5,0,64,128,200,200,0,22,45,98,152,154,156,145,133,69,4,7,10,200,200,140,147,155,167,180,183,186,182,178,130,81,40,0,200,200,191,192,193,190,186,183,181,182,183,146,109,54,0,200,200,105,130,156,173,189,185,181,180,180,125,71,35,0,200,200,2,38,74,106,137,142,147,135,124,70,17,18,18,200,200,31,16,2,6,11,28,46,23,0,6,12,46,80,200,200,152,84,16,8,0,0,0,0,0,40,80,133,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211836358431.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,52,45,40,39,39,39,42,45,45,47,49,98,163,200,200,17,23,41,70,79,81,85,88,88,88,89,134,193,200,200,15,48,104,182,205,209,213,216,214,213,210,213,218,200,200,22,54,109,187,203,198,206,212,216,218,220,224,227,200,200,17,35,64,102,110,108,111,114,117,139,177,203,225,200,200,11,12,15,19,28,37,31,23,14,41,105,158,206,200,200,18,17,45,101,140,174,156,128,66,32,27,81,154,200,200,129,126,139,169,191,212,199,181,144,92,26,46,95,200,200,216,211,209,210,212,215,212,208,200,144,40,31,54,200,200,195,187,190,204,208,208,211,210,199,142,39,32,57,200,200,92,82,106,163,188,201,199,184,130,77,24,51,105,200,200,64,32,42,96,122,139,134,116,63,37,39,92,162,200,200,143,62,15,3,2,7,3,1,8,39,95,158,225,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211840060318.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,29,29,29,29,29,29,29,29,29,29,37,44,200,200,0,3,6,12,18,17,16,16,17,15,14,28,43,200,200,0,21,42,63,85,83,82,82,82,81,79,94,108,200,200,0,55,111,151,191,190,189,188,187,193,200,204,209,200,200,0,57,113,112,111,95,79,100,121,156,191,197,202,200,200,0,22,43,40,36,29,21,31,41,57,73,118,164,200,200,1,19,37,55,72,74,76,74,73,39,5,46,87,200,200,33,72,112,149,187,192,196,194,191,110,30,15,0,200,200,175,179,182,184,185,185,186,191,197,157,117,58,0,200,200,114,140,167,176,185,180,176,184,192,148,103,51,0,200,200,43,70,97,133,169,166,164,156,148,99,50,35,19,200,200,23,22,22,69,116,117,119,98,76,43,9,42,76,200,200,100,50,0,0,0,0,0,0,0,20,41,115,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211815326717.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,37,25,19,19,19,19,19,19,20,20,19,21,24,200,200,29,10,29,86,106,113,110,109,114,117,118,119,119,200,200,33,11,46,138,169,179,180,182,185,187,188,190,193,200,200,25,8,30,92,112,118,121,128,143,163,187,201,211,200,200,10,3,0,0,0,0,0,8,39,78,125,159,189,200,200,16,10,8,13,15,17,17,17,14,9,1,51,119,200,200,81,81,106,156,176,186,177,168,158,110,22,9,22,200,200,162,159,165,179,187,192,191,190,189,149,68,29,3,200,200,159,146,154,184,195,199,192,189,195,156,73,30,0,200,200,83,69,87,139,170,194,182,168,145,102,40,18,8,200,200,45,15,19,59,93,126,117,101,60,29,10,31,65,200,200,127,62,28,24,21,17,15,15,21,29,41,101,177,200,200,194,194,183,162,139,116,101,100,139,168,186,197,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211806169216.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,119,42,0,0,0,0,0,0,1,5,7,12,66,200,200,111,39,0,0,0,0,0,0,0,2,3,10,63,200,200,103,37,14,48,98,134,135,135,134,136,139,144,158,200,200,98,35,21,69,130,171,170,170,174,191,200,206,205,200,200,98,35,13,42,73,94,92,92,97,116,141,170,194,200,200,98,35,0,1,14,26,35,32,24,9,36,86,149,200,200,99,44,17,22,72,121,159,146,110,39,10,8,74,200,200,188,180,177,183,194,203,208,210,198,139,72,10,31,200,200,210,211,211,210,214,216,215,213,204,175,106,27,23,200,200,197,156,141,156,187,209,211,209,197,153,85,16,24,200,200,154,83,51,65,107,144,167,158,132,79,38,11,54,200,200,143,73,27,9,26,51,83,69,43,14,21,52,116,200,200,190,142,91,39,25,19,19,19,21,28,72,131,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825499534.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,9,9,9,9,9,9,9,9,9,9,9,64,163,200,200,6,22,44,60,60,55,50,49,45,41,41,84,162,200,200,21,69,130,171,168,169,170,171,169,166,167,175,187,200,200,25,81,149,194,190,193,200,213,213,207,201,197,195,200,200,9,31,56,73,71,73,76,83,113,154,183,195,193,200,200,0,0,16,37,64,66,55,21,28,57,105,151,196,200,200,85,85,108,134,159,161,149,110,62,15,29,84,171,200,200,194,193,204,212,208,206,203,197,138,58,17,43,120,200,200,211,211,216,218,213,205,200,206,165,100,30,32,92,200,200,181,192,207,216,211,203,197,198,147,72,22,34,96,200,200,40,73,136,182,187,185,175,140,77,10,10,57,141,200,200,20,5,11,24,43,32,15,3,2,10,56,122,204,200,200,147,59,21,0,0,0,0,0,29,79,160,202,211,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211831551259.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,9,4,0,0,0,0,0,0,0,0,0,48,97,200,200,18,45,72,102,132,129,126,127,128,129,130,146,162,200,200,20,65,110,149,187,187,187,187,188,187,186,188,190,200,200,15,62,109,139,168,173,179,178,178,177,177,181,186,200,200,4,16,27,34,42,43,44,44,44,77,110,145,180,200,200,13,24,36,57,77,77,78,63,48,48,47,91,135,200,200,54,75,96,133,169,169,169,141,114,60,6,43,80,200,200,178,174,170,176,183,174,165,159,153,95,38,46,55,200,200,163,174,184,187,191,184,177,170,163,102,40,46,53,200,200,101,124,147,166,184,181,178,156,134,81,28,50,72,200,200,20,33,45,97,149,149,148,95,43,22,2,62,121,200,200,99,67,35,45,56,55,55,40,24,53,81,121,162,200,200,146,105,64,51,39,39,39,46,53,92,131,149,166,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211805315937.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,18,7,0,0,0,0,0,0,0,0,0,6,20,200,200,24,10,4,20,32,39,41,41,42,44,45,51,63,200,200,28,15,18,71,106,121,125,126,130,133,130,131,137,200,200,27,15,21,82,120,133,136,136,157,173,180,185,189,200,200,20,8,3,19,25,22,21,20,65,107,143,168,182,200,200,16,7,0,3,4,3,3,3,10,18,27,65,131,200,200,38,35,43,83,107,115,117,118,95,68,28,24,57,200,200,106,105,115,154,178,187,188,187,165,132,62,23,14,200,200,189,183,179,181,184,187,184,180,183,167,92,40,8,200,200,169,151,144,170,184,188,190,191,190,167,82,29,8,200,200,68,53,51,93,133,172,178,173,126,80,34,14,20,200,200,85,41,12,34,59,88,92,88,52,24,17,37,83,200,200,150,88,40,33,29,29,29,29,29,33,47,84,145,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211830379849.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,39,39,39,39,39,39,39,39,39,39,39,51,64,200,200,0,20,41,59,78,78,79,77,75,76,77,87,98,200,200,0,52,105,151,197,198,199,196,193,197,200,198,197,200,200,0,43,87,117,146,141,136,149,163,179,195,189,182,200,200,0,22,44,57,70,65,61,72,82,99,116,143,171,200,200,0,7,13,21,28,29,30,23,15,18,21,81,142,200,200,5,40,76,117,159,164,169,126,83,43,3,25,47,200,200,104,125,147,161,175,177,180,159,139,82,25,24,22,200,200,152,166,180,174,168,167,166,167,168,103,38,29,20,200,200,42,87,132,156,180,178,176,165,153,81,9,16,24,200,200,12,30,48,82,115,113,112,85,58,30,2,39,76,200,200,54,31,7,29,51,50,49,25,2,23,44,88,132,200,200,173,99,26,13,0,0,0,4,9,77,145,165,186,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211817355621.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,83,47,30,30,30,29,30,31,34,35,36,60,91,200,200,65,28,26,60,70,73,75,76,75,70,61,92,135,200,200,63,34,55,129,152,157,159,160,158,150,136,160,196,200,200,68,36,68,164,188,190,193,197,203,204,201,211,225,200,200,70,30,35,84,72,40,49,67,114,154,188,205,217,200,200,66,27,14,29,23,11,16,25,43,62,82,133,196,200,200,73,40,38,67,82,92,88,81,67,48,24,68,134,200,200,108,86,108,175,203,218,206,190,166,116,41,34,48,200,200,205,200,204,214,211,203,203,203,198,155,73,37,17,200,200,172,135,144,199,208,201,204,205,195,146,56,29,23,200,200,114,68,78,144,173,191,195,186,139,88,33,38,63,200,200,92,44,37,71,105,139,141,126,61,30,34,76,131,200,200,172,91,37,10,2,0,2,4,8,38,93,155,218,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211818395317.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,30,20,19,19,19,19,19,19,19,20,26,79,171,200,200,9,0,0,0,2,5,8,14,16,18,32,92,189,200,200,15,8,51,90,109,114,115,114,115,119,131,160,203,200,200,19,10,76,134,155,158,158,164,181,201,207,208,206,200,200,16,1,36,64,64,63,66,89,123,161,184,196,200,200,200,18,1,4,9,14,14,13,11,8,14,105,164,199,200,200,22,2,56,118,173,179,166,135,72,5,14,70,164,200,200,148,144,159,173,182,190,192,178,133,73,23,39,107,200,200,183,183,193,198,190,190,191,191,149,88,27,32,90,200,200,107,97,130,163,186,188,181,162,109,45,14,43,120,200,200,46,7,38,79,120,128,120,87,43,2,29,87,169,200,200,116,43,28,20,15,12,12,17,23,37,111,164,200,200,200,194,185,162,135,101,83,81,116,154,190,203,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816036259.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,133,86,39,39,39,39,39,39,39,39,39,39,39,200,200,130,65,0,27,53,62,70,72,74,67,60,56,53,200,200,119,60,1,72,142,163,184,190,196,178,160,151,143,200,200,110,59,7,86,164,182,199,207,215,204,193,190,188,200,200,102,53,5,49,92,101,110,114,119,130,141,167,192,200,200,93,46,0,7,15,22,29,26,23,41,60,108,157,200,200,75,38,0,42,84,123,161,145,130,75,20,39,58,200,200,146,133,119,137,154,175,196,190,184,129,73,45,17,200,200,208,208,208,204,200,200,199,204,209,169,130,66,2,200,200,204,186,168,182,197,195,194,199,203,174,144,78,11,200,200,103,87,70,119,168,181,194,186,179,127,76,45,14,200,200,88,55,21,62,103,119,135,124,113,72,32,47,63,200,200,196,120,44,22,0,0,0,0,0,15,30,100,171,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211817012181.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,55,44,39,40,43,45,46,46,44,47,54,93,141,200,200,31,22,23,33,36,37,37,36,33,34,39,90,156,200,200,31,35,55,91,98,96,97,96,91,89,91,130,181,200,200,34,54,102,176,190,183,191,195,190,191,197,207,217,200,200,31,44,66,95,85,63,87,114,151,179,198,207,212,200,200,25,24,27,34,31,24,31,41,59,84,115,159,206,200,200,41,45,56,76,84,88,81,70,47,39,46,102,174,200,200,93,113,145,190,202,204,197,178,122,70,21,55,117,200,200,198,201,203,202,202,202,200,193,170,117,34,39,75,200,200,114,133,160,195,202,199,197,186,150,97,25,41,85,200,200,54,61,89,137,161,178,155,128,86,50,21,65,135,200,200,64,36,35,59,88,118,83,52,30,31,55,117,193,200,200,169,98,45,9,0,0,2,12,48,100,168,199,218,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804180629.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,4,2,0,0,0,0,0,0,0,4,9,54,100,200,200,22,49,77,105,134,134,134,134,135,136,137,154,171,200,200,31,70,109,144,179,181,182,187,191,191,190,197,204,200,200,33,65,96,120,144,148,152,162,171,173,175,190,205,200,200,18,21,24,30,36,37,38,40,43,67,90,135,180,200,200,28,34,40,57,74,78,81,65,50,47,44,85,125,200,200,69,86,103,133,164,169,174,145,115,73,31,49,67,200,200,173,172,171,173,175,171,168,158,148,104,60,54,49,200,200,159,167,175,180,185,181,178,167,156,108,61,57,53,200,200,101,116,132,150,168,169,169,148,126,87,48,60,72,200,200,25,29,33,67,101,108,115,77,39,32,24,66,108,200,200,97,72,46,43,41,42,44,40,37,65,93,123,153,200,200,141,111,81,63,44,43,42,55,68,101,134,149,164,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211823414069.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,98,45,19,19,19,19,19,19,19,19,19,54,100,200,200,81,27,0,0,5,12,13,13,13,11,8,54,117,200,200,86,28,19,58,87,113,115,117,115,116,118,140,169,200,200,96,32,27,83,108,123,123,128,143,166,197,207,209,200,200,98,32,10,32,24,6,2,8,43,86,136,173,205,200,200,98,32,2,6,10,14,14,13,9,5,1,68,160,200,200,96,32,26,77,126,173,171,159,116,67,13,14,33,200,200,192,175,172,183,183,180,175,171,171,132,55,25,11,200,200,202,164,157,181,191,195,190,187,191,145,50,20,13,200,200,165,91,70,101,149,202,197,185,149,96,24,20,39,200,200,145,63,22,24,72,137,133,118,66,30,11,48,105,200,200,173,119,72,34,19,10,10,11,18,28,42,109,194,200,200,191,198,191,169,124,71,67,75,117,152,180,188,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211830044844.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,14,10,10,10,10,11,11,10,9,10,13,29,56,200,200,9,0,0,0,0,0,0,0,0,0,3,18,44,200,200,11,3,80,142,152,156,157,156,158,161,166,166,165,200,200,14,3,102,184,204,208,206,199,200,205,211,211,206,200,200,9,1,39,70,79,80,79,76,93,123,177,203,204,200,200,6,0,0,2,9,23,32,13,16,34,76,122,170,200,200,70,68,79,91,104,118,126,109,79,44,17,34,86,200,200,171,169,184,199,205,206,206,209,179,127,42,7,12,200,200,206,202,206,209,209,207,206,205,198,175,61,7,0,200,200,156,152,178,200,210,205,196,192,170,132,47,8,6,200,200,24,3,69,131,161,164,158,151,96,24,12,23,51,200,200,80,20,8,3,0,0,0,0,3,9,27,88,182,200,200,204,184,110,44,8,0,1,5,42,97,165,197,201,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816208435.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,44,13,9,10,11,10,9,9,9,9,9,14,22,200,200,36,3,0,0,0,0,0,0,0,0,0,9,27,200,200,42,4,56,110,142,154,159,161,162,163,159,160,164,200,200,38,3,76,148,193,196,190,193,198,204,197,196,198,200,200,32,3,29,57,75,74,70,71,86,110,159,187,200,200,200,31,3,0,0,3,8,10,2,8,25,63,113,172,200,200,92,73,77,86,98,105,106,95,75,48,14,31,87,200,200,178,170,179,189,200,197,192,193,170,130,46,9,11,200,200,204,195,198,198,189,179,174,181,180,164,62,10,0,200,200,168,149,171,187,179,179,182,182,163,127,40,2,4,200,200,53,5,62,117,143,151,152,148,102,40,12,13,38,200,200,79,18,6,1,0,0,0,0,1,4,11,63,150,200,200,188,160,83,23,8,2,0,0,23,64,149,189,192,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211834289845.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,165,147,136,127,101,80,63,49,44,31,22,48,118,200,200,88,32,10,9,7,6,4,3,3,3,9,33,113,200,200,93,26,27,74,127,148,157,159,163,164,166,174,188,200,200,112,32,33,91,163,188,196,194,201,201,199,200,205,200,200,131,43,26,54,82,77,67,61,89,130,175,203,212,200,200,138,53,16,14,17,9,3,2,15,37,67,106,160,200,200,142,64,23,17,51,77,94,98,92,66,34,25,81,200,200,172,130,111,115,144,167,180,181,179,146,89,26,37,200,200,201,199,204,210,203,196,190,186,193,176,133,49,31,200,200,198,199,199,197,196,198,199,196,197,174,127,45,30,200,200,192,179,153,130,142,166,181,178,164,126,71,16,33,200,200,178,117,59,15,20,47,70,81,46,21,8,17,68,200,200,189,174,131,72,23,11,9,9,9,17,38,87,146,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837585006.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,93,93,94,92,84,72,62,59,56,52,52,98,183,200,200,26,26,27,26,23,19,15,14,13,11,11,71,178,200,200,7,9,66,111,116,116,114,113,111,110,111,141,194,200,200,15,16,123,204,209,209,208,207,207,206,205,206,209,200,200,15,11,93,154,152,153,155,157,164,176,192,199,199,200,200,7,0,1,4,10,11,9,4,24,61,144,185,193,200,200,9,0,10,42,118,134,119,56,21,5,19,82,183,200,200,140,142,156,174,195,195,186,170,118,53,18,36,96,200,200,201,203,207,210,209,206,206,211,175,115,35,19,55,200,200,196,176,189,201,203,203,202,204,174,123,38,19,53,200,200,128,92,119,154,188,193,184,161,119,68,22,36,99,200,200,48,17,23,56,134,148,133,81,39,7,26,88,186,200,200,164,76,28,0,0,0,0,0,14,46,153,203,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837010006.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,63,75,74,72,71,72,74,76,77,79,80,107,154,200,200,16,20,20,19,18,19,20,20,21,21,22,61,131,200,200,3,10,59,97,102,105,108,106,103,98,102,125,165,200,200,6,19,108,177,189,191,191,191,188,183,189,194,199,200,200,4,14,79,131,145,141,135,139,146,156,177,187,188,200,200,0,0,0,2,6,7,6,2,23,62,132,170,183,200,200,0,0,10,32,76,85,74,25,7,6,27,84,171,200,200,116,120,135,150,163,160,152,137,90,31,13,41,107,200,200,168,178,182,184,182,178,174,175,133,72,22,25,70,200,200,143,135,159,178,177,174,171,169,127,66,20,23,65,200,200,73,49,90,130,148,146,136,116,74,25,13,43,105,200,200,27,8,11,29,72,75,60,18,7,13,40,96,177,200,200,127,53,19,0,0,0,0,0,30,77,150,184,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211819274377.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,27,11,0,0,0,0,0,0,0,0,0,21,63,200,200,24,30,49,104,131,129,130,132,122,116,122,131,142,200,200,12,34,70,150,189,186,191,199,188,182,192,193,186,200,200,11,37,73,138,160,141,153,176,184,194,210,213,205,200,200,8,24,43,71,76,56,66,86,101,120,150,174,190,200,200,0,1,8,27,39,42,44,44,26,20,50,91,142,200,200,17,23,47,125,171,184,191,194,120,55,19,27,79,200,200,205,182,168,180,185,182,191,205,175,134,57,23,33,200,200,208,198,188,183,182,186,188,190,175,143,62,22,25,200,200,78,104,131,164,181,182,189,198,157,109,42,18,40,200,200,12,30,51,85,107,118,116,110,79,49,24,41,100,200,200,81,51,25,13,15,32,20,0,14,33,63,111,176,200,200,190,137,87,42,19,19,19,19,59,103,158,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
