LABEL	FILE_NAME	PIC
5	5/201603211831283906.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,21,8,0,0,0,0,0,0,0,0,0,0,2,200,200,26,18,26,83,119,135,138,137,135,133,129,130,134,200,200,26,21,39,125,177,195,197,194,192,190,184,182,183,200,200,27,16,23,83,111,107,107,109,125,144,174,192,199,200,200,29,12,4,23,25,11,11,14,33,57,95,129,160,200,200,32,17,9,25,36,42,43,43,38,31,13,27,72,200,200,50,43,54,118,161,182,188,189,170,138,63,19,6,200,200,194,191,190,194,196,198,201,205,197,178,127,72,15,200,200,211,213,215,214,212,211,209,206,201,186,145,89,18,200,200,128,110,108,153,185,206,208,203,194,173,112,59,11,200,200,82,42,21,60,93,119,125,124,110,89,48,29,31,200,200,123,79,41,20,12,18,21,24,13,10,30,59,98,200,200,184,163,133,75,38,23,19,19,25,44,102,146,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211819223286.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,146,63,27,47,52,56,60,57,55,64,64,64,98,200,200,126,46,2,3,4,4,4,4,4,4,4,5,12,200,200,114,41,11,37,102,151,157,156,152,141,144,153,160,200,200,98,35,12,40,128,193,194,188,182,188,187,186,196,200,200,105,37,6,19,49,67,61,58,62,93,139,187,204,200,200,102,36,1,4,4,3,0,0,3,18,44,78,142,200,200,95,34,6,20,66,100,101,99,89,50,21,5,54,200,200,135,109,99,110,156,188,183,180,168,127,69,10,10,200,200,187,192,194,194,191,187,183,179,174,167,103,19,5,200,200,155,135,131,148,165,180,188,182,170,147,85,12,7,200,200,92,32,11,37,93,134,139,135,119,75,34,3,33,200,200,152,70,20,10,4,0,0,0,0,4,14,36,121,200,200,177,164,130,72,33,9,9,9,14,34,96,172,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211833503756.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,36,21,19,19,19,19,19,19,19,19,19,59,132,200,200,26,2,0,0,0,2,3,1,0,0,0,51,142,200,200,31,3,57,104,118,121,120,121,118,114,117,141,183,200,200,30,3,102,182,194,196,197,207,210,211,216,216,211,200,200,26,2,73,126,118,118,124,139,151,163,192,205,204,200,200,20,2,3,8,15,16,15,12,6,10,103,164,199,200,200,21,2,41,99,185,197,181,147,78,0,8,59,144,200,200,165,167,175,188,205,210,208,196,151,90,27,25,72,200,200,203,218,212,206,207,207,208,207,180,136,41,13,37,200,200,138,122,160,193,200,203,205,200,164,109,33,18,52,200,200,68,8,71,128,140,148,149,136,96,46,24,51,117,200,200,93,33,14,9,22,26,23,8,12,28,59,120,204,200,200,198,175,91,24,4,0,2,12,77,162,196,210,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211814531569.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,51,52,53,66,79,72,65,66,66,63,61,86,111,200,200,13,14,14,22,29,25,21,22,23,21,18,36,53,200,200,2,8,15,39,64,64,64,64,65,65,65,67,68,200,200,3,25,47,122,197,195,193,195,198,204,211,206,201,200,200,0,13,27,53,80,59,38,63,88,137,186,189,192,200,200,1,5,8,16,23,13,3,14,25,47,70,101,133,200,200,25,33,41,61,82,79,77,77,78,43,9,34,59,200,200,82,101,120,163,205,201,196,198,200,118,35,17,0,200,200,183,185,188,189,190,178,166,178,190,138,87,43,0,200,200,60,80,100,144,188,181,175,178,182,111,41,20,0,200,200,33,32,31,66,101,99,96,96,96,53,9,32,54,200,200,103,70,36,22,8,5,1,8,16,31,47,92,138,200,200,216,188,160,99,39,22,6,39,72,138,204,205,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211823420786.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,15,10,9,9,9,9,10,12,13,16,21,72,157,200,200,1,0,0,0,0,0,0,0,0,1,6,58,147,200,200,3,10,81,138,150,152,152,153,156,159,158,168,187,200,200,4,15,105,178,194,193,190,196,201,206,208,205,199,200,200,1,6,40,68,74,73,71,74,96,129,176,199,202,200,200,1,0,0,7,28,26,16,4,14,39,92,146,201,200,200,41,42,65,92,122,123,113,93,53,10,23,76,161,200,200,136,144,171,195,209,214,214,203,138,51,15,34,95,200,200,212,221,215,212,216,218,219,217,169,98,31,24,65,200,200,161,162,181,198,208,212,210,200,144,67,23,34,91,200,200,11,11,76,136,166,176,173,146,80,5,8,57,143,200,200,32,7,2,2,11,8,3,0,2,11,55,115,190,200,200,142,69,26,0,0,0,0,0,38,98,166,200,207,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837269538.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,74,44,29,29,29,29,29,29,29,29,29,40,54,200,200,61,20,5,17,28,40,40,40,45,47,45,63,86,200,200,65,22,19,56,85,111,109,110,119,123,121,133,150,200,200,70,25,37,105,145,176,174,175,184,191,196,194,189,200,200,83,28,9,28,31,29,29,32,44,78,132,165,191,200,200,78,26,1,4,19,38,44,44,28,29,47,82,123,200,200,112,74,60,70,88,110,117,116,92,65,34,36,50,200,200,178,158,160,183,186,184,188,190,182,149,91,44,0,200,200,198,183,179,187,182,174,177,179,178,158,118,62,0,200,200,115,75,76,119,153,183,180,175,163,126,63,31,8,200,200,109,46,26,50,75,101,98,93,84,60,20,33,62,200,200,158,97,57,38,24,10,9,10,21,31,41,83,137,200,200,199,191,175,153,104,46,39,46,92,136,178,189,190,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821558284.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,8,82,200,200,0,0,12,40,34,24,16,7,0,4,3,9,88,200,200,0,5,51,144,164,171,172,167,166,180,178,170,186,200,200,0,11,63,165,186,192,191,190,192,202,208,210,204,200,200,0,3,19,51,57,58,58,58,72,132,176,207,204,200,200,0,0,0,0,12,22,21,10,7,39,85,135,175,200,200,82,87,94,103,120,129,123,103,72,18,17,48,125,200,200,181,180,185,195,204,208,198,185,153,62,18,7,74,200,200,205,197,195,201,204,204,196,192,172,93,38,5,55,200,200,133,140,161,199,203,200,192,173,140,68,25,7,77,200,200,0,21,66,141,154,155,147,110,64,16,8,28,111,200,200,27,15,6,0,8,11,2,0,3,16,56,109,165,200,200,173,103,48,13,9,9,9,12,32,109,162,198,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211833597189.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,27,27,28,33,38,35,32,27,23,21,19,74,129,200,200,6,6,6,10,14,11,8,8,8,6,5,51,98,200,200,0,31,62,83,104,103,101,102,104,104,104,127,150,200,200,0,46,92,113,135,133,132,143,154,171,188,195,202,200,200,2,18,35,25,15,11,7,38,69,115,161,179,197,200,200,0,3,5,8,11,6,2,6,11,21,31,101,170,200,200,47,69,91,99,106,104,101,83,65,34,2,45,88,200,200,121,144,167,169,171,170,169,152,136,73,10,26,42,200,200,162,175,188,185,181,180,180,177,174,98,23,34,45,200,200,20,79,138,168,199,195,191,161,130,66,2,23,44,200,200,10,25,40,53,65,63,61,50,38,19,0,58,116,200,200,87,64,41,24,8,5,3,22,42,59,75,120,166,200,200,164,131,98,68,37,34,31,66,101,128,155,164,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211817492965.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,84,93,99,102,100,95,93,106,107,103,107,126,156,200,200,17,14,14,15,15,14,13,16,16,15,16,45,96,200,200,5,3,78,139,153,158,159,155,157,160,153,161,181,200,200,8,1,104,187,201,201,198,204,209,213,207,203,199,200,200,5,0,71,116,91,81,85,128,166,198,192,192,197,200,200,3,0,22,32,10,3,8,37,63,90,123,160,200,200,200,10,2,33,63,82,91,92,71,37,6,41,92,156,200,200,90,82,122,162,189,196,192,165,110,46,14,27,76,200,200,203,205,201,197,196,188,180,182,160,119,36,10,28,200,200,184,175,182,184,172,175,181,181,157,115,35,6,18,200,200,116,68,117,159,166,171,172,160,110,46,14,14,41,200,200,14,1,17,46,96,108,95,28,3,0,7,57,142,200,200,121,13,0,0,0,0,0,0,0,10,102,164,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211828120936.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,39,25,25,28,34,32,28,25,22,20,24,75,164,200,200,21,3,2,3,5,4,3,2,1,0,2,61,166,200,200,22,4,65,114,120,122,123,123,122,121,123,148,193,200,200,20,4,118,207,216,221,224,223,223,223,222,219,217,200,200,14,1,87,154,157,162,166,165,173,186,200,209,214,200,200,8,0,0,3,9,10,9,3,25,65,150,193,204,200,200,10,1,7,37,109,130,119,47,15,6,21,94,214,200,200,138,131,158,185,199,205,202,175,113,39,14,43,117,200,200,202,199,211,220,215,217,219,215,170,103,31,24,68,200,200,203,191,198,205,207,213,216,206,172,121,37,22,64,200,200,131,111,139,170,196,208,206,175,127,71,21,36,101,200,200,27,3,44,96,151,164,155,111,55,2,17,76,170,200,200,132,17,2,0,0,0,0,0,1,14,113,176,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837185789.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,79,59,39,39,39,39,40,39,39,39,39,43,47,200,200,54,32,9,32,56,57,58,58,58,54,50,57,63,200,200,49,37,25,88,152,153,154,155,154,146,137,143,150,200,200,45,40,34,117,199,199,199,195,190,192,193,186,180,200,200,41,31,20,68,115,115,115,112,109,132,156,171,185,200,200,37,18,0,9,19,25,31,26,22,49,77,117,158,200,200,32,16,0,53,106,140,174,147,120,69,18,37,55,200,200,124,120,116,142,168,183,198,180,163,112,61,38,15,200,200,201,204,206,204,202,198,194,190,186,150,115,57,0,200,200,191,183,175,185,194,197,200,200,201,166,131,66,0,200,200,89,79,68,118,168,180,193,178,163,107,51,37,22,200,200,84,52,20,62,105,117,130,113,96,56,17,52,88,200,200,214,136,58,29,0,0,0,0,0,27,55,130,205,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211832177035.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,62,36,21,19,18,15,9,7,5,1,1,9,56,200,200,49,18,1,1,8,11,7,13,19,17,19,27,75,200,200,52,33,42,87,131,161,161,162,162,165,165,165,174,200,200,59,36,49,108,158,190,188,185,184,190,192,190,192,200,200,61,29,20,42,59,67,61,61,70,100,138,177,190,200,200,73,27,3,4,7,9,9,10,13,24,51,88,131,200,200,94,50,32,45,73,95,103,100,90,65,42,27,64,200,200,147,128,124,137,161,179,183,181,172,143,91,36,36,200,200,199,198,198,198,195,191,188,188,186,173,122,58,33,200,200,199,188,182,182,190,196,199,196,187,166,113,49,28,200,200,166,138,122,123,146,169,184,179,160,114,64,17,25,200,200,113,56,23,17,41,65,86,74,51,21,10,13,54,200,200,166,121,74,27,15,9,9,9,9,9,33,71,123,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211832384539.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,99,66,34,25,16,15,15,13,11,13,16,25,35,200,200,74,46,18,29,41,53,64,70,75,72,69,85,100,200,200,67,47,27,62,96,114,132,136,141,138,134,144,153,200,200,73,61,49,102,155,172,189,188,186,190,194,191,189,200,200,70,45,19,35,51,52,52,56,59,91,124,151,178,200,200,71,38,4,15,26,40,54,49,45,54,63,87,112,200,200,89,57,25,42,60,89,118,105,91,62,33,34,36,200,200,161,149,138,149,160,161,163,156,149,124,99,59,19,200,200,194,188,183,185,188,183,178,175,173,150,126,74,21,200,200,178,170,162,170,178,181,183,183,182,153,123,74,24,200,200,85,68,51,93,134,160,185,183,180,130,81,50,19,200,200,122,82,42,46,49,60,71,70,69,52,36,51,67,200,200,144,107,69,54,39,39,39,39,39,43,47,76,106,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821233908.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,72,30,0,0,0,0,0,0,0,0,0,1,5,200,200,76,32,0,0,7,23,23,19,22,23,17,26,51,200,200,75,32,8,44,77,108,115,115,122,124,114,118,135,200,200,76,32,13,69,106,125,131,133,155,173,181,187,191,200,200,80,34,7,38,39,12,3,0,46,92,139,166,175,200,200,68,29,1,6,6,2,0,0,7,15,23,59,123,200,200,84,50,34,74,100,113,115,113,98,74,25,14,43,200,200,128,108,102,141,168,182,184,184,163,130,61,18,3,200,200,170,161,157,167,173,178,181,184,168,142,87,42,8,200,200,117,74,60,129,168,176,183,190,168,132,58,15,3,200,200,80,39,15,40,75,120,128,123,81,44,18,18,44,200,200,113,66,27,10,18,51,55,50,23,10,38,72,113,200,200,160,115,74,44,29,29,29,29,29,41,91,131,161,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211833505154.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,19,20,20,19,19,19,19,19,19,19,19,20,20,200,200,9,46,79,109,121,127,125,122,121,121,122,126,130,200,200,14,72,127,179,193,194,188,185,187,189,192,193,194,200,200,15,73,126,173,174,161,163,170,188,198,199,198,196,200,200,10,51,81,101,91,72,86,104,134,150,152,168,190,200,200,0,1,5,11,14,15,16,15,10,14,28,92,173,200,200,4,14,60,143,175,190,194,179,108,52,12,20,44,200,200,163,161,174,201,204,199,200,196,176,130,56,25,7,200,200,205,203,204,207,201,192,192,191,190,156,89,41,0,200,200,186,189,193,197,198,197,189,183,182,146,77,34,0,200,200,117,124,141,170,186,198,182,163,139,97,36,15,7,200,200,16,14,43,103,132,152,137,112,52,17,9,25,50,200,200,96,36,5,1,0,0,3,5,2,13,38,110,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211815282964.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,95,44,49,57,58,57,55,55,68,84,79,82,91,200,200,73,7,0,0,0,0,0,0,0,0,0,14,42,200,200,76,7,66,135,193,201,195,190,189,190,188,189,192,200,200,70,7,73,145,193,203,201,198,202,207,199,196,199,200,200,67,6,61,106,102,94,97,141,171,191,185,187,196,200,200,57,5,0,0,0,1,1,0,3,18,103,158,189,200,200,48,5,24,74,170,194,184,132,66,0,0,56,158,200,200,219,210,206,204,204,201,198,198,162,105,32,19,54,200,200,198,201,207,206,192,196,201,193,184,163,50,9,28,200,200,209,203,211,214,204,191,182,187,167,128,39,12,35,200,200,24,10,88,158,189,192,181,154,86,7,3,37,104,200,200,96,14,2,0,0,0,0,0,0,4,41,109,202,200,200,206,192,125,60,12,1,3,15,60,121,180,201,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816099069.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,93,58,39,37,50,70,61,56,57,59,63,101,151,200,200,75,29,5,4,13,24,19,16,17,20,24,72,134,200,200,70,23,15,45,59,67,64,61,61,63,65,98,140,200,200,74,24,47,142,181,201,193,187,190,193,194,197,200,200,200,63,21,26,79,72,46,50,67,121,160,183,191,195,200,200,64,21,8,25,19,6,9,17,41,63,83,129,184,200,200,80,41,36,63,74,80,80,74,51,33,19,69,139,200,200,118,92,109,170,191,199,201,189,137,79,16,33,77,200,200,191,184,185,193,181,162,173,177,161,111,27,33,68,200,200,103,74,89,150,167,168,172,166,132,82,18,36,81,200,200,91,30,23,70,86,93,93,87,63,39,15,65,141,200,200,145,80,39,22,11,2,3,9,25,40,55,121,204,200,200,208,208,170,96,47,6,15,40,108,155,181,195,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211819046565.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,10,0,0,0,0,0,0,0,0,0,2,25,200,200,18,6,12,39,67,85,85,75,65,64,53,43,86,200,200,24,8,32,107,146,171,180,181,181,185,180,173,185,200,200,33,12,34,113,145,162,157,161,170,188,190,185,197,200,200,30,10,10,34,43,47,44,46,49,56,95,148,189,200,200,28,9,0,0,23,47,68,52,27,6,21,55,115,200,200,113,102,98,105,121,137,153,140,117,82,40,3,36,200,200,190,184,185,195,189,182,177,181,182,164,96,13,7,200,200,195,185,183,190,181,172,168,174,179,173,105,17,6,200,200,138,125,125,143,157,168,174,167,150,112,56,1,10,200,200,38,13,12,40,90,127,128,112,83,23,4,10,52,200,200,134,66,25,18,10,4,1,2,6,17,34,61,139,200,200,185,182,161,118,73,35,16,24,50,114,166,206,202,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211814373127.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,87,38,2,1,0,0,0,0,0,0,0,1,2,200,200,97,43,4,7,13,20,23,23,26,29,35,39,41,200,200,99,44,13,52,94,139,149,148,150,153,156,158,157,200,200,95,43,13,49,87,128,134,129,141,156,180,196,204,200,200,87,39,6,18,31,45,46,42,54,70,96,125,156,200,200,84,37,4,10,21,36,43,45,40,33,18,29,67,200,200,97,55,30,55,99,163,183,188,172,145,84,39,10,200,200,170,173,176,179,187,200,195,184,185,175,136,85,23,200,200,191,185,182,189,194,198,195,191,194,187,151,98,29,200,200,132,98,80,104,135,175,190,197,183,158,104,57,18,200,200,124,70,30,34,53,88,101,107,94,75,39,25,31,200,200,170,127,86,54,32,19,11,5,7,14,30,56,92,200,200,180,178,169,140,106,68,48,34,41,58,104,141,169,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211815141405.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,9,9,9,9,9,9,9,9,9,9,9,40,94,200,200,1,6,27,50,76,73,62,55,50,47,43,82,153,200,200,4,13,94,158,171,179,182,176,176,177,169,179,203,200,200,5,17,112,180,173,173,176,186,195,202,199,201,208,200,200,2,7,43,68,63,60,61,67,80,100,162,195,205,200,200,0,0,3,20,63,78,73,32,16,18,66,122,185,200,200,96,94,97,113,156,167,160,122,78,34,12,44,118,200,200,205,199,198,195,188,184,184,193,159,101,31,16,46,200,200,200,190,189,185,171,172,178,188,170,131,40,9,27,200,200,151,147,165,177,175,174,173,165,128,77,23,19,54,200,200,11,13,72,122,142,144,135,102,52,0,7,51,126,200,200,63,18,8,3,0,0,0,1,6,17,57,119,199,200,200,206,177,108,46,10,1,2,16,85,173,196,204,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211838411099.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,44,26,8,9,11,9,7,5,3,5,7,26,45,200,200,25,14,2,10,17,19,21,21,21,22,23,37,52,200,200,27,23,19,63,107,112,116,118,120,118,115,122,128,200,200,35,31,26,77,129,131,134,138,143,157,171,181,191,200,200,40,23,7,7,7,5,3,8,13,66,119,151,183,200,200,31,16,1,2,4,18,33,20,7,13,19,51,82,200,200,81,79,76,93,109,112,115,106,97,64,31,28,24,200,200,148,151,154,168,183,178,173,171,169,124,79,41,3,200,200,178,177,177,186,195,193,191,191,192,151,110,58,6,200,200,50,52,53,122,191,196,201,192,183,113,42,21,0,200,200,78,46,13,36,58,60,62,59,56,33,11,33,56,200,200,138,105,73,54,35,27,18,26,34,52,70,95,120,200,200,172,162,151,120,89,75,61,73,86,116,147,151,156,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211805449375.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,79,22,0,0,0,0,0,0,0,0,3,21,84,200,200,91,26,3,13,40,54,59,56,61,60,60,85,128,200,200,96,27,22,63,115,137,146,147,151,152,152,158,168,200,200,98,28,27,75,128,137,141,152,167,177,183,187,185,200,200,97,27,15,41,69,67,66,78,93,110,131,166,180,200,200,97,28,1,3,14,25,32,33,20,22,44,105,151,200,200,107,43,19,30,73,116,144,148,95,48,15,25,89,200,200,173,176,177,177,178,175,175,180,165,119,57,16,54,200,200,183,199,197,187,192,182,175,179,171,139,89,22,42,200,200,187,181,172,167,189,187,184,188,171,128,69,14,41,200,200,156,111,88,88,125,144,152,148,113,70,29,14,61,200,200,138,70,27,11,37,62,73,65,30,14,16,49,107,200,200,174,129,77,29,21,19,19,19,19,31,58,114,155,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211832177508.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,40,17,0,0,0,0,0,0,0,0,0,25,77,200,200,44,25,25,84,121,135,140,143,146,148,144,154,176,200,200,57,37,40,116,165,188,193,193,197,199,194,197,206,200,200,63,38,32,84,119,137,140,137,142,149,164,183,207,200,200,54,23,0,1,3,7,9,9,11,25,77,134,197,200,200,60,26,2,14,41,84,101,108,74,44,26,47,107,200,200,127,111,103,119,136,156,164,168,150,123,67,46,59,200,200,178,175,175,187,193,193,194,197,196,178,109,62,37,200,200,178,170,168,183,192,197,200,203,202,184,117,66,32,200,200,100,63,51,116,164,195,202,201,186,156,78,37,34,200,200,122,60,18,35,56,80,88,90,72,52,27,37,82,200,200,164,115,72,43,27,24,26,30,27,31,56,92,140,200,200,182,165,141,98,66,43,39,41,55,75,117,148,170,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211806261564.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,77,37,16,18,13,11,14,13,10,3,5,16,54,200,200,62,22,1,1,2,3,3,2,0,0,0,5,45,200,200,60,25,31,89,135,165,166,166,165,160,161,164,166,200,200,63,29,41,111,160,191,194,195,197,199,197,193,187,200,200,66,26,13,34,49,58,59,60,68,106,142,174,183,200,200,55,19,0,0,5,12,17,9,4,24,51,84,129,200,200,98,72,65,80,101,118,124,115,98,63,36,20,65,200,200,177,163,162,177,194,207,208,204,189,143,83,26,32,200,200,219,218,215,210,211,211,210,207,199,175,116,46,22,200,200,193,185,184,189,201,209,208,206,197,163,102,36,20,200,200,127,86,76,106,143,169,172,165,146,96,47,8,33,200,200,111,54,18,6,23,39,48,33,15,5,10,28,91,200,200,187,137,85,30,16,9,9,9,12,22,67,129,172,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211839426874.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,21,10,9,9,9,9,9,9,9,9,9,33,77,200,200,11,1,34,62,68,66,62,56,56,59,59,84,129,200,200,21,8,100,172,176,177,178,176,174,172,172,180,196,200,200,24,13,109,185,192,190,188,193,197,200,197,199,206,200,200,21,6,40,68,71,70,69,71,79,95,156,188,198,200,200,16,1,4,20,56,72,75,51,28,13,60,114,172,200,200,108,96,102,120,157,170,170,148,105,54,16,35,98,200,200,213,206,210,214,214,208,202,206,184,142,45,9,22,200,200,207,204,208,210,206,199,193,196,193,175,57,4,3,200,200,169,154,179,200,201,192,183,177,160,129,39,6,19,200,200,41,4,75,138,158,160,154,142,86,17,10,33,81,200,200,99,27,12,6,2,0,0,1,5,12,42,107,200,200,200,205,203,143,81,28,9,4,20,66,126,188,208,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211826438907.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,62,63,65,68,74,81,76,73,74,81,96,113,132,200,200,15,15,16,17,20,22,20,19,19,23,29,59,99,200,200,4,18,47,92,104,105,107,108,105,106,110,128,150,200,200,6,30,84,166,188,189,189,190,193,199,207,209,209,200,200,3,19,59,122,138,138,134,133,145,164,191,202,209,200,200,0,0,2,6,9,12,11,9,3,36,108,158,200,200,200,0,0,25,77,116,152,138,109,36,3,9,63,134,200,200,140,149,158,169,179,190,185,173,141,91,23,25,51,200,200,184,190,194,196,197,197,193,187,177,127,37,17,20,200,200,104,120,146,182,192,193,189,180,153,103,29,19,32,200,200,12,31,65,113,128,132,130,119,85,49,12,38,85,200,200,44,26,12,2,1,3,1,1,6,17,35,95,169,200,200,178,132,78,16,0,0,0,8,42,98,176,201,208,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211834000468.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,86,38,2,0,0,0,0,0,0,0,0,17,52,200,200,84,38,11,44,74,100,107,106,106,106,105,116,137,200,200,92,47,26,81,128,167,178,180,181,181,179,182,192,200,200,100,53,30,78,116,144,152,152,161,172,186,200,215,200,200,99,48,12,24,27,24,19,14,35,63,113,160,203,200,200,93,40,2,4,14,30,41,50,35,26,35,66,119,200,200,123,88,67,88,108,128,137,142,125,103,66,53,63,200,200,161,148,144,165,181,191,194,194,187,168,114,71,39,200,200,185,181,181,191,196,196,195,193,195,185,140,91,38,200,200,156,114,93,135,169,195,199,197,196,180,119,69,30,200,200,138,79,38,52,79,118,139,152,122,89,50,36,47,200,200,161,106,60,36,32,47,60,71,50,36,39,62,105,200,200,180,147,113,73,47,33,29,29,34,45,77,113,155,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211826169067.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,9,9,9,9,9,9,9,9,9,9,9,33,64,200,200,7,2,7,22,22,16,23,29,33,41,54,85,123,200,200,10,18,59,131,151,153,156,159,168,171,168,175,186,200,200,6,11,45,110,124,122,124,133,161,181,193,199,204,200,200,7,3,12,33,36,35,36,40,54,78,111,155,203,200,200,9,3,12,37,66,95,92,81,47,30,33,78,138,200,200,87,86,99,126,155,185,182,169,130,80,19,21,45,200,200,187,191,193,193,191,190,190,190,186,135,38,8,0,200,200,163,159,166,185,188,186,187,188,188,139,41,11,4,200,200,66,47,70,135,164,181,177,167,145,95,19,14,33,200,200,45,16,11,31,78,133,114,86,32,7,12,53,107,200,200,149,65,20,12,9,8,7,7,10,36,86,138,192,200,200,194,184,169,147,128,111,99,100,140,171,195,201,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211828172964.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,29,20,19,19,19,19,19,19,19,19,19,31,53,200,200,18,1,21,40,49,45,37,29,29,35,40,50,65,200,200,18,1,61,114,135,137,134,128,130,136,137,139,142,200,200,14,1,89,163,185,190,192,195,201,207,205,204,204,200,200,11,1,70,127,137,136,134,141,150,160,182,200,215,200,200,10,1,1,4,11,13,13,9,8,17,96,157,204,200,200,6,0,14,52,133,159,157,117,59,1,8,48,115,200,200,157,163,167,177,201,202,197,191,156,104,32,11,33,200,200,203,207,207,207,208,207,205,209,194,162,55,7,5,200,200,201,195,198,200,199,203,208,207,190,157,53,5,3,200,200,140,128,141,159,180,193,196,176,139,91,28,9,27,200,200,31,5,24,62,126,146,141,92,43,1,12,45,97,200,200,137,31,8,0,0,0,0,0,2,12,81,144,203,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211815572814.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,21,24,26,27,23,18,19,22,27,28,26,27,29,200,200,7,4,4,6,4,2,2,2,2,3,2,7,15,200,200,10,43,88,143,158,159,159,158,153,152,156,157,156,200,200,12,57,114,182,199,199,198,196,191,193,201,203,203,200,200,9,41,65,81,81,76,85,101,138,166,186,194,199,200,200,3,14,15,9,4,0,8,20,49,75,99,139,184,200,200,24,40,61,88,95,96,95,86,48,27,22,62,117,200,200,111,131,160,198,205,201,203,191,137,80,22,17,31,200,200,203,200,201,206,197,184,190,194,187,138,46,13,0,200,200,181,189,196,200,192,179,179,179,176,132,46,15,3,200,200,102,135,163,187,193,193,178,161,135,87,17,10,24,200,200,8,15,56,131,155,163,123,79,26,2,6,43,90,200,200,81,34,7,1,0,0,0,0,0,28,85,146,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
