LABEL	FILE_NAME	PIC
5	5/201603211819221717.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,52,22,0,0,0,0,0,0,0,0,0,9,29,200,200,55,36,38,102,139,149,153,156,150,147,152,156,158,200,200,45,39,54,133,183,206,213,214,209,206,207,205,200,200,200,39,32,42,99,135,151,155,154,162,173,192,201,199,200,200,45,19,4,21,22,7,3,3,30,66,130,170,187,200,200,28,12,0,3,14,31,35,34,19,11,21,55,111,200,200,93,86,85,103,119,133,136,134,120,96,41,23,42,200,200,162,158,160,179,190,193,193,191,188,166,89,36,10,200,200,196,190,186,190,191,190,189,188,191,179,120,64,12,200,200,169,150,141,160,171,175,179,183,181,164,105,53,10,200,200,76,55,53,107,151,185,183,169,121,76,40,26,32,200,200,101,51,21,49,76,102,100,88,51,23,23,49,101,200,200,167,102,49,36,29,29,29,29,29,35,57,98,160,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211837188438.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,37,32,29,29,29,29,29,29,29,29,29,71,126,200,200,14,23,52,102,113,110,114,116,117,118,118,139,168,200,200,20,42,97,187,209,207,210,212,214,217,219,214,205,200,200,24,43,91,168,190,195,190,188,192,201,214,213,209,200,200,11,9,15,28,31,32,31,34,47,90,164,190,199,200,200,7,2,14,44,76,109,103,86,39,30,60,115,180,200,200,80,79,93,122,154,187,177,155,94,45,9,56,132,200,200,197,202,203,200,200,200,194,185,165,111,23,30,68,200,200,193,193,192,189,191,194,197,196,183,128,31,21,40,200,200,64,74,110,171,186,186,189,180,134,80,17,38,85,200,200,47,26,39,88,99,98,100,93,60,39,30,82,154,200,200,120,70,39,27,19,13,14,18,32,55,86,143,209,200,200,204,198,170,118,85,59,62,79,139,180,201,208,211,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211830378129.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,84,54,39,39,39,39,39,39,39,39,40,89,154,200,200,69,27,27,68,76,74,77,79,80,80,81,126,185,200,200,75,36,68,173,195,189,196,202,206,208,208,212,216,200,200,68,30,54,141,153,141,150,163,188,203,207,209,210,200,200,65,25,26,70,75,67,72,80,98,124,159,181,198,200,200,67,25,11,24,28,28,29,27,18,39,89,135,180,200,200,79,42,61,136,155,155,161,152,102,60,26,72,144,200,200,147,129,140,179,189,187,191,185,151,97,24,51,112,200,200,173,164,169,188,191,188,188,183,165,114,29,46,96,200,200,80,54,83,167,186,182,175,161,126,78,16,49,114,200,200,90,37,28,63,83,98,81,65,48,33,19,79,164,200,200,134,78,39,18,21,31,21,16,32,51,75,131,197,200,200,206,177,128,59,24,0,13,39,99,150,192,204,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211804090156.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,42,38,36,42,47,51,51,51,56,60,57,66,86,200,200,13,8,5,6,7,7,7,7,8,9,8,13,23,200,200,9,17,37,95,128,136,139,141,138,135,130,131,139,200,200,7,25,59,141,186,193,199,205,203,200,196,193,191,200,200,3,16,39,89,115,117,121,126,129,137,162,179,189,200,200,1,0,1,6,13,22,22,18,13,23,75,123,166,200,200,17,15,18,41,70,106,104,88,44,10,3,27,80,200,200,146,153,164,182,192,192,186,178,159,125,47,13,21,200,200,201,200,202,207,207,202,199,196,187,161,86,37,14,200,200,188,189,191,201,204,202,200,199,194,170,89,38,14,200,200,93,95,107,147,175,191,192,188,150,108,51,25,30,200,200,31,15,15,64,100,124,126,121,68,27,22,42,86,200,200,106,57,19,19,19,19,19,19,19,27,58,105,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825573599.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,45,45,45,40,34,28,23,21,19,19,19,56,93,200,200,9,9,9,12,15,14,14,21,27,29,31,76,120,200,200,0,35,71,97,124,121,118,122,127,126,125,147,170,200,200,0,61,123,157,192,185,177,185,194,194,194,196,198,200,200,0,41,83,99,115,110,105,121,138,149,161,175,190,200,200,0,0,0,4,9,12,14,12,9,23,36,96,156,200,200,7,5,3,60,116,146,177,147,117,62,8,25,43,200,200,141,144,147,164,181,182,184,182,181,130,79,43,7,200,200,192,197,202,201,199,193,186,188,190,152,115,57,0,200,200,148,147,147,174,201,197,193,187,181,136,91,46,2,200,200,78,64,51,107,163,170,177,157,137,87,37,26,16,200,200,74,40,5,35,66,88,110,74,38,21,5,34,63,200,200,187,111,36,18,0,0,0,0,0,18,36,109,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211805489064.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,3,1,0,0,0,0,0,0,0,0,5,20,85,200,200,7,30,70,129,145,152,152,146,140,142,147,156,171,200,200,12,39,89,165,185,195,197,189,182,184,187,190,190,200,200,6,34,73,129,127,122,124,138,157,180,191,194,193,200,200,0,17,35,57,44,32,33,53,79,107,137,167,186,200,200,6,7,15,29,37,41,41,35,27,13,45,100,154,200,200,40,46,75,131,163,182,180,158,121,48,19,21,88,200,200,181,184,188,193,191,191,197,196,181,127,65,10,48,200,200,200,204,205,203,196,190,185,188,183,146,85,21,41,200,200,182,176,179,196,194,191,189,184,169,123,67,16,51,200,200,102,88,97,134,157,171,167,140,104,62,32,18,77,200,200,60,31,26,48,80,100,94,61,27,11,27,62,125,200,200,139,91,51,22,19,19,19,19,21,32,78,138,174,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211826135625.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,13,1,0,0,0,0,0,0,0,0,0,22,63,200,200,15,1,2,6,12,13,10,3,4,9,3,33,91,200,200,20,13,88,155,185,194,197,202,203,202,202,202,202,200,200,32,16,92,159,187,193,193,200,199,194,199,202,206,200,200,27,2,0,0,0,0,0,0,33,87,169,209,216,200,200,25,2,0,0,0,4,6,1,0,1,15,70,158,200,200,83,60,91,131,176,191,193,179,131,68,21,18,52,200,200,211,211,210,207,200,200,200,197,180,149,60,19,17,200,200,210,212,207,204,207,202,196,193,181,158,73,26,11,200,200,198,161,177,194,202,209,214,211,177,123,40,6,13,200,200,35,3,35,86,161,188,185,125,62,5,1,25,71,200,200,100,21,5,0,0,0,0,0,0,2,28,87,173,200,200,202,177,116,59,20,6,0,0,39,97,161,197,211,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211816259219.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,105,98,91,101,112,118,124,133,141,146,151,156,161,200,200,79,57,36,43,49,53,56,62,67,70,72,77,82,200,200,60,35,10,37,64,63,62,63,64,64,63,67,70,200,200,56,44,33,118,203,199,195,200,205,206,207,212,216,200,200,48,32,16,84,152,143,135,154,173,186,200,208,216,200,200,35,20,5,29,54,50,47,55,64,73,82,139,197,200,200,34,29,25,53,81,80,79,76,73,42,12,67,122,200,200,68,78,88,148,208,207,205,199,192,112,33,26,19,200,200,201,203,204,201,198,201,204,199,194,155,115,62,9,200,200,106,123,139,169,198,193,188,190,192,139,85,49,13,200,200,41,49,57,106,156,157,158,140,122,80,38,40,43,200,200,61,35,8,45,82,91,100,66,31,27,24,63,103,200,200,191,114,38,19,0,0,0,0,0,49,98,148,198,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211821368129.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,0,0,0,0,0,0,0,0,0,0,37,75,200,200,2,29,56,87,119,118,117,119,120,122,125,145,166,200,200,3,50,96,139,181,177,173,176,178,182,187,195,203,200,200,3,58,112,146,179,172,165,169,173,182,192,195,198,200,200,0,14,28,36,44,43,41,49,56,102,147,175,202,200,200,0,0,0,24,49,60,72,51,30,51,72,116,160,200,200,30,30,29,74,120,140,160,112,64,37,10,54,98,200,200,167,164,162,171,179,179,178,164,149,96,43,48,53,200,200,184,189,194,192,190,185,180,177,175,114,54,45,37,200,200,133,150,168,177,186,180,175,165,156,100,43,43,42,200,200,13,50,87,132,176,171,166,124,83,43,4,39,75,200,200,46,38,29,48,67,65,63,46,28,31,33,88,144,200,200,91,65,39,39,39,39,39,39,39,58,76,122,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825580009.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,99,95,91,84,77,81,85,94,103,101,99,119,140,200,200,41,39,36,32,28,31,33,39,44,43,41,81,120,200,200,1,18,35,49,64,65,66,63,60,61,61,97,132,200,200,5,59,113,157,201,204,207,200,193,196,199,201,204,200,200,0,47,94,106,118,120,122,150,178,186,195,194,194,200,200,0,17,35,37,39,40,40,54,67,78,89,133,177,200,200,11,27,43,55,68,68,68,61,55,35,15,72,129,200,200,59,92,126,152,178,176,175,162,149,80,10,36,62,200,200,204,200,196,188,181,173,165,168,172,111,50,41,31,200,200,161,182,203,199,196,193,191,185,180,114,48,36,25,200,200,73,98,123,158,193,196,198,160,123,73,24,41,59,200,200,31,28,24,82,140,144,148,95,41,30,19,69,119,200,200,137,70,3,1,0,0,0,0,0,43,86,134,183,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211820511719.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,72,30,0,0,0,0,0,0,0,0,0,22,66,200,200,64,27,10,51,89,121,129,128,128,128,125,135,159,200,200,75,32,16,80,134,177,188,188,188,189,189,191,194,200,200,99,42,16,82,132,166,176,178,178,181,192,193,185,200,200,101,43,4,20,33,41,44,44,44,56,104,149,189,200,200,93,39,1,6,27,63,71,70,31,10,41,83,136,200,200,102,61,33,44,81,144,158,156,82,23,8,22,66,200,200,187,179,173,178,180,180,177,174,144,104,37,13,34,200,200,200,184,174,183,187,186,184,181,161,125,43,11,31,200,200,173,138,115,131,151,175,179,175,144,104,34,15,47,200,200,112,54,16,37,81,147,156,146,85,33,11,28,84,200,200,161,99,47,25,28,55,59,54,30,16,36,79,144,200,200,175,131,90,56,39,39,39,39,39,46,76,115,163,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825180005.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,80,91,77,68,75,73,70,75,70,60,61,94,156,200,200,0,0,0,0,0,0,0,0,0,0,0,43,122,200,200,6,22,111,180,188,188,187,189,186,182,189,198,211,200,200,13,29,121,192,201,200,197,198,200,201,197,198,204,200,200,5,3,20,25,4,2,15,64,124,184,205,215,215,200,200,4,0,0,0,0,0,0,0,0,8,75,141,208,200,200,17,6,70,132,169,183,181,146,83,13,4,43,122,200,200,211,216,213,209,205,193,184,193,160,104,32,16,46,200,200,210,210,210,207,198,195,192,185,163,127,39,10,30,200,200,185,158,186,208,204,213,220,209,150,70,21,9,28,200,200,9,0,67,133,178,188,170,95,40,0,0,46,130,200,200,72,7,0,0,0,0,0,0,0,5,53,124,213,200,200,195,175,109,49,13,2,5,29,90,165,188,206,220,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211829516099.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,39,39,39,39,39,39,39,39,39,39,40,65,90,200,200,0,12,24,39,55,52,49,48,46,48,49,80,110,200,200,0,34,68,108,148,139,131,129,127,130,133,152,172,200,200,0,59,119,154,189,174,158,167,175,178,181,185,190,200,200,0,36,73,91,109,99,90,101,113,145,177,187,196,200,200,0,0,1,10,20,24,28,26,23,77,131,158,185,200,200,0,3,7,59,110,133,156,96,37,30,23,82,140,200,200,101,104,107,135,163,171,179,146,112,69,26,51,76,200,200,185,187,189,188,187,181,174,176,178,113,48,38,28,200,200,173,177,181,180,179,175,171,180,189,118,47,34,22,200,200,66,84,102,141,181,172,163,146,129,73,18,39,60,200,200,35,36,37,82,126,118,110,86,63,41,20,68,117,200,200,115,57,0,0,0,0,1,0,0,33,66,128,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211826317816.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,75,87,77,66,62,55,48,41,27,11,25,85,183,200,200,0,2,13,22,24,25,25,25,25,27,28,79,170,200,200,4,15,91,152,169,175,177,171,173,180,185,196,211,200,200,5,19,107,169,161,161,165,173,185,196,200,204,209,200,200,3,12,58,82,51,43,48,76,104,133,172,195,207,200,200,0,0,3,14,41,52,50,22,11,15,72,133,200,200,200,25,29,68,109,145,156,153,122,77,30,15,55,138,200,200,145,146,171,190,193,196,196,190,151,94,28,21,60,200,200,203,207,209,208,204,203,202,198,169,122,37,11,31,200,200,141,87,143,192,202,202,199,192,140,69,21,19,53,200,200,40,12,38,85,160,180,167,99,47,8,3,45,127,200,200,88,14,4,5,11,13,12,6,2,5,58,121,192,200,200,177,150,82,25,4,0,0,0,50,123,162,188,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211832051568.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,127,62,29,29,29,29,31,34,39,44,49,56,64,200,200,118,39,14,44,55,59,49,42,43,41,36,40,46,200,200,109,36,30,92,120,136,126,117,113,108,100,96,93,200,200,106,35,38,115,157,188,201,210,209,213,221,213,199,200,200,96,32,40,120,135,127,135,147,175,195,209,209,204,200,200,92,30,15,46,50,44,46,52,64,81,102,141,186,200,200,82,29,15,41,59,74,75,72,58,44,30,72,133,200,200,88,53,64,121,160,192,194,188,156,102,25,28,58,200,200,180,182,185,191,190,187,187,187,186,143,56,26,14,200,200,167,154,161,188,189,182,189,195,199,156,66,27,5,200,200,111,82,95,149,172,184,188,187,172,124,45,27,30,200,200,79,30,32,84,117,144,142,133,104,66,20,44,91,200,200,156,70,20,4,0,0,0,0,0,11,31,103,193,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211814571099.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,52,39,39,39,39,39,39,39,40,41,41,40,39,200,200,18,16,40,59,70,80,81,82,82,82,82,82,81,200,200,20,43,106,156,182,207,210,212,211,210,209,210,210,200,200,21,49,116,166,182,198,197,196,200,205,207,204,200,200,200,20,27,64,91,98,105,104,103,107,114,124,141,159,200,200,20,7,14,22,29,36,34,32,30,27,36,66,97,200,200,31,42,82,122,160,199,189,180,149,107,71,45,19,200,200,119,132,154,175,194,213,207,201,184,161,127,71,15,200,200,171,185,194,200,198,197,195,192,191,190,166,95,23,200,200,110,131,167,192,198,204,199,194,190,185,158,84,11,200,200,51,58,86,117,153,189,178,167,138,99,65,40,14,200,200,60,46,44,54,89,123,114,104,77,40,24,50,75,200,200,151,116,58,16,8,0,0,1,12,27,61,134,206,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211825571099.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,78,45,29,29,29,29,29,29,29,29,29,57,94,200,200,61,20,15,45,71,95,94,94,93,95,101,119,142,200,200,74,24,29,87,137,185,184,183,182,185,193,193,189,200,200,107,35,28,86,137,186,186,187,187,190,197,193,186,200,200,100,33,4,14,22,31,31,31,31,59,115,160,200,200,200,107,35,0,0,13,31,46,50,20,16,38,84,137,200,200,128,60,34,52,76,103,114,114,81,46,9,28,65,200,200,162,114,108,145,168,186,177,169,166,120,30,10,13,200,200,205,202,198,195,192,191,183,181,196,158,67,30,11,200,200,180,119,102,127,165,207,203,199,193,142,45,14,6,200,200,158,65,29,51,99,157,160,153,119,74,18,18,36,200,200,156,75,25,6,30,70,76,70,27,9,16,53,100,200,200,186,162,109,26,3,0,0,0,0,22,66,125,188,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211814373124.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,79,48,32,32,34,36,33,43,51,46,38,32,61,200,200,50,19,2,2,2,2,2,3,3,3,2,4,23,200,200,53,19,31,99,138,164,168,165,161,163,164,165,169,200,200,44,21,40,113,159,190,196,197,196,194,195,197,203,200,200,42,17,13,37,50,58,60,65,77,112,150,188,201,200,200,44,15,0,1,0,3,13,10,9,29,55,88,145,200,200,78,59,58,79,94,107,114,109,94,60,31,14,69,200,200,147,142,149,173,189,200,200,196,183,139,77,15,22,200,200,197,198,201,206,207,208,208,203,192,171,105,26,11,200,200,173,164,167,186,198,206,206,200,186,149,85,16,13,200,200,105,63,60,105,136,157,159,151,130,79,35,2,28,200,200,103,48,13,3,14,24,30,18,4,4,10,25,87,200,200,187,142,91,32,16,9,9,9,13,27,70,126,174,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211830200464.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,43,48,48,42,45,50,62,70,66,64,64,76,92,200,200,5,6,6,5,5,6,8,10,9,9,9,11,13,200,200,10,51,99,155,169,170,165,161,162,162,160,160,161,200,200,14,66,128,200,216,213,213,213,213,209,201,201,204,200,200,9,32,57,82,85,80,86,98,133,163,190,200,204,200,200,4,6,6,4,2,0,3,12,38,63,86,126,172,200,200,47,47,62,90,97,98,97,91,69,41,9,37,84,200,200,142,145,165,204,215,217,214,203,172,117,41,16,9,200,200,211,214,216,217,218,219,214,210,205,162,80,34,0,200,200,170,187,200,209,211,211,209,204,192,148,71,30,0,200,200,44,81,120,163,175,178,182,177,143,90,18,7,15,200,200,13,5,4,10,16,22,15,9,3,3,11,55,111,200,200,157,65,13,2,0,0,0,0,4,48,132,181,218,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211833503909.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,49,44,40,40,40,40,40,39,39,40,40,47,54,200,200,14,9,5,28,52,44,37,37,38,40,41,54,66,200,200,13,15,17,77,138,120,102,104,106,109,113,127,141,200,200,10,37,64,124,184,171,157,161,165,172,179,179,180,200,200,11,27,43,75,107,101,95,98,101,132,163,178,193,200,200,12,6,0,7,15,21,27,22,17,59,101,138,175,200,200,6,3,0,42,85,117,149,111,74,46,18,54,89,200,200,111,105,100,129,158,166,174,154,133,93,53,43,33,200,200,197,190,182,192,202,187,173,174,175,137,100,50,1,200,200,183,176,169,179,188,179,170,176,182,141,100,50,1,200,200,76,72,68,118,169,166,163,148,134,86,38,29,21,200,200,60,35,10,59,109,109,110,91,72,43,14,46,78,200,200,175,97,20,10,0,0,0,0,0,23,46,113,180,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211817492964.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,20,19,19,19,19,19,19,19,19,19,19,64,145,200,200,11,34,94,137,138,135,132,131,132,134,139,154,178,200,200,17,54,139,200,203,198,193,195,197,200,204,203,198,200,200,17,56,124,167,153,148,152,177,191,198,201,200,198,200,200,12,39,73,86,53,49,63,108,132,148,173,185,187,200,200,1,1,8,14,15,16,15,10,8,17,104,158,187,200,200,16,19,101,168,186,195,187,131,65,1,12,72,171,200,200,166,167,188,202,197,195,193,186,135,64,20,37,103,200,200,207,203,206,203,189,184,185,198,162,101,31,24,67,200,200,188,178,193,203,195,186,182,191,149,84,26,25,71,200,200,118,106,146,182,195,185,166,144,94,36,11,39,110,200,200,16,3,56,108,142,140,115,46,14,4,22,79,166,200,200,103,20,4,0,0,0,0,0,8,31,140,191,195,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211840255468.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,88,37,0,0,0,0,0,0,0,0,0,19,57,200,200,78,43,31,85,115,121,125,128,130,130,125,131,148,200,200,83,50,44,118,165,184,191,195,196,196,192,189,189,200,200,88,49,34,90,128,147,153,154,162,173,191,199,198,200,200,82,37,5,11,15,17,17,15,35,65,123,162,185,200,200,84,36,3,14,39,79,91,94,58,31,30,61,123,200,200,151,127,112,123,139,161,164,162,139,108,57,42,64,200,200,206,200,196,200,203,206,204,201,195,172,96,49,32,200,200,205,198,194,199,204,209,210,210,205,183,106,55,29,200,200,95,62,54,121,173,207,212,208,186,149,68,31,40,200,200,139,76,30,41,54,70,72,69,59,46,28,48,107,200,200,188,142,100,74,55,43,38,35,49,65,88,123,168,200,200,197,187,173,145,119,93,84,81,108,135,165,183,187,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211823498436.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,40,12,9,9,9,9,9,10,10,9,10,42,100,200,200,33,3,0,0,0,0,0,2,1,1,3,40,103,200,200,26,2,62,120,153,157,154,159,158,154,159,165,173,200,200,25,2,80,148,170,173,175,191,200,205,208,208,206,200,200,22,2,30,55,60,61,63,71,77,89,147,185,208,200,200,19,1,0,12,50,65,65,33,14,7,52,114,189,200,200,95,81,84,103,146,166,167,133,87,38,14,43,116,200,200,198,197,201,207,215,220,222,219,175,109,33,12,35,200,200,213,212,215,220,225,224,222,221,189,137,42,7,20,200,200,153,128,155,186,212,217,214,200,149,82,25,18,50,200,200,17,1,43,95,157,172,167,135,72,3,7,51,126,200,200,90,19,5,0,0,0,0,0,5,14,55,117,197,200,200,186,156,74,12,2,0,2,11,67,141,184,205,209,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211814221096.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,11,4,0,0,0,0,0,0,0,0,0,0,0,200,200,18,7,3,16,23,23,20,15,13,10,3,1,3,200,200,16,16,34,101,138,144,144,141,139,137,135,136,138,200,200,7,20,49,126,164,165,170,178,184,190,194,196,196,200,200,0,12,31,71,89,85,91,100,108,119,137,159,183,200,200,0,0,3,16,27,36,36,34,17,11,37,80,138,200,200,15,15,28,83,127,160,161,152,84,28,10,16,46,200,200,180,181,182,187,190,190,186,179,163,133,56,14,6,200,200,201,204,205,202,199,196,191,185,180,157,84,34,6,200,200,141,150,164,189,199,194,192,191,185,160,83,32,6,200,200,54,62,80,131,164,182,180,172,135,95,45,22,25,200,200,33,14,10,50,86,118,115,101,53,18,25,48,86,200,200,111,59,19,19,19,19,19,19,19,30,75,121,167,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211839577658.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,110,84,66,70,73,75,83,93,88,83,77,81,93,200,200,96,47,10,10,11,11,12,14,13,12,11,22,43,200,200,88,39,12,55,94,128,136,135,135,134,133,136,146,200,200,86,40,21,84,130,158,161,156,171,184,191,194,194,200,200,85,39,15,54,77,83,80,75,93,110,127,149,174,200,200,83,35,2,11,21,33,37,38,30,24,29,60,120,200,200,95,49,24,60,101,147,163,168,134,94,36,17,38,200,200,183,176,171,176,179,179,183,187,175,153,98,56,25,200,200,188,171,161,172,180,184,184,184,179,162,104,56,19,200,200,117,83,65,97,130,167,177,179,159,127,63,29,25,200,200,110,59,23,34,54,84,93,95,78,58,25,30,72,200,200,159,116,77,54,37,26,23,22,32,43,58,91,142,200,200,165,164,160,146,123,93,84,82,108,135,159,173,177,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211840134538.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,104,54,29,29,29,29,29,29,29,29,29,38,49,200,200,91,30,7,22,35,47,45,43,39,34,29,44,65,200,200,89,29,20,62,96,127,124,120,115,109,102,115,136,200,200,95,31,35,107,158,201,200,200,205,206,205,210,217,200,200,90,30,31,93,100,88,83,88,124,158,191,205,212,200,200,78,26,11,34,34,25,23,25,41,58,75,128,191,200,200,82,29,14,36,57,77,79,79,71,49,14,56,125,200,200,115,64,62,110,155,200,206,206,188,133,41,24,31,200,200,195,187,184,185,190,197,199,201,202,170,105,52,2,200,200,178,142,140,172,186,194,195,194,193,161,100,52,8,200,200,120,73,71,115,150,182,185,181,160,118,58,38,32,200,200,89,35,22,48,86,129,134,130,97,61,22,46,91,200,200,165,81,27,5,0,0,0,0,0,15,46,120,210,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211835319689.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,129,118,107,102,98,101,104,104,104,103,102,133,164,200,200,34,29,24,25,25,32,39,35,32,33,33,84,136,200,200,15,40,65,90,114,117,121,117,113,114,114,140,166,200,200,20,65,109,142,175,176,176,184,192,195,199,199,199,200,200,14,45,75,84,93,96,99,128,158,170,183,190,198,200,200,9,11,12,15,18,19,19,23,26,45,63,118,172,200,200,49,62,76,93,111,110,109,95,81,51,20,66,112,200,200,126,138,151,165,180,177,174,160,145,87,28,50,71,200,200,193,190,188,188,188,182,177,171,166,110,55,58,62,200,200,104,134,164,184,204,202,200,181,162,98,34,51,68,200,200,47,49,51,89,127,125,123,91,59,37,16,69,122,200,200,88,61,33,46,59,56,53,41,29,52,74,121,168,200,200,154,118,83,64,44,42,40,53,66,106,146,162,178,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211831211409.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,43,41,39,39,39,39,40,39,39,40,40,78,116,200,200,7,16,24,41,58,63,68,68,68,65,63,104,144,200,200,11,39,67,111,154,166,177,178,179,171,164,181,199,200,200,11,50,90,139,189,191,193,196,198,191,185,193,202,200,200,11,31,52,80,108,107,107,110,114,135,156,177,199,200,200,11,7,4,15,27,29,31,28,25,62,98,141,185,200,200,14,18,22,85,148,161,173,137,102,62,22,81,140,200,200,121,121,121,154,186,188,189,174,159,100,41,65,88,200,200,202,200,198,196,194,188,182,189,196,136,77,64,51,200,200,174,180,186,188,191,194,197,200,204,148,92,70,49,200,200,72,79,85,128,171,179,187,159,131,83,36,73,110,200,200,67,47,27,68,110,117,125,92,60,47,33,101,168,200,200,196,115,34,17,0,0,0,1,2,56,110,161,213,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211819585004.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,66,23,0,0,0,0,0,0,2,11,8,1,17,200,200,66,23,0,0,0,0,0,0,0,0,0,0,0,200,200,66,23,30,99,153,188,188,190,191,190,192,194,193,200,200,57,20,28,92,162,208,207,202,198,202,199,194,196,200,200,52,18,7,24,11,0,0,0,16,91,150,195,197,200,200,38,13,0,0,0,0,0,0,0,0,10,34,120,200,200,38,13,14,46,128,186,183,185,169,90,36,2,22,200,200,178,194,200,192,194,198,202,194,183,175,110,25,7,200,200,187,183,186,195,197,196,195,191,184,169,106,25,7,200,200,173,144,142,176,190,195,184,191,190,145,76,4,1,200,200,38,13,0,0,73,131,140,111,69,17,0,2,29,200,200,176,91,32,3,0,0,0,0,0,0,32,81,142,200,200,190,185,179,171,141,108,76,86,110,143,168,187,191,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
5	5/201603211832469537.bmp	200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,30,12,0,0,0,2,1,0,0,2,6,41,107,200,200,27,40,60,102,125,129,127,123,129,134,134,146,171,200,200,28,47,79,149,189,199,199,197,197,196,191,193,202,200,200,27,46,72,121,143,138,146,158,178,194,197,201,203,200,200,25,31,39,53,56,47,56,71,94,117,138,162,188,200,200,35,25,20,33,44,54,58,59,44,36,51,90,152,200,200,83,85,98,149,179,189,196,203,154,103,43,36,80,200,200,193,187,184,191,193,190,196,206,185,152,78,44,48,200,200,203,195,190,194,195,193,196,202,184,152,79,44,46,200,200,102,97,106,154,184,197,190,178,140,98,43,33,67,200,200,80,51,39,73,96,108,102,89,62,38,27,52,112,200,200,147,104,66,46,33,28,28,29,36,47,74,112,162,200,200,181,175,162,132,108,91,90,95,116,136,158,173,181,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
